"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Age","Age","Weight","Height",""
"","Joely Rodriguez","2020","RP","TEX","$2,500,000","$0","$2,500,000","$925,926","0.014","$925,926","$2,750,000","2","$5,500,000","$1,775,396","2023","28","28","200","6'1""",""
"","Mitch Moreland","2020","1B","SD","$2,500,000","$0","$2,500,000","$400,780","0.006","$400,780","$3,000,000","1","$3,000,000","$33,105,726","2022","34","34","245","6'3""",""
"","David Dahl","2020","CF","COL","$2,475,000","$0","$2,475,000","$916,667","0.014","$916,667","$2,475,000","1","$2,475,000","$5,353,460","2024","25","26","200","6'2""",""
"","Giovanny Urshela","2020","3B","NYY","$2,475,000","$0","$2,475,000","$916,667","0.008","$916,667","$2,475,000","1","$2,475,000","$2,548,636","2024","28","28","215","6'0""",""
"","Taijuan Walker","2020","SP","TOR","$2,000,000","$0","$2,370,370","$724,151","0.013","$724,151","$2,000,000","1","$2,000,000","$15,520,097","0","27","27","235","6'4""",""
"","Eloy Jimenez","2020","DH","CHW","$1,500,000","$833,333","$2,333,333","$1,388,889","0.026","$555,556","$7,166,667","6","$43,000,000","$9,355,556","2027","22","23","235","6'4""",""
"","Chris Bassitt","2020","SP","OAK","$2,250,000","$0","$2,250,000","$833,333","0.023","$833,333","$2,250,000","1","$2,250,000","$2,448,183","0","30","31","217","6'5""",""
"","Darren O'Day","2020","RP","ATL","$2,250,000","$0","$2,250,000","$833,333","0.013","$833,333","$2,750,000","1","$2,750,000","$43,827,033","2022","37","37","220","6'4""",""
"","Jameson Taillon","2020","SP","PIT","$2,250,000","$0","$2,250,000","$833,333","0.033","$833,333","$2,250,000","1","$2,250,000","$9,349,590","2023","28","28","230","6'5""",""
"","Trevor May","2020","RP/CL","MIN","$2,205,000","$0","$2,205,000","$816,667","0.015","$816,667","$2,205,000","1","$2,205,000","$4,474,289","0","30","30","240","6'5""",""
"","Brian Goodwin","2020","RF","CIN","$2,200,000","$0","$2,200,000","$340,520","0.006","$340,519","$2,200,000","1","$2,200,000","$5,606,453","2023","29","29","200","6'0""",""
"","Orlando Arcia","2020","SS","MIL","$2,200,000","$0","$2,200,000","$814,815","0.020","$814,815","$2,200,000","1","$2,200,000","$2,657,954","2023","25","25","187","6'0""",""
"","Chaz Roe","2020","RP","TB","$2,185,200","$0","$2,185,200","$809,333","0.029","$809,333","$2,185,200","1","$2,185,200","$5,790,482","2022","33","33","190","6'5""",""
"","Pierce Johnson","2020","RP","SD","$2,000,000","$0","$2,185,000","$925,741","0.013","$925,741","$2,500,000","2","$5,000,000","$2,531,836","2023","28","29","200","6'2""",""
"","Brandon Nimmo","2020","CF","NYM","$2,175,000","$0","$2,175,000","$805,556","0.010","$805,556","$2,175,000","1","$2,175,000","$4,676,276","0","26","27","207","6'3""",""
"","Tyler Anderson","2020","SP","SF","$1,775,000","$0","$2,090,000","$972,407","0.013","$972,407","$1,775,000","1","$1,775,000","$6,651,053","2022","30","30","213","6'2""",""
"","Tyler Glasnow","2020","SP","TB","$2,050,000","$0","$2,050,000","$759,259","0.027","$759,259","$2,050,000","1","$2,050,000","$3,100,032","2024","26","26","225","6'8""",""
"","Chad Pinder","2020","LF","OAK","$2,025,000","$0","$2,025,000","$750,000","0.020","$750,000","$2,025,000","1","$2,025,000","$3,239,318","2023","27","28","210","6'2""",""
"","Trevor Cahill","2020","RP","SF","$2,000,000","$0","$2,000,000","$740,741","0.010","$740,740","$2,000,000","1","$2,000,000","$49,202,256","2021","31","32","230","6'4""",""
"","Jarrod Dyson","2020","CF","CHW","$2,000,000","$0","$2,000,000","$342,736","0.006","$342,736","$2,000,000","1","$2,000,000","$16,179,366","2021","35","35","165","5'9""",""
"","Seth Lugo","2020","SP","NYM","$2,000,000","$0","$2,000,000","$740,741","0.009","$740,741","$2,000,000","1","$2,000,000","$2,687,502","2023","30","30","225","6'4""",""
"","Chris Devenski","2020","RP","HOU","$2,000,000","$0","$2,000,000","$740,741","0.009","$740,741","$2,000,000","1","$2,000,000","$3,926,941","0","29","29","210","6'3""",""
"","Scott Oberg","2020","RP","COL","$2,000,000","$0","$2,000,000","$740,741","0.011","$740,741","$4,333,333","3","$13,000,000","$3,921,284","2023","29","30","203","6'2""",""
"","Francisco Cervelli","2020","C","MIA","$2,000,000","$0","$2,000,000","$740,741","0.021","$740,741","$2,000,000","1","$2,000,000","$39,399,899","2021","33","34","210","0'0""",""
"","Brad Miller","2020","2B","STL","$2,000,000","$0","$2,000,000","$740,741","0.010","$740,741","$2,000,000","1","$2,000,000","$15,799,176","2021","30","30","195","6'2""",""
"","Matt Wieters","2020","C","STL","$2,000,000","$0","$2,000,000","$740,741","0.010","$740,741","$2,000,000","1","$2,000,000","$57,174,958","0","33","34","235","0'0""",""
"","Ryan Zimmerman","2020","1B","WSH","$2,000,000","$0","$2,000,000","$740,741","0.010","$0","$2,000,000","1","$2,000,000","$139,892,000","2021","35","35","215","6'3""",""
"","Trevor Rosenthal","2020","RP","SD","$2,000,000","$0","$2,000,000","$331,680","0.005","$740,741","$2,000,000","1","$2,000,000","$21,984,552","2021","29","30","230","6'2""",""
"","Roenis Elias","2020","RP","WSH","$1,975,000","$0","$1,975,000","$731,481","0.010","$731,481","$1,975,000","1","$1,975,000","$3,928,395","2021","31","31","205","6'1""",""
"","Manuel Pina","2020","C","MIL","$1,850,000","$0","$1,850,000","$685,185","0.017","$685,185","$1,750,000","1","$1,750,000","$4,082,762","0","31","33","222","6'0""",""
"","Luke Jackson","2020","RP","ATL","$1,825,000","$0","$1,825,000","$675,926","0.011","$675,926","$1,825,000","1","$1,825,000","$4,324,145","0","28","28","210","6'2""",""
"","T.J. McFarland","2020","RP","OAK","$1,800,000","$0","$1,800,000","$666,667","0.018","$666,667","$1,800,000","1","$1,800,000","$4,792,632","2021","30","31","200","6'3""",""
"","Yoan Moncada","2020","3B","CHW","$1,000,000","$800,000","$1,800,000","$1,170,370","0.022","$1,370,370","$14,000,000","5","$70,000,000","$34,300,012","2026","24","25","225","6'2""",""
"","Alexander Claudio","2020","RP","MIL","$1,750,000","$0","$1,750,000","$648,148","0.016","$648,148","$1,750,000","1","$1,750,000","$3,868,690","2022","27","28","188","6'3""",""
"","Paul DeJong","2020","SS","STL","$1,500,000","$166,666","$1,666,666","$722,222","0.010","$555,556","$4,333,333","6","$26,000,000","$4,615,085","2026","24","26","205","6'0""",""
"","Yoshihisa Hirano","2020","RP/CL","SEA","$1,600,000","$0","$1,655,555","$648,149","0.013","$648,148","$1,600,000","1","$1,600,000","$7,148,148","0","35","36","185","0'0""",""
"","Heath Hembree","2020","RP","PHI","$1,612,500","$0","$1,612,500","$99,135","0.001","$99,135","$1,612,500","1","$1,612,500","$3,983,420","2022","30","31","220","6'4""",""
"","David Phelps","2020","RP","PHI","$1,250,000","$0","$1,612,000","$555,480","0.008","$555,480","$1,500,000","1","$1,500,000","$19,308,813","2022","33","33","198","6'2""",""
"","Ehire Adrianza","2020","SS","MIN","$1,600,000","$0","$1,600,000","$592,593","0.011","$592,593","$1,600,000","1","$1,600,000","$4,867,332","2021","30","30","195","6'1""",""
"","Ivan Nova","2020","SP","DET","$1,500,000","$0","$1,593,000","$648,556","0.015","$648,556","$1,500,000","1","$1,500,000","$40,288,767","2021","32","33","250","6'5""",""
"","Matt Joyce","2020","LF","MIA","$1,500,000","$0","$1,593,000","$648,556","0.019","$648,556","$1,500,000","1","$1,500,000","$26,236,312","2021","35","35","194","6'2""",""
"","Jacoby Jones","2020","CF","DET","$1,575,000","$0","$1,575,000","$583,333","0.014","$583,333","$1,575,000","1","$1,575,000","$2,663,798","2024","27","28","201","6'2""",""
"","Adam Morgan","2020","RP","PHI","$1,575,000","$0","$1,575,000","$583,333","0.008","$583,333","$1,575,000","1","$1,575,000","$3,661,827","2022","29","30","200","6'1""",""
"","Luis Robert","2020","CF","CHW","$1,500,000","$0","$1,500,000","$555,556","0.010","$555,556","$8,333,333","6","$50,000,000","$26,555,556","2028","22","22","220","6'2""",""
"","Kendall Graveman","2020","RP/CL","SEA","$1,500,000","$0","$1,500,000","$555,556","0.011","$555,556","$2,000,000","1","$2,000,000","$5,556,758","2022","29","29","200","6'2""",""
"","Chasen Shreve","2020","RP","NYM","$1,500,000","$0","$1,500,000","$555,556","0.007","$555,555","$1,500,000","1","$1,500,000","$3,578,527","0","29","29","195","6'4""",""
"","Anthony Bass","2020","RP","TOR","$1,500,000","$0","$1,500,000","$555,556","0.010","$555,556","$1,500,000","1","$1,500,000","$3,806,283","2021","32","32","200","6'2""",""
"","Cameron Maybin","2020","RF","CHC","$1,500,000","$0","$1,500,000","$232,176","0.003","$232,176","$1,500,000","1","$1,500,000","$41,643,063","2021","32","33","215","6'3""",""
"","Zack Godley","2020","SP","BOS","$1,500,000","$0","$1,500,000","$530,680","0.006","$530,679","$1,500,000","1","$1,500,000","$2,834,825","0","29","30","240","6'3""",""
"","Greg Garcia","2020","2B","SD","$1,500,000","$0","$1,500,000","$555,556","0.008","$555,556","$1,500,000","1","$1,500,000","$3,460,528","2022","30","30","200","6'0""",""
"","Joe Ross","2020","SP","WSH","$1,500,000","$0","$1,500,000","$555,556","0.007","$0","$1,500,000","1","$1,500,000","$5,228,049","2022","26","27","220","6'4""",""
"","Curt Casali","2020","C","CIN","$1,462,500","$0","$1,462,500","$541,667","0.010","$541,667","$1,462,500","1","$1,462,500","$2,920,555","0","31","31","220","6'2""",""
"","Matthew Strahm","2020","RP","SD","$1,400,000","$0","$1,400,000","$518,519","0.007","$518,519","$1,400,000","1","$1,400,000","$2,439,876","2023","28","28","190","6'2""",""
"","Matt Andriese","2020","RP","LAA","$1,395,000","$0","$1,395,000","$516,667","0.008","$516,667","$1,395,000","1","$1,395,000","$3,934,979","2022","30","30","215","6'2""",""
"","Evan White","2020","1B","SEA","$1,300,000","$0","$1,300,000","$481,481","0.010","$481,481","$4,000,000","6","$24,000,000","$3,606,481","2029","23","24","205","6'3""",""
"","John Gant","2020","RP","STL","$1,300,000","$0","$1,300,000","$481,481","0.007","$481,481","$1,300,000","1","$1,300,000","$2,127,334","2023","27","27","200","6'4""",""
"","Dinelson Lamet","2020","SP","SD","$1,300,000","$0","$1,300,000","$481,481","0.007","$481,481","$1,300,000","1","$1,300,000","$2,083,871","0","27","27","187","6'4""",""
"","Chad Green","2020","RP","NYY","$1,275,000","$0","$1,275,000","$472,222","0.004","$472,222","$1,275,000","1","$1,275,000","$2,309,778","2023","28","29","215","6'3""",""
"","Eduardo Nunez","2020","3B","NYM","$1,250,000","$0","$1,250,000","$462,963","0.006","$462,962","$1,250,000","1","$1,250,000","$18,496,468","2021","32","33","195","0'0""",""
"","Robert Gsellman","2020","RP","NYM","$1,225,000","$0","$1,225,000","$453,704","0.006","$453,704","$1,225,000","1","$1,225,000","$1,809,765","2023","26","26","205","6'4""",""
"","Tyler Duffey","2020","RP","MIN","$1,200,000","$0","$1,200,000","$444,444","0.008","$444,444","$1,200,000","1","$1,200,000","$2,436,817","2023","29","29","220","6'3""",""
"","Buck Farmer","2020","RP","DET","$1,150,000","$0","$1,150,000","$425,926","0.010","$425,926","$1,150,000","1","$1,150,000","$2,361,963","0","28","29","232","6'4""",""
"","Evan Marshall","2020","RP","CHW","$1,100,000","$0","$1,100,000","$407,407","0.008","$407,407","$1,100,000","1","$1,100,000","$2,672,485","2023","29","30","235","6'2""",""
"","Yimi Garcia","2020","RP","MIA","$1,100,000","$0","$1,100,000","$407,407","0.012","$407,407","$1,100,000","1","$1,100,000","$3,033,510","0","29","29","228","6'2""",""
"","Michael Feliz","2020","RP","PIT","$1,100,000","$0","$1,100,000","$407,407","0.016","$407,407","$1,100,000","1","$1,100,000","$3,288,230","2022","26","27","250","6'4""",""
"","Carlos Estevez","2020","RP","COL","$1,080,000","$0","$1,080,000","$400,000","0.006","$400,000","$1,080,000","1","$1,080,000","$1,975,680","2023","27","27","277","6'6""",""
"","Miguel Castro","2020","RP","NYM","$1,050,000","$0","$1,050,000","$162,512","0.002","$162,512","$1,050,000","1","$1,050,000","$2,270,929","0","25","25","205","6'7""",""
"","Oliver Drake","2020","RP","TB","$1,025,000","$0","$1,025,000","$379,630","0.013","$379,630","$1,025,000","1","$1,025,000","$2,158,224","2021","32","33","220","6'4""",""
"","Julio Urias","2020","SP","LAD","$1,000,000","$0","$1,000,000","$370,370","0.003","$370,370","$1,000,000","1","$1,000,000","$3,580,638","2024","23","23","225","6'0""",""
"","Juan Nicasio","2020","RP","TEX","$1,000,000","$0","$1,000,000","$248,760","0.004","$248,760","$1,000,000","1","$1,000,000","$29,571,197","2021","33","33","252","0'0""",""
"","Edinson Volquez","2020","RP","TEX","$1,000,000","$0","$1,000,000","$370,370","0.006","$370,370","$1,000,000","1","$1,000,000","$47,122,370","2021","36","36","220","0'0""",""
"","Aaron Bummer","2020","RP","CHW","$1,000,000","$0","$1,000,000","$370,370","0.007","$370,370","$3,200,000","5","$16,000,000","$1,421,731","2027","26","26","215","6'3""",""
"","Marco Gonzales","2020","SP","SEA","$1,000,000","$0","$1,000,000","$370,370","0.007","$1,370,370","$7,500,000","4","$30,000,000","$4,950,517","2026","27","28","195","6'1""",""
"","Nick Vincent","2020","RP","MIA","$1,000,000","$0","$1,000,000","$309,568","0.009","$309,568","$1,000,000","1","$1,000,000","$6,824,250","2021","33","33","185","6'0""",""
"","Ronald Acuna Jr.","2020","RF","ATL","$1,000,000","$0","$1,000,000","$370,370","0.006","$370,370","$12,500,000","8","$100,000,000","$1,936,240","2029","21","22","205","6'0""",""
"","Derek Holland","2020","RP","PIT","$1,000,000","$0","$1,000,000","$370,370","0.015","$370,370","$1,000,000","1","$1,000,000","$45,066,610","2021","33","33","213","6'2""",""
"","Ozzie Albies","2020","2B","ATL","$1,000,000","$0","$1,000,000","$370,370","0.006","$370,370","$5,000,000","7","$35,000,000","$2,456,596","2028","21","23","165","5'8""",""
"","Drew Butera","2020","C","COL","$1,000,000","$0","$1,000,000","$370,370","0.006","$370,370","$1,000,000","1","$1,000,000","$10,025,918","0","36","36","205","6'1""",""
"","Matt Kemp","2020","LF","COL","$1,000,000","$0","$1,000,000","$370,370","0.006","$370,370","$1,000,000","1","$1,000,000","$176,356,370","2021","35","35","225","0'0""",""
"","Rafael Dolis","2020","RP","TOR","$1,000,000","$0","$1,000,000","$370,370","0.007","$370,370","$1,000,000","1","$1,000,000","$739,878","2022","31","32","235","6'4""",""
"","Adeiny Hechavarria","2020","SS","ATL","$1,000,000","$0","$1,000,000","$370,370","0.006","$370,370","$1,000,000","1","$1,000,000","$29,773,591","0","30","31","195","0'0""",""
"","Felix Hernandez","2020","SP","ATL","$1,000,000","$0","$1,000,000","$1,000,000","0.016","$0","$1,000,000","1","$1,000,000","$221,334,994","2021","33","34","225","6'3""",""
"","Tommy Milone","2020","SP","ATL","$1,000,000","$0","$1,000,000","$160,312","0.003","$160,312","$1,000,000","1","$1,000,000","$11,685,746","2021","32","33","215","6'0""",""
"","Josh Tomlin","2020","RP","ATL","$1,000,000","$0","$1,000,000","$370,370","0.006","$370,370","$1,000,000","1","$1,000,000","$14,103,870","2021","35","35","190","6'1""",""
"","Billy Hamilton","2020","CF","CHC","$1,000,000","$0","$1,000,000","$110,558","0.001","$110,558","$1,000,000","1","$1,000,000","$15,282,176","2021","29","29","160","6'0""",""
"","Erik Kratz","2020","C","NYY","$1,000,000","$0","$1,000,000","$281,924","0.003","$281,923","$1,000,000","1","$1,000,000","$4,282,265","2021","39","40","250","0'0""",""
"","Shelby Miller","2020","RP","MIL","$1,000,000","$0","$1,000,000","$370,370","0.009","$370,370","$1,000,000","1","$1,000,000","$21,221,370","2021","29","29","225","6'3""",""
"","Kevin Plawecki","2020","C","BOS","$900,000","$0","$1,000,000","$433,333","0.005","$433,333","$900,000","1","$900,000","$4,474,095","0","28","29","208","6'2""",""
"","Javy Guerra","2020","RP","WSH","$1,000,000","$0","$1,000,000","$370,370","0.005","$370,370","$1,000,000","1","$1,000,000","$3,937,519","2021","34","34","216","6'1""",""
"","Josh Harrison","2020","2B","WSH","$1,000,000","$0","$1,000,000","$348,258","0.005","$348,258","$1,000,000","1","$1,000,000","$31,298,779","2021","32","32","185","5'8""",""
"","Brad Brach","2020","RP","NYM","$850,000","$0","$975,000","$314,815","0.004","$439,815","$1,050,000","2","$2,100,000","$14,152,807","2022","33","34","215","6'6""",""
"","Kyle Ryan","2020","RP","CHC","$975,000","$0","$975,000","$361,111","0.004","$361,111","$975,000","1","$975,000","$2,293,317","2024","28","28","215","6'5""",""
"","David Bote","2020","2B","CHC","$950,000","$10,000","$960,000","$352,852","0.004","$351,852","$3,000,000","5","$15,000,000","$1,356,352","2027","26","27","205","6'1""",""
"","C.J. Edwards","2020","RP","SEA","$950,000","$0","$950,000","$351,852","0.007","$351,852","$950,000","1","$950,000","$3,182,826","2023","28","28","170","6'3""",""
"","Brent Suter","2020","SP","MIL","$900,000","$50,000","$950,000","$383,333","0.009","$433,333","$1,250,000","2","$2,500,000","$2,016,140","0","30","30","213","6'4""",""
"","Alex Dickerson","2020","LF","SF","$925,000","$0","$925,000","$342,593","0.005","$342,593","$925,000","1","$925,000","$2,811,859","2023","29","30","235","6'3""",""
"","Richard Bleier","2020","RP","MIA","$915,000","$0","$915,000","$288,309","0.008","$288,309","$915,000","1","$915,000","$2,285,751","2023","32","33","215","6'3""",""
"","Noe Ramirez","2020","RP","LAA","$900,000","$0","$900,000","$333,333","0.005","$333,333","$900,000","1","$900,000","$2,456,224","2024","30","30","205","6'3""",""
"","Luke Maile","2020","C","PIT","$900,000","$0","$900,000","$333,333","0.013","$333,333","$900,000","1","$900,000","$2,737,949","0","28","29","225","6'3""",""
"","Ryan Tepera","2020","RP","CHC","$900,000","$0","$900,000","$318,408","0.004","$318,407","$900,000","1","$900,000","$3,475,863","2022","32","32","195","6'1""",""
"","Luis Cessa","2020","RP","NYY","$895,000","$0","$895,000","$331,481","0.003","$331,481","$895,000","1","$895,000","$1,737,273","2024","27","28","208","6'0""",""
"","Matthew Bowman","2020","RP","CIN","$865,000","$0","$865,000","$320,370","0.006","$320,370","$865,000","1","$865,000","$2,053,314","2023","28","29","185","6'0""",""
"","Ji-Man Choi","2020","1B","TB","$850,000","$0","$850,000","$314,815","0.011","$314,815","$850,000","1","$850,000","$1,940,249","2024","28","29","260","6'1""",""
"","Tommy Hunter","2020","RP","PHI","$850,000","$0","$850,000","$314,815","0.004","$314,815","$850,000","1","$850,000","$33,151,139","0","33","33","250","6'3""",""
"","J.T. Riddle","2020","SS","PIT","$850,000","$0","$850,000","$314,815","0.012","$314,815","$850,000","1","$850,000","$1,884,855","2021","28","28","180","6'1""",""
"","Jeremy Jeffress","2020","RP","CHC","$850,000","$0","$850,000","$314,815","0.004","$314,815","$850,000","1","$850,000","$12,035,678","2021","32","32","205","0'0""",""
"","Chad Kuhl","2020","SP","PIT","$840,000","$0","$840,000","$311,111","0.012","$311,111","$840,000","1","$840,000","$2,225,905","0","27","27","210","6'3""",""
"","Wandy Peralta","2020","RP","SF","$805,000","$0","$805,000","$298,148","0.004","$298,148","$805,000","1","$805,000","$2,143,426","0","28","28","220","6'0""",""
"","Jordan Montgomery","2020","SP","NYY","$805,000","$0","$805,000","$258,100","0.002","$258,100","$805,000","1","$805,000","$2,294,677","2024","27","27","228","6'6""",""
"","Keynan Middleton","2020","RP","LAA","$800,000","$0","$800,000","$296,296","0.004","$296,296","$800,000","1","$800,000","$2,395,796","0","26","26","215","6'3""",""
"","Wade LeBlanc","2020","SP","BAL","$800,000","$0","$800,000","$800,000","0.034","$800,000","$800,000","1","$800,000","$7,944,187","2021","35","35","195","6'2""",""
"","Kohl Stewart","2020","RP","BAL","$800,000","$0","$800,000","$296,296","0.013","$296,296","$800,000","1","$800,000","$5,112,124","2026","25","25","200","6'3""",""
"","Rafael Montero","2020","RP","TEX","$785,000","$0","$785,000","$290,741","0.005","$290,741","$785,000","1","$785,000","$2,300,638","2023","29","29","185","6'0""",""
"","Jimmy Nelson","2020","RP","LAD","$750,000","$0","$750,000","$277,778","0.002","$277,778","$1,250,000","1","$1,250,000","$10,119,996","2022","30","31","250","6'6""",""
"","Jonathan Holder","2020","RP","NYY","$750,000","$0","$750,000","$277,778","0.003","$277,778","$750,000","1","$750,000","$3,481,931","2024","26","27","232","6'2""",""
"","Daniel Winkler","2020","RP","CHC","$750,000","$0","$750,000","$277,778","0.003","$277,778","$750,000","1","$750,000","$4,058,278","0","29","30","205","6'3""",""
"","Matt Wisler","2020","RP","MIN","$725,000","$0","$725,000","$268,519","0.005","$268,519","$725,000","1","$725,000","$2,405,203","2023","27","27","215","6'3""",""
"","Erik Gonzalez","2020","2B","PIT","$725,000","$0","$725,000","$268,519","0.011","$268,519","$725,000","1","$725,000","$1,905,663","0","28","28","205","6'3""",""
"","Andrew Knapp","2020","C","PHI","$710,000","$0","$710,000","$262,963","0.004","$262,963","$710,000","1","$710,000","$2,896,883","2023","28","28","189","6'1""",""
"","Shohei Ohtani","2020","DH","LAA","$700,000","$0","$700,000","$259,259","0.004","$259,259","$700,000","1","$700,000","$3,769,259","0","25","25","210","6'4""",""
"","Jared Hughes","2020","RP","NYM","$700,000","$0","$700,000","$259,259","0.003","$259,259","$700,000","1","$700,000","$12,129,495","2021","34","34","240","0'0""",""
"","Niko Goodrum","2020","SS","DET","$698,200","$0","$698,200","$258,593","0.006","$258,593","$698,200","1","$698,200","$2,079,506","2024","27","28","198","6'3""",""
"","Rafael Devers","2020","3B","BOS","$692,500","$0","$692,500","$256,481","0.003","$256,481","$692,500","1","$692,500","$3,470,481","0","23","23","240","6'0""",""
"","Burch Smith","2020","RP","OAK","$680,000","$0","$680,000","$251,852","0.007","$251,852","$680,000","1","$680,000","$1,841,234","2024","29","30","225","6'4""",""
"","Gleyber Torres","2020","SS","NYY","$675,500","$0","$675,500","$250,222","0.002","$250,222","$675,500","1","$675,500","$3,030,082","0","23","23","205","6'1""",""
"","Luis Castillo","2020","SP","CIN","$663,500","$0","$663,500","$245,741","0.004","$245,741","$663,500","1","$663,500","$1,653,464","2024","27","27","200","6'2""",""
"","Dustin Garneau","2020","C","HOU","$650,000","$0","$659,300","$250,041","0.003","$250,041","$650,000","1","$650,000","$1,401,459","2025","32","32","205","6'2""",""
"","Grant Dayton","2020","RP","ATL","$655,000","$0","$655,000","$242,593","0.004","$242,593","$655,000","1","$655,000","$2,104,519","2023","32","32","210","6'2""",""
"","Pete Alonso","2020","1B","NYM","$652,521","$0","$652,521","$241,674","0.003","$241,674","$652,521","1","$652,521","$1,705,874","0","25","25","245","6'3""",""
"","Scott Barlow","2020","RP/CL","KC","$650,000","$0","$650,000","$240,741","0.007","$240,741","$650,000","1","$650,000","$1,205,006","2025","27","27","210","6'3""",""
"","Jesse Hahn","2020","RP","KC","$600,000","$0","$637,037","$259,259","0.007","$259,259","$600,000","1","$600,000","$3,872,685","2022","30","30","205","6'5""",""
"","Luke Voit","2020","1B","NYY","$634,000","$0","$634,000","$234,815","0.002","$234,815","$634,000","1","$634,000","$1,296,674","2025","28","29","255","6'3""",""
"","Richard Rodriguez","2020","RP","PIT","$633,500","$0","$633,500","$234,630","0.009","$234,630","$633,500","1","$633,500","$1,432,428","2024","29","30","220","6'4""",""
"","Brandon Woodruff","2020","SP","MIL","$633,100","$0","$633,100","$234,481","0.006","$234,481","$633,100","1","$633,100","$3,963,123","0","26","27","243","6'4""",""
"","Juan Soto","2020","LF","WSH","$629,400","$0","$629,400","$233,111","0.003","$233,111","$629,400","1","$629,400","$2,704,031","0","21","21","185","6'1""",""
"","Lucas Giolito","2020","SP","CHW","$627,000","$0","$627,000","$232,222","0.004","$232,222","$627,000","1","$627,000","$4,513,212","0","25","25","245","6'6""",""
"","Ian Happ","2020","CF","CHC","$624,000","$0","$624,000","$231,111","0.003","$231,111","$624,000","1","$624,000","$4,430,347","0","25","25","205","6'0""",""
"","Matt Chapman","2020","3B","OAK","$623,500","$0","$623,500","$230,926","0.006","$230,926","$623,500","1","$623,500","$3,643,426","0","26","27","220","6'0""",""
"","Mitch Garver","2020","C","MIN","$620,000","$0","$620,000","$229,630","0.004","$229,630","$620,000","1","$620,000","$1,523,665","2024","28","29","220","6'1""",""
"","Sandy Alcantara","2020","SP","MIA","$620,000","$0","$620,000","$229,630","0.007","$229,630","$620,000","1","$620,000","$1,205,343","2025","24","24","200","6'5""",""
"","Jeff McNeil","2020","3B","NYM","$617,676","$0","$617,676","$228,769","0.003","$617,676","$617,676","1","$617,676","$1,487,560","0","27","28","195","6'1""",""
"","Brian Anderson","2020","RF","MIA","$615,000","$0","$615,000","$227,778","0.007","$227,778","$615,000","1","$615,000","$2,048,391","0","26","27","208","6'3""",""
"","Brad Keller","2020","SP","KC","$613,000","$0","$613,000","$227,037","0.007","$227,037","$613,000","1","$613,000","$1,475,212","2024","24","24","255","6'5""",""
"","Hunter Dozier","2020","RF","KC","$610,500","$0","$610,500","$226,111","0.007","$226,111","$610,500","1","$610,500","$3,662,369","2024","28","28","220","6'4""",""
"","Tyler Mahle","2020","SP","CIN","$609,793","$0","$609,793","$225,849","0.004","$225,849","$609,793","1","$609,793","$1,485,917","0","25","25","210","6'3""",""
"","Amed Rosario","2020","SS","NYM","$608,780","$0","$608,780","$225,474","0.003","$225,474","$608,780","1","$608,780","$3,281,140","2024","24","24","190","6'2""",""
"","James Hoyt","2020","RP","MIA","$608,500","$0","$608,500","$195,112","0.006","$195,112","$608,500","1","$608,500","$964,127","2025","33","33","230","6'6""",""
"","Jake Junis","2020","SP","KC","$608,000","$0","$608,000","$201,660","0.006","$201,660","$608,000","1","$608,000","$2,251,769","0","27","27","220","6'3""",""
"","Yordan Alvarez","2020","DH","HOU","$607,000","$0","$607,000","$224,815","0.003","$224,815","$607,000","1","$607,000","$2,562,007","2026","22","23","225","6'5""",""
"","Jesse Winker","2020","LF","CIN","$605,000","$0","$605,000","$224,074","0.004","$224,074","$605,000","1","$605,000","$2,582,914","0","26","26","215","6'3""",""
"","Rhys Hoskins","2020","1B","PHI","$605,000","$0","$605,000","$224,074","0.003","$224,074","$605,000","1","$605,000","$1,856,193","0","26","27","225","6'4""",""
"","Reynaldo Lopez","2020","SP","CHW","$605,000","$0","$605,000","$200,640","0.004","$200,640","$605,000","1","$605,000","$1,621,102","0","25","26","220","6'1""",""
"","Adalberto Mondesi","2020","SS","KC","$604,500","$0","$604,500","$223,889","0.006","$223,889","$604,500","1","$604,500","$3,451,542","0","24","24","190","6'1""",""
"","Glenn Sparkman","2020","SP","KC","$604,500","$0","$604,500","$223,889","0.006","$223,889","$604,500","1","$604,500","$1,284,196","2024","27","28","210","6'2""",""
"","Jack Flaherty","2020","SP","STL","$604,500","$0","$604,500","$223,889","0.003","$223,889","$604,500","1","$604,500","$3,310,242","2024","24","24","225","6'4""",""
"","Ryne Stanek","2020","RP","MIA","$604,200","$0","$604,200","$223,778","0.007","$223,778","$604,200","1","$604,200","$3,153,886","2024","28","28","226","6'4""",""
"","Matt Olson","2020","1B","OAK","$603,500","$0","$603,500","$223,519","0.006","$223,519","$603,500","1","$603,500","$2,720,715","2024","25","26","225","6'5""",""
"","Walker Buehler","2020","SP","LAD","$603,500","$0","$603,500","$223,519","0.002","$223,519","$603,500","1","$603,500","$3,162,267","2025","25","25","185","6'2""",""
"","Mike Tauchman","2020","LF","NYY","$603,100","$0","$603,100","$223,370","0.002","$223,370","$603,100","1","$603,100","$1,010,135","2025","29","29","220","6'2""",""
"","Teoscar Hernandez","2020","DH","TOR","$602,200","$0","$602,200","$223,037","0.004","$223,037","$602,200","1","$602,200","$1,547,916","2024","27","27","205","6'2""",""
