"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Age","Age","Weight","Height",""
"","John Gant","2019","RP","STL","$571,300","$0","$571,300","$571,300","0.003","$571,300","$571,300","1","$571,300","$1,645,853","2023","26","26","200","6'4""",""
"","Dylan Covey","2019","SP","CHW","$571,000","$0","$571,000","$383,750","0.004","$571,000","$571,000","1","$571,000","$1,874,480","2024","27","27","220","6'1""",""
"","Adam Engel","2019","CF","CHW","$571,000","$0","$571,000","$343,840","0.004","$343,840","$571,000","1","$571,000","$1,337,831","0","27","27","220","6'2""",""
"","Buck Farmer","2019","RP","DET","$570,800","$0","$570,800","$570,800","0.005","$570,800","$570,800","1","$570,800","$1,936,037","0","27","28","232","6'4""",""
"","Joe Wendle","2019","2B","TB","$570,400","$0","$570,400","$570,400","0.009","$570,400","$570,400","1","$570,400","$1,380,447","0","28","29","195","6'1""",""
"","Trevor Richards","2019","SP","TB","$570,000","$0","$570,000","$131,795","0.002","$131,795","$570,000","1","$570,000","$930,890","2025","25","26","195","6'2""",""
"","Jorge Alfaro","2019","C","MIA","$570,000","$0","$570,000","$570,000","0.008","$570,000","$570,000","1","$570,000","$2,656,009","0","25","26","230","6'3""",""
"","Lewis Brinson","2019","CF","MIA","$570,000","$0","$570,000","$272,785","0.004","$272,785","$570,000","1","$570,000","$2,510,014","0","24","25","212","6'5""",""
"","Matt Wisler","2019","RP","SEA","$570,000","$0","$570,000","$269,720","0.002","$269,720","$570,000","1","$570,000","$2,136,684","2023","26","26","215","6'3""",""
"","Wandy Peralta","2019","RP","SF","$570,000","$0","$570,000","$70,495","0.000","$70,495","$570,000","1","$570,000","$1,845,278","0","27","27","220","6'0""",""
"","Joey Rickard","2019","LF","SF","$570,000","$0","$570,000","$131,795","0.001","$131,795","$570,000","1","$570,000","$1,773,920","0","27","28","185","6'1""",""
"","Walker Buehler","2019","SP","LAD","$570,000","$0","$570,000","$570,000","0.003","$570,000","$570,000","1","$570,000","$2,938,748","2025","24","24","185","6'2""",""
"","Tyler Mahle","2019","SP","CIN","$570,000","$0","$570,000","$453,620","0.004","$453,620","$570,000","1","$570,000","$1,260,068","0","24","24","210","6'3""",""
"","Victor Caratini","2019","C","CHC","$569,500","$0","$569,500","$569,500","0.003","$569,500","$569,500","1","$569,500","$2,021,493","0","25","25","215","6'1""",""
"","Ronald Guzman","2019","1B","TEX","$569,500","$0","$569,500","$447,052","0.003","$447,052","$569,500","1","$569,500","$4,933,082","0","24","24","225","6'5""",""
"","John Brebbia","2019","RP","STL","$569,300","$0","$569,300","$569,300","0.003","$569,300","$569,300","1","$569,300","$1,311,476","0","28","29","200","6'1""",""
"","Joe Jimenez","2019","RP","DET","$569,200","$0","$569,200","$569,200","0.005","$569,200","$569,200","1","$569,200","$1,435,625","0","23","24","272","6'3""",""
"","Miguel Castro","2019","RP","BAL","$569,000","$0","$569,000","$569,000","0.008","$569,000","$569,000","1","$569,000","$1,882,040","0","24","24","205","6'7""",""
"","Felix Pena","2019","SP","LAA","$569,000","$0","$569,000","$569,000","0.004","$569,000","$569,000","1","$569,000","$1,287,980","0","28","29","220","6'2""",""
"","Dovydas Neverauskas","2019","RP","PIT","$569,000","$0","$569,000","$204,953","0.003","$204,953","$569,000","1","$569,000","$555,121","2025","25","26","220","0'0""",""
"","Noe Ramirez","2019","RP","LAA","$569,000","$0","$569,000","$569,000","0.004","$569,000","$569,000","1","$569,000","$2,122,891","0","29","29","205","6'3""",""
"","Jace Fry","2019","RP","CHW","$569,000","$0","$569,000","$569,000","0.006","$569,000","$569,000","1","$569,000","$1,847,421","2024","25","25","220","6'1""",""
"","Sam Tuivailala","2019","RP","SEA","$568,600","$0","$568,600","$568,600","0.004","$568,600","$568,600","1","$568,600","$2,131,748","2023","26","26","225","0'0""",""
"","Hector Velazquez","2019","RP","BOS","$568,500","$0","$568,500","$511,379","0.002","$511,379","$568,500","1","$568,500","$1,228,683","0","30","30","180","6'0""",""
"","Brent Suter","2019","RP","MIL","$568,300","$0","$568,300","$568,300","0.004","$568,300","$568,300","1","$568,300","$1,582,807","0","29","29","213","6'4""",""
"","Tim Mayza","2019","RP","TOR","$568,300","$0","$568,300","$568,300","0.005","$568,300","$568,300","1","$568,300","$1,125,058","2025","26","27","220","6'3""",""
"","Eric Skoglund","2019","RP","KC","$568,175","$0","$568,175","$397,150","0.004","$397,150","$568,175","1","$568,175","$1,711,168","0","26","26","210","6'7""",""
"","Jeff McNeil","2019","2B","NYM","$567,714","$0","$567,714","$567,714","0.004","$567,714","$567,714","1","$567,714","$869,884","0","26","27","195","6'1""",""
"","Jacob Barnes","2019","RP","KC","$567,600","$0","$567,600","$146,496","0.001","$146,496","$567,600","1","$567,600","$1,786,031","0","28","29","220","6'2""",""
"","Chris Stratton","2019","SP","PIT","$567,500","$0","$567,500","$430,191","0.006","$430,191","$567,500","1","$567,500","$3,182,149","2024","28","28","205","6'2""",""
"","Trevor Gott","2019","RP","SF","$567,500","$0","$567,500","$567,500","0.003","$567,500","$567,500","1","$567,500","$1,397,213","2024","26","26","185","6'0""",""
"","Amir Garrett","2019","RP","CIN","$567,500","$0","$567,500","$567,500","0.004","$567,500","$567,500","1","$567,500","$2,393,108","0","26","27","239","6'5""",""
"","Drew VerHagen","2019","RP","DET","$567,400","$0","$567,400","$320,355","0.003","$320,355","$567,400","1","$567,400","$1,698,542","0","28","28","230","6'6""",""
"","Hunter Dozier","2019","3B","KC","$567,225","$0","$567,225","$567,225","0.005","$567,225","$567,225","1","$567,225","$3,436,258","0","27","27","220","6'4""",""
"","Jacoby Jones","2019","CF","DET","$567,100","$0","$567,100","$567,100","0.005","$567,100","$567,100","1","$567,100","$2,080,465","0","26","27","201","6'2""",""
"","Daniel Palka","2019","LF","CHW","$567,000","$0","$567,000","$173,736","0.002","$173,736","$567,000","1","$567,000","$1,192,536","2025","27","27","230","6'2""",""
"","Josh James","2019","RP","HOU","$566,800","$0","$566,800","$566,800","0.003","$566,800","$566,800","1","$566,800","$654,700","2025","25","26","234","6'3""",""
"","Tyler Glasnow","2019","SP","TB","$566,700","$0","$566,700","$566,700","0.009","$566,700","$566,700","1","$566,700","$2,340,773","2024","25","25","225","6'8""",""
"","Dinelson Lamet","2019","SP","SD","$566,700","$0","$566,700","$566,700","0.006","$566,700","$566,700","1","$566,700","$1,602,390","0","26","26","187","6'4""",""
"","Daniel Stumpf","2019","RP","DET","$566,600","$0","$566,600","$441,670","0.004","$566,600","$566,600","1","$566,600","$1,942,924","2020","27","28","208","6'2""",""
"","Oliver Drake","2019","RP","TB","$566,100","$0","$566,100","$386,588","0.006","$386,588","$566,100","1","$566,100","$1,778,594","2023","31","32","220","6'4""",""
"","Orlando Arcia","2019","SS","MIL","$565,700","$0","$565,700","$565,700","0.004","$565,700","$565,700","1","$565,700","$1,843,139","2023","24","24","187","6'0""",""
"","Pablo Reyes","2019","LF","PIT","$565,500","$0","$565,500","$291,840","0.004","$291,840","$565,500","1","$565,500","$379,740","2025","25","25","175","5'8""",""
"","Ryan Borucki","2019","SP","TOR","$565,200","$0","$565,200","$565,200","0.005","$565,200","$565,200","1","$565,200","$1,246,110","2025","24","25","215","6'4""",""
"","Joey Lucchesi","2019","SP","SD","$565,100","$0","$565,100","$565,100","0.005","$565,100","$565,100","1","$565,100","$1,177,850","2024","25","26","204","6'5""",""
"","Andrew Knapp","2019","C","PHI","$565,000","$0","$565,000","$565,000","0.004","$565,000","$565,000","1","$565,000","$2,633,920","2023","27","27","189","6'1""",""
"","Tayron Guerrero","2019","RP","MIA","$565,000","$0","$565,000","$565,000","0.008","$565,000","$565,000","1","$565,000","$1,118,319","0","27","28","225","6'8""",""
"","Chris Bassitt","2019","SP","OAK","$565,000","$0","$565,000","$558,992","0.006","$565,000","$565,000","1","$565,000","$1,614,850","0","29","30","217","6'5""",""
"","Chad Pinder","2019","LF","OAK","$565,000","$0","$565,000","$565,000","0.006","$565,000","$565,000","1","$565,000","$2,489,318","2023","26","27","210","6'2""",""
"","Dylan Moore","2019","SS","SEA","$565,000","$0","$565,000","$552,916","0.004","$552,916","$565,000","1","$565,000","$552,916","2025","26","26","200","6'0""",""
"","Kyle Freeland","2019","SP","COL","$565,000","$0","$565,000","$434,434","0.003","$434,434","$565,000","1","$565,000","$3,819,434","0","25","26","201","6'4""",""
"","Wes Parsons","2019","RP","COL","$565,000","$0","$565,000","$127,596","0.001","$127,596","$565,000","1","$565,000","$388,324","2025","26","26","204","6'5""",""
"","Dylan Floro","2019","RP/CL","LAD","$565,000","$0","$565,000","$510,384","0.003","$510,384","$565,000","1","$565,000","$1,298,311","2024","28","28","203","6'2""",""
"","Julio Urias","2019","RP","LAD","$565,000","$0","$565,000","$565,000","0.003","$565,000","$565,000","1","$565,000","$3,210,268","0","22","22","225","6'0""",""
"","Max Fried","2019","SP","ATL","$565,000","$0","$565,000","$565,000","0.004","$565,000","$565,000","1","$565,000","$4,001,227","0","24","25","190","6'4""",""
"","Chad Sobotka","2019","RP","ATL","$565,000","$0","$565,000","$370,636","0.003","$370,636","$565,000","1","$565,000","$826,306","0","25","25","225","6'7""",""
"","Bryse Wilson","2019","SP","ATL","$565,000","$0","$565,000","$133,672","0.001","$565,000","$565,000","1","$565,000","$1,855,830","0","21","21","225","6'2""",""
"","Kyle Wright","2019","SP","ATL","$565,000","$0","$565,000","$136,710","0.001","$136,710","$565,000","1","$565,000","$7,224,610","0","23","23","215","6'4""",""
"","Robert Stephenson","2019","RP","CIN","$565,000","$0","$565,000","$565,000","0.004","$565,000","$565,000","1","$565,000","$3,200,115","2024","25","26","205","6'3""",""
"","Brock Stewart","2019","RP","TOR","$565,000","$0","$565,000","$97,216","0.001","$97,216","$565,000","1","$565,000","$719,432","2024","27","27","210","0'0""",""
"","Alexander Reyes","2019","RP","STL","$564,600","$0","$564,600","$30,350","0.000","$30,350","$564,600","1","$564,600","$2,213,465","0","24","24","220","6'4""",""
"","Koda Glover","2019","RP","WSH","$564,300","$0","$564,300","$564,300","0.003","$564,300","$564,300","1","$564,300","$1,945,277","0","25","26","215","6'5""",""
"","Ryne Stanek","2019","RP","MIA","$564,200","$0","$564,200","$185,013","0.002","$185,013","$564,200","1","$564,200","$2,930,108","2024","27","27","226","6'4""",""
"","Seranthony Dominguez","2019","RP/CL","PHI","$564,000","$0","$564,000","$564,000","0.004","$564,000","$564,000","1","$564,000","$1,019,710","0","24","24","185","6'1""",""
"","Jacob Stallings","2019","C","PIT","$564,000","$0","$564,000","$536,664","0.007","$536,664","$564,000","1","$564,000","$1,076,016","2025","29","29","225","6'5""",""
"","Marco Hernandez","2019","3B","BOS","$564,000","$0","$564,000","$486,800","0.002","$486,800","$564,000","1","$564,000","$1,874,919","0","26","26","212","6'0""",""
"","Randy Rosario","2019","RP","KC","$564,000","$0","$564,000","$54,576","0.001","$54,576","$564,000","1","$564,000","$1,279,267","0","24","25","200","6'1""",""
"","Mike Mayers","2019","RP","STL","$563,700","$0","$563,700","$478,898","0.003","$478,898","$563,700","1","$563,700","$1,570,439","2024","27","27","200","6'3""",""
"","David Hess","2019","RP","BAL","$563,500","$0","$563,500","$366,630","0.005","$366,630","$563,500","1","$563,500","$989,440","2025","25","25","215","6'1""",""
"","Pedro Severino","2019","C","BAL","$563,500","$0","$563,500","$563,500","0.008","$563,500","$563,500","1","$563,500","$1,383,271","0","25","25","235","6'1""",""
"","Jaime Barria","2019","SP","LAA","$563,500","$0","$563,500","$251,490","0.002","$251,490","$563,500","1","$563,500","$649,970","2025","22","22","210","6'1""",""
"","Keynan Middleton","2019","RP","LAA","$563,500","$0","$563,500","$563,500","0.004","$563,500","$563,500","1","$563,500","$2,099,500","0","25","25","215","6'3""",""
"","Ryan Yarbrough","2019","SP","TB","$563,400","$0","$563,400","$442,234","0.007","$442,234","$563,400","1","$563,400","$1,024,284","2024","27","27","205","6'5""",""
"","Kyle Higashioka","2019","C","NYY","$562,900","$0","$562,900","$154,326","0.001","$154,326","$562,900","1","$562,900","$1,008,660","2025","28","29","202","6'1""",""
"","Corbin Burnes","2019","RP","MIL","$562,800","$0","$562,800","$408,510","0.003","$408,510","$562,800","1","$562,800","$1,193,960","0","24","24","205","6'3""",""
"","Eric Lauer","2019","SP","SD","$562,500","$0","$562,500","$562,500","0.005","$562,500","$562,500","1","$562,500","$3,031,300","0","23","24","205","6'3""",""
"","Wander Suero","2019","RP","WSH","$562,500","$0","$562,500","$562,500","0.003","$562,500","$562,500","1","$562,500","$922,890","2025","27","27","211","6'4""",""
"","Willy Adames","2019","SS","TB","$562,400","$0","$562,400","$562,400","0.009","$562,400","$562,400","1","$562,400","$1,234,890","0","23","23","210","6'0""",""
"","Chasen Bradford","2019","RP","SEA","$562,300","$0","$562,300","$498,795","0.004","$562,300","$562,300","1","$562,300","$1,261,968","2020","29","29","229","6'1""",""
"","Jorge Lopez","2019","SP","KC","$562,250","$0","$562,250","$562,250","0.005","$562,250","$562,250","1","$562,250","$1,537,501","2025","25","26","200","6'3""",""
"","Jack Flaherty","2019","SP","STL","$562,100","$0","$562,100","$562,100","0.003","$562,100","$562,100","1","$562,100","$3,086,353","2024","23","23","225","6'4""",""
"","Renato Nunez","2019","3B","BAL","$562,000","$0","$562,000","$562,000","0.008","$562,000","$562,000","1","$562,000","$3,186,294","0","24","25","220","6'1""",""
"","Richard Urena","2019","SS","TOR","$562,000","$0","$562,000","$181,320","0.002","$181,320","$562,000","1","$562,000","$453,593","0","22","23","195","6'0""",""
"","Yonny Chirinos","2019","SP","TB","$561,800","$0","$561,800","$561,800","0.009","$561,800","$561,800","1","$561,800","$970,280","2025","25","25","225","6'2""",""
"","Diego Castillo","2019","RP","TB","$561,500","$0","$561,500","$561,500","0.009","$561,500","$561,500","1","$561,500","$907,240","2025","24","25","250","6'3""",""
"","Justin Anderson","2019","RP","LAA","$561,500","$0","$561,500","$516,249","0.003","$561,500","$561,500","1","$561,500","$1,036,160","2025","26","26","230","6'3""",""
"","David Fletcher","2019","2B","LAA","$561,500","$0","$561,500","$561,500","0.004","$561,500","$561,500","1","$561,500","$1,293,630","2025","24","25","185","5'9""",""
"","J.D. Davis","2019","3B","NYM","$561,420","$0","$561,420","$561,420","0.004","$561,420","$561,420","1","$561,420","$1,723,236","0","25","26","218","6'3""",""
"","Brandon Woodruff","2019","SP","MIL","$561,400","$0","$561,400","$561,400","0.004","$561,400","$561,400","1","$561,400","$3,728,642","0","25","26","243","6'4""",""
"","Dereck Rodriguez","2019","SP","SF","$561,250","$0","$561,250","$392,210","0.002","$392,210","$561,250","1","$561,250","$891,390","2025","26","27","215","6'1""",""
"","Adam Kolarek","2019","RP","LAD","$560,800","$0","$560,800","$183,915","0.001","$183,915","$560,800","1","$560,800","$876,645","2025","29","30","215","6'3""",""
"","Wilmer Font","2019","RP","TOR","$560,400","$0","$560,400","$219,949","0.002","$219,949","$560,400","1","$560,400","$1,140,855","2024","28","29","250","0'0""",""
"","Jose Castillo","2019","RP","SD","$560,300","$0","$560,300","$560,300","0.005","$560,300","$560,300","1","$560,300","$2,464,830","2025","22","23","246","6'5""",""
"","Dwight Smith Jr.","2019","RF","BAL","$560,100","$0","$560,100","$445,628","0.006","$445,628","$560,100","1","$560,100","$1,089,038","0","26","26","210","6'0""",""
"","Franchy Cordero","2019","OF","SD","$560,100","$0","$560,100","$560,100","0.005","$560,100","$560,100","1","$560,100","$1,816,600","2024","24","24","175","6'3""",""
"","Thomas Pannone","2019","RP","TOR","$560,100","$0","$560,100","$298,089","0.003","$298,089","$560,100","1","$560,100","$854,659","2025","24","25","200","6'0""",""
"","Willians Astudillo","2019","C","MIN","$560,000","$0","$560,000","$526,925","0.004","$526,925","$560,000","1","$560,000","$705,655","2025","27","27","225","5'9""",""
"","Aaron Brooks","2019","SP","BAL","$560,000","$0","$560,000","$249,913","0.003","$249,913","$560,000","1","$560,000","$1,074,857","0","28","29","230","6'4""",""
"","J.T. Riddle","2019","SS","MIA","$560,000","$0","$560,000","$424,551","0.006","$560,000","$560,000","1","$560,000","$1,570,040","0","27","27","180","6'1""",""
"","Carson Kelly","2019","C","ARI","$560,000","$0","$560,000","$560,000","0.005","$560,000","$560,000","1","$560,000","$2,951,217","0","24","24","220","6'2""",""
"","Adalberto Mejia","2019","RP","LAA","$560,000","$0","$560,000","$123,451","0.001","$123,451","$560,000","1","$560,000","$1,586,434","2023","25","26","195","0'0""",""
"","Daniel Gossett","2019","SP","OAK","$560,000","$0","$560,000","$560,000","0.006","$560,000","$560,000","1","$560,000","$1,985,251","2024","26","26","185","6'0""",""
"","Frankie Montas","2019","SP","OAK","$560,000","$0","$560,000","$319,120","0.003","$319,120","$560,000","1","$560,000","$1,262,881","0","25","26","255","6'2""",""
"","Matt Magill","2019","RP/CL","SEA","$560,000","$0","$560,000","$210,770","0.002","$210,770","$560,000","1","$560,000","$1,130,254","2024","29","29","210","6'3""",""
"","David Dahl","2019","LF","COL","$560,000","$0","$560,000","$560,000","0.004","$560,000","$560,000","1","$560,000","$4,436,793","2024","24","25","200","6'2""",""
"","Ryan McMahon","2019","2B","COL","$560,000","$0","$560,000","$560,000","0.004","$560,000","$560,000","1","$560,000","$2,360,817","0","24","24","219","6'2""",""
"","Antonio Senzatela","2019","SP","COL","$560,000","$0","$560,000","$454,661","0.003","$454,661","$560,000","1","$560,000","$1,573,667","0","23","24","236","6'1""",""
"","Raimel Tapia","2019","CF","COL","$560,000","$0","$560,000","$560,000","0.004","$560,000","$560,000","1","$560,000","$1,271,483","0","24","25","175","6'3""",""
"","Adrian Sanchez","2019","2B","WSH","$560,000","$0","$560,000","$255,935","0.002","$255,935","$560,000","1","$560,000","$686,057","2025","28","28","208","6'0""",""
"","Caleb Ferguson","2019","RP","LAD","$560,000","$0","$560,000","$436,595","0.002","$436,595","$560,000","1","$560,000","$811,239","2025","22","22","226","6'3""",""
"","Alex Verdugo","2019","LF","LAD","$560,000","$0","$560,000","$560,000","0.003","$560,000","$560,000","1","$560,000","$1,702,923","0","22","23","192","6'0""",""
"","Robert Stock","2019","RP","SD","$559,900","$0","$559,900","$301,000","0.003","$559,900","$559,900","1","$559,900","$1,333,950","0","29","29","214","6'1""",""
"","Christian Walker","2019","1B","ARI","$559,800","$0","$559,800","$559,800","0.005","$559,800","$559,800","1","$559,800","$870,177","0","27","28","220","6'0""",""
"","Derek Fisher","2019","RF","TOR","$559,400","$0","$559,400","$180,480","0.002","$180,480","$559,400","1","$559,400","$2,220,606","2025","25","25","215","6'3""",""
"","Billy McKinney","2019","OF","TOR","$559,400","$0","$559,400","$403,072","0.004","$403,072","$559,400","1","$559,400","$2,496,072","2025","24","24","205","6'1""",""
"","Dominic Smith","2019","1B","NYM","$559,320","$0","$559,320","$541,260","0.004","$541,260","$559,320","1","$559,320","$3,513,006","0","23","24","239","6'0""",""
"","Victor Alcantara","2019","RP","DET","$559,100","$0","$559,100","$429,858","0.004","$429,858","$559,100","1","$559,100","$914,249","2020","25","26","190","6'2""",""
"","Shawn Armstrong","2019","RP","BAL","$559,100","$0","$559,100","$465,930","0.006","$465,930","$559,100","1","$559,100","$1,312,184","0","28","28","225","6'2""",""
"","Dakota Hudson","2019","SP","STL","$559,100","$0","$559,100","$559,100","0.003","$559,100","$559,100","1","$559,100","$2,752,480","2025","24","24","215","6'5""",""
"","Andrew Stevenson","2019","OF","WSH","$559,100","$0","$559,100","$219,438","0.001","$219,438","$559,100","1","$559,100","$1,396,798","2025","24","25","192","6'0""",""
"","Paul Fry","2019","RP","BAL","$559,000","$0","$559,000","$543,905","0.007","$543,905","$559,000","1","$559,000","$1,354,325","0","26","26","205","6'0""",""
"","Nick Burdi","2019","RP","PIT","$559,000","$0","$559,000","$559,000","0.008","$559,000","$559,000","1","$559,000","$2,322,800","2024","25","26","225","6'3""",""
"","Danny Jansen","2019","C","TOR","$558,700","$0","$558,700","$558,700","0.005","$558,700","$558,700","1","$558,700","$805,200","0","23","24","225","6'2""",""
"","Grayson Greiner","2019","C","DET","$558,600","$0","$558,600","$528,528","0.005","$528,528","$558,600","1","$558,600","$1,353,858","2025","26","26","239","6'6""",""
"","Dan Vogelbach","2019","1B","SEA","$558,600","$0","$558,600","$558,600","0.004","$558,600","$558,600","1","$558,600","$2,556,759","2025","26","26","270","6'0""",""
"","Rio Ruiz","2019","3B","BAL","$558,500","$0","$558,500","$513,513","0.007","$513,513","$558,500","1","$558,500","$2,780,688","0","24","25","220","6'2""",""
"","Sam Travis","2019","1B","BOS","$558,500","$0","$558,500","$360,060","0.002","$360,060","$558,500","1","$558,500","$1,555,005","0","25","25","205","6'0""",""
"","David Freitas","2019","C","MIL","$558,500","$0","$558,500","$87,087","0.001","$87,087","$558,500","1","$558,500","$549,869","2025","29","30","250","6'2""",""
"","Yandy Diaz","2019","3B","TB","$558,400","$0","$558,400","$558,400","0.009","$558,400","$558,400","1","$558,400","$1,215,384","0","27","27","215","6'2""",""
"","Bobby Wahl","2019","RP","MIL","$558,400","$0","$558,400","$558,400","0.004","$558,400","$558,400","1","$558,400","$1,769,200","2024","26","27","216","6'3""",""
"","Steven Duggar","2019","CF","SF","$558,125","$0","$558,125","$468,156","0.003","$468,156","$558,125","1","$558,125","$966,006","2025","25","25","189","6'2""",""
"","Yohander Mendez","2019","RP","TEX","$558,000","$0","$558,000","$492,000","0.003","$492,000","$558,000","1","$558,000","$788,895","2025","23","24","200","6'5""",""
"","Austin Wynns","2019","C","BAL","$558,000","$0","$558,000","$252,000","0.003","$252,000","$558,000","1","$558,000","$566,720","2025","28","28","190","6'0""",""
"","Jose De Leon","2019","RP","TB","$558,000","$0","$558,000","$351,000","0.006","$351,000","$558,000","1","$558,000","$2,427,217","0","26","26","215","6'2""",""
"","Victor Robles","2019","OF","WSH","$557,800","$0","$557,800","$557,800","0.003","$557,800","$557,800","1","$557,800","$934,985","0","21","22","190","6'0""",""
"","Ryan O'Hearn","2019","1B","KC","$557,650","$0","$557,650","$428,714","0.004","$428,714","$557,650","1","$557,650","$735,374","2025","25","25","200","6'3""",""
"","Taylor Cole","2019","RP","LAA","$557,500","$0","$557,500","$335,664","0.002","$335,664","$557,500","1","$557,500","$575,840","2025","29","29","200","6'1""",""
"","Kevin Newman","2019","SS","PIT","$557,500","$0","$557,500","$557,500","0.008","$557,500","$557,500","1","$557,500","$2,867,280","0","25","25","185","6'0""",""
"","Lou Trivino","2019","RP","OAK","$557,500","$0","$557,500","$557,500","0.006","$557,500","$557,500","1","$557,500","$1,132,160","0","27","27","235","6'5""",""
"","J.B. Wendelken","2019","RP","OAK","$557,500","$0","$557,500","$245,754","0.003","$245,754","$557,500","1","$557,500","$648,484","2025","25","26","242","6'1""",""
"","Drew Smith","2019","RP","NYM","$557,500","$0","$557,500","$557,500","0.004","$557,500","$557,500","1","$557,500","$1,394,070","2025","25","25","190","6'2""",""
"","Tom Murphy","2019","C","SEA","$557,500","$0","$557,500","$554,445","0.004","$554,445","$557,500","1","$557,500","$1,698,468","2024","27","28","218","6'1""",""
"","Alex Blandino","2019","3B","CIN","$557,500","$0","$557,500","$320,679","0.003","$320,679","$557,500","1","$557,500","$2,621,429","0","26","26","190","6'0""",""
"","Luis Castillo","2019","SP","CIN","$557,500","$0","$557,500","$557,500","0.004","$557,500","$557,500","1","$557,500","$1,407,723","0","26","26","200","6'2""",""
"","Kyle Farmer","2019","C","CIN","$557,500","$0","$557,500","$557,500","0.004","$557,500","$557,500","1","$557,500","$902,059","0","28","28","205","6'0""",""
"","Austin Meadows","2019","CF","TB","$557,400","$0","$557,400","$557,400","0.009","$557,400","$557,400","1","$557,400","$3,797,960","2025","23","24","225","6'3""",""
"","Stephen Tarpley","2019","RP","NYY","$557,250","$0","$557,250","$296,604","0.001","$296,604","$557,250","1","$557,250","$909,504","2025","25","26","202","6'0""",""
"","Ty Buttrey","2019","RP","LAA","$557,250","$0","$557,250","$557,250","0.004","$557,250","$557,250","1","$557,250","$1,992,030","2025","25","26","240","6'6""",""
"","Trey Wingenter","2019","RP","SD","$557,200","$0","$557,200","$500,332","0.005","$500,332","$557,200","1","$557,200","$767,342","2025","24","25","200","6'7""",""
"","Cam Gallagher","2019","C","KC","$557,125","$0","$557,125","$557,125","0.005","$557,125","$557,125","1","$557,125","$1,614,446","2025","26","26","230","6'3""",""
"","Mike Tauchman","2019","CF","NYY","$557,000","$0","$557,000","$443,260","0.002","$557,000","$557,000","1","$557,000","$786,765","2025","28","28","220","6'2""",""
"","Jeffrey Springs","2019","RP","TEX","$557,000","$0","$557,000","$500,165","0.003","$500,165","$557,000","1","$557,000","$681,825","2025","26","26","180","6'3""",""
"","Colten Brewer","2019","RP","BOS","$557,000","$0","$557,000","$470,073","0.002","$470,073","$557,000","1","$557,000","$894,663","0","26","26","222","6'4""",""
"","D.J. Johnson","2019","RP","COL","$557,000","$0","$557,000","$233,610","0.002","$233,610","$557,000","1","$557,000","$312,720","2020","29","29","230","6'4""",""
"","Yoan Lopez","2019","RP","ARI","$556,900","$0","$556,900","$556,900","0.005","$556,900","$556,900","1","$556,900","$8,908,940","0","25","26","185","6'3""",""
"","Anthony Banda","2019","RP","TB","$556,800","$0","$556,800","$446,106","0.007","$446,106","$556,800","1","$556,800","$720,270","2025","25","25","230","6'2""",""
"","Jacob Nix","2019","SP","SD","$556,800","$0","$556,800","$556,800","0.005","$556,800","$556,800","1","$556,800","$1,609,160","2025","22","23","220","6'4""",""
"","Chance Adams","2019","RP","NYY","$556,725","$0","$556,725","$149,650","0.001","$149,650","$556,725","1","$556,725","$222,900","2025","24","24","215","6'1""",""
"","Caleb Smith","2019","SP","MIA","$556,500","$0","$556,500","$556,500","0.007","$556,500","$556,500","1","$556,500","$1,921,880","0","27","27","205","6'2""",""
"","Michael Hermosillo","2019","CF","LAA","$556,500","$0","$556,500","$293,216","0.002","$293,216","$556,500","1","$556,500","$557,296","2025","23","24","205","6'0""",""
"","Christin Stewart","2019","LF","DET","$556,400","$0","$556,400","$523,425","0.005","$523,425","$556,400","1","$556,400","$2,382,985","2025","25","25","205","6'0""",""
"","Luis Urias","2019","SS","SD","$556,400","$0","$556,400","$251,244","0.002","$251,244","$556,400","1","$556,400","$350,864","2025","21","22","186","5'9""",""
"","Tomas Nido","2019","C","NYM","$556,300","$0","$556,300","$496,506","0.003","$496,506","$556,300","1","$556,300","$1,024,716","2025","24","25","210","6'0""",""
"","Francisco Mejia","2019","C","SD","$556,300","$0","$556,300","$508,470","0.005","$508,470","$556,300","1","$556,300","$1,034,053","0","23","23","188","5'8""",""
"","Spencer Turnbull","2019","SP","DET","$556,100","$0","$556,100","$556,100","0.005","$556,100","$556,100","1","$556,100","$1,514,700","2025","26","26","215","6'3""",""
"","Ryan Burr","2019","RP","CHW","$556,000","$0","$556,000","$556,000","0.006","$556,000","$556,000","1","$556,000","$1,076,200","2025","24","25","225","6'4""",""
"","Connor Sadzeck","2019","RP","SEA","$556,000","$0","$556,000","$538,020","0.004","$556,000","$556,000","1","$556,000","$1,531,830","2025","27","27","240","6'7""",""
"","Brett Kennedy","2019","SP","SD","$556,000","$0","$556,000","$556,000","0.005","$556,000","$556,000","1","$556,000","$817,150","2025","24","24","200","6'0""",""
"","Raudy Read","2019","C","WSH","$556,000","$0","$556,000","$89,670","0.001","$89,670","$556,000","1","$556,000","$453,238","2025","25","25","170","6'0""",""
"","Austin Voth","2019","SP","WSH","$556,000","$0","$556,000","$338,323","0.002","$338,323","$556,000","1","$556,000","$713,673","2025","26","27","201","6'2""",""
"","Austen Williams","2019","RP","WSH","$556,000","$0","$556,000","$515,948","0.003","$515,948","$556,000","1","$556,000","$836,848","2025","26","26","220","6'3""",""
