"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Age","Age","Weight","Height",""
"","Adalberto Mondesi","2022","SS","KC","$3,000,000","$0","$3,000,000","$3,000,000","0.032","$3,000,000","$3,000,000","1","$3,000,000","$8,976,542","2024","26","26","190","6'1""",""
"","Dylan Floro","2022","RP/CL","MIA","$3,000,000","$0","$3,000,000","$3,000,000","0.036","$3,000,000","$3,000,000","1","$3,000,000","$5,493,126","2024","31","31","203","6'2""",""
"","Jeff McNeil","2022","2B","NYM","$3,000,000","$0","$3,000,000","$3,000,000","0.011","$3,000,000","$3,000,000","1","$3,000,000","$5,129,811","2025","29","30","195","6'1""",""
"","Vincent Velasquez","2022","RP","CHW","$3,000,000","$0","$3,000,000","$3,000,000","0.015","$3,000,000","$3,000,000","1","$3,000,000","$13,139,412","2023","29","30","205","6'3""",""
"","Darin Ruf","2022","DH","NYM","$3,000,000","$0","$3,000,000","$1,054,976","0.004","$1,054,976","$3,125,000","2","$6,250,000","$5,848,648","2025","35","35","250","6'3""",""
"","Elias Diaz","2022","C","COL","$3,000,000","$0","$3,000,000","$3,000,000","0.021","$3,000,000","$4,833,333","3","$14,500,000","$6,042,178","2025","31","31","223","6'1""",""
"","Chad Kuhl","2022","SP","COL","$3,000,000","$0","$3,000,000","$3,000,000","0.021","$3,000,000","$3,000,000","1","$3,000,000","$7,355,905","0","29","29","210","6'3""",""
"","John Means","2022","SP","BAL","$2,950,000","$0","$2,950,000","$2,950,000","0.066","$2,950,000","$2,962,500","2","$5,925,000","$4,334,325","2025","28","29","235","6'3""",""
"","Luke Weaver","2022","RP","KC","$2,875,000","$0","$2,875,000","$1,026,786","0.011","$1,026,786","$2,875,000","1","$2,875,000","$8,302,240","2024","28","28","170","6'2""",""
"","Alexander Reyes","2022","RP","STL","$2,850,000","$0","$2,850,000","$2,850,000","0.018","$2,850,000","$2,850,000","1","$2,850,000","$6,135,131","2024","27","27","220","6'4""",""
"","Yandy Diaz","2022","3B","TB","$2,800,000","$0","$2,800,000","$2,800,000","0.029","$2,800,000","$2,800,000","1","$2,800,000","$4,817,840","2025","30","30","215","6'2""",""
"","J.D. Davis","2022","3B","SF","$2,760,000","$0","$2,760,000","$970,560","0.006","$970,560","$2,760,000","1","$2,760,000","$6,802,667","0","28","29","218","6'3""",""
"","Chris Archer","2022","SP","MIN","$2,750,000","$0","$2,750,000","$2,750,000","0.019","$2,750,000","$3,500,000","1","$3,500,000","$37,912,804","2024","33","33","195","6'2""",""
"","Miguel Sano","2022","1B","MIN","$2,750,000","$0","$2,750,000","$2,750,000","0.019","$2,750,000","$2,750,000","1","$2,750,000","$31,757,744","0","28","29","272","6'4""",""
"","Chad Pinder","2022","LF","OAK","$2,725,000","$0","$2,725,000","$2,725,000","0.056","$2,725,000","$2,725,000","1","$2,725,000","$8,239,318","0","29","30","210","6'2""",""
"","Rafael Montero","2022","RP","HOU","$2,725,000","$0","$2,725,000","$2,725,000","0.015","$2,725,000","$2,725,000","1","$2,725,000","$7,275,638","2023","31","31","185","6'0""",""
"","Jorge Alfaro","2022","C","SD","$2,725,000","$0","$2,725,000","$2,725,000","0.012","$2,725,000","$2,725,000","1","$2,725,000","$7,651,379","2024","28","29","230","6'3""",""
"","Brent Suter","2022","RP","MIL","$2,700,000","$0","$2,700,000","$2,700,000","0.021","$2,700,000","$2,700,000","1","$2,700,000","$6,266,140","0","32","32","213","6'4""",""
"","Chris Stratton","2022","RP","STL","$2,700,000","$0","$2,700,000","$949,440","0.006","$949,440","$2,700,000","1","$2,700,000","$7,200,112","2024","31","31","205","6'2""",""
"","Nick Pivetta","2022","SP","BOS","$2,650,000","$0","$2,650,000","$2,650,000","0.013","$2,650,000","$2,650,000","1","$2,650,000","$5,071,399","2025","28","29","214","6'5""",""
"","Joely Rodriguez","2022","RP","NYM","$2,000,000","$0","$2,650,000","$2,650,000","0.010","$2,650,000","$2,500,000","1","$2,500,000","$9,925,396","2026","30","30","200","6'1""",""
"","Reynaldo Lopez","2022","RP","CHW","$2,625,000","$0","$2,625,000","$2,625,000","0.013","$2,625,000","$2,625,000","1","$2,625,000","$6,346,102","2024","27","28","220","6'1""",""
"","Miguel Castro","2022","RP","NYY","$2,620,000","$0","$2,620,000","$2,620,000","0.010","$2,620,000","$2,620,000","1","$2,620,000","$6,578,429","0","27","27","205","6'7""",""
"","Julio Rodriguez","2022","CF","SEA","$700,000","$1,912,500","$2,612,500","$2,612,500","0.023","$1,450,000","$700,000","1","$700,000","$3,200,000","0","21","21","180","6'3""",""
"","Albert Pujols","2022","DH","STL","$2,500,000","$0","$2,600,000","$2,600,000","0.017","$2,600,000","$2,500,000","1","$2,500,000","$341,810,741","2023","41","42","235","6'3""",""
"","Curt Casali","2022","C","SEA","$2,600,000","$0","$2,600,000","$914,304","0.008","$914,304","$2,600,000","1","$2,600,000","$7,520,555","2023","33","33","220","6'2""",""
"","Christian Walker","2022","1B","ARI","$2,600,000","$0","$2,600,000","$2,600,000","0.030","$2,600,000","$2,600,000","1","$2,600,000","$4,307,810","0","30","31","220","6'0""",""
"","Luis Urias","2022","2B","MIL","$2,550,000","$0","$2,550,000","$2,550,000","0.020","$2,550,000","$2,550,000","1","$2,550,000","$3,686,631","2026","24","25","186","5'9""",""
"","Cal Quantrill","2022","SP","CLE","$2,510,000","$0","$2,510,000","$2,510,000","0.038","$2,510,000","$2,510,000","1","$2,510,000","$7,661,927","2026","26","27","195","6'3""",""
"","David Bote","2022","2B","CHC","$2,500,000","$10,000","$2,510,000","$2,510,000","0.017","$2,500,000","$3,000,000","5","$15,000,000","$4,856,352","2027","26","29","205","6'1""",""
"","Kevin Pillar","2022","CF","LAD","$2,500,000","$0","$2,500,000","$1,785,680","0.007","$1,785,680","$2,500,000","1","$2,500,000","$19,299,563","0","32","33","210","6'0""",""
"","Drew VerHagen","2022","RP","STL","$2,500,000","$0","$2,500,000","$2,500,000","0.016","$2,500,000","$2,750,000","2","$5,500,000","$4,198,542","2024","31","31","230","6'6""",""
"","Garrett Cooper","2022","DH","MIA","$2,500,000","$0","$2,500,000","$2,500,000","0.030","$2,500,000","$2,500,000","1","$2,500,000","$5,966,963","2024","31","31","235","6'5""",""
"","Aaron Bummer","2022","RP","CHW","$2,500,000","$0","$2,500,000","$2,500,000","0.012","$2,500,000","$3,200,000","5","$16,000,000","$5,921,731","2027","26","28","215","6'3""",""
"","Matt Moore","2022","RP","TEX","$2,500,000","$0","$2,500,000","$2,311,852","0.015","$2,311,852","$2,500,000","1","$2,500,000","$36,590,852","2023","32","33","210","6'3""",""
"","Pablo Lopez","2022","SP","MIA","$2,450,000","$0","$2,450,000","$2,450,000","0.030","$2,450,000","$2,450,000","1","$2,450,000","$4,085,453","2025","25","26","225","6'4""",""
"","Jacob Stallings","2022","C","MIA","$2,450,000","$0","$2,450,000","$2,450,000","0.030","$2,450,000","$2,450,000","1","$2,450,000","$5,043,238","2025","32","32","225","6'5""",""
"","Adrian Houser","2022","SP","MIL","$2,425,000","$0","$2,425,000","$2,425,000","0.019","$2,425,000","$2,425,000","1","$2,425,000","$4,285,389","0","28","29","222","6'3""",""
"","Eric Lauer","2022","SP","MIL","$2,425,000","$0","$2,425,000","$2,425,000","0.019","$2,425,000","$2,425,000","1","$2,425,000","$5,990,843","0","26","27","205","6'3""",""
"","Giovanny Gallegos","2022","RP","STL","$2,410,000","$0","$2,410,000","$2,410,000","0.015","$2,910,000","$2,410,000","1","$2,410,000","$4,485,829","0","30","30","215","6'2""",""
"","Joe Ross","2022","SP","WSH","$2,400,000","$0","$2,400,000","$2,400,000","0.019","$2,400,000","$2,400,000","1","$2,400,000","$9,128,049","0","28","29","220","6'4""",""
"","Scott Barlow","2022","RP/CL","KC","$2,400,000","$0","$2,400,000","$2,400,000","0.026","$2,400,000","$2,400,000","1","$2,400,000","$4,255,006","2025","29","29","210","6'3""",""
"","Justin Wilson","2022","RP","CIN","$2,300,000","$0","$2,300,000","$2,300,000","0.020","$2,300,000","$2,575,000","2","$5,150,000","$22,421,655","2023","33","34","205","6'2""",""
"","Emilio Pagan","2022","RP","MIN","$2,300,000","$0","$2,300,000","$2,300,000","0.015","$2,300,000","$2,300,000","1","$2,300,000","$5,326,958","2024","30","31","208","6'2""",""
"","Tony Kemp","2022","2B","OAK","$2,250,000","$0","$2,250,000","$2,250,000","0.046","$2,250,000","$2,250,000","1","$2,250,000","$4,923,334","2024","30","30","160","5'6""",""
"","Richard Bleier","2022","RP","MIA","$2,250,000","$0","$2,250,000","$2,250,000","0.027","$2,250,000","$3,000,000","2","$6,000,000","$5,960,751","2025","34","35","215","6'3""",""
"","Chris Paddack","2022","SP","MIN","$2,250,000","$0","$2,250,000","$2,250,000","0.015","$2,250,000","$2,250,000","1","$2,250,000","$4,004,047","2025","25","26","217","6'5""",""
"","A.J. Minter","2022","RP","ATL","$2,200,000","$0","$2,200,000","$2,200,000","0.012","$2,200,000","$2,200,000","1","$2,200,000","$5,774,183","0","28","28","215","6'0""",""
"","Erick Fedde","2022","SP","WSH","$2,150,000","$0","$2,150,000","$2,150,000","0.017","$2,150,000","$2,150,000","1","$2,150,000","$6,230,357","2025","28","29","200","6'4""",""
"","Wandy Peralta","2022","RP","NYY","$2,150,000","$0","$2,150,000","$2,150,000","0.009","$2,150,000","$2,150,000","1","$2,150,000","$5,218,426","0","30","30","220","6'0""",""
"","Diego Castillo","2022","RP","SEA","$2,150,000","$0","$2,150,000","$2,150,000","0.019","$2,150,000","$2,150,000","1","$2,150,000","$3,849,668","0","27","28","250","6'3""",""
"","Cavan Biggio","2022","2B","TOR","$2,122,500","$0","$2,122,500","$2,122,500","0.012","$2,122,500","$2,122,500","1","$2,122,500","$3,624,992","2026","26","27","200","6'2""",""
"","Ryne Stanek","2022","RP","HOU","$2,100,000","$0","$2,100,000","$2,100,000","0.011","$2,100,000","$2,100,000","1","$2,100,000","$6,353,886","2024","30","30","226","6'4""",""
"","Amir Garrett","2022","RP","KC","$2,025,000","$0","$2,025,000","$2,025,000","0.022","$2,025,000","$2,025,000","1","$2,025,000","$6,138,478","2024","29","30","239","6'5""",""
"","Steve Cishek","2022","RP","WSH","$1,750,000","$0","$2,000,000","$2,000,000","0.016","$2,000,000","$1,750,000","1","$1,750,000","$42,711,359","2023","35","36","215","6'6""",""
"","Zach Plesac","2022","SP","CLE","$2,000,000","$0","$2,000,000","$2,000,000","0.030","$2,000,000","$2,000,000","1","$2,000,000","$3,192,225","0","26","27","220","6'3""",""
"","Anibal Sanchez","2022","SP","WSH","$2,000,000","$0","$2,000,000","$2,000,000","0.016","$2,000,000","$2,000,000","1","$2,000,000","$116,539,075","2023","37","38","205","6'0""",""
"","Victor Caratini","2022","C","MIL","$2,000,000","$0","$2,000,000","$2,000,000","0.015","$2,000,000","$2,000,000","1","$2,000,000","$5,540,752","0","28","28","215","6'1""",""
"","Matt Carpenter","2022","3B","NYY","$2,000,000","$0","$2,000,000","$1,450,548","0.006","$1,450,548","$2,000,000","1","$2,000,000","$79,874,544","2023","36","36","210","6'4""",""
"","Jose Quintana","2022","SP","STL","$2,000,000","$0","$2,000,000","$714,285","0.005","$714,285","$2,000,000","1","$2,000,000","$51,158,111","0","32","33","220","6'1""",""
"","Adam Engel","2022","RF","CHW","$2,000,000","$0","$2,000,000","$2,000,000","0.010","$2,000,000","$2,000,000","1","$2,000,000","$4,930,609","0","30","30","220","6'2""",""
"","Caleb Smith","2022","RP","ARI","$2,000,000","$0","$2,000,000","$2,000,000","0.023","$2,000,000","$2,000,000","1","$2,000,000","$5,525,334","2024","30","30","205","6'2""",""
"","Danny Jansen","2022","C","TOR","$1,950,000","$0","$1,950,000","$1,950,000","0.011","$1,950,000","$1,950,000","1","$1,950,000","$3,572,148","0","26","27","225","6'2""",""
"","Kevin Newman","2022","SS","PIT","$1,950,000","$0","$1,950,000","$1,950,000","0.030","$1,950,000","$1,950,000","1","$1,950,000","$5,633,428","2025","28","28","185","6'0""",""
"","Rowdy Tellez","2022","1B","MIL","$1,940,000","$0","$1,940,000","$1,940,000","0.015","$1,940,000","$1,940,000","1","$1,940,000","$4,388,349","0","26","27","255","6'4""",""
"","Emmanuel Clase","2022","RP/CL","CLE","$1,500,000","$400,000","$1,900,000","$1,900,000","0.029","$3,500,000","$4,000,000","5","$20,000,000","$4,582,041","2029","23","24","206","6'2""",""
"","Jose Cisnero","2022","RP","DET","$1,900,000","$0","$1,900,000","$1,900,000","0.014","$1,900,000","$1,900,000","1","$1,900,000","$4,044,943","2024","32","33","245","6'3""",""
"","Jose Alvarado","2022","RP","PHI","$1,900,000","$0","$1,900,000","$1,900,000","0.008","$1,900,000","$1,900,000","1","$1,900,000","$4,535,975","2024","26","27","245","6'2""",""
"","Andrew Kittredge","2022","RP","TB","$1,850,000","$0","$1,850,000","$1,850,000","0.019","$1,850,000","$1,850,000","1","$1,850,000","$3,527,618","2025","31","32","230","6'1""",""
"","Austin Slater","2022","CF","SF","$1,850,000","$0","$1,850,000","$1,850,000","0.011","$1,850,000","$1,850,000","1","$1,850,000","$4,354,986","0","29","29","197","6'2""",""
"","Hunter Strickland","2022","RP","CIN","$1,825,000","$0","$1,825,000","$1,825,000","0.016","$1,825,000","$1,825,000","1","$1,825,000","$7,951,845","2023","33","33","225","6'3""",""
"","Jace Peterson","2022","3B","MIL","$1,825,000","$0","$1,825,000","$1,825,000","0.014","$1,825,000","$1,825,000","1","$1,825,000","$5,171,381","2023","31","32","215","6'0""",""
"","Luis Cessa","2022","SP","CIN","$1,800,000","$0","$1,800,000","$1,800,000","0.016","$1,800,000","$1,800,000","1","$1,800,000","$5,259,058","2024","29","30","208","6'0""",""
"","Joe Jimenez","2022","RP","DET","$1,790,000","$0","$1,790,000","$1,790,000","0.013","$1,790,000","$1,790,000","1","$1,790,000","$4,942,255","2024","26","27","272","6'3""",""
"","Domingo German","2022","SP","NYY","$1,750,000","$0","$1,750,000","$1,750,000","0.007","$1,750,000","$1,750,000","1","$1,750,000","$3,437,226","0","29","29","181","6'2""",""
"","Charlie Culberson","2022","3B","TEX","$1,750,000","$0","$1,750,000","$1,750,000","0.012","$1,750,000","$1,750,000","1","$1,750,000","$7,539,210","0","32","33","200","6'1""",""
"","Paul Sewald","2022","RP/CL","SEA","$1,735,000","$0","$1,735,000","$1,735,000","0.015","$1,735,000","$1,735,000","1","$1,735,000","$3,534,546","2025","31","32","207","6'3""",""
"","Jarlin Garcia","2022","RP","SF","$1,725,000","$0","$1,725,000","$1,725,000","0.011","$1,725,000","$1,725,000","1","$1,725,000","$4,819,935","2024","28","29","215","6'3""",""
"","Victor Robles","2022","CF","WSH","$1,650,000","$0","$1,650,000","$1,650,000","0.013","$1,650,000","$1,650,000","1","$1,650,000","$3,309,594","0","24","25","190","6'0""",""
"","Orlando Arcia","2022","2B","ATL","$1,600,000","$0","$1,600,000","$1,600,000","0.009","$1,600,000","$1,500,000","2","$3,000,000","$5,300,995","2025","27","27","187","6'0""",""
"","Adam Cimber","2022","RP","TOR","$1,575,000","$0","$1,575,000","$1,575,000","0.009","$1,575,000","$1,575,000","1","$1,575,000","$3,771,286","2025","31","31","195","6'3""",""
"","Tom Murphy","2022","C","SEA","$1,575,000","$0","$1,575,000","$1,575,000","0.014","$1,575,000","$1,575,000","1","$1,575,000","$4,362,283","2024","30","31","218","6'1""",""
"","Phil Maton","2022","RP","HOU","$1,550,000","$0","$1,550,000","$1,550,000","0.008","$1,550,000","$1,550,000","1","$1,550,000","$3,883,772","2024","28","29","206","6'2""",""
"","Jorge Lopez","2022","RP/CL","MIN","$1,500,000","$0","$1,500,000","$527,488","0.004","$527,488","$1,500,000","1","$1,500,000","$3,835,111","2025","28","29","200","6'3""",""
"","Steven Brault","2022","RP","CHC","$1,500,000","$0","$1,500,000","$667,602","0.004","$667,602","$1,500,000","1","$1,500,000","$4,248,362","2024","29","30","195","6'0""",""
"","Sean Doolittle","2022","RP","WSH","$1,500,000","$0","$1,500,000","$1,500,000","0.012","$1,500,000","$1,500,000","1","$1,500,000","$23,372,407","0","35","35","204","6'2""",""
"","Matt Duffy","2022","3B","LAA","$1,500,000","$0","$1,500,000","$1,500,000","0.008","$1,500,000","$1,500,000","1","$1,500,000","$7,955,269","0","30","31","190","6'2""",""
"","Spencer Turnbull","2022","SP","DET","$1,500,000","$0","$1,500,000","$1,500,000","0.011","$1,500,000","$1,825,000","2","$3,650,000","$3,814,007","2025","29","29","215","6'3""",""
"","Ehire Adrianza","2022","SS","ATL","$1,500,000","$0","$1,500,000","$535,730","0.003","$535,730","$1,500,000","1","$1,500,000","$7,867,332","0","32","32","195","6'1""",""
"","Zach Davies","2022","SP","ARI","$1,500,000","$0","$1,500,000","$1,500,000","0.017","$1,500,000","$1,750,000","1","$1,750,000","$17,217,264","0","28","29","180","6'0""",""
"","Francisco Mejia","2022","C","TB","$1,455,000","$0","$1,455,000","$1,455,000","0.015","$1,455,000","$1,455,000","1","$1,455,000","$3,258,053","202","26","26","188","5'8""",""
"","Jordan Luplow","2022","OF","ARI","$1,400,000","$0","$1,400,000","$1,400,000","0.016","$1,400,000","$1,400,000","1","$1,400,000","$3,406,948","2025","28","28","195","6'1""",""
"","Ryan Brasier","2022","RP","BOS","$1,400,000","$0","$1,400,000","$1,400,000","0.007","$1,400,000","$1,400,000","1","$1,400,000","$4,225,063","2024","34","34","227","6'0""",""
"","Victor Reyes","2022","RF","DET","$1,400,000","$0","$1,400,000","$1,400,000","0.010","$1,400,000","$1,400,000","1","$1,400,000","$3,360,312","2025","27","27","194","6'5""",""
"","Brett Phillips","2022","CF","BAL","$1,400,000","$0","$1,400,000","$492,288","0.011","$492,288","$1,400,000","1","$1,400,000","$2,852,563","0","27","28","195","6'0""",""
"","Tyler Matzek","2022","RP","ATL","$1,400,000","$0","$1,400,000","$1,400,000","0.008","$1,400,000","$1,400,000","1","$1,400,000","$6,498,841","2025","31","31","230","6'3""",""
"","Dylan Moore","2022","2B","SEA","$1,350,000","$0","$1,350,000","$1,350,000","0.012","$0","$1,350,000","1","$1,350,000","$1,354,464","2025","29","29","200","6'0""",""
"","Tim Hill","2022","RP","SD","$1,325,000","$0","$1,325,000","$1,325,000","0.006","$1,325,000","$1,325,000","1","$1,325,000","$3,021,964","2025","31","32","200","6'4""",""
"","Elieser Hernandez","2022","RP","MIA","$1,325,000","$0","$1,325,000","$1,325,000","0.016","$0","$1,325,000","1","$1,325,000","$2,235,763","2025","26","27","210","6'0""",""
"","Caleb Thielbar","2022","RP","MIN","$1,300,000","$0","$1,300,000","$1,300,000","0.009","$1,300,000","$1,300,000","1","$1,300,000","$3,083,182","0","34","35","205","6'0""",""
"","Bradley Zimmer","2022","CF","TOR","$1,300,000","$0","$1,300,000","$264,291","0.002","$264,291","$1,300,000","1","$1,300,000","$5,127,478","2025","29","29","220","6'5""",""
"","Miguel Andujar","2022","3B","PIT","$1,300,000","$0","$1,300,000","$71,430","0.001","$71,430","$1,300,000","1","$1,300,000","$3,962,884","2025","26","27","211","6'0""",""
"","Ryan O'Hearn","2022","1B","KC","$1,300,000","$0","$1,300,000","$1,300,000","0.014","$1,300,000","$1,300,000","1","$1,300,000","$2,819,559","2025","28","28","200","6'3""",""
"","Robert Stephenson","2022","RP","PIT","$1,280,000","$0","$1,280,000","$274,287","0.004","$274,287","$1,280,000","1","$1,280,000","$5,504,374","2024","28","29","205","6'3""",""
"","Luis Garcia","2022","SP","HOU","$1,251,500","$0","$1,251,500","$1,251,500","0.007","$1,251,500","$1,251,500","1","$1,251,500","$1,925,050","0","25","25","244","6'1""",""
"","Nick Senzel","2022","CF","CIN","$1,250,000","$0","$1,250,000","$1,250,000","0.011","$1,250,000","$1,250,000","1","$1,250,000","$8,108,711","2026","26","27","205","6'1""",""
"","Lucas Sims","2022","RP","CIN","$1,250,000","$0","$1,250,000","$1,250,000","0.011","$1,250,000","$1,250,000","1","$1,250,000","$4,269,883","0","27","28","225","6'2""",""
"","Tim Mayza","2022","RP","TOR","$1,250,000","$0","$1,250,000","$1,250,000","0.007","$1,250,000","$1,250,000","1","$1,250,000","$2,975,058","2026","29","30","220","6'3""",""
"","Kyle Crick","2022","RP","CHW","$1,250,000","$0","$1,250,000","$1,250,000","0.006","$1,250,000","$1,250,000","1","$1,250,000","$4,480,664","0","29","29","225","6'4""",""
"","Christian Arroyo","2022","2B","BOS","$1,200,000","$0","$1,200,000","$1,200,000","0.006","$1,200,000","$1,200,000","1","$1,200,000","$5,110,542","2025","26","27","210","6'1""",""
"","Luis Torrens","2022","C","SEA","$1,200,000","$0","$1,200,000","$1,200,000","0.010","$1,200,000","$1,200,000","1","$1,200,000","$3,786,380","2026","25","26","175","6'0""",""
"","Marwin Gonzalez","2022","3B","NYY","$1,150,000","$0","$1,150,000","$1,150,000","0.005","$1,150,000","$1,150,000","1","$1,150,000","$32,871,660","2023","32","33","205","6'1""",""
"","Joey Lucchesi","2022","SP","NYM","$1,150,000","$0","$1,150,000","$1,150,000","0.004","$1,150,000","$1,150,000","1","$1,150,000","$2,978,513","2025","28","29","204","6'5""",""
"","Clay Holmes","2022","RP/CL","NYY","$1,100,000","$0","$1,100,000","$1,100,000","0.004","$1,100,000","$1,100,000","1","$1,100,000","$2,558,298","0","28","29","230","6'5""",""
"","Tanner Scott","2022","RP","MIA","$1,050,000","$0","$1,050,000","$1,050,000","0.013","$1,050,000","$1,050,000","1","$1,050,000","$3,159,017","2025","27","27","235","6'0""",""
"","Taylor Hearn","2022","RP","TEX","$1,050,000","$0","$1,050,000","$911,502","0.006","$911,502","$1,050,000","1","$1,050,000","$2,476,637","2026","27","27","210","6'5""",""
"","Josh Taylor","2022","RP","BOS","$1,025,000","$0","$1,025,000","$1,025,000","0.005","$1,025,000","$1,025,000","1","$1,025,000","$2,278,293","2026","28","29","245","6'5""",""
"","Tyler Kinley","2022","RP","COL","$1,025,000","$0","$1,025,000","$1,025,000","0.007","$1,025,000","$1,025,000","1","$1,025,000","$2,420,418","0","30","31","220","6'4""",""
"","Brett Martin","2022","RP","TEX","$1,025,000","$0","$1,025,000","$1,025,000","0.007","$1,025,000","$1,025,000","1","$1,025,000","$2,745,412","2026","26","27","190","6'4""",""
"","Casey Sadler","2022","RP","SEA","$1,025,000","$0","$1,025,000","$1,025,000","0.009","$1,025,000","$1,025,000","1","$1,025,000","$2,341,571","2025","31","31","205","6'3""",""
"","Trevor Richards","2022","RP","TOR","$1,000,000","$0","$1,000,000","$1,000,000","0.006","$1,000,000","$1,000,000","1","$1,000,000","$2,567,491","2025","28","29","195","6'2""",""
"","Darren O'Day","2022","RP","ATL","$1,000,000","$0","$1,000,000","$1,000,000","0.006","$1,000,000","$1,000,000","1","$1,000,000","$49,277,033","2023","39","39","220","6'4""",""
"","Taylor Clarke","2022","RP","KC","$975,000","$0","$975,000","$975,000","0.011","$975,000","$975,000","1","$975,000","$2,855,064","2026","28","29","217","6'4""",""
"","Stephen Vogt","2022","C","OAK","$850,000","$0","$950,000","$950,000","0.020","$950,000","$850,000","1","$850,000","$13,912,499","2023","37","37","225","6'0""",""
"","Jeffrey Springs","2022","SP","TB","$947,500","$0","$947,500","$947,500","0.010","$947,500","$947,500","1","$947,500","$2,385,727","2025","29","29","180","6'3""",""
"","Jordan Hicks","2022","RP","STL","$937,500","$0","$937,500","$937,500","0.006","$937,500","$937,500","1","$937,500","$3,500,000","2024","25","25","185","6'2""",""
"","Andres Munoz","2022","RP","SEA","$750,000","$187,500","$937,500","$937,500","0.008","$1,500,000","$1,875,000","4","$7,500,000","$3,223,461","2029","22","23","165","6'2""",""
"","Kyle Higashioka","2022","C","NYY","$935,000","$0","$935,000","$935,000","0.004","$935,000","$935,000","1","$935,000","$2,752,179","2025","31","32","202","6'1""",""
"","Jeff Hoffman","2022","RP","CIN","$925,000","$0","$925,000","$925,000","0.008","$925,000","$925,000","1","$925,000","$5,501,003","2025","28","29","235","6'5""",""
"","Austin Adams","2022","RP","SD","$925,000","$0","$925,000","$925,000","0.004","$925,000","$925,000","1","$925,000","$2,569,688","2025","30","31","220","6'3""",""
"","Garrett Whitlock","2022","RP","BOS","$720,000","$200,000","$920,000","$920,000","0.004","$1,720,000","$4,687,500","4","$18,750,000","$2,538,000","2029","25","26","190","6'5""",""
"","Lucas Luetge","2022","RP","NYY","$905,000","$0","$905,000","$905,000","0.004","$905,000","$905,000","1","$905,000","$2,468,352","2025","34","35","205","6'4""",""
"","Luke Maile","2022","C","CLE","$900,000","$0","$900,000","$900,000","0.014","$900,000","$900,000","1","$900,000","$3,779,869","2024","30","31","225","6'3""",""
"","Victor Arano","2022","RP","WSH","$900,000","$0","$900,000","$900,000","0.007","$900,000","$900,000","1","$900,000","$2,190,094","0","26","27","228","6'2""",""
"","Jason Adam","2022","RP","TB","$900,000","$0","$900,000","$900,000","0.009","$900,000","$900,000","1","$900,000","$2,360,844","2027","30","30","229","6'3""",""
"","Brandon Drury","2022","3B","SD","$900,000","$0","$900,000","$316,480","0.001","$316,480","$900,000","1","$900,000","$4,940,848","0","29","29","215","6'2""",""
"","Robinson Chirinos","2022","C","BAL","$900,000","$0","$900,000","$900,000","0.020","$900,000","$900,000","1","$900,000","$17,827,193","2023","37","38","220","6'1""",""
"","Tomas Nido","2022","C","NYM","$890,000","$0","$890,000","$890,000","0.003","$890,000","$890,000","1","$890,000","$2,706,075","2025","27","28","210","6'0""",""
"","Austin Voth","2022","SP","BAL","$875,000","$0","$875,000","$576,960","0.013","$576,960","$875,000","1","$875,000","$2,387,077","0","29","30","201","6'2""",""
"","Tanner Rainey","2022","RP","WSH","$860,000","$0","$860,000","$860,000","0.007","$860,000","$860,000","1","$860,000","$2,412,626","0","29","29","235","6'2""",""
"","Buck Farmer","2022","RP","CIN","$850,000","$0","$850,000","$569,740","0.005","$569,740","$850,000","1","$850,000","$4,781,703","2024","30","31","232","6'4""",""
"","Ryan Borucki","2022","RP","SEA","$850,000","$0","$850,000","$569,740","0.005","$569,740","$850,000","1","$850,000","$2,756,746","2025","27","28","215","6'4""",""
"","Nick Anderson","2022","RP","TB","$845,000","$0","$845,000","$845,000","0.009","$845,000","$845,000","1","$845,000","$2,198,631","0","31","31","205","6'4""",""
"","John Brebbia","2022","RP","SF","$837,500","$0","$837,500","$837,500","0.005","$837,500","$837,500","1","$837,500","$2,947,241","2024","31","32","200","6'1""",""
"","Franchy Cordero","2022","1B","BOS","$825,000","$0","$825,000","$630,087","0.003","$630,087","$825,000","1","$825,000","$2,774,332","2025","27","27","175","6'3""",""
"","Matt Bush","2022","RP","MIL","$825,000","$0","$825,000","$290,112","0.002","$290,112","$825,000","1","$825,000","$6,071,710","0","35","36","180","5'9""",""
"","Bo Bichette","2022","SS","TOR","$825,000","$0","$825,000","$825,000","0.005","$825,000","$825,000","1","$825,000","$2,911,903","0","23","24","185","6'0""",""
"","Deolis Guerra","2022","RP","OAK","$815,000","$0","$815,000","$815,000","0.017","$815,000","$815,000","1","$815,000","$3,087,465","0","32","33","245","6'5""",""
"","Keynan Middleton","2022","RP","ARI","$800,000","$0","$800,000","$567,084","0.007","$567,084","$800,000","1","$800,000","$3,543,515","0","28","28","215","6'3""",""
"","Andrew Vasquez","2022","RP","SF","$800,000","$0","$800,000","$8,792","0.000","$8,792","$800,000","1","$800,000","$404,221","0","28","28","228","6'6""",""
"","Josh James","2022","RP","HOU","$800,000","$0","$800,000","$800,000","0.004","$800,000","$800,000","1","$800,000","$2,120,184","2025","28","29","234","6'3""",""
"","Rob Refsnyder","2022","RF","BOS","$800,000","$0","$800,000","$553,896","0.003","$553,896","$800,000","1","$800,000","$2,400,756","0","30","31","200","6'0""",""
