"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Age","Age","Weight","Height",""
"","Andrew Cashner","2014","SP","SD","$2,400,000","$0","$2,400,000","$2,400,000","0.028","$2,400,000","$2,400,000","1","$2,400,000","$5,754,400","0","27","27","235","6'6""",""
"","Brian Matusz","2014","RP","BAL","$2,400,000","$0","$2,400,000","$2,400,000","0.021","$2,400,000","$2,400,000","1","$2,400,000","$9,325,000","0","26","27","190","6'5""",""
"","Joe Thatcher","2014","RP","LAA","$2,375,000","$0","$2,375,000","$1,116,120","0.007","$1,116,120","$2,375,000","1","$2,375,000","$6,448,600","2015","32","32","230","6'2""",""
"","Trevor Plouffe","2014","3B","MIN","$2,350,000","$0","$2,350,000","$2,350,000","0.027","$2,350,000","$2,350,000","1","$2,350,000","$5,669,000","0","27","28","205","6'2""",""
"","Gaby Sanchez","2014","1B","PIT","$2,300,000","$0","$2,300,000","$2,300,000","0.030","$2,300,000","$2,300,000","1","$2,300,000","$6,015,000","2015","30","30","235","6'1""",""
"","John Jaso","2014","RF","OAK","$2,300,000","$0","$2,300,000","$2,300,000","0.025","$2,300,000","$2,300,000","1","$2,300,000","$5,839,400","0","30","30","202","6'2""",""
"","Michael Saunders","2014","LF","SEA","$2,300,000","$0","$2,300,000","$2,300,000","0.020","$2,300,000","$2,300,000","1","$2,300,000","$4,759,200","0","27","27","225","6'4""",""
"","Chris Perez","2014","RP","LAD","$2,300,000","$0","$2,300,000","$2,300,000","0.010","$2,300,000","$2,300,000","1","$2,300,000","$18,340,800","2015","28","28","260","6'2""",""
"","Matt Albers","2014","RP","HOU","$2,250,000","$0","$2,250,000","$2,250,000","0.044","$2,250,000","$2,450,000","1","$2,450,000","$8,142,000","2015","30","31","225","6'1""",""
"","LaTroy Hawkins","2014","RP/CL","COL","$2,250,000","$0","$2,250,000","$2,250,000","0.023","$2,250,000","$2,250,000","1","$2,250,000","$42,000,000","2016","41","41","195","6'5""",""
"","Chris Denorfia","2014","RF","SEA","$2,250,000","$0","$2,250,000","$737,704","0.006","$737,704","$2,125,000","2","$4,250,000","$7,817,500","2015","32","33","185","6'0""",""
"","Wilton Lopez","2014","RP","COL","$2,200,000","$0","$2,200,000","$2,200,000","0.023","$0","$2,200,000","1","$2,200,000","$0","0","30","30","199","6'0""",""
"","Adeiny Hechavarria","2014","SS","MIA","$2,200,000","$0","$2,200,000","$2,200,000","0.044","$2,200,000","$2,200,000","1","$2,200,000","$12,200,000","0","24","25","195","0'0""",""
"","Neal Cotts","2014","RP","TEX","$2,200,000","$0","$2,200,000","$2,200,000","0.016","$2,200,000","$2,200,000","1","$2,200,000","$9,816,120","2015","33","34","197","6'2""",""
"","Burke Badenhop","2014","RP","BOS","$2,150,000","$0","$2,150,000","$2,150,000","0.013","$2,150,000","$2,150,000","1","$2,150,000","$6,722,500","2015","30","31","220","6'5""",""
"","David Hernandez","2014","RP","ARI","$2,000,000","$125,000","$2,125,000","$2,125,000","0.020","$2,000,000","$1,750,000","2","$3,500,000","$5,375,000","0","27","29","245","0'0""",""
"","Wilson Ramos","2014","C","WSH","$2,095,000","$0","$2,095,000","$2,095,000","0.015","$2,095,000","$2,095,000","1","$2,095,000","$3,929,500","0","26","26","245","6'1""",""
"","Juan Nicasio","2014","RP","COL","$2,025,000","$0","$2,025,000","$2,025,000","0.021","$2,025,000","$2,025,000","1","$2,025,000","$3,372,437","0","27","27","252","0'0""",""
"","Clint Barmes","2014","SS","PIT","$2,000,000","$0","$2,000,000","$2,000,000","0.026","$2,000,000","$2,000,000","1","$2,000,000","$17,827,000","2015","34","35","190","6'1""",""
"","Justin Ruggiano","2014","RF","CHC","$2,000,000","$0","$2,000,000","$2,000,000","0.022","$2,000,000","$2,000,000","1","$2,000,000","$4,102,500","0","31","32","210","6'1""",""
"","Manny Parra","2014","RP","CIN","$2,000,000","$0","$2,000,000","$2,000,000","0.018","$2,000,000","$2,750,000","2","$5,500,000","$8,586,000","2016","31","31","215","6'3""",""
"","Colby Lewis","2014","SP","TEX","$2,000,000","$0","$2,000,000","$2,000,000","0.014","$2,000,000","$2,000,000","1","$2,000,000","$14,279,500","2015","34","34","238","6'4""",""
"","Mark Reynolds","2014","3B","MIL","$2,000,000","$0","$2,000,000","$2,000,000","0.018","$2,000,000","$2,000,000","1","$2,000,000","$23,819,491","2015","30","30","220","6'2""",""
"","Andrelton Simmons","2014","SS","ATL","$1,000,000","$1,000,000","$2,000,000","$2,000,000","0.017","$2,000,000","$8,285,714","7","$58,000,000","$3,162,758","2021","24","24","195","6'2""",""
"","Brendan Ryan","2014","1B","NYY","$2,000,000","$0","$2,000,000","$2,000,000","0.009","$2,000,000","$2,500,000","2","$5,000,000","$10,028,000","2017","31","32","190","6'1""",""
"","Brian Duensing","2014","RP","MIN","$2,000,000","$0","$2,000,000","$2,000,000","0.023","$2,000,000","$2,000,000","1","$2,000,000","$5,095,000","0","30","31","200","6'0""",""
"","Tyson Ross","2014","SP","SD","$1,980,000","$0","$1,980,000","$1,980,000","0.023","$1,980,000","$1,980,000","1","$1,980,000","$4,431,010","0","26","27","245","6'6""",""
"","Jason Grilli","2014","RP","LAA","$1,968,586","$0","$1,968,586","$1,968,586","0.012","$1,968,586","$3,375,000","2","$6,750,000","$11,690,000","2015","36","37","235","6'5""",""
"","Ben Revere","2014","CF","PHI","$1,950,000","$0","$1,950,000","$1,950,000","0.011","$1,950,000","$1,950,000","1","$1,950,000","$3,707,500","0","25","26","175","5'9""",""
"","Andrew Miller","2014","RP","BAL","$1,903,125","$0","$1,903,125","$623,975","0.006","$623,975","$1,903,125","1","$1,903,125","$14,208,344","2015","28","29","200","6'7""",""
"","Phil Coke","2014","RP","DET","$1,900,000","$0","$1,900,000","$1,900,000","0.011","$1,900,000","$1,900,000","1","$1,900,000","$6,118,300","2015","31","31","210","6'1""",""
"","Esmil Rogers","2014","RP","NYY","$1,850,000","$0","$1,850,000","$606,557","0.003","$606,557","$1,850,000","1","$1,850,000","$4,058,000","0","28","28","205","6'3""",""
"","J.P. Arencibia","2014","1B","TEX","$1,800,000","$0","$1,800,000","$1,800,000","0.013","$1,800,000","$1,800,000","1","$1,800,000","$4,540,100","2015","27","28","203","6'0""",""
"","Jamey Wright","2014","RP","LAD","$1,800,000","$0","$1,800,000","$1,800,000","0.007","$1,800,000","$1,800,000","1","$1,800,000","$16,745,000","2015","39","39","240","6'6""",""
"","Josh Willingham","2014","LF","KC","$1,797,814","$0","$1,797,814","$1,797,814","0.018","$1,797,814","$7,000,000","3","$21,000,000","$35,977,999","2015","32","35","0","0'0""",""
"","James Russell","2014","RP","ATL","$1,775,000","$0","$1,775,000","$581,967","0.005","$581,967","$1,775,000","1","$1,775,000","$4,540,000","0","27","28","205","6'4""",""
"","Shawn Kelley","2014","RP","NYY","$1,765,000","$0","$1,765,000","$1,765,000","0.008","$1,765,000","$1,765,000","1","$1,765,000","$4,532,500","0","29","30","237","6'2""",""
"","Chris Heisey","2014","LF","CIN","$1,760,000","$0","$1,760,000","$1,760,000","0.016","$1,760,000","$1,760,000","1","$1,760,000","$4,399,000","0","29","29","220","6'1""",""
"","Jose Molina","2014","C","TB","$1,750,000","$0","$1,750,000","$1,750,000","0.023","$1,750,000","$2,250,000","2","$4,500,000","$14,515,000","0","38","39","0","0'0""",""
"","Logan Morrison","2014","DH","SEA","$1,750,000","$0","$1,750,000","$1,750,000","0.015","$1,750,000","$1,750,000","1","$1,750,000","$3,448,494","0","26","26","245","6'3""",""
"","Oliver Perez","2014","RP","ARI","$1,750,000","$0","$1,750,000","$1,750,000","0.017","$1,750,000","$2,125,000","2","$4,250,000","$51,622,983","2016","32","32","225","6'3""",""
"","Franklin Morales","2014","RP","COL","$1,712,500","$0","$1,712,500","$1,712,500","0.018","$1,712,500","$1,712,500","1","$1,712,500","$5,764,366","2015","27","28","210","6'1""",""
"","Dustin Ackley","2014","2B","SEA","$500,000","$1,200,000","$1,700,000","$1,700,000","0.015","$1,700,000","$1,500,000","5","$7,500,000","$9,600,000","0","21","26","205","6'1""",""
"","Jerry Blevins","2014","RP","WSH","$1,675,000","$0","$1,675,000","$1,675,000","0.012","$1,675,000","$1,675,000","1","$1,675,000","$4,885,000","0","30","30","190","6'6""",""
"","Lucas Duda","2014","1B","NYM","$1,637,500","$0","$1,637,500","$1,637,500","0.017","$1,637,500","$1,637,500","1","$1,637,500","$3,104,722","0","27","28","255","6'4""",""
"","Andy Dirks","2014","LF","DET","$1,625,000","$0","$1,625,000","$1,625,000","0.009","$1,625,000","$1,625,000","1","$1,625,000","$3,064,000","2015","27","28","0","0'0""",""
"","Jonny Venters","2014","RP","ATL","$1,625,000","$0","$1,625,000","$1,625,000","0.014","$1,625,000","$1,625,000","1","$1,625,000","$4,613,000","2015","28","29","195","6'3""",""
"","Jeff Baker","2014","1B","MIA","$1,600,000","$0","$1,600,000","$1,600,000","0.032","$1,600,000","$1,850,000","2","$3,700,000","$10,409,000","2016","32","33","205","6'2""",""
"","Tim Stauffer","2014","RP","SD","$1,600,000","$0","$1,600,000","$1,600,000","0.019","$1,600,000","$1,600,000","1","$1,600,000","$9,854,300","2015","31","32","205","6'2""",""
"","Salvador Perez","2014","C","KC","$1,500,000","$0","$1,600,000","$1,600,000","0.016","$1,600,000","$1,400,000","5","$7,000,000","$3,578,114","2020","21","24","255","6'3""",""
"","John Mayberry Jr.","2014","RF","TOR","$1,587,500","$0","$1,587,500","$520,491","0.004","$520,491","$1,587,500","1","$1,587,500","$5,338,500","2015","30","30","230","6'6""",""
"","Anthony Rizzo","2014","1B","CHC","$1,250,000","$285,714","$1,535,714","$1,535,714","0.017","$1,250,000","$5,857,143","7","$41,000,000","$4,954,311","0","23","24","240","6'3""",""
"","Dustin McGowan","2014","RP","TOR","$1,500,000","$0","$1,500,000","$1,500,000","0.011","$1,500,000","$1,366,667","3","$4,100,000","$7,019,500","2015","29","32","240","6'3""",""
"","Jon Singleton","2014","1B","HOU","$1,500,000","$0","$1,500,000","$1,500,000","0.029","$1,500,000","$2,000,000","5","$10,000,000","$1,700,000","2022","22","22","233","6'2""",""
"","Jeff Mathis","2014","C","MIA","$1,500,000","$0","$1,500,000","$1,500,000","0.030","$1,500,000","$1,500,000","2","$3,000,000","$9,858,000","2016","29","31","205","6'0""",""
"","Alfredo Simon","2014","SP","CIN","$1,500,000","$0","$1,500,000","$1,500,000","0.013","$1,500,000","$1,500,000","1","$1,500,000","$4,091,500","0","32","33","267","6'6""",""
"","Ryan Sweeney","2014","CF","CHC","$1,500,000","$0","$1,500,000","$1,500,000","0.017","$1,500,000","$1,750,000","2","$3,500,000","$7,438,961","2017","28","29","225","6'4""",""
"","Eric O'Flaherty","2014","RP","OAK","$1,500,000","$0","$1,500,000","$1,500,000","0.016","$1,500,000","$3,500,000","2","$7,000,000","$12,375,000","2016","28","29","210","6'3""",""
"","Daisuke Matsuzaka","2014","SP","NYM","$1,500,000","$0","$1,500,000","$1,500,000","0.016","$1,500,000","$1,500,000","1","$1,500,000","$55,489,999","2015","33","33","200","6'0""",""
"","Lyle Overbay","2014","1B","MIL","$1,500,000","$0","$1,500,000","$1,500,000","0.014","$1,500,000","$1,500,000","1","$1,500,000","$36,347,000","2015","36","37","235","6'2""",""
"","Gerald Laird","2014","C","ATL","$1,500,000","$0","$1,500,000","$1,500,000","0.013","$1,500,000","$1,500,000","2","$3,000,000","$16,027,322","2015","33","34","218","6'2""",""
"","Felipe Paulino","2014","SP","CHW","$1,500,000","$0","$1,500,000","$1,500,000","0.017","$1,500,000","$1,750,000","1","$1,750,000","$7,863,000","2015","30","30","260","6'2""",""
"","Paul Maholm","2014","RP","LAD","$1,500,000","$0","$1,500,000","$1,500,000","0.006","$1,500,000","$1,500,000","1","$1,500,000","$30,105,500","2015","31","32","245","6'2""",""
"","Jordan Walden","2014","RP","ATL","$1,490,000","$0","$1,490,000","$1,490,000","0.013","$1,490,000","$1,490,000","1","$1,490,000","$4,032,303","0","26","26","258","6'5""",""
"","Sean Rodriguez","2014","2B","TB","$1,475,000","$0","$1,475,000","$1,475,000","0.019","$1,475,000","$1,475,000","1","$1,475,000","$4,606,900","0","28","29","200","0'0""",""
"","Aaron Crow","2014","RP","KC","$1,475,000","$0","$1,475,000","$1,475,000","0.015","$1,475,000","$1,475,000","1","$1,475,000","$6,655,000","0","27","27","205","6'2""",""
"","Jose Altuve","2014","2B","HOU","$1,250,000","$187,500","$1,462,500","$1,462,500","0.028","$2,025,000","$3,125,000","4","$12,500,000","$3,191,585","2020","23","24","166","5'6""",""
"","Kevin Jepsen","2014","RP","LAA","$1,462,500","$0","$1,462,500","$1,462,500","0.009","$1,462,500","$1,462,500","1","$1,462,500","$5,140,750","0","29","29","235","6'3""",""
"","Jake McGee","2014","RP","TB","$1,450,000","$0","$1,450,000","$1,450,000","0.019","$1,450,000","$1,450,000","1","$1,450,000","$3,470,600","0","27","27","229","6'4""",""
"","Logan Ondrusek","2014","RP","CIN","$1,450,000","$0","$1,450,000","$1,450,000","0.013","$1,450,000","$1,150,000","2","$2,300,000","$3,760,500","2015","27","29","215","6'8""",""
"","Brandon Beachy","2014","SP","ATL","$1,450,000","$0","$1,450,000","$1,450,000","0.012","$1,450,000","$1,450,000","1","$1,450,000","$2,919,915","2015","27","27","215","6'2""",""
"","Michael Dunn","2014","RP","MIA","$1,400,000","$0","$1,400,000","$1,400,000","0.028","$1,400,000","$1,400,000","1","$1,400,000","$3,586,500","0","28","29","215","6'0""",""
"","Mike Carp","2014","LF","TEX","$1,400,000","$0","$1,400,000","$1,400,000","0.010","$1,400,000","$1,400,000","1","$1,400,000","$3,671,300","0","27","28","0","0'0""",""
"","Craig Stammen","2014","RP","WSH","$1,375,000","$0","$1,375,000","$1,375,000","0.010","$1,375,000","$1,125,000","2","$2,250,000","$4,758,482","0","28","30","228","6'2""",""
"","Tim Collins","2014","RP","KC","$1,362,500","$0","$1,362,500","$1,362,500","0.014","$1,362,500","$1,362,500","1","$1,362,500","$2,816,725","0","24","24","170","5'7""",""
"","Pedro Strop","2014","RP","CHC","$1,325,000","$0","$1,325,000","$1,325,000","0.015","$1,325,000","$1,325,000","1","$1,325,000","$3,612,956","0","28","29","220","6'1""",""
"","Brett Cecil","2014","RP","TOR","$1,300,000","$0","$1,300,000","$1,300,000","0.009","$1,300,000","$1,300,000","1","$1,300,000","$4,343,100","0","27","27","235","0'0""",""
"","Jesus Guzman","2014","1B","HOU","$1,300,000","$0","$1,300,000","$1,300,000","0.025","$1,300,000","$1,300,000","1","$1,300,000","$2,289,800","2015","29","30","201","6'1""",""
"","Jonathan Herrera","2014","SS","BOS","$1,300,000","$0","$1,300,000","$1,300,000","0.008","$1,300,000","$1,300,000","1","$1,300,000","$3,377,923","2015","29","29","180","5'9""",""
"","Matt Carpenter","2014","3B","STL","$1,000,000","$250,000","$1,300,000","$1,300,000","0.011","$2,550,000","$8,666,667","6","$52,000,000","$3,572,144","2021","28","28","210","6'4""",""
"","Kevin Gregg","2014","RP","MIA","$1,286,387","$0","$1,286,387","$1,286,387","0.025","$1,286,387","$2,100,000","1","$2,100,000","$17,372,723","2015","35","36","245","6'6""",""
"","Junichi Tazawa","2014","RP","BOS","$1,275,000","$0","$1,275,000","$1,275,000","0.008","$1,275,000","$1,275,000","1","$1,275,000","$6,310,000","0","27","28","200","0'0""",""
"","Josh Thole","2014","C","TOR","$1,250,000","$0","$1,250,000","$1,250,000","0.009","$1,250,000","$1,250,000","2","$2,500,000","$3,818,920","0","26","27","230","6'1""",""
"","Ross Ohlendorf","2014","RP","WSH","$1,250,000","$0","$1,250,000","$1,250,000","0.009","$1,250,000","$1,250,000","1","$1,250,000","$5,096,138","2015","31","31","240","6'4""",""
"","Dylan Bundy","2014","SP","BAL","$445,000","$800,000","$1,245,000","$1,245,000","0.011","$1,245,000","$1,245,000","5","$6,225,000","$4,980,000","0","18","21","200","6'1""",""
"","Travis Snider","2014","RF","PIT","$1,200,000","$0","$1,200,000","$1,200,000","0.016","$1,200,000","$1,200,000","1","$1,200,000","$3,818,000","0","25","26","235","0'0""",""
"","Nick Massett","2014","RP","COL","$1,200,000","$0","$1,200,000","$1,200,000","0.012","$1,200,000","$1,200,000","1","$1,200,000","$10,982,000","2015","31","32","235","6'5""",""
"","Sam LeCure","2014","RP","CIN","$1,200,000","$0","$1,200,000","$1,200,000","0.011","$1,200,000","$1,525,000","2","$3,050,000","$3,271,500","0","29","30","190","6'0""",""
"","Adam Dunn","2014","DH","OAK","$1,200,000","$0","$1,200,000","$1,200,000","0.013","$1,200,000","$14,000,000","4","$56,000,000","$113,517,000","2015","31","34","285","6'6""",""
"","Peter Bourjos","2014","RF","STL","$1,200,000","$0","$1,200,000","$1,200,000","0.010","$1,200,000","$1,200,000","1","$1,200,000","$3,351,500","0","26","27","175","6'1""",""
"","Joaquin Arias","2014","SS","SF","$1,150,000","$0","$1,150,000","$1,150,000","0.007","$1,150,000","$1,300,000","2","$2,600,000","$4,758,000","2016","29","29","160","6'1""",""
"","Craig Gentry","2014","LF","OAK","$1,145,000","$0","$1,145,000","$1,145,000","0.012","$1,145,000","$11,450,000","1","$11,450,000","$3,356,300","0","30","30","190","6'2""",""
"","Troy Patton","2014","RP","SD","$1,100,820","$0","$1,100,820","$891,803","0.011","$891,803","$1,275,000","1","$1,275,000","$4,153,320","0","28","28","0","0'0""",""
"","Matt Moore","2014","SP","TB","$1,000,000","$100,000","$1,100,000","$1,100,000","0.014","$1,000,000","$2,800,000","5","$14,000,000","$4,029,000","2019","22","25","210","6'3""",""
"","Casey McGehee","2014","3B","MIA","$1,100,000","$0","$1,100,000","$1,100,000","0.022","$1,100,000","$1,100,000","1","$1,100,000","$4,998,000","2015","31","31","220","6'1""",""
"","Paul Goldschmidt","2014","1B","ARI","$1,000,000","$100,000","$1,100,000","$1,100,000","0.010","$1,100,000","$6,400,000","5","$32,000,000","$2,310,458","0","26","26","220","6'3""",""
"","Jordan Schafer","2014","CF","MIN","$1,090,000","$0","$1,090,000","$339,508","0.004","$339,508","$1,090,000","1","$1,090,000","$3,628,000","0","27","27","190","6'0""",""
"","Matt Purke","2014","RP","WSH","$350,000","$687,500","$1,037,500","$1,037,500","0.007","$0","$1,037,500","4","$4,150,000","$350,000","0","20","23","215","6'4""",""
"","Nolan Reimold","2014","LF","ARI","$1,025,000","$0","$1,025,000","$179,234","0.002","$179,234","$1,025,000","1","$1,025,000","$4,144,500","2015","30","30","205","6'4""",""
"","Chris Stewart","2014","C","PIT","$1,000,000","$0","$1,000,000","$1,000,000","0.013","$1,000,000","$1,000,000","1","$1,000,000","$2,792,600","0","31","32","215","6'4""",""
"","Mike Trout","2014","CF","LAA","$1,000,000","$0","$1,000,000","$1,000,000","0.006","$1,000,000","$1,000,000","1","$1,000,000","$3,356,792","0","22","22","235","6'2""",""
"","Jack Hannahan","2014","1B","CIN","$1,000,000","$0","$1,000,000","$1,000,000","0.009","$1,000,000","$2,000,000","2","$4,000,000","$5,563,500","2016","32","34","0","0'0""",""
"","James McDonald","2014","SP","CHC","$1,000,000","$0","$1,000,000","$1,000,000","0.011","$1,000,000","$1,000,000","1","$1,000,000","$5,921,250","2015","29","29","187","6'5""",""
"","Franklin Gutierrez","2014","CF","SEA","$1,000,000","$0","$1,000,000","$1,000,000","0.009","$1,000,000","$1,000,000","1","$1,000,000","$23,134,300","2015","30","31","200","6'2""",""
"","Jacob Turner","2014","RP","CHC","$1,000,000","$0","$1,000,000","$284,153","0.003","$284,153","$1,375,000","4","$5,500,000","$5,700,000","0","18","23","215","6'5""",""
"","Jeff Francoeur","2014","LF","SD","$1,000,000","$0","$1,000,000","$103,825","0.001","$103,825","$1,000,000","1","$1,000,000","$27,565,251","2015","29","30","220","6'4""",""
"","Martin Perez","2014","SP","TEX","$750,000","$250,000","$1,000,000","$1,000,000","0.007","$1,750,000","$3,125,000","4","$12,500,000","$3,194,459","0","22","23","200","6'0""",""
"","Scott Baker","2014","SP","TEX","$1,000,000","$0","$1,000,000","$1,000,000","0.007","$1,000,000","$1,000,000","1","$1,000,000","$23,798,500","2015","32","32","215","6'4""",""
"","Delmon Young","2014","LF","BAL","$1,000,000","$0","$1,000,000","$1,000,000","0.009","$1,000,000","$1,000,000","1","$1,000,000","$22,507,327","2015","28","28","205","6'3""",""
"","Pat Neshek","2014","RP","STL","$1,000,000","$0","$1,000,000","$1,000,000","0.008","$1,000,000","$1,000,000","1","$1,000,000","$4,627,500","2015","33","33","220","6'3""",""
"","Joel Hanrahan","2014","RP","DET","$1,000,000","$0","$1,000,000","$1,000,000","0.006","$1,000,000","$1,000,000","1","$1,000,000","$15,463,000","2015","32","32","0","0'0""",""
"","Don Kelly","2014","CF","DET","$1,000,000","$0","$1,000,000","$1,000,000","0.006","$1,000,000","$1,000,000","1","$1,000,000","$4,798,000","2015","33","34","217","6'4""",""
"","Aaron Harang","2014","SP","ATL","$1,000,000","$0","$1,000,000","$1,000,000","0.009","$1,000,000","$1,000,000","1","$1,000,000","$57,650,000","2015","35","36","260","6'7""",""
"","Tyler Colvin","2014","RP","SF","$1,000,000","$0","$1,000,000","$448,087","0.003","$448,087","$1,000,000","1","$1,000,000","$2,723,587","2015","28","28","210","6'3""",""
"","Kyle Blanks","2014","LF","OAK","$987,500","$0","$987,500","$733,879","0.008","$733,879","$987,500","1","$987,500","$987,500","2015","27","27","265","6'6""",""
"","Yonder Alonso","2014","1B","SD","$980,000","$0","$980,000","$980,000","0.012","$980,000","$980,000","1","$980,000","$6,650,000","0","26","27","230","6'1""",""
"","Vinnie Pestano","2014","RP","LAA","$975,000","$0","$975,000","$282,377","0.002","$282,377","$975,000","1","$975,000","$2,291,693","0","28","29","210","6'0""",""
"","Josh Collmenter","2014","RP","ARI","$925,000","$50,000","$975,000","$975,000","0.009","$1,025,000","$1,212,500","2","$2,425,000","$2,429,000","2018","27","28","245","6'4""",""
"","Julio Teheran","2014","SP","ATL","$800,000","$166,666","$966,666","$966,666","0.008","$1,800,000","$5,400,000","6","$32,400,000","$3,705,967","0","22","23","205","6'2""",""
"","Kevin Frandsen","2014","3B","WSH","$900,000","$0","$950,000","$950,000","0.007","$950,000","$900,000","1","$900,000","$3,779,803","0","31","32","189","6'0""",""
"","Jose Lobaton","2014","C","WSH","$950,000","$0","$950,000","$950,000","0.007","$950,000","$950,000","1","$950,000","$2,812,000","0","29","29","212","6'1""",""
"","Tyler Flowers","2014","C","CHW","$950,000","$0","$950,000","$950,000","0.011","$950,000","$950,000","1","$950,000","$2,757,000","0","27","28","260","6'4""",""
"","Anthony Swarzak","2014","RP","MIN","$935,000","$0","$935,000","$935,000","0.011","$935,000","$935,000","1","$935,000","$2,900,000","2015","28","28","215","6'4""",""
"","Tony Gwynn Jr.","2014","LF","PHI","$900,000","$0","$900,000","$900,000","0.005","$900,000","$900,000","1","$900,000","$1,775,000","2015","31","31","190","6'0""",""
"","Gordon Beckham","2014","2B","LAA","$889,754","$0","$889,754","$889,754","0.005","$889,754","$4,175,000","1","$4,175,000","$11,421,739","2015","27","27","190","0'0""",""
"","Brayan Pena","2014","C","CIN","$875,000","$0","$875,000","$875,000","0.008","$875,000","$1,137,500","2","$2,275,000","$5,530,000","2016","31","32","242","5'9""",""
"","John Baker","2014","C","CHC","$875,000","$0","$875,000","$875,000","0.010","$875,000","$875,000","1","$875,000","$3,327,150","2015","32","33","213","6'1""",""
"","Josh Wilson","2014","2B","TEX","$875,000","$0","$875,000","$200,819","0.001","$200,819","$875,000","1","$875,000","$1,035,348","0","32","33","0","6'0""",""
"","Rusney Castillo","2014","LF","BOS","$100,000","$771,428","$871,428","$871,428","0.005","$5,500,000","$10,357,143","7","$72,500,000","$5,500,000","2021","26","27","195","5'9""",""
"","Fernando Salas","2014","RP","LAA","$870,000","$0","$870,000","$870,000","0.005","$870,000","$870,000","1","$870,000","$2,694,000","0","28","29","200","6'2""",""
"","John McDonald","2014","SS","LAA","$850,000","$0","$850,000","$850,000","0.005","$850,000","$850,000","1","$850,000","$14,398,799","2015","39","39","0","0'0""",""
"","Joe Beimel","2014","RP","SEA","$850,000","$0","$850,000","$850,000","0.007","$850,000","$850,000","1","$850,000","$9,787,500","2015","36","37","205","6'3""",""
"","Zach Duke","2014","RP","MIL","$850,000","$0","$850,000","$850,000","0.008","$850,000","$850,000","1","$850,000","$13,695,218","2015","30","31","210","6'2""",""
"","Jose Quintana","2014","SP","CHW","$850,000","$0","$850,000","$850,000","0.010","$850,000","$5,300,000","5","$26,500,000","$1,748,852","0","24","25","220","6'1""",""
"","J.C. Gutiérrez","2014","RP","SF","$850,000","$0","$850,000","$850,000","0.005","$850,000","$850,000","1","$850,000","$4,255,500","0","30","30","0","0'0""",""
"","Yusmeiro Petit","2014","RP","SF","$845,000","$0","$845,000","$845,000","0.005","$845,000","$845,000","1","$845,000","$3,803,491","0","29","29","252","6'1""",""
"","Alberto Alburquerque","2014","RP","DET","$837,500","$0","$837,500","$837,500","0.005","$837,500","$837,500","1","$837,500","$2,148,139","0","27","28","195","6'0""",""
"","Starling Marte","2014","CF","PIT","$500,000","$333,333","$833,333","$833,333","0.011","$2,500,000","$5,166,667","6","$31,000,000","$3,268,610","0","25","25","195","6'1""",""
"","Brennan Boesch","2014","RF","LAA","$800,000","$0","$800,000","$800,000","0.005","$800,000","$800,000","1","$800,000","$3,134,100","2015","28","29","235","6'5""",""
"","Sam Fuld","2014","CF","OAK","$800,000","$0","$800,000","$349,727","0.004","$349,727","$800,000","1","$800,000","$3,649,200","0","32","32","180","5'9""",""
"","Chris Coghlan","2014","LF","CHC","$800,000","$0","$800,000","$651,366","0.007","$651,366","$800,000","1","$800,000","$3,898,126","0","28","29","195","6'0""",""
"","Evan Meek","2014","RP","BAL","$800,000","$0","$800,000","$800,000","0.007","$800,000","$800,000","1","$800,000","$3,340,500","0","30","31","225","6'0""",""
"","Yasmani Grandal","2014","C","SD","$792,000","$0","$792,000","$792,000","0.009","$792,000","$792,000","1","$792,000","$5,566,000","0","25","25","225","6'2""",""
"","Jesse Chavez","2014","RP","OAK","$775,000","$0","$775,000","$775,000","0.008","$775,000","$775,000","1","$775,000","$2,442,094","0","30","30","175","6'2""",""
"","Charlie Furbush","2014","RP","SEA","$750,000","$0","$750,000","$750,000","0.007","$750,000","$750,000","1","$750,000","$2,301,500","0","27","28","215","6'5""",""
"","Adam Rosales","2014","2B","TEX","$750,000","$0","$750,000","$750,000","0.005","$750,000","$750,000","1","$750,000","$3,285,000","2015","30","31","200","6'2""",""
"","Cesar Ramos","2014","RP","TB","$749,750","$0","$749,750","$749,750","0.010","$749,750","$749,750","1","$749,750","$3,499,050","0","29","30","200","6'2""",""
"","Blaine Boyer","2014","RP","SD","$700,000","$0","$700,000","$700,000","0.008","$700,000","$700,000","1","$700,000","$4,379,500","0","32","32","225","6'3""",""
"","Ramiro Pena","2014","2B","ATL","$700,000","$0","$700,000","$700,000","0.006","$700,000","$700,000","1","$700,000","$2,476,100","2015","28","28","0","0'0""",""
"","Daniel Hudson","2014","RP/CL","ARI","$700,000","$0","$700,000","$700,000","0.007","$700,000","$700,000","1","$700,000","$2,566,307","0","26","27","215","6'3""",""
"","Drew Butera","2014","C","LAD","$700,000","$0","$700,000","$700,000","0.003","$700,000","$700,000","1","$700,000","$3,736,842","0","30","30","205","6'1""",""
"","Francisco Cervelli","2014","C","NYY","$700,000","$0","$700,000","$700,000","0.003","$700,000","$700,000","1","$700,000","$3,061,250","0","27","28","210","0'0""",""
"","Chris Archer","2014","SP","TB","$500,000","$166,666","$666,666","$666,666","0.009","$1,500,000","$4,250,000","6","$25,500,000","$2,079,471","2022","25","25","195","6'2""",""
