"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Age","Age","Weight","Height",""
"","Billy Hamilton","2017","CF","CIN","$2,625,000","$0","$2,625,000","$2,625,000","0.027","$2,625,000","$2,625,000","1","$2,625,000","$4,950,250","2020","26","26","160","6'0""",""
"","Franklin Gutierrez","2017","CF","LAD","$2,600,000","$0","$2,600,000","$2,600,000","0.010","$2,600,000","$2,600,000","1","$2,600,000","$28,519,942","2018","33","34","200","6'2""",""
"","Jake Diekman","2017","RP","TEX","$2,550,000","$0","$2,550,000","$2,550,000","0.016","$2,550,000","$2,550,000","1","$2,550,000","$5,423,462","2019","29","30","195","6'4""",""
"","Will Smith","2017","RP","SF","$2,500,000","$0","$2,500,000","$2,500,000","0.013","$2,500,000","$2,500,000","1","$2,500,000","$5,782,286","0","27","27","255","6'5""",""
"","Aledmys Diaz","2017","SS","STL","$2,000,000","$500,000","$2,500,000","$2,500,000","0.017","$2,000,000","$2,000,000","4","$8,000,000","$8,000,000","2023","23","26","195","6'1""",""
"","Kolten Wong","2017","2B","STL","$2,500,000","$0","$2,500,000","$2,500,000","0.017","$2,500,000","$5,100,000","5","$25,500,000","$6,067,540","2022","25","26","185","5'7""",""
"","A.J. Ellis","2017","C","MIA","$2,500,000","$0","$2,500,000","$2,500,000","0.023","$2,500,000","$2,500,000","1","$2,500,000","$18,513,500","0","35","36","225","6'2""",""
"","Chase Anderson","2017","SP","MIL","$2,450,000","$0","$2,450,000","$2,450,000","0.036","$2,450,000","$2,450,000","1","$2,450,000","$4,067,700","2021","29","29","200","6'1""",""
"","James Paxton","2017","SP","SEA","$2,350,000","$0","$2,350,000","$2,350,000","0.015","$2,350,000","$2,350,000","1","$2,350,000","$4,406,516","2021","28","28","235","6'4""",""
"","Drew Hutchison","2017","RP","PIT","$2,300,000","$0","$2,300,000","$2,300,000","0.023","$2,300,000","$2,300,000","1","$2,300,000","$6,429,612","2018","26","26","215","6'3""",""
"","Adam Warren","2017","RP","NYY","$2,290,000","$0","$2,290,000","$2,290,000","0.011","$2,290,000","$2,290,000","1","$2,290,000","$6,244,802","2019","29","29","224","6'1""",""
"","Chase Utley","2017","2B","LAD","$2,000,000","$0","$2,250,000","$2,250,000","0.009","$2,250,000","$2,000,000","1","$2,000,000","$130,658,257","2018","38","38","195","6'1""",""
"","Jorge De La Rosa","2017","RP","ARI","$2,250,000","$0","$2,250,000","$2,250,000","0.022","$2,250,000","$2,250,000","1","$2,250,000","$79,446,000","2018","35","36","215","6'1""",""
"","Taijuan Walker","2017","SP","ARI","$2,250,000","$0","$2,250,000","$2,250,000","0.022","$2,250,000","$2,250,000","1","$2,250,000","$4,558,986","0","24","24","235","6'4""",""
"","Yusmeiro Petit","2017","RP","LAA","$2,250,000","$0","$2,250,000","$2,250,000","0.014","$2,250,000","$2,250,000","1","$2,250,000","$11,153,491","2018","32","32","252","6'1""",""
"","Wilmer Flores","2017","SS","NYM","$2,200,000","$0","$2,200,000","$2,200,000","0.015","$2,200,000","$2,200,000","1","$2,200,000","$4,464,692","0","25","25","205","6'3""",""
"","Will Harris","2017","RP","HOU","$2,200,000","$0","$2,200,000","$2,200,000","0.016","$2,200,000","$2,500,000","2","$5,000,000","$4,155,964","2020","32","32","240","6'4""",""
"","Doug Fister","2017","SP","BOS","$1,750,000","$0","$2,200,000","$2,200,000","0.011","$2,200,000","$1,750,000","1","$1,750,000","$37,200,500","2018","32","33","210","6'8""",""
"","Carlos Torres","2017","RP","MIL","$2,175,000","$0","$2,175,000","$2,175,000","0.032","$2,175,000","$2,175,000","1","$2,175,000","$6,215,500","2018","34","34","180","6'1""",""
"","Adam Ottavino","2017","RP","COL","$2,100,000","$0","$2,100,000","$2,100,000","0.015","$2,100,000","$3,466,667","3","$10,400,000","$7,310,996","2019","30","31","246","6'5""",""
"","Jeremy Jeffress","2017","RP","MIL","$2,100,000","$0","$2,100,000","$722,925","0.011","$722,925","$2,100,000","1","$2,100,000","$6,245,863","2020","29","29","205","0'0""",""
"","Matt Belisle","2017","RP","MIN","$2,050,000","$0","$2,050,000","$2,050,000","0.017","$2,050,000","$2,050,000","1","$2,050,000","$26,974,500","2018","36","37","230","6'3""",""
"","Nick Hundley","2017","C","SF","$2,000,000","$0","$2,000,000","$2,000,000","0.011","$2,000,000","$2,000,000","1","$2,000,000","$17,644,749","2018","33","33","203","6'0""",""
"","Pedro Alvarez","2017","1B","BAL","$2,000,000","$0","$2,000,000","$2,000,000","0.011","$2,000,000","$2,000,000","1","$2,000,000","$26,800,000","2018","29","30","235","6'3""",""
"","Nathan Eovaldi","2017","SP","TB","$2,000,000","$0","$2,000,000","$2,000,000","0.026","$2,000,000","$2,000,000","1","$2,000,000","$12,768,901","2019","26","27","217","6'2""",""
"","Jeff Mathis","2017","C","ARI","$2,000,000","$0","$2,000,000","$2,000,000","0.020","$2,000,000","$2,000,000","2","$4,000,000","$14,858,000","2019","33","34","205","6'0""",""
"","Fernando Abad","2017","RP","BOS","$2,000,000","$0","$2,000,000","$2,000,000","0.010","$2,000,000","$2,000,000","1","$2,000,000","$5,780,020","2018","31","31","220","6'1""",""
"","Geovany Soto","2017","C","CHW","$2,000,000","$0","$2,000,000","$2,000,000","0.023","$2,000,000","$2,000,000","1","$2,000,000","$21,331,000","2018","33","34","220","6'1""",""
"","Brian Duensing","2017","RP","CHC","$2,000,000","$0","$2,000,000","$2,000,000","0.012","$2,000,000","$2,000,000","1","$2,000,000","$10,302,500","2018","33","34","200","6'0""",""
"","A.J. Griffin","2017","RP","TEX","$2,000,000","$0","$2,000,000","$2,000,000","0.012","$2,000,000","$2,000,000","1","$2,000,000","$4,502,500","0","28","29","230","6'5""",""
"","Ichiro Suzuki","2017","RF","MIA","$2,000,000","$0","$2,000,000","$2,000,000","0.018","$2,000,000","$2,000,000","1","$2,000,000","$168,200,000","2018","42","43","175","6'0""",""
"","Brandon Maurer","2017","RP","KC","$1,900,000","$0","$1,900,000","$726,775","0.005","$726,775","$1,900,000","1","$1,900,000","$3,788,243","2020","26","26","230","6'5""",""
"","Nate Jones","2017","RP","CHW","$1,900,000","$0","$1,900,000","$1,900,000","0.022","$1,900,000","$2,666,667","3","$8,000,000","$5,121,200","2022","29","31","220","6'5""",""
"","Robinson Chirinos","2017","C","TEX","$1,900,000","$0","$1,900,000","$1,900,000","0.012","$1,900,000","$2,125,000","2","$4,250,000","$5,213,724","2019","32","33","220","6'1""",""
"","Travis d'Arnaud","2017","C","NYM","$1,875,000","$0","$1,875,000","$1,875,000","0.013","$1,875,000","$1,875,000","1","$1,875,000","$4,351,049","2020","27","28","210","6'2""",""
"","Tony Cingrani","2017","RP","LAD","$1,825,000","$0","$1,825,000","$628,299","0.002","$628,299","$1,825,000","1","$1,825,000","$3,842,106","2020","27","27","214","6'4""",""
"","Justin Grimm","2017","RP","CHC","$1,825,000","$0","$1,825,000","$1,825,000","0.011","$1,825,000","$1,825,000","1","$1,825,000","$5,741,524","2020","28","28","210","6'3""",""
"","Ryan Flaherty","2017","3B","BAL","$1,800,000","$0","$1,800,000","$1,800,000","0.010","$1,800,000","$1,800,000","1","$1,800,000","$5,817,852","2018","30","30","220","6'3""",""
"","Adam Lind","2017","1B","WSH","$1,000,000","$0","$1,800,000","$1,800,000","0.010","$1,800,000","$1,500,000","1","$1,500,000","$36,928,200","2018","33","33","195","6'2""",""
"","Christian Friedrich","2017","SP","SD","$1,790,000","$0","$1,790,000","$1,790,000","0.023","$1,790,000","$1,790,000","1","$1,790,000","$5,252,950","2018","29","29","215","6'4""",""
"","Randall Delgado","2017","RP","ARI","$1,775,000","$0","$1,775,000","$1,775,000","0.017","$1,775,000","$1,775,000","1","$1,775,000","$5,358,131","2019","26","27","220","6'4""",""
"","Jhoulys Chacin","2017","SP","SD","$1,750,000","$0","$1,750,000","$1,750,000","0.023","$1,750,000","$1,750,000","1","$1,750,000","$12,314,609","2018","28","29","215","6'3""",""
"","Bud Norris","2017","SP","LAA","$1,750,000","$0","$1,750,000","$1,750,000","0.011","$1,750,000","$1,750,000","1","$1,750,000","$25,210,419","2018","31","32","215","0'0""",""
"","Matt Albers","2017","RP","WSH","$1,150,000","$0","$1,750,000","$1,750,000","0.010","$1,750,000","$1,150,000","1","$1,150,000","$13,842,000","2018","33","34","225","6'1""",""
"","Trevor Cahill","2017","RP","KC","$1,750,000","$0","$1,750,000","$669,410","0.005","$669,410","$1,750,000","1","$1,750,000","$37,961,516","2018","28","29","230","6'4""",""
"","George Kontos","2017","RP","PIT","$1,750,000","$0","$1,750,000","$554,654","0.006","$554,654","$1,750,000","1","$1,750,000","$4,988,800","0","31","32","225","6'3""",""
"","Tony Barnette","2017","RP","TEX","$1,750,000","$0","$1,750,000","$1,750,000","0.011","$1,750,000","$1,750,000","2","$3,500,000","$3,260,000","2018","32","33","190","0'0""",""
"","Dustin McGowan","2017","RP","MIA","$1,750,000","$0","$1,750,000","$1,750,000","0.016","$1,750,000","$1,750,000","1","$1,750,000","$10,440,196","2018","34","35","240","6'3""",""
"","Martin Maldonado","2017","C","LAA","$1,725,000","$0","$1,725,000","$1,725,000","0.010","$1,725,000","$1,725,000","1","$1,725,000","$5,250,621","2019","30","30","230","6'0""",""
"","Derek Dietrich","2017","2B","MIA","$1,700,000","$0","$1,700,000","$1,700,000","0.015","$1,700,000","$1,700,000","1","$1,700,000","$3,703,617","0","27","27","205","6'2""",""
"","Dylan Bundy","2017","SP","BAL","$1,640,000","$0","$1,640,000","$1,640,000","0.009","$1,640,000","$1,640,000","1","$1,640,000","$9,665,000","2022","24","24","200","6'1""",""
"","Kevin Siegrist","2017","RP","PHI","$1,637,500","$0","$1,637,500","$1,637,500","0.016","$1,637,500","$1,637,500","1","$1,637,500","$3,474,226","2018","27","27","223","6'5""",""
"","Gregory Polanco","2017","LF","PIT","$1,000,000","$600,000","$1,600,000","$1,600,000","0.016","$1,000,000","$7,000,000","5","$35,000,000","$5,513,688","2024","24","25","235","6'5""",""
"","Jose Lobaton","2017","C","WSH","$1,575,000","$0","$1,575,000","$1,575,000","0.009","$1,575,000","$1,575,000","1","$1,575,000","$6,974,500","2018","32","32","212","6'1""",""
"","Arodys Vizcaino","2017","RP","ATL","$1,550,000","$0","$1,550,000","$1,550,000","0.015","$1,550,000","$1,550,000","1","$1,550,000","$4,658,369","2020","26","26","245","6'0""",""
"","Luis Avilan","2017","RP","LAD","$1,500,000","$0","$1,500,000","$1,500,000","0.006","$1,500,000","$1,500,000","1","$1,500,000","$4,908,750","2020","27","27","220","6'2""",""
"","Chris Iannetta","2017","C","ARI","$1,500,000","$0","$1,500,000","$1,500,000","0.015","$1,500,000","$1,500,000","1","$1,500,000","$31,524,000","2018","33","34","230","0'0""",""
"","Mark Reynolds","2017","3B","COL","$1,500,000","$0","$1,500,000","$1,500,000","0.011","$1,500,000","$1,500,000","1","$1,500,000","$29,919,491","2018","33","33","220","6'2""",""
"","Drew Butera","2017","C","KC","$1,500,000","$0","$1,500,000","$1,500,000","0.010","$1,500,000","$1,900,000","2","$3,800,000","$7,221,268","0","33","33","205","6'1""",""
"","Tommy Hunter","2017","RP","TB","$1,400,000","$0","$1,400,000","$1,400,000","0.018","$1,400,000","$1,400,000","1","$1,400,000","$14,836,324","0","30","30","250","6'3""",""
"","Dan Jennings","2017","RP","TB","$1,400,000","$0","$1,400,000","$512,550","0.007","$512,550","$1,400,000","1","$1,400,000","$3,716,877","0","29","30","210","6'3""",""
"","Chris Stewart","2017","C","PIT","$1,400,000","$0","$1,400,000","$1,400,000","0.014","$1,400,000","$1,500,000","2","$3,000,000","$6,767,600","2018","33","35","215","6'4""",""
"","Brad Hand","2017","RP","SD","$1,375,000","$0","$1,375,000","$1,375,000","0.018","$1,375,000","$1,375,000","1","$1,375,000","$4,118,680","2020","26","27","224","6'3""",""
"","Peter Bourjos","2017","RF","TB","$1,350,000","$0","$1,350,000","$1,350,000","0.017","$1,350,000","$1,350,000","1","$1,350,000","$8,351,500","2018","29","30","175","6'1""",""
"","Aaron Hicks","2017","RF","NYY","$1,350,000","$0","$1,350,000","$1,350,000","0.007","$1,350,000","$1,350,000","1","$1,350,000","$4,732,547","0","27","27","205","6'1""",""
"","Stephen Piscotty","2017","RF","STL","$1,000,000","$333,333","$1,333,333","$1,333,333","0.009","$3,000,000","$5,583,333","6","$33,500,000","$5,153,665","2024","25","26","211","6'4""",""
"","Nick Vincent","2017","RP","SEA","$1,325,000","$0","$1,325,000","$1,325,000","0.008","$1,325,000","$1,325,000","1","$1,325,000","$3,311,114","2020","30","30","185","6'0""",""
"","Andrew Romine","2017","SS","DET","$1,300,000","$0","$1,300,000","$1,300,000","0.007","$1,300,000","$1,300,000","1","$1,300,000","$3,982,000","2019","31","31","190","6'1""",""
"","Blake Wood","2017","RP","LAA","$1,275,000","$0","$1,275,000","$264,746","0.002","$264,746","$1,275,000","1","$1,275,000","$2,895,000","2019","31","31","233","6'5""",""
"","Tommy Milone","2017","RP","NYM","$1,250,000","$0","$1,250,000","$1,017,746","0.007","$1,250,000","$1,250,000","1","$1,250,000","$10,669,860","2018","29","30","215","6'0""",""
"","Brandon Morrow","2017","RP","LAD","$1,250,000","$0","$1,250,000","$1,250,000","0.005","$1,250,000","$1,250,000","1","$1,250,000","$30,953,450","2018","32","32","205","6'3""",""
"","Chris Hatcher","2017","RP","OAK","$1,250,000","$0","$1,250,000","$327,888","0.005","$327,888","$1,250,000","1","$1,250,000","$4,884,183","2020","31","32","200","6'1""",""
"","Adam Rosales","2017","2B","ARI","$1,250,000","$0","$1,250,000","$430,353","0.004","$430,353","$1,250,000","1","$1,250,000","$5,942,500","2018","33","34","200","6'2""",""
"","Ryan Hanigan","2017","C","COL","$1,250,000","$0","$1,250,000","$1,140,777","0.008","$1,250,000","$1,250,000","1","$1,250,000","$16,815,000","2018","36","36","220","6'0""",""
"","Alex Wilson","2017","RP","DET","$1,175,000","$0","$1,175,000","$1,175,000","0.006","$1,175,000","$1,175,000","1","$1,175,000","$3,263,281","2020","30","30","220","0'0""",""
"","Ryan Pressly","2017","RP/CL","MIN","$1,175,000","$0","$1,175,000","$1,175,000","0.010","$1,175,000","$1,175,000","1","$1,175,000","$2,909,155","2020","28","28","206","6'2""",""
"","Zach Putnam","2017","RP","CHW","$1,175,000","$0","$1,175,000","$1,175,000","0.014","$1,175,000","$1,175,000","1","$1,175,000","$4,397,829","2018","29","29","220","0'0""",""
"","Josh Fields","2017","RP","LAD","$1,105,000","$0","$1,105,000","$1,105,000","0.004","$1,105,000","$1,105,000","1","$1,105,000","$5,190,056","2020","31","31","195","6'0""",""
"","Jake Marisnick","2017","CF","HOU","$1,100,000","$0","$1,100,000","$1,100,000","0.008","$1,100,000","$1,100,000","1","$1,100,000","$3,815,482","2021","25","26","220","6'4""",""
"","Liam Hendriks","2017","RP/CL","OAK","$1,100,000","$0","$1,100,000","$1,100,000","0.015","$1,100,000","$1,100,000","1","$1,100,000","$2,806,880","2021","27","28","235","6'0""",""
"","Alexi Amarista","2017","SS","COL","$1,100,000","$0","$1,100,000","$1,100,000","0.008","$1,100,000","$1,250,000","1","$1,250,000","$5,503,500","2019","27","28","152","5'6""",""
"","Cory Gearrin","2017","RP","SF","$1,050,000","$0","$1,050,000","$1,050,000","0.006","$1,050,000","$1,050,000","1","$1,050,000","$3,104,057","2020","30","31","205","6'1""",""
"","Kris Bryant","2017","3B","CHC","$1,050,000","$0","$1,050,000","$1,050,000","0.006","$1,050,000","$1,050,000","1","$1,050,000","$8,881,848","0","24","25","230","6'5""",""
"","Tyler Moore","2017","1B","MIA","$1,000,000","$0","$1,000,000","$1,000,000","0.009","$1,000,000","$1,000,000","1","$1,000,000","$2,454,768","2018","29","30","220","6'2""",""
"","Shawn Tolleson","2017","RP","TB","$1,000,000","$0","$1,000,000","$1,000,000","0.013","$1,000,000","$1,000,000","1","$1,000,000","$6,266,782","2018","28","29","225","6'2""",""
"","Edwin Jackson","2017","SP","WSH","$1,000,000","$0","$1,000,000","$415,264","0.002","$415,264","$1,000,000","1","$1,000,000","$84,124,325","2018","33","33","210","0'0""",""
"","Andrew Bailey","2017","RP","LAA","$1,000,000","$0","$1,000,000","$1,000,000","0.006","$1,000,000","$1,000,000","1","$1,000,000","$10,900,871","2018","32","33","240","6'3""",""
"","Peter Moylan","2017","RP","KC","$1,000,000","$0","$1,000,000","$1,000,000","0.007","$1,000,000","$1,000,000","1","$1,000,000","$5,972,731","2018","38","38","220","6'2""",""
"","Carter Capps","2017","RP","SD","$987,500","$0","$987,500","$987,500","0.013","$987,500","$987,500","1","$987,500","$4,265,091","2019","26","26","230","6'5""",""
"","Chris Gimenez","2017","C","MIN","$950,000","$0","$950,000","$950,000","0.008","$950,000","$950,000","1","$950,000","$3,589,586","0","34","34","230","6'2""",""
"","Jared Hughes","2017","RP","MIL","$950,000","$0","$950,000","$950,000","0.014","$950,000","$950,000","1","$950,000","$6,620,236","2018","31","31","240","0'0""",""
"","Mookie Betts","2017","RF","BOS","$950,000","$0","$950,000","$950,000","0.005","$950,000","$950,000","1","$950,000","$3,034,598","2021","24","24","180","5'9""",""
"","Chris Herrmann","2017","C","ARI","$937,500","$0","$937,500","$937,500","0.009","$937,500","$937,500","1","$937,500","$2,951,240","2020","29","29","200","6'0""",""
"","Ian Krol","2017","RP","ATL","$900,000","$0","$900,000","$900,000","0.009","$900,000","$900,000","1","$900,000","$3,252,329","0","25","26","210","6'1""",""
"","Craig Stammen","2017","RP","SD","$900,000","$0","$900,000","$900,000","0.012","$900,000","$900,000","1","$900,000","$7,908,482","0","32","33","228","6'2""",""
"","J.J. Hoover","2017","RP","ARI","$900,000","$0","$900,000","$900,000","0.009","$900,000","$900,000","1","$900,000","$4,696,243","2018","29","29","240","6'3""",""
"","Anthony Swarzak","2017","RP","MIL","$900,000","$0","$900,000","$339,342","0.005","$339,342","$900,000","1","$900,000","$4,712,295","2018","31","31","215","6'4""",""
"","Tim Beckham","2017","SS","BAL","$885,000","$0","$885,000","$304,668","0.002","$304,668","$885,000","1","$885,000","$8,074,036","0","26","27","205","6'1""",""
"","David Hernandez","2017","RP","ARI","$850,000","$0","$850,000","$292,635","0.003","$292,635","$850,000","1","$850,000","$12,125,000","2018","31","32","245","0'0""",""
"","Tim Anderson","2017","SS","CHW","$850,000","$0","$850,000","$850,000","0.010","$850,000","$4,166,667","6","$25,000,000","$3,332,895","2025","23","24","185","6'1""",""
"","Jake Petricka","2017","RP","CHW","$825,000","$0","$825,000","$825,000","0.010","$825,000","$825,000","1","$825,000","$3,050,873","2018","28","29","220","6'5""",""
"","Austin Romine","2017","C","NYY","$805,000","$0","$805,000","$805,000","0.004","$805,000","$805,000","1","$805,000","$3,453,028","0","28","28","220","6'1""",""
"","Zack Wheeler","2017","SP","NYM","$800,000","$0","$800,000","$800,000","0.006","$800,000","$800,000","1","$800,000","$5,967,279","0","26","27","195","6'4""",""
"","Kyle Hendricks","2017","SP","CHC","$760,500","$0","$760,500","$760,500","0.004","$760,500","$760,500","1","$760,500","$2,125,024","0","27","27","190","6'3""",""
"","Henderson Alvarez","2017","SP","PHI","$750,000","$0","$750,000","$77,862","0.001","$77,862","$750,000","1","$750,000","$9,957,176","2018","26","27","205","0'0""",""
"","Hector Sanchez","2017","C","SD","$750,000","$0","$750,000","$750,000","0.010","$750,000","$750,000","1","$750,000","$2,149,573","2018","27","27","235","6'0""",""
"","Wade LeBlanc","2017","RP","PIT","$750,000","$0","$750,000","$750,000","0.008","$750,000","$800,000","1","$800,000","$3,144,187","2018","32","32","195","6'2""",""
"","Chaz Roe","2017","RP","TB","$720,000","$0","$720,000","$720,000","0.009","$720,000","$720,000","1","$720,000","$2,986,149","2022","30","30","190","6'5""",""
"","Caleb Joseph","2017","C","BAL","$700,000","$0","$700,000","$700,000","0.004","$700,000","$700,000","1","$700,000","$2,014,575","0","30","31","180","6'3""",""
"","Addison Russell","2017","SS","CHC","$644,000","$0","$644,000","$644,000","0.004","$644,000","$644,000","1","$644,000","$4,256,355","2022","22","23","200","6'0""",""
"","Brandon Workman","2017","RP","BOS","$635,000","$0","$635,000","$315,770","0.002","$635,000","$635,000","1","$635,000","$3,039,114","2020","28","28","235","6'5""",""
"","Jesus Sucre","2017","C","TB","$630,000","$0","$630,000","$630,000","0.008","$630,000","$630,000","1","$630,000","$1,940,846","0","28","29","200","6'0""",""
"","Javier Baez","2017","2B","CHC","$609,000","$0","$609,000","$609,000","0.004","$609,000","$609,000","1","$609,000","$3,996,789","2022","24","24","190","6'0""",""
"","Noah Syndergaard","2017","SP","NYM","$605,500","$0","$605,500","$605,500","0.004","$605,500","$605,500","1","$605,500","$2,151,312","0","24","24","240","6'6""",""
"","Joe Panik","2017","2B","SF","$600,000","$0","$600,000","$600,000","0.003","$600,000","$600,000","1","$600,000","$3,056,724","2021","26","26","205","6'1""",""
"","Ehire Adrianza","2017","SS","MIN","$600,000","$0","$600,000","$600,000","0.005","$600,000","$600,000","1","$600,000","$1,974,739","2021","27","27","195","6'1""",""
"","Carlos Rodon","2017","SP","CHW","$600,000","$0","$600,000","$600,000","0.007","$600,000","$600,000","1","$600,000","$8,163,128","0","24","24","245","6'3""",""
"","Josh Rutledge","2017","SS","BOS","$600,000","$0","$600,000","$600,000","0.003","$600,000","$600,000","1","$600,000","$2,762,941","2018","27","28","190","6'1""",""
"","Steven Wright","2017","SP","BOS","$593,500","$0","$593,500","$593,500","0.003","$593,500","$593,500","1","$593,500","$2,430,382","2021","32","32","215","6'2""",""
"","Anthony DeSclafani","2017","SP","CIN","$585,000","$0","$585,000","$585,000","0.006","$585,000","$585,000","1","$585,000","$2,051,884","0","26","27","195","6'1""",""
"","Eduardo Rodriguez","2017","SP","BOS","$584,500","$0","$584,500","$584,500","0.003","$584,500","$584,500","1","$584,500","$1,362,014","0","23","24","231","6'2""",""
"","Roenis Elias","2017","RP","BOS","$582,500","$0","$582,500","$531,561","0.003","$531,561","$582,500","1","$582,500","$1,688,914","2022","28","28","205","6'1""",""
"","Adam Duvall","2017","LF","CIN","$577,500","$0","$577,500","$577,500","0.006","$577,500","$577,500","1","$577,500","$1,373,991","0","28","28","215","6'1""",""
"","Corey Seager","2017","SS","LAD","$575,000","$0","$575,000","$575,000","0.002","$575,000","$575,000","1","$575,000","$3,520,969","0","22","23","215","6'4""",""
"","Jake Lamb","2017","3B","ARI","$573,300","$0","$573,300","$573,300","0.006","$573,300","$573,300","1","$573,300","$2,263,100","2021","26","26","215","6'3""",""
"","Miguel Sano","2017","3B","MIN","$572,500","$0","$572,500","$572,500","0.005","$572,500","$572,500","1","$572,500","$4,533,456","2022","23","24","272","6'4""",""
"","David Peralta","2017","RF","ARI","$572,200","$0","$572,200","$572,200","0.006","$572,200","$572,200","1","$572,200","$2,148,800","2021","29","29","210","6'1""",""
"","Nate Karns","2017","SP","KC","$571,000","$0","$571,000","$571,000","0.004","$571,000","$571,000","1","$571,000","$1,920,575","2021","29","29","225","6'3""",""
"","Mike Montgomery","2017","RP","CHC","$570,500","$0","$570,500","$570,500","0.003","$570,500","$570,500","1","$570,500","$2,320,316","2022","27","28","215","6'5""",""
"","Robbie Ray","2017","SP","ARI","$570,400","$0","$570,400","$570,400","0.006","$570,400","$570,400","1","$570,400","$1,666,130","0","25","25","215","6'2""",""
"","Mike Zunino","2017","C","SEA","$570,000","$0","$570,000","$517,090","0.003","$570,000","$570,000","1","$570,000","$6,296,468","0","25","26","235","6'2""",""
"","Jarred Cosart","2017","RP","SD","$566,300","$0","$566,300","$566,300","0.007","$566,300","$566,300","1","$566,300","$2,437,294","2018","26","27","206","6'3""",""
"","Nick Ahmed","2017","SS","ARI","$566,000","$0","$566,000","$566,000","0.006","$566,000","$566,000","1","$566,000","$2,163,973","0","26","27","201","6'2""",""
"","Kyle Schwarber","2017","LF","CHC","$565,500","$0","$565,500","$519,120","0.003","$519,120","$565,500","1","$565,500","$4,399,070","0","23","24","229","6'0""",""
"","Cameron Rupp","2017","C","PHI","$565,000","$0","$565,000","$565,000","0.005","$565,000","$565,000","1","$565,000","$2,034,939","2021","28","28","260","6'2""",""
"","C.J. Cron","2017","1B","LAA","$565,000","$0","$565,000","$481,572","0.003","$565,000","$565,000","1","$565,000","$3,335,415","0","26","27","235","6'4""",""
"","Felipe Vazquez","2017","RP","PIT","$564,500","$0","$564,500","$564,500","0.006","$564,500","$564,500","1","$564,500","$1,502,130","2022","25","25","225","6'2""",""
"","Blake Treinen","2017","RP","OAK","$563,700","$0","$563,700","$240,240","0.003","$240,240","$563,700","1","$563,700","$1,781,055","0","28","29","225","6'5""",""
"","Matt Barnes","2017","RP","BOS","$563,500","$0","$563,500","$563,500","0.003","$563,500","$563,500","1","$563,500","$2,813,467","2022","26","27","208","6'4""",""
"","J.T. Realmuto","2017","C","MIA","$562,500","$0","$562,500","$562,500","0.005","$562,500","$562,500","1","$562,500","$2,273,160","0","25","26","210","6'1""",""
"","Steven Matz","2017","SP","NYM","$562,250","$0","$562,250","$562,250","0.004","$562,250","$562,250","1","$562,250","$2,247,549","2022","25","26","201","6'2""",""
"","Ronald Torreyes","2017","2B","NYY","$561,900","$0","$561,900","$561,900","0.003","$561,900","$561,900","1","$561,900","$1,165,964","2022","24","24","151","5'8""",""
"","Christian Vazquez","2017","C","BOS","$561,000","$0","$561,000","$561,000","0.003","$561,000","$561,000","1","$561,000","$1,716,706","0","26","26","205","5'9""",""
"","Maikel Franco","2017","3B","PHI","$560,000","$0","$560,000","$560,000","0.005","$560,000","$560,000","1","$560,000","$1,571,297","2022","24","24","225","6'1""",""
"","Blake Parker","2017","RP","LAA","$560,000","$0","$560,000","$560,000","0.003","$560,000","$560,000","1","$560,000","$1,962,213","2021","31","32","225","6'3""",""
"","Philip Gosselin","2017","2B","TEX","$559,500","$0","$559,500","$100,881","0.001","$100,881","$559,500","1","$559,500","$2,433,773","2018","28","28","200","6'1""",""
"","Andrew Chafin","2017","RP/CL","ARI","$559,300","$0","$559,300","$559,300","0.006","$559,300","$559,300","1","$559,300","$2,491,184","2021","26","27","235","6'2""",""
"","Brandon Drury","2017","2B","ARI","$559,300","$0","$559,300","$559,300","0.006","$559,300","$559,300","1","$559,300","$1,145,834","0","24","24","215","6'2""",""
"","Paulo Orlando","2017","RF","KC","$558,250","$0","$558,250","$402,732","0.003","$402,732","$558,250","1","$558,250","$1,288,594","2022","31","31","210","6'2""",""
"","Michael Taylor","2017","CF","WSH","$557,900","$0","$557,900","$551,869","0.003","$551,869","$557,900","1","$557,900","$1,668,355","2021","25","26","215","6'4""",""
"","Gary Sanchez","2017","C","NYY","$557,900","$0","$557,900","$557,900","0.003","$557,900","$557,900","1","$557,900","$3,788,063","2023","24","24","230","6'2""",""
"","Hector Neris","2017","RP","PHI","$557,500","$0","$557,500","$557,500","0.005","$557,500","$557,500","1","$557,500","$1,364,049","2022","27","28","227","6'2""",""
"","Randal Grichuk","2017","RF","STL","$557,200","$0","$557,200","$475,020","0.003","$475,020","$557,200","1","$557,200","$2,978,214","0","25","25","216","6'2""",""
"","Carson Smith","2017","RP","BOS","$556,750","$0","$556,750","$556,750","0.003","$556,750","$556,750","1","$556,750","$1,886,752","2021","27","27","215","6'6""",""
"","C.J. Edwards","2017","RP","CHC","$556,000","$0","$556,000","$556,000","0.003","$556,000","$556,000","1","$556,000","$974,815","0","25","25","170","6'3""",""
"","Brian Flynn","2017","RP","KC","$556,000","$0","$556,000","$367,598","0.003","$367,598","$556,000","1","$556,000","$2,091,970","2022","26","27","255","0'0""",""
"","Jameson Taillon","2017","SP","PIT","$555,500","$0","$555,500","$555,500","0.006","$555,500","$555,500","1","$555,500","$7,357,757","0","25","25","230","6'5""",""
