"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Age","Age","Weight","Height",""
"","Aaron Heilman","2011","RP","ARI","$2,000,000","$0","$2,000,000","$2,000,000","0.031","$2,000,000","$2,000,000","1","$2,000,000","$8,103,000","2012","32","32","0","0'0""",""
"","Jerry Hairston Jr.","2011","LF","WSH","$2,000,000","$0","$2,000,000","$2,000,000","0.027","$0","$2,000,000","1","$2,000,000","$0","2012","34","35","0","0'0""",""
"","A.J. Pierzynski","2011","C","CHW","$2,000,000","$0","$2,000,000","$2,000,000","0.016","$2,000,000","$4,000,000","2","$8,000,000","$36,925,000","0","34","34","250","6'3""",""
"","Vincent Padilla","2011","RP","LAD","$2,000,000","$0","$2,000,000","$2,000,000","0.017","$0","$2,000,000","1","$2,000,000","$0","2012","33","33","0","0'0""",""
"","Jason Varitek","2011","C","BOS","$2,000,000","$0","$2,000,000","$2,000,000","0.012","$2,000,000","$2,000,000","1","$2,000,000","$67,075,000","2012","38","39","0","0'0""",""
"","Scott Linebrink","2011","RP","ATL","$2,000,000","$0","$2,000,000","$2,000,000","0.020","$2,000,000","$4,750,000","4","$19,000,000","$23,881,000","2012","31","34","0","0'0""",""
"","Peter Moylan","2011","RP","ATL","$2,000,000","$0","$2,000,000","$2,000,000","0.020","$2,000,000","$2,000,000","1","$2,000,000","$4,000,000","0","32","32","220","6'2""",""
"","Bruce Chen","2011","RP","KC","$2,000,000","$0","$2,000,000","$2,000,000","0.038","$2,000,000","$2,000,000","1","$2,000,000","$9,757,500","2012","33","34","0","0'0""",""
"","Jeff Francis","2011","SP","KC","$2,000,000","$0","$2,000,000","$2,000,000","0.038","$2,000,000","$2,000,000","1","$2,000,000","$17,753,000","2012","29","30","200","6'5""",""
"","Edwin Encarnacion","2011","DH","TOR","$2,000,000","$0","$2,000,000","$2,000,000","0.027","$2,000,000","$2,750,000","2","$5,500,000","$10,845,000","0","27","28","230","0'0""",""
"","Trever Miller","2011","RP","TOR","$2,000,000","$0","$2,000,000","$229,508","0.003","$229,508","$2,000,000","2","$4,000,000","$13,095,721","2012","35","38","0","0'0""",""
"","Alberto Callaspo","2011","3B","LAA","$2,000,000","$0","$2,000,000","$2,000,000","0.014","$2,000,000","$2,000,000","1","$2,000,000","$4,300,500","0","27","28","180","5'9""",""
"","Brad Hawpe","2011","RF","SD","$2,000,000","$0","$2,000,000","$2,000,000","0.042","$0","$3,000,000","1","$3,000,000","$0","2012","31","32","0","0'0""",""
"","Ryan Spilborghs","2011","CF","COL","$1,950,000","$0","$1,950,000","$1,950,000","0.024","$1,950,000","$1,600,000","2","$3,200,000","$4,557,240","0","30","31","0","0'0""",""
"","Ronny Cedeno","2011","SS","PIT","$1,850,000","$0","$1,850,000","$1,850,000","0.038","$1,850,000","$2,050,000","1","$2,050,000","$4,940,500","2013","27","28","195","6'0""",""
"","Anthony Rendon","2011","3B","WSH","$300,000","$1,500,000","$1,800,000","$1,800,000","0.024","$1,800,000","$1,800,000","4","$7,200,000","$1,800,000","0","20","21","200","6'1""",""
"","Luke Hochevar","2011","RP","KC","$1,760,000","$0","$1,760,000","$1,760,000","0.034","$1,760,000","$1,760,000","1","$1,760,000","$10,520,000","0","27","27","225","6'5""",""
"","Xavier Nady","2011","1B","ARI","$1,750,000","$0","$1,750,000","$1,750,000","0.027","$1,750,000","$1,750,000","1","$1,750,000","$26,115,000","2012","32","32","0","0'0""",""
"","Bryce Harper","2011","RF","WSH","$500,000","$1,250,000","$1,750,000","$1,750,000","0.023","$3,000,000","$1,980,000","5","$9,900,000","$3,000,000","0","18","18","220","6'3""",""
"","Omar Vizquel","2011","2B","CHW","$1,750,000","$0","$1,750,000","$1,750,000","0.014","$1,750,000","$1,750,000","1","$1,750,000","$56,675,000","2012","43","44","0","0'0""",""
"","Ryota Igarashi","2011","RP","NYM","$1,750,000","$0","$1,750,000","$1,750,000","0.012","$1,750,000","$1,500,000","2","$3,000,000","$3,000,000","2012","30","32","0","0'0""",""
"","Hideki Okajima","2011","RP","BOS","$1,750,000","$0","$1,750,000","$1,750,000","0.010","$0","$1,750,000","1","$1,750,000","$0","2012","35","35","0","0'0""",""
"","Jonny Gomes","2011","LF","CIN","$1,750,000","$0","$1,750,000","$1,750,000","0.021","$1,750,000","$1,750,000","1","$1,750,000","$5,904,599","2012","30","30","205","6'1""",""
"","Takashi Saito","2011","RP","MIL","$1,750,000","$0","$1,750,000","$1,750,000","0.019","$0","$1,750,000","1","$1,750,000","$0","2012","40","41","0","0'0""",""
"","Joe Beimel","2011","RP","PIT","$1,750,000","$0","$1,750,000","$1,750,000","0.036","$1,750,000","$1,750,000","1","$1,750,000","$8,937,500","2012","33","34","205","6'3""",""
"","Brendan Harris","2011","2B","BAL","$1,750,000","$0","$1,750,000","$1,250,000","0.013","$1,250,000","$1,600,000","2","$3,200,000","$4,693,200","0","29","30","0","0'0""",""
"","Nick Massett","2011","RP","CIN","$1,725,000","$0","$1,725,000","$1,725,000","0.021","$1,725,000","$1,290,000","2","$2,580,000","$4,282,000","0","27","29","235","6'5""",""
"","Danny Hultzen","2011","RP","SEA","$430,000","$1,270,000","$1,700,000","$1,700,000","0.017","$1,700,000","$1,700,000","5","$8,500,000","$1,700,000","0","21","21","210","6'3""",""
"","Jeff Mathis","2011","C","LAA","$1,700,000","$0","$1,700,000","$1,700,000","0.012","$1,700,000","$1,700,000","1","$1,700,000","$5,358,000","2013","27","28","205","6'0""",""
"","David Ross","2011","C","ATL","$1,625,000","$0","$1,675,000","$1,675,000","0.017","$1,675,000","$1,625,000","2","$3,250,000","$10,348,500","2013","33","34","230","6'2""",""
"","Mark Teahen","2011","RF","TOR","$1,661,202","$0","$1,661,202","$1,661,202","0.023","$1,661,202","$4,666,667","3","$14,000,000","$15,489,000","2013","28","29","0","0'0""",""
"","Ramon Ramirez","2011","RP","SF","$1,650,000","$0","$1,650,000","$1,650,000","0.013","$0","$1,650,000","1","$1,650,000","$0","0","29","29","0","0'0""",""
"","Brian Schneider","2011","C","PHI","$1,500,000","$125,000","$1,625,000","$1,625,000","0.010","$1,625,000","$1,375,000","2","$2,750,000","$21,622,000","2012","33","34","0","0'0""",""
"","Edinson Volquez","2011","SP","CIN","$1,625,000","$0","$1,625,000","$1,625,000","0.020","$0","$1,625,000","1","$1,625,000","$27,000","0","27","27","220","0'0""",""
"","Tony Pena","2011","RP","CHW","$1,600,000","$0","$1,600,000","$1,600,000","0.013","$1,600,000","$1,600,000","1","$1,600,000","$4,001,000","0","29","30","0","0'0""",""
"","Ross Gload","2011","1B","PHI","$1,600,000","$0","$1,600,000","$1,600,000","0.009","$1,600,000","$1,300,000","2","$2,600,000","$7,412,000","2012","33","35","0","0'0""",""
"","Sean Marshall","2011","RP","CHC","$1,600,000","$0","$1,600,000","$1,600,000","0.012","$1,600,000","$2,350,000","2","$4,700,000","$3,470,000","2013","28","28","220","6'7""",""
"","Robinson Tejeda","2011","RP","KC","$1,550,000","$0","$1,550,000","$1,550,000","0.030","$0","$1,550,000","1","$1,550,000","$0","2012","28","29","0","0'0""",""
"","Rick Porcello","2011","SP","DET","$1,536,000","$0","$1,536,000","$1,536,000","0.014","$1,536,000","$1,764,200","5","$8,821,000","$8,821,000","0","18","22","205","0'0""",""
"","Rick Ankiel","2011","CF","WSH","$1,500,000","$0","$1,500,000","$1,500,000","0.020","$1,500,000","$1,500,000","1","$1,500,000","$13,046,707","2012","31","31","0","0'0""",""
"","Will Ohman","2011","RP","CHW","$1,500,000","$0","$1,500,000","$1,500,000","0.012","$1,500,000","$2,000,000","2","$4,000,000","$8,335,000","2013","33","33","0","0'0""",""
"","Chris Capuano","2011","RP","NYM","$1,500,000","$0","$1,500,000","$1,500,000","0.011","$1,500,000","$1,500,000","1","$1,500,000","$10,094,000","2012","32","32","225","6'2""",""
"","Leonys Martin","2011","CF","TEX","$500,000","$1,000,000","$1,500,000","$1,500,000","0.015","$5,500,000","$3,100,000","5","$15,500,000","$5,500,000","0","22","23","200","6'2""",""
"","Tim Wakefield","2011","SP","BOS","$1,500,000","$0","$1,500,000","$1,500,000","0.009","$1,500,000","$2,500,000","2","$5,000,000","$55,345,000","2012","43","44","0","0'0""",""
"","Dustin Ackley","2011","2B","SEA","$300,000","$1,200,000","$1,500,000","$1,500,000","0.015","$1,500,000","$1,500,000","5","$7,500,000","$3,100,000","0","21","23","205","6'1""",""
"","Carlos Gomez","2011","CF","MIL","$1,500,000","$0","$1,500,000","$1,500,000","0.016","$1,500,000","$1,500,000","1","$1,500,000","$3,862,500","0","25","25","220","6'3""",""
"","Eric Chavez","2011","3B","NYY","$1,500,000","$0","$1,500,000","$1,500,000","0.007","$1,500,000","$1,500,000","1","$1,500,000","$85,707,660","2012","33","33","208","0'0""",""
"","Andruw Jones","2011","LF","NYY","$1,500,000","$0","$1,500,000","$1,500,000","0.007","$1,500,000","$1,500,000","1","$1,500,000","$114,513,500","2012","33","34","0","0'0""",""
"","Kevin Millwood","2011","SP","NYY","$1,500,000","$0","$1,500,000","$1,500,000","0.007","$0","$1,500,000","1","$1,500,000","$0","2012","36","36","0","0'0""",""
"","Kerry Wood","2011","RP","CHC","$1,500,000","$0","$1,500,000","$1,500,000","0.011","$0","$1,500,000","1","$1,500,000","$0","2012","33","34","0","0'0""",""
"","Cesar Izturis","2011","SS","BAL","$1,500,000","$0","$1,500,000","$1,500,000","0.016","$0","$1,500,000","1","$1,500,000","$0","2012","30","31","0","0'0""",""
"","Rich Harden","2011","SP","OAK","$1,500,000","$0","$1,500,000","$1,500,000","0.020","$1,500,000","$1,500,000","1","$1,500,000","$24,306,000","2012","29","29","0","0'0""",""
"","Chad Qualls","2011","RP","SD","$1,500,000","$0","$1,500,000","$1,500,000","0.031","$1,500,000","$2,550,000","1","$2,550,000","$11,080,500","2012","32","32","245","6'4""",""
"","Carlos Gonzalez","2011","RF","COL","$1,000,000","$428,571","$1,428,571","$1,428,571","0.017","$1,428,571","$11,428,571","7","$80,000,000","$2,617,571","2018","25","25","220","0'0""",""
"","Craig Breslow","2011","RP","OAK","$1,400,000","$0","$1,425,000","$1,425,000","0.019","$1,425,000","$1,400,000","1","$1,400,000","$2,991,000","0","30","30","190","6'0""",""
"","Carlos Villanueva","2011","RP","TOR","$1,415,000","$0","$1,415,000","$1,415,000","0.019","$1,415,000","$1,415,000","1","$1,415,000","$3,936,500","2013","27","27","215","6'2""",""
"","Sean Burnett","2011","RP","WSH","$1,400,000","$0","$1,400,000","$1,400,000","0.019","$1,400,000","$1,975,000","2","$3,950,000","$5,261,500","2014","28","28","180","6'1""",""
"","Aaron Crow","2011","RP","KC","$900,000","$500,000","$1,400,000","$1,400,000","0.027","$1,400,000","$1,000,000","3","$3,000,000","$2,300,000","2017","23","24","205","6'2""",""
"","Alex Gordon","2011","LF","KC","$1,400,000","$0","$1,400,000","$1,400,000","0.027","$1,400,000","$1,400,000","1","$1,400,000","$7,793,000","0","26","27","225","6'1""",""
"","Craig Counsell","2011","3B","MIL","$1,400,000","$0","$1,400,000","$1,400,000","0.015","$1,400,000","$1,400,000","1","$1,400,000","$22,086,667","2012","40","40","0","0'0""",""
"","Joel Zumaya","2011","RP","DET","$1,400,000","$0","$1,400,000","$1,400,000","0.013","$1,400,000","$1,400,000","1","$1,400,000","$4,207,000","2012","26","26","0","0'0""",""
"","Joel Hanrahan","2011","RP","PIT","$1,400,000","$0","$1,400,000","$1,400,000","0.029","$1,400,000","$1,400,000","1","$1,400,000","$3,288,000","0","29","29","0","0'0""",""
"","Joba Chamberlain","2011","RP","NYY","$1,400,000","$0","$1,400,000","$1,400,000","0.007","$1,400,000","$1,400,000","1","$1,400,000","$4,190,550","0","25","25","245","6'3""",""
"","Ryan Sweeney","2011","CF","OAK","$1,400,000","$0","$1,400,000","$1,400,000","0.018","$1,400,000","$1,400,000","1","$1,400,000","$3,790,000","2012","25","26","225","6'4""",""
"","Kyle McClellan","2011","RP","STL","$1,375,000","$0","$1,375,000","$1,375,000","0.012","$0","$1,375,000","1","$1,375,000","$0","0","26","27","0","0'0""",""
"","Geoff Blum","2011","SS","ARI","$1,350,000","$0","$1,350,000","$1,350,000","0.021","$0","$1,350,000","2","$2,700,000","$0","2013","37","38","0","0'0""",""
"","Todd Coffey","2011","RP","WSH","$1,350,000","$0","$1,350,000","$1,350,000","0.018","$0","$1,350,000","1","$1,350,000","$0","2012","30","30","0","0'0""",""
"","Ronny Paulino","2011","C","NYM","$1,350,000","$0","$1,350,000","$1,350,000","0.010","$1,350,000","$1,350,000","1","$1,350,000","$4,657,500","2012","29","30","0","0'0""",""
"","J.C. Romero","2011","RP","PHI","$1,350,000","$0","$1,350,000","$1,350,000","0.008","$0","$1,350,000","1","$1,350,000","$8,000,000","2012","34","35","0","0'0""",""
"","Eric Hinske","2011","1B","ATL","$1,350,000","$0","$1,350,000","$1,350,000","0.014","$0","$1,350,000","1","$1,350,000","$0","2013","33","33","0","0'0""",""
"","Brian Matusz","2011","RP","BAL","$550,000","$800,000","$1,350,000","$1,350,000","0.014","$550,000","$868,125","4","$3,472,500","$4,675,000","0","20","24","190","6'5""",""
"","Santiago Casilla","2011","RP","SF","$1,300,000","$0","$1,300,000","$1,300,000","0.010","$1,300,000","$1,300,000","1","$1,300,000","$3,143,000","0","30","30","210","6'0""",""
"","Andrew Miller","2011","RP","BOS","$1,300,000","$0","$1,300,000","$1,300,000","0.008","$1,300,000","$1,300,000","1","$1,300,000","$9,790,219","0","25","26","200","6'7""",""
"","Ryan Raburn","2011","LF","DET","$1,300,000","$0","$1,300,000","$1,300,000","0.012","$1,300,000","$1,700,000","2","$3,400,000","$2,824,000","0","29","30","185","6'0""",""
"","Darren O'Day","2011","RP","TEX","$1,251,000","$0","$1,251,000","$1,251,000","0.012","$1,251,000","$1,251,000","1","$1,251,000","$2,493,700","0","28","28","220","6'4""",""
"","Brad Ziegler","2011","RP","ARI","$1,250,000","$0","$1,250,000","$409,836","0.006","$409,836","$1,250,000","1","$1,250,000","$2,454,999","0","31","31","220","6'4""",""
"","Melky Cabrera","2011","LF","KC","$1,250,000","$0","$1,250,000","$1,250,000","0.024","$1,250,000","$1,250,000","1","$1,250,000","$6,818,600","0","26","26","210","0'0""",""
"","Kameron Loe","2011","RP","MIL","$1,250,000","$0","$1,250,000","$1,250,000","0.014","$0","$1,250,000","1","$1,250,000","$0","0","29","29","0","0'0""",""
"","Brett Anderson","2011","SP","OAK","$1,000,000","$250,000","$1,250,000","$1,250,000","0.016","$1,000,000","$3,125,000","4","$12,500,000","$3,850,000","2015","21","23","230","6'4""",""
"","Dylan Bundy","2011","SP","BAL","$445,000","$800,000","$1,245,000","$1,245,000","0.013","$1,245,000","$1,245,000","5","$6,225,000","$1,245,000","0","18","18","200","6'1""",""
"","Ramon Castro","2011","C","CHW","$1,200,000","$0","$1,200,000","$1,200,000","0.009","$0","$1,200,000","1","$1,200,000","$0","2012","-1,977","35","0","0'0""",""
"","D.J. Carrasco","2011","RP","NYM","$1,200,000","$0","$1,200,000","$1,200,000","0.008","$0","$1,200,000","2","$2,400,000","$0","2013","33","34","0","0'0""",""
"","Lance Cormier","2011","RP","LAD","$1,200,000","$0","$1,200,000","$1,200,000","0.010","$1,200,000","$1,200,000","1","$1,200,000","$4,275,000","2012","30","30","0","0'0""",""
"","Mark Lowe","2011","RP","TEX","$1,200,000","$0","$1,200,000","$1,200,000","0.012","$0","$1,200,000","1","$1,200,000","$170,000","0","27","28","210","6'4""",""
"","George Sherrill","2011","RP","ATL","$1,200,000","$0","$1,200,000","$1,200,000","0.012","$1,200,000","$1,200,000","1","$1,200,000","$10,158,000","2012","33","34","0","0'0""",""
"","Manny Parra","2011","RP","MIL","$1,200,000","$0","$1,200,000","$1,200,000","0.013","$1,200,000","$1,200,000","1","$1,200,000","$4,386,000","0","28","28","215","6'3""",""
"","Boone Logan","2011","RP","NYY","$1,200,000","$0","$1,200,000","$1,200,000","0.006","$1,200,000","$1,200,000","1","$1,200,000","$3,349,500","2014","26","26","215","6'5""",""
"","Jose Molina","2011","C","TOR","$1,200,000","$0","$1,200,000","$1,200,000","0.016","$1,200,000","$800,000","2","$1,600,000","$9,465,000","2012","34","36","0","0'0""",""
"","Ben Francisco","2011","LF","PHI","$1,175,000","$0","$1,175,000","$1,175,000","0.007","$1,175,000","$1,175,000","1","$1,175,000","$2,556,617","0","29","29","0","0'0""",""
"","Brendan Ryan","2011","1B","SEA","$1,000,000","$0","$1,175,000","$1,175,000","0.012","$1,175,000","$1,375,000","2","$2,750,000","$2,878,000","0","28","29","190","6'1""",""
"","Jacob Turner","2011","RP","DET","$1,175,000","$0","$1,175,000","$1,175,000","0.011","$1,175,000","$1,375,000","4","$5,500,000","$2,350,000","0","18","20","215","6'5""",""
"","Jeff Baker","2011","1B","CHC","$1,175,000","$0","$1,175,000","$1,175,000","0.008","$1,175,000","$1,175,000","1","$1,175,000","$5,684,000","0","29","30","205","6'2""",""
"","Yasmani Grandal","2011","C","CIN","$414,000","$747,500","$1,161,500","$1,161,500","0.014","$414,000","$1,193,500","4","$4,774,000","$3,804,000","2015","21","22","225","6'2""",""
"","Junichi Tazawa","2011","RP","BOS","$550,000","$600,000","$1,150,000","$1,150,000","0.007","$1,150,000","$1,100,000","3","$3,300,000","$3,300,000","0","22","25","200","0'0""",""
"","Scott Hairston","2011","RF","NYM","$1,100,000","$0","$1,100,000","$1,100,000","0.008","$1,100,000","$1,100,000","1","$1,100,000","$6,638,000","2012","30","31","204","6'0""",""
"","Jeff Karstens","2011","SP","PIT","$1,100,000","$0","$1,100,000","$1,100,000","0.023","$1,100,000","$1,100,000","1","$1,100,000","$2,284,295","0","28","28","0","0'0""",""
"","Gerald Laird","2011","C","STL","$1,100,000","$0","$1,100,000","$1,100,000","0.009","$1,100,000","$1,100,000","1","$1,100,000","$11,907,322","2012","31","31","218","6'2""",""
"","J.P. Howell","2011","RP","TB","$1,100,000","$0","$1,100,000","$1,100,000","0.024","$1,100,000","$1,100,000","1","$1,100,000","$5,441,100","0","27","28","180","6'0""",""
"","Casey Janssen","2011","RP","TOR","$1,095,000","$0","$1,095,000","$1,095,000","0.015","$1,095,000","$1,095,000","1","$1,095,000","$3,475,000","0","29","29","205","6'4""",""
"","Jeremy Accardo","2011","RP","BAL","$1,080,000","$0","$1,080,000","$1,080,000","0.011","$1,080,000","$1,080,000","1","$1,080,000","$4,174,400","2012","29","29","0","0'0""",""
"","Tim Stauffer","2011","RP","SD","$1,075,000","$0","$1,075,000","$1,075,000","0.022","$1,075,000","$1,075,000","1","$1,075,000","$4,054,300","0","28","29","205","6'2""",""
"","Mike Morse","2011","LF","WSH","$1,050,000","$0","$1,050,000","$1,050,000","0.014","$1,050,000","$1,050,000","1","$1,050,000","$2,821,536","0","28","29","245","6'5""",""
"","Mike Fontenot","2011","2B","SF","$1,050,000","$0","$1,050,000","$1,050,000","0.008","$1,050,000","$1,050,000","1","$1,050,000","$2,885,000","0","30","31","0","0'0""",""
"","Matt Purke","2011","RP","WSH","$350,000","$687,500","$1,037,500","$1,037,500","0.014","$0","$1,037,500","4","$4,150,000","$0","0","20","20","215","6'4""",""
"","Henry Blanco","2011","C","ARI","$1,000,000","$0","$1,000,000","$1,000,000","0.015","$1,000,000","$1,000,000","1","$1,000,000","$15,125,000","2012","39","39","0","0'0""",""
"","Russell Branyan","2011","1B","ARI","$1,000,000","$0","$1,000,000","$1,000,000","0.015","$0","$1,000,000","1","$1,000,000","$0","0","35","35","0","0'0""",""
"","Livan Hernandez","2011","SP","WSH","$1,000,000","$0","$1,000,000","$1,000,000","0.013","$1,000,000","$1,000,000","1","$1,000,000","$48,215,846","2012","35","36","0","0'0""",""
"","Chien-Ming Wang","2011","RP","WSH","$1,000,000","$0","$1,000,000","$1,000,000","0.013","$1,000,000","$1,000,000","1","$1,000,000","$12,842,675","2012","30","31","225","6'4""",""
"","Jeff Suppan","2011","SP","SF","$1,000,000","$0","$1,000,000","$1,000,000","0.008","$0","$1,000,000","1","$1,000,000","$0","2012","35","36","0","0'0""",""
"","Dioner Navarro","2011","C","LAD","$1,000,000","$0","$1,000,000","$1,000,000","0.009","$1,000,000","$1,000,000","1","$1,000,000","$10,046,800","2012","26","27","215","5'9""",""
"","Marcus Thames","2011","LF","LAD","$1,000,000","$0","$1,000,000","$1,000,000","0.009","$0","$1,000,000","1","$1,000,000","$0","2012","-1,978","34","0","0'0""",""
"","Jason Giambi","2011","DH","COL","$1,000,000","$0","$1,000,000","$1,000,000","0.012","$1,000,000","$1,000,000","2","$2,000,000","$136,799,000","2013","39","40","0","0'0""",""
"","Dave Bush","2011","SP","TEX","$1,000,000","$0","$1,000,000","$1,000,000","0.010","$1,000,000","$1,000,000","1","$1,000,000","$9,129,000","2012","31","31","0","0'0""",""
"","Chris Ray","2011","RP","SEA","$1,000,000","$0","$1,000,000","$1,000,000","0.010","$1,000,000","$1,000,000","1","$1,000,000","$4,341,000","2012","28","29","0","0'0""",""
"","Yonder Alonso","2011","1B","CIN","$600,000","$400,000","$1,000,000","$1,000,000","0.012","$1,000,000","$910,000","5","$4,550,000","$3,150,000","0","20","24","230","6'1""",""
"","Miguel Cairo","2011","3B","CIN","$1,000,000","$0","$1,000,000","$1,000,000","0.012","$1,000,000","$1,000,000","2","$2,000,000","$8,575,000","2013","36","37","0","0'0""",""
"","Wilson Betemit","2011","3B","KC","$1,000,000","$0","$1,000,000","$1,000,000","0.019","$0","$1,000,000","1","$1,000,000","$0","2012","29","29","0","0'0""",""
"","Ricky Romero","2011","SP","TOR","$750,000","$250,000","$1,000,000","$1,000,000","0.014","$1,000,000","$6,020,000","5","$30,100,000","$1,808,300","2017","26","26","0","0'0""",""
"","Erik Bedard","2011","SP","BAL","$1,000,000","$0","$1,000,000","$338,797","0.004","$338,797","$1,000,000","1","$1,000,000","$22,760,000","2012","31","32","0","0'0""",""
"","Denard Span","2011","CF","MIN","$1,000,000","$0","$1,000,000","$1,000,000","0.009","$1,000,000","$3,300,000","5","$16,500,000","$4,275,000","2016","25","27","210","6'0""",""
"","Brandon McCarthy","2011","SP","OAK","$1,000,000","$0","$1,000,000","$1,000,000","0.013","$1,000,000","$1,000,000","1","$1,000,000","$4,438,828","0","27","27","225","6'7""",""
"","Wade Davis","2011","RP","TB","$1,000,000","$0","$1,000,000","$1,000,000","0.022","$1,000,000","$3,150,000","4","$12,600,000","$2,304,900","2018","25","25","225","6'5""",""
"","Dan Johnson","2011","1B","TB","$1,000,000","$0","$1,000,000","$1,000,000","0.022","$1,000,000","$1,100,000","1","$1,100,000","$2,662,500","2012","31","31","0","0'0""",""
"","Felipe Lopez","2011","SS","TB","$1,000,000","$0","$1,000,000","$273,224","0.006","$273,224","$1,000,000","1","$1,000,000","$19,589,711","2012","36","36","0","0'0""",""
"","Felix Pie","2011","CF","BAL","$985,000","$0","$985,000","$985,000","0.010","$985,000","$985,000","1","$985,000","$1,796,500","2012","-1,986","26","0","0'0""",""
"","Matt Lindstrom","2011","RP","COL","$979,234","$0","$979,234","$979,234","0.012","$979,234","$3,300,000","2","$6,600,000","$4,432,234","2013","30","31","215","6'3""",""
"","Jim Johnson","2011","RP","BAL","$975,000","$0","$975,000","$975,000","0.010","$0","$975,000","1","$975,000","$780,000","0","27","28","250","6'6""",""
"","Guillermo Mota","2011","RP","SF","$925,000","$0","$925,000","$925,000","0.007","$0","$925,000","1","$925,000","$0","2012","37","37","0","0'0""",""
"","Andy Sonnanstine","2011","SP","TB","$912,500","$0","$912,500","$912,500","0.020","$912,500","$912,500","1","$912,500","$2,155,300","0","27","28","0","0'0""",""
"","Jeff Niemann","2011","RP","TB","$903,000","$0","$903,000","$903,000","0.020","$0","$903,000","1","$903,000","$0","0","27","28","0","0'0""",""
"","Alex Cora","2011","2B","WSH","$900,000","$0","$900,000","$900,000","0.012","$900,000","$900,000","1","$900,000","$16,075,000","2012","37","37","0","0'0""",""
"","Chad Gaudin","2011","SP","WSH","$900,000","$0","$900,000","$900,000","0.012","$0","$900,000","1","$900,000","$0","2012","27","28","0","0'0""",""
"","Nelson Figueroa","2011","SP","HOU","$900,000","$0","$900,000","$900,000","0.011","$900,000","$900,000","1","$900,000","$900,000","0","36","37","0","0'0""",""
"","Jason Michaels","2011","LF","HOU","$900,000","$0","$900,000","$900,000","0.011","$900,000","$800,000","1","$800,000","$9,665,000","2012","33","35","0","0'0""",""
"","Tim Byrdak","2011","RP","NYM","$900,000","$0","$900,000","$900,000","0.006","$0","$900,000","1","$900,000","$0","2012","37","37","0","0'0""",""
"","Jamey Wright","2011","RP","SEA","$900,000","$0","$900,000","$900,000","0.009","$900,000","$900,000","1","$900,000","$13,145,000","2012","36","36","240","6'6""",""
"","Fred Lewis","2011","LF","CIN","$900,000","$0","$900,000","$900,000","0.011","$900,000","$900,000","1","$900,000","$3,210,500","2012","30","30","0","0'0""",""
"","Sergio Mitre","2011","RP","MIL","$900,000","$0","$900,000","$900,000","0.010","$900,000","$900,000","1","$900,000","$5,215,000","2012","29","30","0","0'0""",""
"","Corey Patterson","2011","RF","TOR","$900,000","$0","$900,000","$900,000","0.012","$0","$900,000","1","$900,000","$0","2012","31","31","0","0'0""",""
"","Dustin Moseley","2011","SP","SD","$900,000","$0","$900,000","$900,000","0.019","$0","$900,000","1","$900,000","$0","0","29","29","0","0'0""",""
"","Eric O'Flaherty","2011","RP","ATL","$895,000","$0","$895,000","$895,000","0.009","$895,000","$895,000","1","$895,000","$4,065,000","0","25","26","210","6'3""",""
"","Matt Albers","2011","RP","BOS","$875,000","$0","$875,000","$875,000","0.005","$875,000","$875,000","1","$875,000","$3,067,000","2014","27","28","225","6'1""",""
"","Sean Green","2011","RP","MIL","$875,000","$0","$875,000","$875,000","0.010","$0","$875,000","1","$875,000","$0","0","38","38","0","0'0""",""
"","Alexi Casilla","2011","2B","MIN","$865,000","$0","$865,000","$865,000","0.008","$0","$865,000","1","$865,000","$0","0","26","26","170","5'9""",""
"","Matt Stairs","2011","RF","WSH","$850,000","$0","$850,000","$850,000","0.011","$850,000","$850,000","1","$850,000","$19,029,248","2012","42","43","0","0'0""",""
"","Matt Treanor","2011","C","KC","$850,000","$0","$850,000","$850,000","0.016","$0","$850,000","1","$850,000","$0","2012","34","35","0","0'0""",""
"","Koyie Hill","2011","C","CHC","$850,000","$0","$850,000","$850,000","0.006","$850,000","$850,000","1","$850,000","$3,198,000","0","31","32","0","0'0""",""
"","Jorge Cantu","2011","3B","SD","$850,000","$0","$850,000","$850,000","0.018","$0","$850,000","1","$850,000","$0","2012","28","29","0","0'0""",""
"","Juan Cruz","2011","RP","TB","$850,000","$0","$850,000","$850,000","0.019","$0","$850,000","1","$850,000","$0","2012","32","32","0","0'0""",""
"","Jesse Litsch","2011","SP","TOR","$830,000","$0","$830,000","$830,000","0.011","$830,000","$830,000","1","$830,000","$2,054,900","2014","25","26","0","0'0""",""
"","Willie Harris","2011","LF","NYM","$800,000","$0","$800,000","$800,000","0.006","$0","$800,000","1","$800,000","$0","2012","32","33","0","0'0""",""
"","Mark Kotsay","2011","CF","MIL","$800,000","$0","$800,000","$800,000","0.009","$800,000","$800,000","1","$800,000","$2,300,000","2012","35","35","0","0'0""",""
"","Brad Thomas","2011","RP","DET","$800,000","$0","$800,000","$800,000","0.007","$0","$800,000","1","$800,000","$0","0","33","33","0","0'0""",""
"","Chris Denorfia","2011","RF","SD","$800,000","$0","$800,000","$800,000","0.017","$800,000","$800,000","1","$800,000","$2,402,500","0","30","30","185","6'0""",""
"","Felipe Paulino","2011","SP","COL","$790,000","$0","$790,000","$790,000","0.010","$790,000","$790,000","1","$790,000","$2,713,000","0","27","27","260","6'2""",""
