"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Age","Age","Weight","Height",""
"","Ian Kennedy","2013","SP","SD","$2,144,153","$0","$2,144,153","$2,144,153","0.029","$2,144,153","$4,265,000","1","$4,265,000","$8,663,700","0","28","28","205","6'0""",""
"","Norichika Aoki","2013","LF","MIL","$1,250,000","$0","$2,087,500","$2,087,500","0.024","$2,087,500","$1,125,000","2","$2,250,000","$7,262,500","2015","29","31","180","5'9""",""
"","Alejandro De Aza","2013","LF","CHW","$2,075,000","$0","$2,075,000","$2,075,000","0.019","$2,075,000","$2,075,000","1","$2,075,000","$4,464,869","0","28","29","195","6'0""",""
"","Jared Burton","2013","RP","MIN","$2,050,000","$0","$2,050,000","$2,050,000","0.025","$2,050,000","$2,750,000","2","$5,500,000","$5,555,000","2015","31","32","225","6'5""",""
"","Colby Lewis","2013","SP","TEX","$2,000,000","$0","$2,000,000","$2,000,000","0.015","$2,000,000","$2,000,000","1","$2,000,000","$12,279,500","2014","33","33","238","6'4""",""
"","Joakim Soria","2013","RP/CL","TEX","$2,000,000","$0","$2,000,000","$2,000,000","0.015","$2,000,000","$4,000,000","2","$8,000,000","$17,556,500","2016","28","29","205","6'3""",""
"","Ryan Ludwick","2013","LF","CIN","$1,000,000","$1,000,000","$2,000,000","$2,000,000","0.019","$3,000,000","$7,500,000","2","$15,000,000","$23,504,200","2015","34","34","214","6'2""",""
"","Bryce Harper","2013","RF","WSH","$750,000","$1,250,000","$2,000,000","$2,000,000","0.017","$2,000,000","$1,980,000","5","$9,900,000","$6,750,000","0","18","20","220","6'3""",""
"","Andres Torres","2013","CF","SF","$2,000,000","$0","$2,000,000","$2,000,000","0.014","$0","$2,000,000","1","$2,000,000","$0","0","34","35","0","0'0""",""
"","Charlie Morton","2013","SP","PIT","$2,000,000","$0","$2,000,000","$2,000,000","0.028","$2,000,000","$2,000,000","1","$2,000,000","$6,348,008","0","29","29","215","6'5""",""
"","Jonathan Lucroy","2013","C","MIL","$1,900,000","$100,000","$2,000,000","$2,000,000","0.023","$1,900,000","$2,200,000","5","$11,000,000","$4,064,000","2018","25","27","200","6'0""",""
"","A.J. Ellis","2013","C","LAD","$2,000,000","$0","$2,000,000","$2,000,000","0.008","$2,000,000","$2,000,000","1","$2,000,000","$3,713,500","0","31","32","225","6'2""",""
"","James Loney","2013","1B","TB","$2,000,000","$0","$2,000,000","$2,000,000","0.028","$2,000,000","$2,000,000","1","$2,000,000","$19,433,000","2014","28","29","235","6'3""",""
"","Wilson Betemit","2013","3B","BAL","$1,750,000","$250,000","$2,000,000","$2,000,000","0.020","$0","$1,625,000","2","$3,250,000","$0","2014","30","31","0","0'0""",""
"","Francisco Rodriguez","2013","RP","BAL","$2,000,000","$0","$2,000,000","$1,256,831","0.013","$1,256,831","$2,000,000","1","$2,000,000","$70,569,166","2014","30","31","180","6'0""",""
"","Chris Denorfia","2013","RF","SD","$2,000,000","$0","$2,000,000","$2,000,000","0.027","$2,000,000","$2,125,000","2","$4,250,000","$5,567,500","2015","32","32","185","6'0""",""
"","Travis Hafner","2013","DH","NYY","$2,000,000","$0","$2,000,000","$2,000,000","0.008","$2,000,000","$2,000,000","1","$2,000,000","$73,143,500","2014","35","36","0","0'0""",""
"","Jerome Williams","2013","RP","LAA","$2,000,000","$0","$2,000,000","$2,000,000","0.014","$0","$2,000,000","1","$2,000,000","$2,758,000","2014","31","31","260","6'3""",""
"","Marco Estrada","2013","SP","MIL","$1,955,000","$0","$1,955,000","$1,955,000","0.022","$1,955,000","$1,955,000","1","$1,955,000","$3,181,808","0","29","29","180","6'0""",""
"","Daniel Bard","2013","RP/CL","CHC","$1,862,500","$0","$1,862,500","$254,439","0.003","$254,439","$1,862,500","1","$1,862,500","$1,855,326","0","27","28","215","6'4""",""
"","Phil Coke","2013","RP","DET","$1,850,000","$0","$1,850,000","$1,850,000","0.012","$1,850,000","$1,850,000","1","$1,850,000","$4,218,300","0","30","30","210","6'1""",""
"","Jose Veras","2013","RP","DET","$1,850,000","$0","$1,850,000","$646,994","0.004","$1,850,000","$2,000,000","1","$2,000,000","$7,415,439","2014","32","32","242","6'6""",""
"","Tommy Hunter","2013","RP","BAL","$1,820,000","$0","$1,820,000","$1,820,000","0.018","$1,820,000","$1,820,000","1","$1,820,000","$3,683,723","0","26","26","250","6'3""",""
"","Anthony Rendon","2013","3B","WSH","$300,000","$1,500,000","$1,800,000","$1,800,000","0.015","$1,800,000","$1,800,000","4","$7,200,000","$5,400,000","0","20","23","200","6'1""",""
"","Jose Mijares","2013","RP","SF","$1,800,000","$0","$1,800,000","$1,800,000","0.013","$1,800,000","$1,800,000","1","$1,800,000","$4,000,000","2014","28","28","0","0'0""",""
"","John Jaso","2013","RF","OAK","$1,800,000","$0","$1,800,000","$1,800,000","0.027","$1,800,000","$1,800,000","1","$1,800,000","$3,539,400","0","29","29","202","6'2""",""
"","Jose Molina","2013","C","TB","$1,800,000","$0","$1,800,000","$1,800,000","0.025","$1,800,000","$1,800,000","1","$1,800,000","$12,765,000","2014","36","38","0","0'0""",""
"","Wilton Lopez","2013","RP","COL","$1,762,500","$0","$1,762,500","$1,762,500","0.022","$0","$1,762,500","1","$1,762,500","$0","0","29","29","199","6'0""",""
"","Jeff Baker","2013","1B","TEX","$1,750,000","$0","$1,750,000","$1,750,000","0.013","$1,750,000","$1,750,000","1","$1,750,000","$8,809,000","2014","31","32","205","6'2""",""
"","Allen Craig","2013","RF","STL","$1,750,000","$0","$1,750,000","$1,750,000","0.015","$1,750,000","$6,200,000","5","$31,000,000","$3,074,000","2018","28","28","215","6'2""",""
"","Gaby Sanchez","2013","1B","PIT","$1,750,000","$0","$1,750,000","$1,750,000","0.025","$1,750,000","$1,750,000","1","$1,750,000","$3,715,000","0","29","29","235","6'1""",""
"","Felipe Paulino","2013","SP","KC","$1,750,000","$0","$1,750,000","$1,750,000","0.021","$1,750,000","$1,750,000","1","$1,750,000","$6,363,000","2014","29","29","260","6'2""",""
"","Dioner Navarro","2013","C","CHC","$1,750,000","$0","$1,750,000","$1,750,000","0.018","$1,750,000","$1,750,000","1","$1,750,000","$12,596,800","2014","28","29","215","5'9""",""
"","Bobby Parnell","2013","RP","NYM","$1,700,000","$0","$1,700,000","$1,700,000","0.017","$1,700,000","$1,700,000","1","$1,700,000","$3,102,500","0","28","28","207","6'3""",""
"","Danny Hultzen","2013","RP","SEA","$430,000","$1,270,000","$1,700,000","$1,700,000","0.021","$1,700,000","$1,700,000","5","$8,500,000","$5,100,000","0","21","23","210","6'3""",""
"","Alexi Casilla","2013","2B","BAL","$1,700,000","$0","$1,700,000","$1,700,000","0.017","$1,700,000","$1,900,000","1","$1,900,000","$1,700,000","2014","28","28","170","5'9""",""
"","Jhoulys Chacin","2013","SP","COL","$1,650,000","$0","$1,650,000","$1,650,000","0.021","$1,650,000","$3,250,000","2","$6,500,000","$2,951,000","0","24","25","215","6'3""",""
"","Jonny Venters","2013","RP","ATL","$1,625,500","$0","$1,625,500","$1,625,500","0.017","$1,625,500","$1,625,500","1","$1,625,500","$2,988,000","0","27","28","195","6'3""",""
"","Robert Andino","2013","CF","PIT","$1,600,000","$0","$1,600,000","$542,076","0.008","$1,600,000","$1,600,000","1","$1,600,000","$2,657,923","2014","28","29","195","6'0""",""
"","Brandon Moss","2013","DH","OAK","$1,600,000","$0","$1,600,000","$1,600,000","0.024","$1,600,000","$1,600,000","1","$1,600,000","$4,520,500","0","29","29","210","6'1""",""
"","Brian Matusz","2013","RP","BAL","$1,600,000","$0","$1,600,000","$1,600,000","0.016","$1,600,000","$1,600,000","1","$1,600,000","$6,925,000","0","25","26","190","6'5""",""
"","Greg Dobbs","2013","1B","MIA","$1,600,000","$0","$1,600,000","$1,600,000","0.044","$0","$1,500,000","2","$3,000,000","$0","2014","33","34","0","0'0""",""
"","Juan Pierre","2013","LF","MIA","$1,600,000","$0","$1,600,000","$1,600,000","0.044","$1,600,000","$1,600,000","1","$1,600,000","$59,965,000","2014","35","35","0","0'0""",""
"","Burke Badenhop","2013","RP","MIL","$1,550,000","$0","$1,550,000","$1,550,000","0.018","$1,550,000","$1,550,000","1","$1,550,000","$4,572,500","0","29","30","220","6'5""",""
"","Jeff Francis","2013","SP","COL","$1,500,000","$0","$1,500,000","$1,500,000","0.019","$1,500,000","$1,500,000","1","$1,500,000","$19,559,885","2014","31","32","200","6'5""",""
"","Randy Choate","2013","RP","STL","$1,500,000","$0","$1,500,000","$1,500,000","0.013","$1,500,000","$2,500,000","3","$7,500,000","$7,449,100","2016","37","37","205","6'1""",""
"","Nick Punto","2013","SS","LAD","$1,500,000","$0","$1,500,000","$1,500,000","0.006","$1,500,000","$1,500,000","2","$3,000,000","$18,072,500","2014","34","35","0","0'0""",""
"","Dustin McGowan","2013","RP","TOR","$1,500,000","$0","$1,500,000","$1,500,000","0.011","$1,500,000","$1,366,667","3","$4,100,000","$5,519,500","2015","29","31","240","6'3""",""
"","Oliver Perez","2013","RP","SEA","$1,500,000","$0","$1,500,000","$1,500,000","0.018","$1,500,000","$1,500,000","1","$1,500,000","$49,872,983","2014","31","31","225","6'3""",""
"","John McDonald","2013","SS","BOS","$1,500,000","$0","$1,500,000","$250,000","0.002","$1,500,000","$1,500,000","2","$3,000,000","$13,548,799","2014","37","38","0","0'0""",""
"","Jeff Mathis","2013","C","MIA","$1,500,000","$0","$1,500,000","$1,500,000","0.041","$1,500,000","$1,500,000","2","$3,000,000","$8,358,000","2016","29","30","205","6'0""",""
"","Gerald Laird","2013","C","ATL","$1,500,000","$0","$1,500,000","$1,500,000","0.016","$1,500,000","$1,500,000","2","$3,000,000","$14,527,322","2015","33","33","218","6'2""",""
"","Franklin Morales","2013","RP","BOS","$1,487,500","$0","$1,487,500","$1,487,500","0.009","$1,487,500","$1,487,500","1","$1,487,500","$4,051,866","0","26","27","210","6'1""",""
"","Mitchell Boggs","2013","RP","COL","$1,475,000","$0","$1,475,000","$677,049","0.009","$677,049","$1,475,000","1","$1,475,000","$1,475,000","2014","28","29","0","0'0""",""
"","Andrew Miller","2013","RP","BOS","$1,475,000","$0","$1,475,000","$1,475,000","0.009","$1,475,000","$1,475,000","1","$1,475,000","$12,305,219","0","27","28","200","6'7""",""
"","Ronald Belisario","2013","RP","LAD","$1,450,000","$0","$1,450,000","$1,450,000","0.006","$1,450,000","$1,450,000","1","$1,450,000","$3,157,000","2014","30","30","202","6'3""",""
"","David Hernandez","2013","RP","ARI","$1,250,000","$125,000","$1,375,000","$1,375,000","0.016","$1,500,000","$1,750,000","2","$3,500,000","$3,375,000","0","27","28","245","0'0""",""
"","Joe Thatcher","2013","RP","ARI","$1,350,000","$0","$1,350,000","$457,378","0.005","$457,378","$1,350,000","1","$1,350,000","$4,073,600","0","31","31","230","6'2""",""
"","Chris Resop","2013","RP","OAK","$1,350,000","$0","$1,350,000","$1,350,000","0.020","$1,350,000","$1,350,000","1","$1,350,000","$3,964,500","0","30","30","0","0'0""",""
"","Laynce Nix","2013","RF","PHI","$1,350,000","$0","$1,350,000","$1,350,000","0.008","$1,350,000","$1,250,000","2","$2,500,000","$5,326,260","2014","31","32","0","0'0""",""
"","Chris Heisey","2013","LF","CIN","$1,325,000","$0","$1,325,000","$1,325,000","0.012","$1,325,000","$1,325,000","1","$1,325,000","$2,639,000","0","28","28","220","6'1""",""
"","Brian Duensing","2013","RP","MIN","$1,300,000","$0","$1,300,000","$1,300,000","0.016","$1,300,000","$1,300,000","1","$1,300,000","$3,095,000","0","29","30","200","6'0""",""
"","Mark Kotsay","2013","CF","SD","$1,300,000","$0","$1,300,000","$1,300,000","0.018","$1,300,000","$1,275,000","2","$2,550,000","$4,850,000","2014","36","37","0","0'0""",""
"","Aaron Crow","2013","RP","KC","$1,280,000","$0","$1,280,000","$1,280,000","0.015","$1,280,000","$1,280,000","1","$1,280,000","$5,180,000","0","26","26","205","6'2""",""
"","Tony Sipp","2013","RP","ARI","$1,275,000","$0","$1,275,000","$1,275,000","0.014","$1,275,000","$1,275,000","1","$1,275,000","$3,534,000","2014","29","29","190","6'0""",""
"","Josh Thole","2013","C","TOR","$1,250,000","$0","$1,250,000","$1,250,000","0.010","$1,250,000","$1,250,000","2","$2,500,000","$2,568,920","0","26","26","230","6'1""",""
"","Matt Diaz","2013","LF","MIA","$1,250,000","$0","$1,250,000","$1,250,000","0.035","$1,250,000","$1,250,000","1","$1,250,000","$11,553,499","2014","34","35","0","0'0""",""
"","Lyle Overbay","2013","1B","NYY","$1,250,000","$0","$1,250,000","$1,250,000","0.005","$1,250,000","$1,250,000","1","$1,250,000","$34,847,000","2014","35","36","235","6'2""",""
"","Dylan Bundy","2013","SP","BAL","$445,000","$800,000","$1,245,000","$1,245,000","0.012","$1,245,000","$1,245,000","5","$6,225,000","$3,735,000","0","18","20","200","6'1""",""
"","Yasmani Grandal","2013","C","SD","$490,000","$747,500","$1,237,500","$1,237,500","0.017","$490,000","$1,193,500","4","$4,774,000","$4,774,000","2015","21","24","225","6'2""",""
"","Kevin Jepsen","2013","RP","LAA","$1,181,250","$0","$1,181,250","$1,181,250","0.008","$1,181,250","$1,181,250","1","$1,181,250","$3,678,250","0","28","28","235","6'3""",""
"","Jacob Turner","2013","RP","MIA","$1,175,000","$0","$1,175,000","$1,175,000","0.032","$1,175,000","$1,375,000","4","$5,500,000","$4,700,000","0","18","22","215","6'5""",""
"","Chad Qualls","2013","RP","MIA","$1,150,000","$0","$1,150,000","$1,150,000","0.032","$1,150,000","$1,150,000","1","$1,150,000","$14,430,498","2014","34","34","245","6'4""",""
"","Erik Bedard","2013","SP","HOU","$1,150,000","$0","$1,150,000","$1,150,000","0.032","$1,150,000","$1,150,000","1","$1,150,000","$28,410,000","2014","33","34","0","0'0""",""
"","Cory Luebke","2013","RP","SD","$1,000,000","$125,000","$1,125,000","$1,125,000","0.015","$1,000,000","$3,000,000","4","$12,000,000","$2,928,400","2018","26","28","215","6'3""",""
"","Yonder Alonso","2013","1B","SD","$1,120,000","$0","$1,120,000","$1,120,000","0.015","$1,120,000","$1,120,000","1","$1,120,000","$5,670,000","0","25","26","230","6'1""",""
"","Daric Barton","2013","1B","OAK","$1,100,000","$0","$1,100,000","$1,100,000","0.016","$0","$1,100,000","1","$1,100,000","$975,000","0","27","27","0","0'0""",""
"","Jerry Blevins","2013","RP","OAK","$1,100,000","$0","$1,100,000","$1,100,000","0.016","$1,100,000","$1,100,000","1","$1,100,000","$3,210,000","0","29","29","190","6'6""",""
"","Miguel Tejada","2013","2B","KC","$1,100,000","$0","$1,100,000","$1,100,000","0.013","$1,100,000","$1,100,000","1","$1,100,000","$1,100,000","2014","38","39","0","0'0""",""
"","Matt Moore","2013","SP","TB","$1,000,000","$100,000","$1,100,000","$1,100,000","0.015","$1,000,000","$2,800,000","5","$14,000,000","$3,029,000","2019","22","24","210","6'3""",""
"","Ben Francisco","2013","LF","NYY","$1,100,000","$0","$1,100,000","$1,100,000","0.005","$1,100,000","$1,100,000","1","$1,100,000","$6,445,962","2014","31","31","0","0'0""",""
"","James Russell","2013","RP","CHC","$1,075,000","$0","$1,075,000","$1,075,000","0.011","$1,075,000","$1,075,000","1","$1,075,000","$2,765,000","0","26","27","205","6'4""",""
"","Salvador Perez","2013","C","KC","$1,000,000","$0","$1,050,000","$1,050,000","0.012","$1,050,000","$1,400,000","5","$7,000,000","$1,978,114","2020","21","23","255","6'3""",""
"","Chris Getz","2013","2B","KC","$1,050,000","$0","$1,050,000","$1,050,000","0.012","$0","$1,050,000","1","$1,050,000","$0","2014","29","29","0","0'0""",""
"","Matt Purke","2013","RP","WSH","$350,000","$687,500","$1,037,500","$1,037,500","0.009","$350,000","$1,037,500","4","$4,150,000","$350,000","0","20","22","215","6'4""",""
"","Anthony Rizzo","2013","1B","CHC","$750,000","$285,714","$1,035,714","$1,035,714","0.010","$2,750,000","$5,857,143","7","$41,000,000","$3,704,311","0","23","23","240","6'3""",""
"","Yorbit Torrealba","2013","C","COL","$1,000,000","$0","$1,000,000","$1,000,000","0.013","$1,000,000","$1,000,000","1","$1,000,000","$19,297,311","2014","34","34","0","0'0""",""
"","Logan Ondrusek","2013","RP","CIN","$950,000","$0","$1,000,000","$1,000,000","0.009","$1,000,000","$1,150,000","2","$2,300,000","$2,310,500","2015","27","28","215","6'8""",""
"","Chad Tracy","2013","1B","WSH","$1,000,000","$0","$1,000,000","$1,000,000","0.009","$0","$1,000,000","1","$1,000,000","$0","2014","32","33","0","0'0""",""
"","Jack Hannahan","2013","1B","CIN","$1,000,000","$0","$1,000,000","$1,000,000","0.009","$1,000,000","$2,000,000","2","$4,000,000","$4,563,500","2016","32","33","0","0'0""",""
"","Manny Parra","2013","RP","CIN","$1,000,000","$0","$1,000,000","$1,000,000","0.009","$1,000,000","$1,000,000","1","$1,000,000","$6,586,000","2014","30","30","215","6'3""",""
"","Pedro Feliciano","2013","RP","NYM","$1,000,000","$0","$1,000,000","$322,404","0.003","$322,404","$1,000,000","1","$1,000,000","$13,010,654","2014","36","36","0","0'0""",""
"","LaTroy Hawkins","2013","RP/CL","NYM","$1,000,000","$0","$1,000,000","$1,000,000","0.010","$1,000,000","$1,000,000","1","$1,000,000","$39,750,000","2014","40","40","195","6'5""",""
"","Francisco Liriano","2013","RP","PIT","$1,000,000","$0","$1,000,000","$1,000,000","0.014","$1,000,000","$3,500,000","2","$7,000,000","$14,293,000","2015","29","29","218","6'3""",""
"","George Kottaras","2013","C","KC","$1,000,000","$0","$1,000,000","$1,000,000","0.012","$0","$1,000,000","1","$1,000,000","$1,075,000","0","29","30","202","6'0""",""
"","Brian Wilson","2013","RP","LAD","$1,000,000","$0","$1,000,000","$1,000,000","0.004","$1,000,000","$1,000,000","1","$1,000,000","$22,042,000","2014","30","31","0","0'0""",""
"","Sean Rodriguez","2013","2B","TB","$1,000,000","$0","$1,000,000","$1,000,000","0.014","$1,000,000","$1,000,000","1","$1,000,000","$3,131,900","0","27","28","200","0'0""",""
"","Nolan Reimold","2013","LF","BAL","$1,000,000","$0","$1,000,000","$1,000,000","0.010","$1,000,000","$1,000,000","1","$1,000,000","$2,894,500","0","29","29","205","6'4""",""
"","Tim Stauffer","2013","RP","SD","$1,000,000","$0","$1,000,000","$1,000,000","0.014","$1,000,000","$1,000,000","1","$1,000,000","$8,254,300","0","30","31","205","6'2""",""
"","Jon Rauch","2013","RP","MIA","$1,000,000","$0","$1,000,000","$1,000,000","0.028","$0","$1,000,000","1","$1,000,000","$250,000","2014","-7","-7","0","0'0""",""
"","Luis Ayala","2013","RP","ATL","$1,000,000","$0","$1,000,000","$1,000,000","0.011","$1,000,000","$925,000","1","$925,000","$9,405,500","2014","33","35","0","0'0""",""
"","Madison Bumgarner","2013","SP","SF","$750,000","$200,000","$975,000","$975,000","0.007","$1,775,000","$7,000,000","5","$35,000,000","$5,585,000","0","23","23","257","6'4""",""
"","Pat Neshek","2013","RP","OAK","$975,000","$0","$975,000","$975,000","0.015","$975,000","$975,000","1","$975,000","$3,627,500","2014","32","32","220","6'3""",""
"","Ryan Webb","2013","RP","MIA","$975,000","$0","$975,000","$975,000","0.027","$975,000","$975,000","1","$975,000","$2,269,000","2014","26","27","245","6'6""",""
"","Shawn Kelley","2013","RP","NYY","$935,000","$0","$935,000","$935,000","0.004","$935,000","$935,000","1","$935,000","$2,767,500","0","28","29","237","6'2""",""
"","Joaquin Arias","2013","SS","SF","$925,000","$0","$925,000","$925,000","0.007","$925,000","$925,000","1","$925,000","$3,608,000","0","28","28","160","6'1""",""
"","Jonathan Herrera","2013","SS","COL","$900,000","$0","$900,000","$900,000","0.011","$900,000","$900,000","1","$900,000","$2,077,923","0","28","28","180","5'9""",""
"","Yuniesky Betancourt","2013","1B","MIL","$900,000","$0","$900,000","$900,000","0.010","$0","$900,000","1","$900,000","$18,562,668","2014","30","31","0","0'0""",""
"","Jamey Wright","2013","RP","TB","$900,000","$0","$900,000","$900,000","0.012","$900,000","$900,000","1","$900,000","$14,945,000","2014","38","38","240","6'6""",""
"","Don Kelly","2013","CF","DET","$900,000","$0","$900,000","$900,000","0.006","$900,000","$900,000","1","$900,000","$3,798,000","0","32","33","217","6'4""",""
"","Alfredo Simon","2013","SP","CIN","$890,000","$0","$890,000","$890,000","0.008","$890,000","$890,000","1","$890,000","$2,591,500","0","31","32","267","6'6""",""
"","Craig Stammen","2013","RP","WSH","$875,000","$0","$875,000","$875,000","0.008","$875,000","$1,125,000","2","$2,250,000","$3,383,482","0","28","29","228","6'2""",""
"","Brayan Pena","2013","C","DET","$875,000","$0","$875,000","$875,000","0.006","$875,000","$875,000","1","$875,000","$4,655,000","2014","30","31","242","5'9""",""
"","Chris Sale","2013","SP","CHW","$850,000","$0","$865,000","$865,000","0.008","$865,000","$6,500,000","5","$32,500,000","$3,577,868","2020","23","24","183","6'6""",""
"","Chad Durbin","2013","RP","PHI","$850,000","$0","$850,000","$850,000","0.005","$0","$1,100,000","1","$1,100,000","$0","2015","35","35","0","0'0""",""
"","Kevin Frandsen","2013","3B","PHI","$850,000","$0","$850,000","$850,000","0.005","$850,000","$850,000","1","$850,000","$2,829,803","0","30","31","189","6'0""",""
"","Chris Narveson","2013","RP","MIL","$840,000","$0","$840,000","$840,000","0.010","$840,000","$840,000","1","$840,000","$2,190,650","2014","31","31","205","6'3""",""
"","Troy Patton","2013","RP","BAL","$815,000","$0","$815,000","$815,000","0.008","$815,000","$815,000","1","$815,000","$3,052,500","0","27","27","0","0'0""",""
"","Junichi Tazawa","2013","RP","BOS","$815,000","$0","$815,000","$815,000","0.005","$815,000","$815,000","1","$815,000","$5,035,000","0","26","27","200","0'0""",""
"","Cesar Izturis","2013","SS","CIN","$800,000","$0","$800,000","$800,000","0.008","$0","$800,000","1","$800,000","$0","2014","32","33","0","0'0""",""
"","Miguel Olivo","2013","C","MIA","$800,000","$0","$800,000","$800,000","0.022","$800,000","$800,000","1","$800,000","$18,020,000","2014","34","34","207","6'1""",""
"","Chad Gaudin","2013","SP","SF","$750,000","$0","$750,000","$750,000","0.005","$0","$750,000","1","$750,000","$0","2014","29","30","0","0'0""",""
"","Henry Blanco","2013","C","TOR","$750,000","$0","$750,000","$311,475","0.002","$311,475","$750,000","1","$750,000","$16,978,332","2014","41","41","0","0'0""",""
"","Mark Derosa","2013","3B","TOR","$750,000","$0","$750,000","$750,000","0.006","$0","$750,000","1","$750,000","$0","2015","37","38","0","0'0""",""
"","Kevin Slowey","2013","RP","MIA","$750,000","$0","$750,000","$750,000","0.021","$0","$750,000","1","$750,000","$2,750,000","0","28","29","0","0'0""",""
"","J.C. Gutiérrez","2013","RP","LAA","$750,000","$0","$750,000","$750,000","0.005","$750,000","$750,000","1","$750,000","$3,405,500","2014","29","29","0","0'0""",""
"","Cristhian Martinez","2013","RP","ATL","$749,750","$0","$749,750","$749,750","0.008","$749,750","$749,750","1","$749,750","$1,660,000","0","30","31","0","0'0""",""
"","Sam Fuld","2013","CF","TB","$725,000","$0","$725,000","$725,000","0.010","$725,000","$725,000","1","$725,000","$2,849,200","2014","31","31","180","5'9""",""
"","Paul Janish","2013","SS","ATL","$725,000","$0","$725,000","$725,000","0.008","$725,000","$725,000","1","$725,000","$3,035,000","2014","30","30","200","6'2""",""
"","Adam Rosales","2013","2B","TEX","$700,000","$0","$700,000","$191,256","0.001","$191,256","$700,000","1","$700,000","$2,535,000","0","29","30","200","6'2""",""
"","Scott Atchison","2013","RP","NYM","$700,000","$0","$700,000","$700,000","0.007","$700,000","$700,000","1","$700,000","$2,094,000","2014","36","37","200","6'2""",""
"","Pedro Alvarez","2013","1B","PIT","$700,000","$0","$700,000","$700,000","0.010","$700,000","$1,588,750","4","$6,355,000","$8,850,000","2015","21","26","235","6'3""",""
"","Marlon Byrd","2013","LF","PIT","$700,000","$0","$700,000","$131,720","0.002","$131,720","$700,000","1","$700,000","$28,214,837","2014","35","35","245","6'0""",""
"","Drew Butera","2013","C","LAD","$700,000","$0","$700,000","$237,158","0.001","$700,000","$700,000","1","$700,000","$3,036,842","0","29","29","205","6'1""",""
"","DeWayne Wise","2013","CF","CHW","$700,000","$0","$700,000","$700,000","0.006","$700,000","$700,000","1","$700,000","$1,250,000","2014","34","35","0","0'0""",""
"","Josh Kinney","2013","RP","SEA","$700,000","$0","$700,000","$700,000","0.009","$700,000","$700,000","1","$700,000","$2,441,457","0","33","34","0","0'0""",""
"","Austin Kearns","2013","LF","MIA","$700,000","$0","$700,000","$700,000","0.019","$700,000","$700,000","1","$700,000","$25,035,000","2014","32","33","0","0'0""",""
"","Casey Kotchman","2013","1B","MIA","$700,000","$0","$700,000","$700,000","0.019","$700,000","$700,000","1","$700,000","$4,450,000","2014","29","30","0","0'0""",""
"","Josh Outman","2013","RP","COL","$675,000","$0","$675,000","$675,000","0.009","$0","$675,000","1","$675,000","$0","0","28","28","205","6'1""",""
"","Tim Wood","2013","RP","MIN","$675,000","$0","$675,000","$675,000","0.008","$675,000","$675,000","1","$675,000","$675,000","0","30","30","0","0'0""",""
"","Craig Kimbrel","2013","RP/CL","ATL","$655,000","$0","$655,000","$655,000","0.007","$655,000","$655,000","1","$655,000","$2,199,262","0","24","25","215","6'0""",""
"","Josh Wilson","2013","2B","ARI","$650,000","$0","$650,000","$294,808","0.003","$294,808","$650,000","1","$650,000","$834,529","0","31","32","0","6'0""",""
"","Taylor Teagarden","2013","C","BAL","$650,000","$0","$650,000","$650,000","0.007","$650,000","$650,000","1","$650,000","$2,364,300","2014","29","29","200","6'1""",""
"","Kyle Blanks","2013","LF","SD","$605,000","$0","$605,000","$605,000","0.008","$0","$605,000","1","$605,000","$0","0","26","26","265","6'6""",""
"","Brett Hayes","2013","C","KC","$600,000","$0","$600,000","$121,311","0.001","$121,311","$600,000","1","$600,000","$571,311","0","28","29","210","6'1""",""
"","Ivan Nova","2013","SP","NYY","$575,600","$0","$575,600","$500,111","0.002","$500,111","$575,600","1","$575,600","$1,940,211","0","25","26","250","6'5""",""
"","Guillermo Quiroz","2013","C","SF","$575,000","$0","$575,000","$575,000","0.004","$0","$575,000","1","$575,000","$0","0","31","31","212","6'1""",""
"","Alfredo Figaro","2013","RP","MIL","$575,000","$0","$575,000","$575,000","0.007","$575,000","$575,000","1","$575,000","$575,000","0","28","28","189","6'0""",""
"","Freddie Freeman","2013","1B","ATL","$560,000","$0","$560,000","$560,000","0.006","$560,000","$560,000","1","$560,000","$1,991,131","0","23","23","220","6'5""",""
"","Greg Burke","2013","RP","NYM","$550,000","$0","$550,000","$550,000","0.005","$550,000","$550,000","1","$550,000","$859,677","0","30","30","0","0'0""",""
"","Travis Blackley","2013","SP","OAK","$550,000","$0","$550,000","$123,224","0.002","$123,224","$550,000","1","$550,000","$575,737","2014","30","30","0","0'0""",""
"","Shelley Duncan","2013","LF","TB","$550,000","$0","$550,000","$93,169","0.001","$93,169","$550,000","1","$550,000","$1,979,817","2014","33","33","0","0'0""",""
"","Ramiro Pena","2013","2B","ATL","$550,000","$0","$550,000","$550,000","0.006","$550,000","$550,000","1","$550,000","$1,776,100","0","27","27","0","0'0""",""
"","Jordan Walden","2013","RP","ATL","$541,500","$0","$541,500","$541,500","0.006","$541,500","$541,500","1","$541,500","$2,542,303","0","25","25","258","6'5""",""
"","Mark Trumbo","2013","DH","LAA","$540,000","$0","$540,000","$540,000","0.004","$540,000","$540,000","1","$540,000","$3,679,000","0","26","27","225","6'4""",""
"","Giancarlo Stanton","2013","RF","MIA","$537,000","$0","$537,000","$537,000","0.015","$537,000","$537,000","1","$537,000","$2,165,948","0","23","23","245","6'6""",""
