"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Age","Age","Weight","Height",""
"","Anthony Rendon","2015","3B","WSH","$2,500,000","$0","$2,500,000","$2,500,000","0.015","$2,500,000","$1,800,000","4","$7,200,000","$10,600,000","0","20","25","200","6'1""",""
"","Brandon Morrow","2015","RP","SD","$2,500,000","$0","$2,500,000","$2,500,000","0.023","$2,500,000","$2,500,000","1","$2,500,000","$29,464,800","2016","30","30","205","6'3""",""
"","Brett Cecil","2015","RP","TOR","$2,475,000","$0","$2,475,000","$2,475,000","0.018","$2,475,000","$2,475,000","1","$2,475,000","$6,818,100","0","28","28","235","0'0""",""
"","Jordan Lyles","2015","SP","COL","$2,475,000","$0","$2,475,000","$2,475,000","0.023","$2,475,000","$2,475,000","1","$2,475,000","$5,205,316","0","24","24","230","6'5""",""
"","Vance Worley","2015","RP","PIT","$2,450,000","$0","$2,450,000","$2,450,000","0.025","$2,450,000","$2,450,000","1","$2,450,000","$4,944,546","0","27","27","250","6'2""",""
"","Danny Duffy","2015","SP","KC","$2,425,000","$0","$2,425,000","$2,425,000","0.019","$2,425,000","$2,425,000","1","$2,425,000","$4,571,781","0","26","26","205","6'3""",""
"","A.J. Pierzynski","2015","C","ATL","$2,000,000","$0","$2,400,000","$2,400,000","0.022","$2,400,000","$2,000,000","1","$2,000,000","$61,242,539","0","38","38","250","6'3""",""
"","Jerry Blevins","2015","RP","NYM","$2,400,000","$0","$2,400,000","$2,400,000","0.021","$2,400,000","$2,400,000","1","$2,400,000","$7,285,000","2016","31","31","190","6'6""",""
"","Tony Sipp","2015","RP","HOU","$2,400,000","$0","$2,400,000","$2,400,000","0.030","$2,400,000","$2,400,000","1","$2,400,000","$6,341,103","2016","31","31","190","6'0""",""
"","J.A. Happ","2015","SP","PIT","$2,379,781","$0","$2,379,781","$2,379,781","0.024","$2,379,781","$5,400,000","1","$5,400,000","$20,489,000","2016","31","32","205","6'5""",""
"","Brandon Moss","2015","DH","STL","$2,379,781","$0","$2,379,781","$2,379,781","0.018","$2,379,781","$6,500,000","1","$6,500,000","$15,170,500","0","31","31","210","6'1""",""
"","Zack Cozart","2015","SS","CIN","$2,350,000","$0","$2,350,000","$2,350,000","0.020","$2,350,000","$2,350,000","1","$2,350,000","$4,778,750","0","29","29","205","0'0""",""
"","Michael Dunn","2015","RP","MIA","$2,350,000","$0","$2,350,000","$2,350,000","0.031","$2,350,000","$2,900,000","2","$5,800,000","$5,936,500","2017","29","30","215","6'0""",""
"","Juan Nicasio","2015","RP","LAD","$2,300,000","$0","$2,300,000","$2,300,000","0.008","$2,300,000","$2,300,000","1","$2,300,000","$5,672,437","0","28","28","252","0'0""",""
"","Hector Santiago","2015","RP","LAA","$2,290,000","$0","$2,290,000","$2,290,000","0.015","$2,290,000","$2,290,000","1","$2,290,000","$4,219,000","0","27","27","215","6'0""",""
"","David Murphy","2015","DH","LAA","$2,262,295","$0","$2,262,295","$2,262,295","0.015","$2,262,295","$6,000,000","2","$12,000,000","$26,450,490","2016","32","33","192","6'4""",""
"","Craig Stammen","2015","RP","WSH","$2,250,000","$0","$2,250,000","$2,250,000","0.014","$2,250,000","$2,250,000","1","$2,250,000","$7,008,482","0","30","31","228","6'2""",""
"","Junichi Tazawa","2015","RP","BOS","$2,250,000","$0","$2,250,000","$2,250,000","0.012","$2,250,000","$2,250,000","1","$2,250,000","$8,560,000","0","28","29","200","0'0""",""
"","Jesse Chavez","2015","RP","OAK","$2,150,000","$0","$2,150,000","$2,150,000","0.027","$2,150,000","$2,150,000","1","$2,150,000","$4,592,094","0","31","31","175","6'2""",""
"","Alberto Callaspo","2015","3B","LAD","$2,147,540","$0","$2,147,540","$2,147,540","0.007","$2,147,540","$2,147,540","1","$2,147,540","$19,425,500","0","31","32","180","5'9""",""
"","Chase Utley","2015","2B","LAD","$2,130,000","$0","$2,130,000","$2,130,000","0.007","$2,130,000","$13,500,000","2","$27,000,000","$119,408,257","2016","35","36","195","6'1""",""
"","Michael Pineda","2015","SP","NYY","$2,100,000","$0","$2,100,000","$2,100,000","0.009","$2,100,000","$2,100,000","1","$2,100,000","$4,008,149","0","25","26","280","6'7""",""
"","Yusmeiro Petit","2015","RP","SF","$2,100,000","$0","$2,100,000","$2,100,000","0.011","$2,100,000","$2,100,000","1","$2,100,000","$5,903,491","0","30","30","252","6'1""",""
"","Brian Dozier","2015","2B","MIN","$2,000,000","$0","$2,025,000","$2,025,000","0.019","$2,025,000","$5,000,000","4","$20,000,000","$3,572,500","2019","27","28","200","0'0""",""
"","Craig Breslow","2015","RP","BOS","$2,000,000","$0","$2,000,000","$2,000,000","0.011","$2,000,000","$2,000,000","1","$2,000,000","$13,036,000","2016","34","34","190","6'0""",""
"","Brendan Ryan","2015","1B","NYY","$2,000,000","$0","$2,000,000","$2,000,000","0.009","$2,000,000","$2,500,000","2","$5,000,000","$12,028,000","2017","31","33","190","6'1""",""
"","Josh Hamilton","2015","LF","TEX","$2,000,000","$0","$2,000,000","$2,000,000","0.013","$2,000,000","$25,000,000","5","$125,000,000","$90,105,552","2018","31","34","240","6'4""",""
"","Gordon Beckham","2015","2B","CHW","$2,000,000","$0","$2,000,000","$2,000,000","0.017","$2,000,000","$2,000,000","1","$2,000,000","$13,421,739","2016","28","28","190","0'0""",""
"","David Hernandez","2015","RP","ARI","$2,000,000","$0","$2,000,000","$2,000,000","0.026","$2,000,000","$2,000,000","1","$2,000,000","$7,375,000","2016","29","30","245","0'0""",""
"","Aledmys Diaz","2015","SS","STL","$1,500,000","$500,000","$2,000,000","$2,000,000","0.015","$1,500,000","$2,000,000","4","$8,000,000","$4,000,000","2023","23","24","195","6'1""",""
"","Mark Reynolds","2015","3B","STL","$2,000,000","$0","$2,000,000","$2,000,000","0.015","$2,000,000","$2,000,000","1","$2,000,000","$25,819,491","2016","31","31","220","6'2""",""
"","Carlos Villanueva","2015","RP","STL","$2,000,000","$0","$2,000,000","$2,000,000","0.015","$2,000,000","$2,000,000","1","$2,000,000","$18,214,000","2016","31","31","215","6'2""",""
"","Aaron Crow","2015","RP","MIA","$1,975,000","$0","$1,975,000","$1,975,000","0.026","$1,975,000","$1,975,000","1","$1,975,000","$8,630,000","0","28","28","205","6'2""",""
"","Brett Lawrie","2015","2B","OAK","$1,925,000","$0","$1,925,000","$1,925,000","0.024","$1,925,000","$1,925,000","1","$1,925,000","$5,537,600","0","24","25","210","6'0""",""
"","Adeiny Hechavarria","2015","SS","MIA","$1,925,000","$0","$1,925,000","$1,925,000","0.025","$1,925,000","$1,925,000","1","$1,925,000","$14,125,000","0","25","26","195","0'0""",""
"","Sean Rodriguez","2015","2B","PIT","$1,900,000","$0","$1,900,000","$1,900,000","0.019","$1,900,000","$1,900,000","1","$1,900,000","$6,506,900","2016","29","30","200","0'0""",""
"","Salvador Perez","2015","C","KC","$1,750,000","$0","$1,850,000","$1,850,000","0.015","$1,850,000","$1,400,000","5","$7,000,000","$5,428,114","2020","21","25","255","6'3""",""
"","Franklin Morales","2015","RP","KC","$1,850,000","$0","$1,850,000","$1,850,000","0.015","$1,850,000","$1,850,000","1","$1,850,000","$7,614,366","2016","28","29","210","6'1""",""
"","Sam LeCure","2015","RP","CIN","$1,850,000","$0","$1,850,000","$1,850,000","0.016","$1,850,000","$1,525,000","2","$3,050,000","$5,121,500","0","29","31","190","6'0""",""
"","Eric O'Flaherty","2015","RP","NYM","$1,833,333","$0","$1,833,333","$1,833,333","0.016","$1,833,333","$3,500,000","2","$7,000,000","$17,875,000","2016","28","30","210","6'3""",""
"","Danny Espinosa","2015","SS","WSH","$1,800,000","$0","$1,800,000","$1,800,000","0.011","$1,800,000","$1,800,000","1","$1,800,000","$4,313,100","0","27","28","205","6'0""",""
"","Josh Thole","2015","C","TOR","$1,750,000","$0","$1,750,000","$1,750,000","0.013","$1,750,000","$1,250,000","2","$2,500,000","$5,568,920","0","26","28","230","6'1""",""
"","Tony Watson","2015","RP","PIT","$1,750,000","$0","$1,750,000","$1,750,000","0.018","$1,750,000","$1,750,000","1","$1,750,000","$3,757,000","0","29","30","218","6'3""",""
"","Sam Fuld","2015","CF","OAK","$1,750,000","$0","$1,750,000","$1,750,000","0.022","$1,750,000","$1,750,000","1","$1,750,000","$5,399,200","0","33","33","180","5'9""",""
"","Alberto Alburquerque","2015","RP","DET","$1,725,000","$0","$1,725,000","$1,725,000","0.011","$1,725,000","$1,725,000","1","$1,725,000","$3,873,139","0","28","29","195","6'0""",""
"","Raisel Iglesias","2015","RP/CL","CIN","$1,000,000","$714,285","$1,714,285","$1,714,285","0.015","$1,000,000","$3,857,143","7","$27,000,000","$6,500,000","0","23","25","190","6'2""",""
"","Tommy Hunter","2015","RP","CHC","$1,651,639","$0","$1,651,639","$1,651,639","0.012","$1,651,639","$4,650,000","1","$4,650,000","$11,333,723","2016","28","28","250","6'3""",""
"","Peter Bourjos","2015","RF","STL","$1,650,000","$0","$1,650,000","$1,650,000","0.013","$1,650,000","$1,650,000","1","$1,650,000","$5,001,500","0","27","28","175","6'1""",""
"","Yonder Alonso","2015","1B","SD","$1,650,000","$0","$1,650,000","$1,650,000","0.015","$1,650,000","$1,650,000","1","$1,650,000","$8,300,000","0","27","28","230","6'1""",""
"","Kelvin Herrera","2015","RP","KC","$1,600,000","$0","$1,600,000","$1,600,000","0.013","$1,600,000","$2,075,000","2","$4,150,000","$3,525,325","0","25","25","200","0'0""",""
"","Craig Gentry","2015","LF","OAK","$1,600,000","$0","$1,600,000","$1,600,000","0.020","$1,600,000","$1,600,000","1","$1,600,000","$4,956,300","0","31","31","190","6'2""",""
"","Alexi Ogando","2015","RP","BOS","$1,500,000","$0","$1,500,000","$1,500,000","0.008","$1,500,000","$1,500,000","1","$1,500,000","$6,744,350","0","31","31","200","6'4""",""
"","Mike Napoli","2015","1B","TEX","$1,500,000","$0","$1,500,000","$1,500,000","0.010","$1,500,000","$16,000,000","2","$32,000,000","$66,620,000","0","32","33","225","6'1""",""
"","Chad Billingsley","2015","SP","PHI","$1,500,000","$0","$1,500,000","$1,500,000","0.011","$1,500,000","$1,500,000","1","$1,500,000","$49,601,500","2016","30","30","215","6'2""",""
"","Matt Albers","2015","RP","CHW","$1,500,000","$0","$1,500,000","$1,500,000","0.013","$1,500,000","$1,500,000","1","$1,500,000","$9,842,000","2016","31","32","225","6'1""",""
"","Geovany Soto","2015","C","CHW","$1,500,000","$0","$1,500,000","$1,500,000","0.013","$1,500,000","$1,500,000","1","$1,500,000","$16,531,000","2016","31","32","220","6'1""",""
"","Jeff Mathis","2015","C","MIA","$1,500,000","$0","$1,500,000","$1,500,000","0.020","$1,500,000","$1,500,000","2","$3,000,000","$11,358,000","2016","29","32","205","6'0""",""
"","Tim Collins","2015","RP","KC","$1,475,000","$0","$1,475,000","$1,475,000","0.012","$1,475,000","$1,475,000","1","$1,475,000","$4,291,725","0","25","25","170","5'7""",""
"","Ben Revere","2015","CF","TOR","$1,456,284","$0","$1,456,284","$1,456,284","0.011","$1,456,284","$4,100,000","1","$4,100,000","$7,807,500","0","26","27","175","5'9""",""
"","Fernando Rodney","2015","RP","CHC","$1,453,551","$0","$1,453,551","$1,453,551","0.011","$1,453,551","$7,000,000","2","$14,000,000","$35,707,500","2016","36","38","240","0'0""",""
"","Josh Collmenter","2015","RP","ARI","$1,400,000","$50,000","$1,450,000","$1,450,000","0.019","$1,400,000","$1,212,500","2","$2,425,000","$3,829,000","2018","27","29","245","6'4""",""
"","Ryan Cook","2015","RP","BOS","$1,400,000","$0","$1,400,000","$113,702","0.001","$113,702","$1,400,000","1","$1,400,000","$2,920,435","0","27","28","215","0'0""",""
"","Tom Wilhelmsen","2015","RP","SEA","$1,400,000","$0","$1,400,000","$1,400,000","0.011","$1,400,000","$1,400,000","1","$1,400,000","$3,334,800","0","31","31","220","6'6""",""
"","Brayan Pena","2015","C","CIN","$1,400,000","$0","$1,400,000","$1,400,000","0.012","$1,400,000","$1,137,500","2","$2,275,000","$6,930,000","2016","31","33","242","5'9""",""
"","Rex Brothers","2015","RP","COL","$1,400,000","$0","$1,400,000","$1,400,000","0.013","$1,400,000","$1,400,000","1","$1,400,000","$3,842,000","0","27","27","205","6'0""",""
"","David Phelps","2015","RP","MIA","$1,400,000","$0","$1,400,000","$1,400,000","0.018","$1,400,000","$1,400,000","1","$1,400,000","$3,083,850","0","28","28","198","6'2""",""
"","Casey Fien","2015","RP","MIN","$1,375,000","$0","$1,375,000","$1,375,000","0.013","$1,375,000","$1,375,000","1","$1,375,000","$3,685,000","0","31","31","212","6'2""",""
"","Fernando Salas","2015","RP","LAA","$1,370,000","$0","$1,370,000","$1,370,000","0.009","$1,370,000","$1,370,000","1","$1,370,000","$4,064,000","0","29","30","200","6'2""",""
"","Starling Marte","2015","CF","PIT","$1,000,000","$333,333","$1,333,333","$1,333,333","0.013","$1,000,000","$5,166,667","6","$31,000,000","$4,268,610","0","25","26","195","6'1""",""
"","Cesar Ramos","2015","RP","LAA","$1,312,000","$0","$1,312,000","$1,312,000","0.009","$1,312,000","$1,312,000","1","$1,312,000","$4,811,050","0","30","31","200","6'2""",""
"","Charlie Furbush","2015","RP","SEA","$1,300,000","$0","$1,300,000","$1,300,000","0.010","$1,300,000","$1,300,000","1","$1,300,000","$3,601,500","0","28","29","215","6'5""",""
"","Clint Barmes","2015","SS","SD","$1,300,000","$0","$1,300,000","$1,300,000","0.012","$1,300,000","$1,500,000","1","$1,500,000","$19,127,000","2017","35","36","190","6'1""",""
"","Adam Ottavino","2015","RP","COL","$1,300,000","$0","$1,300,000","$1,300,000","0.012","$1,300,000","$1,300,000","1","$1,300,000","$3,910,996","0","29","29","246","6'5""",""
"","Martin Perez","2015","SP","TEX","$1,000,000","$250,000","$1,250,000","$1,250,000","0.008","$1,000,000","$3,125,000","4","$12,500,000","$4,194,459","0","22","24","200","6'0""",""
"","Brennan Boesch","2015","RF","CIN","$1,250,000","$0","$1,250,000","$1,250,000","0.011","$1,250,000","$1,250,000","1","$1,250,000","$4,384,100","0","29","30","235","6'5""",""
"","Don Kelly","2015","CF","MIA","$1,250,000","$0","$1,250,000","$1,250,000","0.016","$1,250,000","$1,250,000","1","$1,250,000","$6,048,000","2016","34","35","217","6'4""",""
"","Dylan Bundy","2015","SP","BAL","$445,000","$800,000","$1,245,000","$1,245,000","0.011","$1,245,000","$1,245,000","5","$6,225,000","$6,225,000","0","18","22","200","6'1""",""
"","Jarrod Dyson","2015","RF","KC","$1,225,000","$0","$1,225,000","$1,225,000","0.010","$1,225,000","$1,225,000","1","$1,225,000","$3,163,625","0","30","30","165","5'9""",""
"","Chris Stewart","2015","C","PIT","$1,225,000","$0","$1,225,000","$1,225,000","0.012","$1,225,000","$1,225,000","1","$1,225,000","$4,017,600","0","32","33","215","6'4""",""
"","Jose Lobaton","2015","C","WSH","$1,200,000","$0","$1,200,000","$1,200,000","0.007","$1,200,000","$1,200,000","1","$1,200,000","$4,012,000","0","30","30","212","6'1""",""
"","Shane Victorino","2015","RF","LAA","$1,172,677","$0","$1,172,677","$1,172,677","0.008","$1,172,677","$13,000,000","3","$39,000,000","$65,494,999","2016","32","34","160","5'9""",""
"","Julio Teheran","2015","SP","ATL","$1,000,000","$166,666","$1,166,666","$1,166,666","0.011","$1,000,000","$5,400,000","6","$32,400,000","$4,705,967","0","22","24","205","6'2""",""
"","Chris Archer","2015","SP","TB","$1,000,000","$166,666","$1,166,666","$1,166,666","0.015","$1,000,000","$4,250,000","6","$25,500,000","$3,079,471","2022","25","26","195","6'2""",""
"","Alexi Amarista","2015","SS","SD","$1,100,000","$50,000","$1,150,000","$1,150,000","0.011","$1,200,000","$1,250,000","2","$2,500,000","$3,103,500","2017","25","26","152","5'6""",""
"","Logan Forsythe","2015","2B","TB","$1,100,000","$0","$1,100,000","$1,100,000","0.014","$1,100,000","$1,100,000","1","$1,100,000","$3,839,100","0","27","28","205","6'1""",""
"","Will Venable","2015","CF","TEX","$1,091,530","$0","$1,091,530","$1,091,530","0.007","$1,091,530","$4,250,000","2","$8,500,000","$14,029,500","2016","31","32","205","6'3""",""
"","Fernando Abad","2015","RP","OAK","$1,087,500","$0","$1,087,500","$1,087,500","0.014","$1,087,500","$1,087,500","1","$1,087,500","$3,272,520","0","29","29","220","6'1""",""
"","Jared Hughes","2015","RP","PIT","$1,075,000","$0","$1,075,000","$1,075,000","0.011","$1,075,000","$1,075,000","1","$1,075,000","$3,032,122","0","29","29","240","0'0""",""
"","Ryan Flaherty","2015","3B","BAL","$1,075,000","$0","$1,075,000","$1,075,000","0.009","$1,075,000","$1,075,000","1","$1,075,000","$2,517,852","0","28","28","220","6'3""",""
"","Hank Conger","2015","C","HOU","$1,075,000","$0","$1,075,000","$1,075,000","0.013","$1,075,000","$1,075,000","1","$1,075,000","$4,331,500","0","26","27","220","6'2""",""
"","Kevin Jepsen","2015","RP","MIN","$1,074,453","$0","$1,074,453","$1,074,453","0.010","$1,074,453","$3,025,000","1","$3,025,000","$8,165,750","0","30","30","235","6'3""",""
"","Marwin Gonzalez","2015","LF","HOU","$1,062,500","$0","$1,062,500","$1,062,500","0.013","$1,062,500","$1,062,500","1","$1,062,500","$2,541,400","0","25","26","205","6'1""",""
"","Barry Zito","2015","SP","OAK","$1,058,823","$0","$1,058,823","$1,058,823","0.013","$1,058,823","$1,000,000","1","$1,000,000","$147,598,823","2016","36","37","208","6'4""",""
"","Eduardo Nunez","2015","SS","MIN","$1,025,000","$0","$1,025,000","$1,025,000","0.010","$1,025,000","$1,025,000","1","$1,025,000","$3,358,506","0","27","28","195","0'0""",""
"","Kyle Blanks","2015","LF","TEX","$1,000,000","$0","$1,000,000","$1,000,000","0.006","$1,000,000","$1,000,000","1","$1,000,000","$1,987,500","2016","28","28","265","6'6""",""
"","Tom Gorzelanny","2015","RP","DET","$1,000,000","$0","$1,000,000","$1,000,000","0.006","$1,000,000","$1,000,000","1","$1,000,000","$14,940,000","2016","32","32","210","6'2""",""
"","Jonny Gomes","2015","LF","KC","$1,000,000","$0","$1,000,000","$371,585","0.003","$371,585","$4,000,000","1","$4,000,000","$20,904,599","2016","34","34","205","6'1""",""
"","Justin Smoak","2015","1B","TOR","$1,000,000","$0","$1,000,000","$1,000,000","0.007","$1,000,000","$1,000,000","1","$1,000,000","$9,115,600","0","28","28","220","0'0""",""
"","Joe Blanton","2015","RP","PIT","$1,000,000","$0","$1,000,000","$371,584","0.004","$371,584","$1,000,000","1","$1,000,000","$50,598,500","2016","34","34","252","6'3""",""
"","Austin Jackson","2015","CF","CHC","$1,000,000","$0","$1,000,000","$1,000,000","0.008","$1,000,000","$7,700,000","1","$7,700,000","$19,339,999","2016","27","28","198","6'1""",""
"","Jacob Turner","2015","RP","CHC","$1,000,000","$0","$1,000,000","$1,000,000","0.008","$1,000,000","$1,375,000","4","$5,500,000","$6,700,000","0","18","24","215","6'5""",""
"","Burke Badenhop","2015","RP","CIN","$1,000,000","$0","$1,000,000","$1,000,000","0.009","$1,000,000","$2,500,000","1","$2,500,000","$7,722,500","2016","31","32","220","6'5""",""
"","Josh Johnson","2015","SP","SD","$1,000,000","$0","$1,000,000","$1,000,000","0.009","$1,000,000","$1,000,000","1","$1,000,000","$50,499,000","2016","30","31","225","6'7""",""
"","Collin Cowgill","2015","RF","LAA","$995,000","$0","$995,000","$995,000","0.007","$995,000","$995,000","1","$995,000","$2,929,267","0","28","29","190","5'9""",""
"","Francisco Cervelli","2015","C","PIT","$987,500","$0","$987,500","$987,500","0.010","$987,500","$987,500","1","$987,500","$4,048,750","0","28","29","210","0'0""",""
"","Carlos Corporan","2015","C","TEX","$975,000","$0","$975,000","$975,000","0.006","$975,000","$975,000","1","$975,000","$2,869,300","2016","30","31","240","6'2""",""
"","Yordano Ventura","2015","SP","KC","$750,000","$200,000","$950,000","$950,000","0.008","$1,750,000","$4,800,000","5","$24,000,000","$2,315,986","2022","23","24","180","6'0""",""
"","Addison Reed","2015","RP","NYM","$932,377","$0","$932,377","$932,377","0.008","$932,377","$4,875,000","1","$4,875,000","$6,837,306","0","26","26","230","6'4""",""
"","Jeff Francoeur","2015","LF","PHI","$925,000","$0","$925,000","$925,000","0.007","$925,000","$925,000","1","$925,000","$28,490,251","2016","30","31","220","6'4""",""
"","Jonathan Herrera","2015","SS","CHC","$900,000","$0","$900,000","$900,000","0.007","$900,000","$900,000","1","$900,000","$4,277,923","0","30","30","180","5'9""",""
"","Marc Rzepczynski","2015","RP","SD","$852,459","$0","$877,459","$877,459","0.008","$877,459","$2,400,000","1","$2,400,000","$6,347,600","0","29","29","220","6'2""",""
"","Adam Eaton","2015","RF","CHW","$850,000","$0","$850,000","$850,000","0.007","$850,000","$4,700,000","5","$23,500,000","$1,852,000","2022","26","26","180","5'9""",""
"","Ryan Madson","2015","RP","KC","$850,000","$0","$850,000","$850,000","0.007","$850,000","$850,000","1","$850,000","$28,750,000","2016","34","34","234","6'6""",""
"","Jarrod Parker","2015","SP","OAK","$850,000","$0","$850,000","$850,000","0.011","$850,000","$850,000","1","$850,000","$4,839,000","0","26","26","195","6'1""",""
"","LaTroy Hawkins","2015","RP/CL","TOR","$848,360","$0","$848,360","$848,360","0.006","$848,360","$2,250,000","1","$2,250,000","$44,250,000","2016","41","42","195","6'5""",""
"","Martin Maldonado","2015","C","MIL","$800,000","$25,000","$825,000","$825,000","0.009","$850,000","$975,000","2","$1,950,000","$2,425,621","0","28","28","230","6'0""",""
"","Drew Butera","2015","C","KC","$809,426","$0","$809,426","$809,426","0.006","$809,426","$987,500","1","$987,500","$4,546,268","0","31","31","205","6'1""",""
"","Hector Sanchez","2015","C","SF","$800,000","$0","$800,000","$275,409","0.002","$275,409","$800,000","1","$800,000","$1,136,138","0","25","25","235","6'0""",""
"","Jeanmar Gomez","2015","RP","PHI","$800,000","$0","$800,000","$800,000","0.006","$800,000","$800,000","1","$800,000","$3,111,200","0","26","27","215","6'3""",""
"","Daniel Hudson","2015","RP/CL","ARI","$800,000","$0","$800,000","$800,000","0.010","$800,000","$700,000","1","$700,000","$3,366,307","0","26","28","215","6'3""",""
"","David Carpenter","2015","RP","WSH","$792,349","$0","$792,349","$792,349","0.005","$792,349","$1,275,000","1","$1,275,000","$3,117,947","0","29","29","250","6'3""",""
"","Sean Doolittle","2015","RP","OAK","$750,000","$30,000","$780,000","$780,000","0.010","$750,000","$2,100,000","5","$10,500,000","$3,215,000","0","27","28","204","6'2""",""
"","Oliver Perez","2015","RP","HOU","$778,688","$0","$778,688","$778,688","0.010","$778,688","$2,125,000","2","$4,250,000","$54,122,983","2016","32","33","225","6'3""",""
"","Joe Thatcher","2015","RP","HOU","$765,027","$0","$765,027","$765,027","0.009","$765,027","$1,000,000","1","$1,000,000","$7,213,627","0","33","33","230","6'2""",""
"","Blaine Boyer","2015","RP","MIN","$750,000","$0","$750,000","$750,000","0.007","$750,000","$750,000","1","$750,000","$5,129,500","0","33","33","225","6'3""",""
"","Anthony Bass","2015","RP","TEX","$725,000","$0","$725,000","$725,000","0.005","$725,000","$725,000","1","$725,000","$2,140,179","0","27","27","200","6'2""",""
"","Louis Coleman","2015","RP","KC","$725,000","$0","$725,000","$725,000","0.006","$725,000","$725,000","1","$725,000","$2,287,098","0","28","29","205","6'4""",""
"","Buddy Carlyle","2015","RP","NYM","$725,000","$0","$725,000","$725,000","0.006","$725,000","$725,000","1","$725,000","$2,809,240","0","37","37","210","6'2""",""
"","Neal Cotts","2015","RP","MIN","$721,311","$0","$721,311","$721,311","0.007","$721,311","$3,000,000","1","$3,000,000","$12,816,120","2016","34","35","197","6'2""",""
"","Bobby Wilson","2015","C","TEX","$700,000","$0","$700,000","$248,633","0.002","$248,633","$700,000","1","$700,000","$500,088","0","31","32","230","6'0""",""
"","Yasmani Grandal","2015","C","LAD","$693,000","$0","$693,000","$693,000","0.002","$693,000","$693,000","1","$693,000","$6,259,000","0","26","26","225","6'2""",""
"","Nate Jones","2015","RP","CHW","$660,000","$0","$660,000","$660,000","0.006","$660,000","$660,000","1","$660,000","$2,321,200","0","28","29","220","6'5""",""
"","Jose Fernandez","2015","SP","MIA","$651,000","$0","$651,000","$651,000","0.009","$651,000","$651,000","1","$651,000","$3,776,000","0","22","22","244","6'3""",""
"","Matt Harvey","2015","SP","NYM","$614,125","$0","$614,125","$614,125","0.005","$614,125","$614,125","1","$614,125","$4,724,500","0","25","26","220","6'4""",""
"","Joe Kelly","2015","RP","BOS","$603,000","$0","$603,000","$514,032","0.003","$514,032","$603,000","1","$603,000","$2,175,294","0","26","27","174","6'1""",""
"","Antoan Richardson","2015","RF","TEX","$600,000","$0","$600,000","$600,000","0.004","$600,000","$600,000","1","$600,000","$661,081","2016","31","31","0","0'0""",""
"","Joe Beimel","2015","RP","SEA","$600,000","$0","$600,000","$501,639","0.004","$501,639","$600,000","1","$600,000","$10,289,139","2016","37","38","205","6'3""",""
"","Matt Reynolds","2015","RP","ARI","$600,000","$0","$600,000","$600,000","0.008","$600,000","$550,000","1","$550,000","$2,652,046","2016","29","30","240","6'5""",""
"","Kelly Johnson","2015","2B","NYM","$598,360","$0","$598,360","$598,360","0.005","$598,360","$1,500,000","1","$1,500,000","$5,467,213","2016","32","33","195","6'1""",""
"","Joe Wieland","2015","SP","LAD","$590,000","$0","$590,000","$109,617","0.000","$109,617","$590,000","1","$590,000","$1,785,474","0","24","25","205","6'2""",""
"","Jim Johnson","2015","RP","LAD","$585,792","$0","$585,792","$585,792","0.002","$585,792","$1,600,000","1","$1,600,000","$12,497,485","2016","31","32","250","6'6""",""
"","Carlos Torres","2015","RP","NYM","$582,125","$0","$582,125","$582,125","0.005","$582,125","$582,125","1","$582,125","$2,915,500","0","32","32","180","6'1""",""
"","Anthony Varvaro","2015","RP","BOS","$576,500","$0","$576,500","$576,500","0.003","$576,500","$576,500","1","$576,500","$2,876,750","0","30","30","180","6'0""",""
"","Cesar Jimenez","2015","RP","MIL","$575,000","$0","$575,000","$138,251","0.002","$138,251","$575,000","1","$575,000","$2,079,981","0","30","30","208","6'0""",""
"","Adam Warren","2015","RP","NYY","$572,600","$0","$572,600","$572,600","0.003","$572,600","$572,600","1","$572,600","$2,254,803","0","27","27","224","6'1""",""
"","Christian Yelich","2015","LF","MIA","$570,000","$0","$570,000","$570,000","0.008","$570,000","$7,081,429","7","$49,570,000","$2,955,983","2023","23","23","195","6'3""",""
"","Danny Valencia","2015","3B","OAK","$567,486","$0","$567,486","$567,486","0.007","$567,486","$1,675,000","1","$1,675,000","$3,441,147","0","30","30","210","6'2""",""
"","Tom Layne","2015","RP","BOS","$557,000","$0","$557,000","$474,819","0.003","$474,819","$557,000","1","$557,000","$772,987","0","30","30","195","6'2""",""
"","Jacob deGrom","2015","SP","NYM","$556,875","$0","$556,875","$556,875","0.005","$556,875","$556,875","1","$556,875","$1,028,924","0","26","27","180","6'4""",""
"","Justin Wilson","2015","RP","NYY","$556,000","$0","$556,000","$556,000","0.003","$556,000","$556,000","1","$556,000","$1,851,803","0","27","27","205","6'2""",""
"","Tom Koehler","2015","RP","MIA","$555,000","$0","$555,000","$555,000","0.007","$555,000","$555,000","1","$555,000","$1,965,027","0","28","29","235","6'3""",""
"","Austin Romine","2015","C","NYY","$554,100","$0","$554,100","$554,100","0.003","$554,100","$554,100","1","$554,100","$2,092,028","0","26","26","220","6'1""",""
"","Didi Gregorius","2015","SS","NYY","$553,900","$0","$553,900","$553,900","0.003","$553,900","$553,900","1","$553,900","$2,081,400","0","24","25","205","6'3""",""
"","Juan Lagares","2015","CF","NYM","$528,696","$0","$553,696","$553,696","0.005","$553,696","$4,710,739","5","$23,553,696","$1,971,424","2021","25","26","215","6'1""",""
