"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Age","Age","Weight","Height",""
"","Jonathan Villar","2018","SS","BAL","$2,550,000","$0","$2,550,000","$850,020","0.007","$850,020","$2,550,000","1","$2,550,000","$4,509,255","2021","26","27","215","6'1""",""
"","Michael Taylor","2018","CF","WSH","$2,525,000","$0","$2,525,000","$2,525,000","0.014","$2,525,000","$2,525,000","1","$2,525,000","$4,193,355","2021","26","27","215","6'4""",""
"","Matt Albers","2018","RP","MIL","$2,500,000","$0","$2,500,000","$2,500,000","0.023","$2,500,000","$2,500,000","2","$5,000,000","$16,342,000","2020","34","35","225","6'1""",""
"","Wade Miley","2018","SP","MIL","$2,500,000","$0","$2,500,000","$2,500,000","0.023","$2,500,000","$2,500,000","1","$2,500,000","$24,231,540","2019","31","31","220","6'2""",""
"","Nick Hundley","2018","C","SF","$2,500,000","$0","$2,500,000","$2,500,000","0.012","$2,500,000","$2,500,000","1","$2,500,000","$20,144,749","2019","34","34","203","6'0""",""
"","Will Smith","2018","RP","SF","$2,500,000","$0","$2,500,000","$2,500,000","0.012","$2,500,000","$2,500,000","1","$2,500,000","$8,282,286","2020","28","28","255","6'5""",""
"","Luis Avilan","2018","RP","PHI","$2,450,000","$0","$2,450,000","$96,774","0.001","$96,774","$2,450,000","1","$2,450,000","$7,358,749","2019","28","28","220","6'2""",""
"","Lance McCullers","2018","SP","HOU","$2,450,000","$0","$2,450,000","$2,450,000","0.015","$2,450,000","$2,450,000","1","$2,450,000","$6,344,713","2022","24","24","202","6'1""",""
"","Brad Peacock","2018","RP","HOU","$2,440,000","$0","$2,440,000","$2,440,000","0.015","$2,440,000","$2,440,000","1","$2,440,000","$5,362,172","2021","29","30","210","6'1""",""
"","James McCann","2018","C","DET","$2,375,000","$0","$2,375,000","$2,375,000","0.018","$2,375,000","$2,375,000","1","$2,375,000","$4,611,234","2019","27","28","220","6'3""",""
"","Eduardo Rodriguez","2018","SP","BOS","$2,375,000","$0","$2,375,000","$2,375,000","0.010","$2,375,000","$2,375,000","1","$2,375,000","$3,737,014","0","24","25","231","6'2""",""
"","Kendall Graveman","2018","SP","OAK","$2,360,000","$0","$2,360,000","$2,360,000","0.029","$2,360,000","$2,360,000","1","$2,360,000","$3,926,202","2022","27","27","200","6'2""",""
"","Yolmer Sanchez","2018","3B","CHW","$2,350,000","$0","$2,350,000","$2,350,000","0.033","$2,350,000","$2,350,000","1","$2,350,000","$3,941,750","0","25","26","205","5'8""",""
"","Yovani Gallardo","2018","SP","TEX","$2,000,000","$0","$2,300,000","$1,139,785","0.008","$1,439,785","$2,000,000","1","$2,000,000","$72,112,785","2019","31","32","205","6'2""",""
"","Jeremy Jeffress","2018","RP","MIL","$1,700,000","$50,000","$2,300,000","$2,300,000","0.021","$2,300,000","$1,750,000","1","$1,750,000","$8,545,863","2021","30","30","205","0'0""",""
"","Drew Butera","2018","C","COL","$2,300,000","$0","$2,300,000","$383,346","0.003","$383,346","$1,900,000","2","$3,800,000","$9,521,268","0","33","34","205","6'1""",""
"","Tony Cingrani","2018","RP","LAD","$2,300,000","$0","$2,300,000","$2,300,000","0.012","$2,300,000","$2,300,000","1","$2,300,000","$6,142,106","2020","28","28","214","6'4""",""
"","C.J. Cron","2018","DH","TB","$2,300,000","$0","$2,300,000","$2,300,000","0.033","$2,300,000","$2,300,000","1","$2,300,000","$5,635,415","0","27","28","235","6'4""",""
"","Carlos Rodon","2018","SP","CHW","$2,300,000","$0","$2,300,000","$2,300,000","0.032","$2,300,000","$2,300,000","1","$2,300,000","$10,463,128","0","25","25","245","6'3""",""
"","Robinson Chirinos","2018","C","TEX","$2,250,000","$0","$2,250,000","$2,250,000","0.016","$2,250,000","$2,125,000","2","$4,250,000","$7,463,724","2019","32","34","220","6'1""",""
"","Josh Fields","2018","RP","LAD","$2,200,000","$0","$2,200,000","$2,200,000","0.011","$2,200,000","$2,200,000","1","$2,200,000","$7,390,056","2020","32","32","195","6'0""",""
"","Mike Foltynewicz","2018","SP","ATL","$2,200,000","$0","$2,200,000","$2,200,000","0.017","$2,200,000","$2,200,000","1","$2,200,000","$5,065,208","2022","26","26","200","6'4""",""
"","Blake Treinen","2018","RP","OAK","$2,150,000","$0","$2,150,000","$2,150,000","0.027","$2,150,000","$2,150,000","1","$2,150,000","$3,931,055","0","29","30","225","6'5""",""
"","Robbie Grossman","2018","DH","MIN","$2,000,000","$0","$2,000,000","$2,000,000","0.017","$2,000,000","$2,000,000","1","$2,000,000","$4,790,407","2021","28","28","216","6'0""",""
"","Michael Pineda","2018","SP","MIN","$2,000,000","$0","$2,000,000","$2,000,000","0.017","$2,000,000","$5,000,000","2","$10,000,000","$17,708,149","2020","28","29","280","6'7""",""
"","Jeff Mathis","2018","C","ARI","$2,000,000","$0","$2,000,000","$2,000,000","0.014","$2,000,000","$2,000,000","2","$4,000,000","$16,858,000","2019","33","35","205","6'0""",""
"","Chad Bettis","2018","SP","COL","$2,000,000","$0","$2,000,000","$2,000,000","0.014","$2,000,000","$2,000,000","1","$2,000,000","$4,064,598","2021","28","29","201","0'0""",""
"","Jeremy Hellickson","2018","SP","WSH","$2,000,000","$0","$2,000,000","$2,000,000","0.011","$2,000,000","$2,000,000","1","$2,000,000","$36,010,900","2019","30","31","190","6'1""",""
"","Tom Koehler","2018","RP","LAD","$2,000,000","$0","$2,000,000","$2,000,000","0.010","$2,000,000","$2,000,000","1","$2,000,000","$13,215,027","0","31","32","235","6'3""",""
"","Nathan Eovaldi","2018","SP","BOS","$2,000,000","$0","$2,000,000","$731,204","0.003","$731,204","$2,000,000","1","$2,000,000","$14,768,901","2019","26","28","217","6'2""",""
"","Chris Young","2018","RF","LAA","$2,000,000","$0","$2,000,000","$2,000,000","0.012","$2,000,000","$2,000,000","1","$2,000,000","$53,109,770","2019","34","34","200","6'2""",""
"","Hector Santiago","2018","RP","CHW","$2,000,000","$0","$2,000,000","$2,000,000","0.028","$2,000,000","$2,000,000","1","$2,000,000","$19,219,000","2019","30","30","215","6'0""",""
"","Jose Reyes","2018","3B","NYM","$2,000,000","$0","$2,000,000","$2,000,000","0.013","$2,000,000","$2,000,000","1","$2,000,000","$137,866,423","2019","34","35","195","0'0""",""
"","Aledmys Diaz","2018","SS","TOR","$2,000,000","$0","$2,000,000","$2,000,000","0.013","$2,000,000","$2,000,000","1","$2,000,000","$10,000,000","0","27","27","195","6'1""",""
"","Hernan Perez","2018","2B","MIL","$1,975,000","$0","$1,975,000","$1,975,000","0.018","$1,975,000","$1,975,000","1","$1,975,000","$4,682,710","2021","26","27","215","6'1""",""
"","Shane Greene","2018","RP","DET","$1,950,000","$0","$1,950,000","$1,950,000","0.015","$1,950,000","$1,950,000","1","$1,950,000","$3,914,922","2021","29","29","200","6'4""",""
"","Alex Wilson","2018","RP","DET","$1,925,000","$0","$1,925,000","$1,925,000","0.015","$1,925,000","$1,925,000","1","$1,925,000","$5,188,281","2019","31","31","220","0'0""",""
"","Liam Hendriks","2018","RP/CL","OAK","$1,900,000","$0","$1,900,000","$1,900,000","0.024","$1,900,000","$1,900,000","1","$1,900,000","$4,706,880","2021","28","29","235","6'0""",""
"","J.C. Ramirez","2018","SP","LAA","$1,900,000","$0","$1,900,000","$1,900,000","0.011","$1,900,000","$1,900,000","1","$1,900,000","$3,474,351","2022","29","29","250","6'5""",""
"","Zack Wheeler","2018","SP","NYM","$1,900,000","$0","$1,900,000","$1,900,000","0.013","$1,900,000","$1,900,000","1","$1,900,000","$7,867,279","0","27","28","195","6'4""",""
"","Jake Marisnick","2018","CF","HOU","$1,900,000","$0","$1,900,000","$1,900,000","0.012","$1,900,000","$1,900,000","1","$1,900,000","$5,715,482","2021","26","27","220","6'4""",""
"","Tyler Skaggs","2018","SP","LAA","$1,875,000","$0","$1,875,000","$1,875,000","0.011","$1,875,000","$1,875,000","1","$1,875,000","$5,498,479","2021","26","26","215","6'4""",""
"","Blake Parker","2018","RP","LAA","$1,800,000","$0","$1,800,000","$1,800,000","0.010","$1,800,000","$1,800,000","1","$1,800,000","$3,762,213","2021","32","33","225","6'3""",""
"","Jenrry Mejia","2018","RP","NYM","$1,792,000","$0","$1,792,000","$1,792,000","0.012","$1,792,000","$1,792,000","1","$1,792,000","$4,419,067","0","28","28","205","6'0""",""
"","Chris Martin","2018","RP","TEX","$1,750,000","$0","$1,750,000","$1,750,000","0.012","$1,750,000","$2,000,000","2","$4,000,000","$1,949,353","0","31","32","225","6'8""",""
"","Derek Holland","2018","RP","SF","$1,750,000","$0","$1,750,000","$1,750,000","0.009","$1,750,000","$1,750,000","1","$1,750,000","$37,696,240","2019","31","31","213","6'2""",""
"","Cory Spangenberg","2018","2B","SD","$1,700,000","$0","$1,700,000","$1,700,000","0.016","$1,700,000","$1,700,000","1","$1,700,000","$5,210,702","2021","26","27","195","6'0""",""
"","Cory Gearrin","2018","RP","OAK","$1,675,000","$0","$1,675,000","$279,155","0.004","$279,155","$1,675,000","1","$1,675,000","$5,058,212","2019","31","32","205","6'1""",""
"","Dylan Bundy","2018","SP","BAL","$1,640,000","$0","$1,640,000","$1,640,000","0.013","$1,640,000","$1,640,000","1","$1,640,000","$11,305,000","0","25","25","200","6'1""",""
"","Ryan Pressly","2018","RP/CL","HOU","$1,600,000","$0","$1,600,000","$559,130","0.003","$0","$1,600,000","1","$1,600,000","$3,950,025","2020","29","29","206","6'2""",""
"","Hunter Strickland","2018","RP","SF","$1,550,000","$0","$1,550,000","$1,550,000","0.008","$1,550,000","$1,550,000","1","$1,550,000","$3,196,637","2019","29","29","225","6'3""",""
"","Trevor Cahill","2018","SP","OAK","$1,500,000","$0","$1,500,000","$1,500,000","0.019","$1,500,000","$1,500,000","1","$1,500,000","$39,461,516","2019","29","30","230","6'4""",""
"","Edwin Jackson","2018","SP","OAK","$1,500,000","$0","$1,500,000","$790,370","0.010","$790,370","$1,500,000","1","$1,500,000","$84,914,695","2019","34","34","210","0'0""",""
"","Clay Buchholz","2018","SP","ARI","$1,500,000","$0","$1,500,000","$1,080,645","0.008","$1,080,645","$1,500,000","1","$1,500,000","$60,029,511","2019","33","33","190","6'3""",""
"","Tony Barnette","2018","RP","TEX","$1,500,000","$0","$1,500,000","$1,500,000","0.011","$1,500,000","$1,500,000","1","$1,500,000","$5,010,000","2019","34","34","190","0'0""",""
"","John Axford","2018","RP","LAD","$1,500,000","$0","$1,500,000","$500,030","0.003","$500,030","$1,500,000","1","$1,500,000","$24,967,500","0","34","35","234","6'5""",""
"","Pedro Baez","2018","RP","LAD","$1,500,000","$0","$1,500,000","$1,500,000","0.008","$1,500,000","$1,500,000","1","$1,500,000","$3,562,692","2021","29","30","232","6'0""",""
"","Wily Peralta","2018","RP","KC","$1,500,000","$0","$1,500,000","$1,500,000","0.012","$1,500,000","$1,525,000","1","$1,525,000","$11,035,500","2020","28","29","255","6'1""",""
"","Jesse Chavez","2018","RP","CHC","$1,000,000","$0","$1,500,000","$397,824","0.002","$397,824","$1,500,000","1","$1,500,000","$16,142,094","0","34","34","175","6'2""",""
"","Tyler Clippard","2018","RP","TOR","$1,500,000","$0","$1,500,000","$1,500,000","0.010","$1,500,000","$1,500,000","1","$1,500,000","$37,663,999","2019","32","33","200","6'3""",""
"","Blake Wood","2018","RP","LAA","$1,450,000","$0","$1,450,000","$1,450,000","0.008","$1,450,000","$1,450,000","1","$1,450,000","$4,345,000","2019","32","32","233","6'5""",""
"","Devon Travis","2018","2B","TOR","$1,450,000","$0","$1,450,000","$1,450,000","0.010","$1,450,000","$1,450,000","1","$1,450,000","$3,211,026","2021","26","27","190","5'9""",""
"","Lourdes Gurriel Jr.","2018","2B","TOR","$1,000,000","$428,571","$1,428,571","$1,428,571","0.010","$1,000,000","$3,142,857","7","$22,000,000","$1,000,000","2024","23","24","215","6'4""",""
"","Christian Vazquez","2018","C","BOS","$1,425,000","$0","$1,425,000","$1,425,000","0.006","$1,425,000","$4,450,000","3","$13,350,000","$3,141,706","0","27","27","205","5'9""",""
"","Nate Karns","2018","SP","KC","$1,375,000","$0","$1,375,000","$1,375,000","0.011","$1,375,000","$1,375,000","1","$1,375,000","$3,295,575","2019","30","30","225","6'3""",""
"","Stephen Piscotty","2018","RF","OAK","$1,000,000","$333,333","$1,333,333","$1,333,333","0.017","$1,000,000","$5,583,333","6","$33,500,000","$6,153,665","2024","25","27","211","6'4""",""
"","Michael Lorenzen","2018","RP","CIN","$1,312,500","$0","$1,312,500","$1,312,500","0.013","$1,312,500","$1,312,500","1","$1,312,500","$2,776,401","2022","25","26","220","6'3""",""
"","Tommy Kahnle","2018","RP","NYY","$1,312,500","$0","$1,312,500","$1,312,500","0.007","$1,312,500","$1,312,500","1","$1,312,500","$3,006,910","0","28","28","235","6'1""",""
"","Jake Petricka","2018","RP","TOR","$1,300,000","$0","$1,300,000","$608,043","0.004","$608,043","$1,300,000","1","$1,300,000","$3,658,916","2019","29","30","220","6'5""",""
"","Chris Rusin","2018","RP","COL","$1,287,500","$0","$1,287,500","$1,287,500","0.009","$1,287,500","$1,287,500","1","$1,287,500","$3,662,856","2021","31","31","198","6'2""",""
"","Nick Ahmed","2018","SS","ARI","$1,275,000","$0","$1,275,000","$1,275,000","0.009","$1,275,000","$1,275,000","1","$1,275,000","$3,438,973","0","27","28","201","6'2""",""
"","A.J. Ellis","2018","C","SD","$1,250,000","$0","$1,250,000","$1,250,000","0.012","$1,250,000","$1,250,000","1","$1,250,000","$19,763,500","0","36","37","225","6'2""",""
"","Caleb Joseph","2018","C","BAL","$1,250,000","$0","$1,250,000","$1,250,000","0.010","$1,250,000","$1,250,000","1","$1,250,000","$3,264,575","0","31","32","180","6'3""",""
"","Jose Lobaton","2018","C","NYM","$1,250,000","$0","$1,250,000","$463,680","0.003","$463,680","$1,250,000","1","$1,250,000","$7,438,180","2019","33","33","212","6'1""",""
"","Luis Garcia","2018","RP","PHI","$1,200,000","$0","$1,200,000","$1,200,000","0.012","$1,200,000","$1,200,000","1","$1,200,000","$2,507,980","2021","30","31","240","6'2""",""
"","Keone Kela","2018","RP","PIT","$1,200,000","$0","$1,200,000","$400,024","0.004","$400,024","$1,200,000","1","$1,200,000","$2,868,710","2021","24","25","220","6'1""",""
"","Andrew Chafin","2018","RP/CL","ARI","$1,195,000","$0","$1,195,000","$1,195,000","0.008","$1,195,000","$1,195,000","1","$1,195,000","$3,686,184","2021","27","28","235","6'2""",""
"","Miguel Rojas","2018","SS","MIA","$1,180,000","$0","$1,180,000","$1,180,000","0.013","$1,180,000","$1,180,000","1","$1,180,000","$2,817,502","2021","28","29","188","6'0""",""
"","Leury Garcia","2018","RF","CHW","$1,175,000","$0","$1,175,000","$1,175,000","0.016","$1,175,000","$1,175,000","1","$1,175,000","$2,736,955","2021","26","27","190","5'8""",""
"","Paul DeJong","2018","SS","STL","$1,000,000","$166,666","$1,166,666","$1,166,666","0.007","$2,000,000","$4,333,333","6","$26,000,000","$2,559,529","2026","24","24","205","6'0""",""
"","Kyle Barraclough","2018","RP","MIA","$1,113,000","$0","$1,113,000","$1,113,000","0.012","$1,113,000","$1,113,000","1","$1,113,000","$2,382,846","0","27","28","229","6'3""",""
"","Steven Wright","2018","SP","BOS","$1,100,000","$0","$1,100,000","$1,100,000","0.005","$1,011,291","$1,100,000","1","$1,100,000","$3,441,673","0","33","33","215","6'2""",""
"","Cam Bedrosian","2018","RP","LAA","$1,100,000","$0","$1,100,000","$1,100,000","0.006","$1,100,000","$1,100,000","1","$1,100,000","$4,058,822","2022","26","26","225","6'1""",""
"","Austin Romine","2018","C","NYY","$1,100,000","$0","$1,100,000","$1,100,000","0.006","$1,100,000","$1,100,000","1","$1,100,000","$4,553,028","0","29","29","220","6'1""",""
"","Brett Graves","2018","RP","MIA","$1,090,000","$0","$1,090,000","$1,090,000","0.012","$1,090,000","$1,090,000","1","$1,090,000","$1,600,000","0","24","25","170","6'1""",""
"","Elieser Hernandez","2018","RP","MIA","$1,090,000","$0","$1,090,000","$1,090,000","0.012","$1,090,000","$1,090,000","1","$1,090,000","$1,090,000","0","22","23","210","6'0""",""
"","Caleb Smith","2018","SP","MIA","$1,090,000","$0","$1,090,000","$1,090,000","0.012","$1,090,000","$1,090,000","1","$1,090,000","$1,365,380","0","26","26","205","6'2""",""
"","Drew Steckenrider","2018","RP","MIA","$1,090,000","$0","$1,090,000","$1,090,000","0.012","$1,090,000","$1,090,000","1","$1,090,000","$1,496,816","0","26","27","215","6'5""",""
"","Odrisamer Despaigne","2018","SP","LAA","$1,090,000","$0","$1,090,000","$263,700","0.002","$263,700","$1,090,000","1","$1,090,000","$2,872,771","2019","30","31","200","6'0""",""
"","Carter Capps","2018","RP","SD","$1,062,500","$0","$1,062,500","$1,062,500","0.010","$1,062,500","$1,062,500","1","$1,062,500","$5,327,591","2019","27","27","230","6'5""",""
"","Jurickson Profar","2018","SS","TEX","$1,050,000","$0","$1,050,000","$1,050,000","0.008","$1,050,000","$1,050,000","1","$1,050,000","$5,671,337","2021","24","25","184","6'0""",""
"","Andrew Romine","2018","SS","SEA","$1,050,000","$0","$1,050,000","$1,050,000","0.007","$1,050,000","$1,050,000","1","$1,050,000","$5,032,000","2019","32","32","190","6'1""",""
"","Danny Farquhar","2018","RP","CHW","$1,050,000","$0","$1,050,000","$1,050,000","0.015","$1,050,000","$1,050,000","1","$1,050,000","$4,030,124","0","30","31","185","5'9""",""
"","Ehire Adrianza","2018","SS","MIN","$1,000,000","$0","$1,000,000","$1,000,000","0.009","$1,000,000","$1,000,000","1","$1,000,000","$2,974,739","2021","28","28","195","6'1""",""
"","Bryan Holaday","2018","C","MIA","$1,000,000","$0","$1,000,000","$1,000,000","0.011","$1,000,000","$1,000,000","1","$1,000,000","$2,262,244","0","30","30","215","6'0""",""
"","Joaquin Benoit","2018","RP","WSH","$1,000,000","$0","$1,000,000","$1,000,000","0.006","$1,000,000","$1,000,000","1","$1,000,000","$55,447,500","2019","40","41","250","6'4""",""
"","Mark Reynolds","2018","3B","WSH","$1,000,000","$0","$1,000,000","$763,441","0.004","$763,440","$1,000,000","1","$1,000,000","$30,682,931","2019","34","34","220","6'2""",""
"","Chase Utley","2018","2B","LAD","$1,000,000","$0","$1,000,000","$1,000,000","0.005","$1,000,000","$1,000,000","2","$2,000,000","$131,658,257","2020","39","39","195","6'1""",""
"","Tim Anderson","2018","SS","CHW","$1,000,000","$0","$1,000,000","$1,000,000","0.014","$1,000,000","$4,166,667","6","$25,000,000","$4,332,895","2025","23","25","185","6'1""",""
"","Anibal Sanchez","2018","SP","ATL","$1,000,000","$0","$1,000,000","$1,000,000","0.008","$1,000,000","$1,000,000","1","$1,000,000","$95,390,927","2019","33","34","205","6'0""",""
"","Carlos Correa","2018","SS","HOU","$1,000,000","$0","$1,000,000","$1,000,000","0.006","$1,000,000","$1,000,000","1","$1,000,000","$7,181,713","0","23","23","220","6'4""",""
"","Matt Duffy","2018","3B","TB","$930,000","$0","$930,000","$930,000","0.014","$930,000","$930,000","1","$930,000","$2,780,269","2021","26","27","190","6'2""",""
"","Jesus Sucre","2018","C","TB","$925,000","$0","$925,000","$925,000","0.013","$925,000","$925,000","1","$925,000","$2,865,846","0","29","30","200","6'0""",""
"","Josh Phegley","2018","C","OAK","$905,000","$0","$905,000","$905,000","0.011","$905,000","$905,000","1","$905,000","$3,894,870","2021","29","30","225","0'0""",""
"","Hansel Robles","2018","RP","LAA","$900,000","$0","$900,000","$489,300","0.003","$489,300","$900,000","1","$900,000","$2,435,526","2021","27","27","220","6'0""",""
"","Ryan Rua","2018","RF","TEX","$870,000","$0","$870,000","$870,000","0.006","$870,000","$870,000","1","$870,000","$2,210,706","0","27","28","205","6'2""",""
"","Anthony DeSclafani","2018","SP","CIN","$860,000","$0","$860,000","$860,000","0.009","$860,000","$860,000","1","$860,000","$2,911,884","0","27","28","195","6'1""",""
"","T.J. McFarland","2018","RP","ARI","$850,000","$0","$850,000","$850,000","0.006","$850,000","$850,000","1","$850,000","$2,675,965","0","28","29","200","6'3""",""
"","Carson Smith","2018","RP","BOS","$850,000","$0","$850,000","$850,000","0.004","$850,000","$850,000","1","$850,000","$2,736,752","2019","28","28","215","6'6""",""
"","Ji-Man Choi","2018","1B","TB","$850,000","$0","$850,000","$379,310","0.006","$379,310","$850,000","1","$850,000","$775,434","0","26","27","260","6'1""",""
"","Brandon Workman","2018","RP","BOS","$835,000","$0","$835,000","$781,086","0.003","$781,086","$835,000","1","$835,000","$3,820,200","2021","29","29","235","6'5""",""
"","Chasen Shreve","2018","RP","STL","$825,000","$0","$825,000","$283,840","0.002","$283,840","$825,000","1","$825,000","$2,805,231","2021","27","27","195","6'4""",""
"","Andrew Heaney","2018","SP","LAA","$800,000","$0","$800,000","$800,000","0.005","$800,000","$800,000","1","$800,000","$4,867,905","0","26","27","200","6'2""",""
"","Blaine Hardy","2018","RP","DET","$795,000","$0","$795,000","$795,000","0.006","$795,000","$795,000","1","$795,000","$2,149,541","2022","30","31","218","6'2""",""
"","Dan Jennings","2018","RP","MIL","$750,000","$0","$750,000","$750,000","0.007","$750,000","$750,000","1","$750,000","$5,041,474","2019","30","31","210","6'3""",""
"","Jordan Lyles","2018","SP","MIL","$750,000","$0","$750,000","$229,824","0.002","$229,824","$1,000,000","1","$1,000,000","$12,195,929","0","27","27","230","6'5""",""
"","Ryan Flaherty","2018","3B","ATL","$750,000","$0","$750,000","$750,000","0.006","$750,000","$750,000","1","$750,000","$6,567,852","2019","31","31","220","6'3""",""
"","Chaz Roe","2018","RP","TB","$720,000","$0","$720,000","$720,000","0.011","$720,000","$720,000","1","$720,000","$3,706,149","0","31","31","190","6'5""",""
"","Wade LeBlanc","2018","SP","SEA","$650,000","$0","$700,000","$700,000","0.004","$700,000","$650,000","1","$650,000","$3,894,187","0","33","33","195","6'2""",""
"","Javier Baez","2018","2B","CHC","$657,000","$0","$657,000","$657,000","0.003","$657,000","$657,000","1","$657,000","$4,653,789","0","25","25","190","6'0""",""
"","Trevor May","2018","RP/CL","MIN","$650,000","$0","$650,000","$650,000","0.006","$650,000","$650,000","1","$650,000","$2,757,622","0","28","28","240","6'5""",""
"","Robbie Erlin","2018","RP","SD","$650,000","$0","$650,000","$650,000","0.006","$650,000","$650,000","1","$650,000","$2,808,372","2021","27","27","190","6'0""",""
"","Jarrod Saltalamacchia","2018","C","DET","$650,000","$0","$650,000","$76,890","0.001","$76,890","$650,000","1","$650,000","$32,669,053","2019","32","33","235","6'4""",""
"","Francisco Pena","2018","C","STL","$650,000","$0","$650,000","$650,000","0.004","$650,000","$650,000","1","$650,000","$2,154,687","2019","28","28","230","6'2""",""
"","Adam Duvall","2018","LF","ATL","$645,000","$0","$645,000","$215,016","0.002","$215,016","$645,000","1","$645,000","$2,018,991","0","29","29","215","6'1""",""
"","Yimi Garcia","2018","RP","LAD","$630,000","$0","$630,000","$389,505","0.002","$389,505","$630,000","1","$630,000","$1,916,103","0","27","27","228","6'2""",""
"","Aaron Judge","2018","RF","NYY","$622,300","$0","$622,300","$622,300","0.004","$622,300","$622,300","1","$622,300","$3,108,223","0","25","26","282","6'7""",""
"","Brandon Drury","2018","2B","TOR","$621,900","$0","$621,900","$220,704","0.002","$220,704","$621,900","1","$621,900","$1,389,946","0","25","25","215","6'2""",""
"","Andrew Benintendi","2018","OF","BOS","$620,500","$0","$620,500","$620,500","0.003","$620,500","$620,500","1","$620,500","$4,931,826","0","23","23","180","5'9""",""
"","Gary Sanchez","2018","C","NYY","$620,400","$0","$620,400","$620,400","0.003","$620,400","$620,400","1","$620,400","$4,408,463","0","25","25","230","6'2""",""
"","Ronald Torreyes","2018","2B","NYY","$615,500","$0","$615,500","$387,153","0.002","$387,153","$615,500","1","$615,500","$1,553,117","0","25","25","151","5'8""",""
"","Mike Montgomery","2018","SP","CHC","$611,250","$0","$611,250","$611,250","0.003","$611,250","$611,250","1","$611,250","$2,931,566","0","28","28","215","6'5""",""
"","Zac Rosscup","2018","RP","LAD","$610,000","$0","$610,000","$259,120","0.001","$259,120","$610,000","1","$610,000","$1,988,905","0","29","30","220","6'2""",""
"","Daniel Winkler","2018","RP","ATL","$610,000","$0","$610,000","$610,000","0.005","$610,000","$610,000","1","$610,000","$2,170,500","2021","27","28","205","6'3""",""
"","Michael Conforto","2018","RF","NYM","$605,094","$0","$605,094","$605,094","0.004","$605,094","$605,094","1","$605,094","$4,728,883","0","24","25","215","6'1""",""
"","Corey Seager","2018","SS","LAD","$605,000","$0","$605,000","$605,000","0.003","$605,000","$605,000","1","$605,000","$4,125,969","0","23","24","215","6'4""",""
"","Matt Barnes","2018","RP","BOS","$605,000","$0","$605,000","$605,000","0.003","$605,000","$605,000","1","$605,000","$3,418,467","0","27","28","208","6'4""",""
"","Luis Severino","2018","SP","NYY","$604,975","$0","$604,975","$604,975","0.003","$604,975","$604,975","1","$604,975","$1,852,186","0","23","24","215","6'2""",""
"","Willson Contreras","2018","C","CHC","$604,500","$0","$604,500","$604,500","0.003","$604,500","$604,500","1","$604,500","$2,298,484","0","25","26","225","6'1""",""
"","Kyle Schwarber","2018","LF","CHC","$604,500","$0","$604,500","$604,500","0.003","$604,500","$604,500","1","$604,500","$5,003,570","0","24","25","229","6'0""",""
"","Eddie Rosario","2018","LF","MIN","$602,500","$0","$602,500","$602,500","0.005","$602,500","$602,500","1","$602,500","$2,321,803","0","26","26","180","6'1""",""
"","Miguel Sano","2018","3B","MIN","$602,500","$0","$602,500","$463,177","0.004","$463,177","$602,500","1","$602,500","$4,996,633","0","24","25","272","6'4""",""
"","Pedro Florimon","2018","SS","PHI","$600,000","$0","$600,000","$600,000","0.006","$600,000","$600,000","1","$600,000","$2,888,727","2019","31","31","185","6'2""",""
"","Chris Devenski","2018","RP","HOU","$599,200","$0","$599,200","$599,200","0.004","$599,200","$599,200","1","$599,200","$1,661,200","0","27","27","210","6'3""",""
"","Alex Bregman","2018","3B","HOU","$599,000","$0","$599,000","$599,000","0.004","$599,000","$599,000","1","$599,000","$7,232,510","0","23","24","192","6'0""",""
"","Roenis Elias","2018","RP","SEA","$598,000","$0","$598,000","$392,230","0.002","$598,000","$598,000","1","$598,000","$2,286,914","0","29","29","205","6'1""",""
"","C.J. Edwards","2018","RP","CHC","$594,000","$0","$594,000","$594,000","0.003","$594,000","$594,000","1","$594,000","$1,568,815","0","26","26","170","6'3""",""
"","Max Kepler","2018","CF","MIN","$587,500","$0","$587,500","$587,500","0.005","$587,500","$587,500","1","$587,500","$2,359,271","0","24","25","220","6'4""",""
"","Cody Bellinger","2018","1B","LAD","$585,000","$0","$585,000","$585,000","0.003","$585,000","$585,000","1","$585,000","$1,820,000","0","22","22","203","6'4""",""
"","Albert Almora","2018","CF","CHC","$584,500","$0","$584,500","$584,500","0.003","$584,500","$584,500","1","$584,500","$5,238,929","0","23","24","190","6'2""",""
"","Hector Neris","2018","RP","PHI","$582,500","$0","$582,500","$422,820","0.004","$422,820","$582,500","1","$582,500","$1,786,869","0","28","29","227","6'2""",""
"","Greg Bird","2018","1B","NYY","$582,000","$0","$582,000","$582,000","0.003","$582,000","$582,000","1","$582,000","$2,897,007","0","25","25","220","6'4""",""
"","Archie Bradley","2018","RP","ARI","$581,900","$0","$581,900","$581,900","0.004","$581,900","$581,900","1","$581,900","$6,877,514","0","25","25","215","6'4""",""
"","Heath Hembree","2018","RP","BOS","$581,500","$0","$581,500","$581,500","0.003","$581,500","$581,500","1","$581,500","$2,073,698","0","28","29","220","6'4""",""
"","Jordan Montgomery","2018","SP","NYY","$580,450","$0","$580,450","$580,450","0.003","$580,450","$580,450","1","$580,450","$1,439,977","0","25","25","228","6'6""",""
