"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Age","Age","Weight","Height",""
"","Hyun-soo Kim","2016","LF","BAL","$2,800,000","$0","$2,800,000","$2,800,000","0.019","$2,800,000","$3,500,000","2","$7,000,000","$2,800,000","2018","27","28","210","6'2""",""
"","Mike Minor","2016","RP","KC","$2,000,000","$0","$2,750,000","$2,750,000","0.019","$2,750,000","$3,625,000","2","$7,250,000","$16,146,090","2018","28","28","210","6'4""",""
"","Adam Eaton","2016","RF","CHW","$2,750,000","$0","$2,750,000","$2,750,000","0.021","$2,750,000","$4,700,000","5","$23,500,000","$4,602,000","2022","26","27","180","5'9""",""
"","Logan Forsythe","2016","2B","TB","$1,000,000","$1,250,000","$2,750,000","$2,750,000","0.043","$4,000,000","$5,125,000","2","$10,250,000","$7,839,100","2019","28","29","205","6'1""",""
"","Daniel Hudson","2016","RP/CL","ARI","$2,700,000","$0","$2,700,000","$2,700,000","0.028","$2,700,000","$2,700,000","1","$2,700,000","$6,066,307","2017","28","29","215","6'3""",""
"","Yonder Alonso","2016","1B","OAK","$2,650,000","$0","$2,650,000","$2,650,000","0.032","$2,650,000","$2,650,000","1","$2,650,000","$10,950,000","0","28","29","230","6'1""",""
"","Adeiny Hechavarria","2016","SS","MIA","$2,625,000","$0","$2,625,000","$2,625,000","0.034","$2,625,000","$2,625,000","1","$2,625,000","$16,750,000","0","26","27","195","0'0""",""
"","Joe Kelly","2016","RP","BOS","$2,600,000","$0","$2,600,000","$2,600,000","0.013","$2,600,000","$2,600,000","1","$2,600,000","$4,775,294","2019","27","28","174","6'1""",""
"","Mark Reynolds","2016","3B","COL","$2,600,000","$0","$2,600,000","$2,600,000","0.024","$2,600,000","$2,600,000","1","$2,600,000","$28,419,491","2017","32","32","220","6'2""",""
"","Vance Worley","2016","RP","BAL","$2,600,000","$0","$2,600,000","$2,600,000","0.017","$2,600,000","$2,600,000","1","$2,600,000","$7,544,546","2017","28","28","250","6'2""",""
"","Kelvin Herrera","2016","RP","KC","$2,550,000","$0","$2,550,000","$2,550,000","0.018","$2,550,000","$2,075,000","2","$4,150,000","$6,075,325","0","25","26","200","0'0""",""
"","Patrick Corbin","2016","SP","ARI","$2,525,000","$0","$2,525,000","$2,525,000","0.026","$2,525,000","$2,525,000","1","$2,525,000","$4,783,415","0","26","26","220","6'4""",""
"","David Phelps","2016","RP","MIA","$2,500,000","$0","$2,500,000","$2,500,000","0.032","$2,500,000","$2,500,000","1","$2,500,000","$5,583,850","0","29","29","198","6'2""",""
"","David Ross","2016","C","CHC","$2,250,000","$250,000","$2,500,000","$2,500,000","0.014","$2,250,000","$2,500,000","2","$5,000,000","$23,273,500","2017","37","39","230","6'2""",""
"","Aledmys Diaz","2016","SS","STL","$2,000,000","$500,000","$2,500,000","$2,500,000","0.017","$2,000,000","$2,000,000","4","$8,000,000","$6,000,000","2023","23","25","195","6'1""",""
"","Brayan Pena","2016","C","STL","$2,500,000","$0","$2,500,000","$2,500,000","0.017","$2,500,000","$2,500,000","2","$5,000,000","$9,430,000","2018","33","34","242","5'9""",""
"","Franklin Gutierrez","2016","CF","SEA","$1,500,000","$0","$2,500,000","$2,500,000","0.017","$2,500,000","$1,500,000","1","$1,500,000","$25,919,942","2017","32","33","200","6'2""",""
"","Juan Lagares","2016","CF","NYM","$2,500,000","$0","$2,500,000","$2,500,000","0.017","$2,500,000","$4,710,739","5","$23,553,696","$4,471,424","2021","25","27","215","6'1""",""
"","Chris Carter","2016","1B","MIL","$2,500,000","$0","$2,500,000","$2,500,000","0.040","$2,500,000","$2,500,000","1","$2,500,000","$8,573,000","2017","29","29","245","6'4""",""
"","Yusmeiro Petit","2016","RP","WSH","$2,500,000","$0","$2,500,000","$2,500,000","0.018","$2,500,000","$3,000,000","1","$3,000,000","$8,403,491","2018","31","31","252","6'1""",""
"","Jung Ho Kang","2016","3B","PIT","$2,500,000","$0","$2,500,000","$2,500,000","0.025","$2,500,000","$2,750,000","4","$11,000,000","$5,000,000","2019","27","29","205","6'0""",""
"","Didi Gregorius","2016","SS","NYY","$2,425,000","$0","$2,425,000","$2,425,000","0.011","$2,425,000","$2,425,000","1","$2,425,000","$4,506,400","0","25","26","205","6'3""",""
"","Tyler Flowers","2016","C","ATL","$2,000,000","$0","$2,400,000","$2,400,000","0.025","$2,400,000","$2,650,000","2","$5,300,000","$7,832,000","0","29","30","260","6'4""",""
"","Fernando Salas","2016","RP","NYM","$2,400,000","$0","$2,400,000","$432,795","0.003","$432,795","$2,400,000","1","$2,400,000","$6,464,000","2017","30","31","200","6'2""",""
"","Rubby De La Rosa","2016","SP","ARI","$2,350,000","$0","$2,350,000","$2,350,000","0.024","$2,350,000","$2,350,000","1","$2,350,000","$4,106,733","2017","26","27","225","6'1""",""
"","Chad Qualls","2016","RP","COL","$1,750,000","$500,000","$2,250,000","$2,250,000","0.021","$2,750,000","$3,000,000","2","$6,000,000","$23,180,498","2018","37","37","245","6'4""",""
"","Kelly Johnson","2016","2B","NYM","$2,000,000","$0","$2,250,000","$1,528,693","0.010","$1,528,693","$2,000,000","1","$2,000,000","$7,717,213","2017","33","34","195","6'1""",""
"","Drew Hutchison","2016","RP","PIT","$2,200,000","$0","$2,200,000","$324,594","0.003","$324,594","$2,200,000","1","$2,200,000","$4,129,612","0","25","25","215","6'3""",""
"","Jared Hughes","2016","RP","PIT","$2,175,000","$0","$2,175,000","$2,175,000","0.022","$2,175,000","$2,175,000","1","$2,175,000","$5,207,122","0","30","30","240","0'0""",""
"","Avisail Garcia","2016","RF","CHW","$2,100,000","$0","$2,100,000","$2,100,000","0.016","$2,100,000","$2,100,000","1","$2,100,000","$3,772,946","0","24","25","250","6'4""",""
"","Jordy Mercer","2016","SS","PIT","$2,075,000","$0","$2,075,000","$2,075,000","0.021","$2,075,000","$2,075,000","1","$2,075,000","$4,512,784","0","29","29","210","6'3""",""
"","Marwin Gonzalez","2016","LF","HOU","$2,000,000","$0","$2,000,000","$2,000,000","0.019","$2,000,000","$2,000,000","1","$2,000,000","$4,541,400","0","26","27","205","6'1""",""
"","Ichiro Suzuki","2016","RF","MIA","$2,000,000","$0","$2,000,000","$2,000,000","0.026","$2,000,000","$2,000,000","1","$2,000,000","$166,200,000","2018","42","42","175","6'0""",""
"","Felix Doubront","2016","SP","OAK","$2,000,000","$0","$2,000,000","$2,000,000","0.024","$2,000,000","$2,000,000","1","$2,000,000","$5,521,889","0","28","28","240","6'2""",""
"","Dillon Gee","2016","RP","KC","$2,000,000","$0","$2,000,000","$2,000,000","0.014","$2,000,000","$2,000,000","1","$2,000,000","$12,768,375","2017","29","30","205","6'1""",""
"","Salvador Perez","2016","C","KC","$2,000,000","$0","$2,000,000","$2,000,000","0.014","$8,000,000","$8,750,000","6","$52,500,000","$13,428,114","2022","25","26","255","6'3""",""
"","Alfredo Simon","2016","SP","CIN","$2,000,000","$0","$2,000,000","$2,000,000","0.023","$2,000,000","$2,000,000","1","$2,000,000","$11,591,500","2017","34","35","267","6'6""",""
"","Matt Albers","2016","RP","CHW","$2,000,000","$0","$2,000,000","$2,000,000","0.015","$2,000,000","$2,250,000","1","$2,250,000","$11,842,000","2017","32","33","225","6'1""",""
"","Peter Bourjos","2016","RF","PHI","$2,000,000","$0","$2,000,000","$2,000,000","0.019","$2,000,000","$2,000,000","1","$2,000,000","$7,001,500","2017","28","29","175","6'1""",""
"","Sam Fuld","2016","CF","OAK","$1,925,000","$0","$1,925,000","$1,925,000","0.023","$1,925,000","$1,925,000","1","$1,925,000","$7,324,200","2017","34","34","180","5'9""",""
"","Yulieski Gurriel","2016","1B","HOU","$1,500,000","$400,000","$1,900,000","$1,900,000","0.018","$3,500,000","$9,500,000","5","$47,500,000","$3,500,000","2021","31","32","215","6'0""",""
"","Dylan Bundy","2016","SP","BAL","$1,800,000","$0","$1,800,000","$1,800,000","0.012","$1,800,000","$1,800,000","1","$1,800,000","$8,025,000","0","23","23","200","6'1""",""
"","Eric O'Flaherty","2016","RP","ATL","$1,750,000","$0","$1,750,000","$1,750,000","0.018","$1,750,000","$1,750,000","1","$1,750,000","$19,625,000","2017","30","31","210","6'3""",""
"","Brandon Beachy","2016","SP","LAD","$1,500,000","$0","$1,750,000","$1,750,000","0.007","$1,750,000","$1,500,000","1","$1,500,000","$7,419,915","0","29","29","215","6'2""",""
"","Jarrod Dyson","2016","RF","KC","$1,725,000","$0","$1,725,000","$1,725,000","0.012","$1,725,000","$1,725,000","1","$1,725,000","$4,888,625","0","31","31","165","5'9""",""
"","Adam Warren","2016","RP","NYY","$1,700,000","$0","$1,700,000","$650,273","0.003","$650,273","$1,700,000","1","$1,700,000","$3,954,802","0","28","28","224","6'1""",""
"","Matt Adams","2016","1B","STL","$1,650,000","$0","$1,650,000","$1,650,000","0.011","$1,650,000","$1,650,000","1","$1,650,000","$3,695,000","0","27","27","245","6'3""",""
"","Charlie Furbush","2016","RP","SEA","$1,600,000","$0","$1,600,000","$1,600,000","0.011","$1,600,000","$1,600,000","1","$1,600,000","$5,201,500","2017","29","30","215","6'5""",""
"","Sean Doolittle","2016","RP","OAK","$1,550,000","$30,000","$1,580,000","$1,580,000","0.019","$1,550,000","$2,100,000","5","$10,500,000","$4,765,000","0","27","29","204","6'2""",""
"","Robinson Chirinos","2016","C","TEX","$1,550,000","$0","$1,550,000","$1,550,000","0.010","$1,550,000","$1,550,000","1","$1,550,000","$3,313,724","0","31","32","220","6'1""",""
"","Justin Wilson","2016","RP","DET","$1,525,000","$0","$1,525,000","$1,525,000","0.008","$1,525,000","$1,525,000","1","$1,525,000","$3,376,803","0","28","28","205","6'2""",""
"","Jeff Mathis","2016","C","MIA","$1,500,000","$0","$1,500,000","$1,500,000","0.019","$1,500,000","$1,500,000","1","$1,500,000","$12,858,000","2017","32","33","205","6'0""",""
"","Ryan Raburn","2016","LF","COL","$1,500,000","$0","$1,500,000","$1,500,000","0.014","$1,500,000","$1,500,000","1","$1,500,000","$13,024,000","2017","34","35","185","6'0""",""
"","Jacob Turner","2016","RP","CHW","$1,500,000","$0","$1,500,000","$1,500,000","0.012","$1,500,000","$1,500,000","1","$1,500,000","$8,200,000","0","24","25","215","6'5""",""
"","Chris Capuano","2016","RP","MIL","$1,500,000","$0","$1,500,000","$1,500,000","0.024","$1,500,000","$1,500,000","1","$1,500,000","$29,399,327","2017","37","37","225","6'2""",""
"","Carlos Villanueva","2016","RP","SD","$1,500,000","$0","$1,500,000","$1,500,000","0.018","$1,500,000","$1,500,000","1","$1,500,000","$19,714,000","2017","32","32","215","6'2""",""
"","Tony Barnette","2016","RP","TEX","$1,500,000","$0","$1,500,000","$1,500,000","0.009","$1,500,000","$1,750,000","2","$3,500,000","$1,510,000","2018","32","32","190","0'0""",""
"","Ryan Flaherty","2016","3B","BAL","$1,500,000","$0","$1,500,000","$1,500,000","0.010","$1,500,000","$1,500,000","1","$1,500,000","$4,017,852","2018","29","29","220","6'3""",""
"","Tim Collins","2016","RP","KC","$1,475,000","$0","$1,475,000","$1,475,000","0.010","$1,475,000","$1,475,000","1","$1,475,000","$5,766,725","0","26","26","170","5'7""",""
"","Eduardo Nunez","2016","SS","SF","$1,475,000","$0","$1,475,000","$934,973","0.005","$934,973","$1,475,000","1","$1,475,000","$4,833,506","0","28","29","195","0'0""",""
"","Will Smith","2016","RP","SF","$1,475,000","$0","$1,475,000","$507,786","0.003","$507,786","$1,475,000","1","$1,475,000","$3,282,286","0","26","26","255","6'5""",""
"","Jeanmar Gomez","2016","RP","PHI","$1,400,000","$0","$1,400,000","$1,400,000","0.014","$1,400,000","$1,400,000","1","$1,400,000","$4,511,200","0","27","28","215","6'3""",""
"","Seth Maness","2016","RP","STL","$1,400,000","$0","$1,400,000","$1,400,000","0.009","$1,400,000","$1,400,000","1","$1,400,000","$2,854,027","2017","27","27","190","6'0""",""
"","Luis Avilan","2016","RP","LAD","$1,390,000","$0","$1,390,000","$1,390,000","0.005","$1,390,000","$1,390,000","1","$1,390,000","$3,408,750","0","26","26","220","6'2""",""
"","Jose Lobaton","2016","C","WSH","$1,387,500","$0","$1,387,500","$1,387,500","0.010","$1,387,500","$1,387,500","1","$1,387,500","$5,399,500","0","31","31","212","6'1""",""
"","Drew Pomeranz","2016","SP","BOS","$1,350,000","$0","$1,350,000","$597,540","0.003","$1,350,000","$1,350,000","1","$1,350,000","$6,221,259","0","27","27","246","6'5""",""
"","Alexi Amarista","2016","SS","SD","$1,300,000","$50,000","$1,350,000","$1,350,000","0.016","$1,300,000","$1,250,000","2","$2,500,000","$4,403,500","2017","25","27","152","5'6""",""
"","Chris Stewart","2016","C","PIT","$1,350,000","$0","$1,350,000","$1,350,000","0.014","$1,350,000","$1,500,000","2","$3,000,000","$5,367,600","2018","33","34","215","6'4""",""
"","Nolan Reimold","2016","LF","BAL","$1,300,000","$0","$1,300,000","$1,300,000","0.009","$1,300,000","$1,300,000","1","$1,300,000","$5,732,915","2017","32","32","205","6'4""",""
"","Adam Ottavino","2016","RP","COL","$1,300,000","$0","$1,300,000","$1,300,000","0.012","$1,300,000","$3,466,667","3","$10,400,000","$5,210,996","2019","30","30","246","6'5""",""
"","Justin Grimm","2016","RP","CHC","$1,275,000","$0","$1,275,000","$1,275,000","0.007","$1,275,000","$1,275,000","1","$1,275,000","$3,916,524","0","27","27","210","6'3""",""
"","Randall Delgado","2016","RP","ARI","$1,275,000","$0","$1,275,000","$1,275,000","0.013","$1,275,000","$1,275,000","1","$1,275,000","$3,583,131","2019","25","26","220","6'4""",""
"","Jake Diekman","2016","RP","TEX","$1,255,000","$0","$1,255,000","$1,255,000","0.008","$1,255,000","$1,255,000","1","$1,255,000","$2,873,462","2019","28","29","195","6'4""",""
"","Sean Burnett","2016","RP","PHI","$1,250,000","$0","$1,250,000","$1,250,000","0.012","$1,250,000","$1,250,000","1","$1,250,000","$17,147,463","2017","33","33","180","6'1""",""
"","Brad Brach","2016","RP","BAL","$1,250,000","$0","$1,250,000","$1,250,000","0.008","$1,250,000","$1,250,000","1","$1,250,000","$3,089,840","2019","29","30","215","6'6""",""
"","Kolten Wong","2016","2B","STL","$1,250,000","$0","$1,250,000","$1,250,000","0.008","$1,250,000","$5,100,000","5","$25,500,000","$3,567,540","2022","25","25","185","5'7""",""
"","Matt Belisle","2016","RP","WSH","$1,250,000","$0","$1,250,000","$1,250,000","0.009","$1,250,000","$1,250,000","1","$1,250,000","$24,924,500","2017","35","36","230","6'3""",""
"","Gordon Beckham","2016","2B","SF","$1,250,000","$0","$1,250,000","$40,983","0.000","$40,983","$1,250,000","1","$1,250,000","$14,671,739","2017","29","29","190","0'0""",""
"","Scott Van Slyke","2016","LF","LAD","$1,225,000","$0","$1,225,000","$1,225,000","0.005","$1,225,000","$1,225,000","1","$1,225,000","$3,021,502","0","29","29","220","6'5""",""
"","Yordano Ventura","2016","SP","KC","$1,000,000","$200,000","$1,200,000","$1,200,000","0.009","$1,000,000","$4,800,000","5","$24,000,000","$3,315,986","2022","23","25","180","6'0""",""
"","Drew Butera","2016","C","KC","$1,162,500","$0","$1,175,000","$1,175,000","0.008","$1,175,000","$1,162,500","1","$1,162,500","$5,721,268","0","32","32","205","6'1""",""
"","George Kontos","2016","RP","SF","$1,150,000","$0","$1,150,000","$1,150,000","0.006","$1,150,000","$1,150,000","1","$1,150,000","$3,238,800","0","30","31","225","6'3""",""
"","Martin Maldonado","2016","C","MIL","$1,100,000","$25,000","$1,125,000","$1,125,000","0.018","$1,100,000","$975,000","2","$1,950,000","$3,525,621","0","28","29","230","6'0""",""
"","Ryan Cook","2016","RP","SEA","$1,100,000","$0","$1,100,000","$1,100,000","0.008","$1,100,000","$1,100,000","1","$1,100,000","$4,020,435","0","28","29","215","0'0""",""
"","Justin Morneau","2016","1B","CHW","$1,000,000","$0","$1,100,000","$633,879","0.005","$1,100,000","$1,000,000","1","$1,000,000","$101,695,000","2017","34","35","220","6'4""",""
"","Jhoulys Chacin","2016","SP","LAA","$1,100,000","$0","$1,100,000","$877,593","0.005","$1,100,000","$1,100,000","1","$1,100,000","$10,564,609","2017","27","28","215","6'3""",""
"","Chris Hatcher","2016","RP","LAD","$1,065,000","$0","$1,065,000","$1,065,000","0.004","$1,065,000","$1,065,000","1","$1,065,000","$3,634,183","0","30","31","200","6'1""",""
"","Fernando Rodriguez","2016","RP","OAK","$1,050,000","$0","$1,050,000","$1,050,000","0.013","$1,050,000","$1,050,000","1","$1,050,000","$3,568,491","0","31","32","235","6'3""",""
"","Jeff Francoeur","2016","LF","MIA","$1,000,000","$0","$1,000,000","$218,579","0.003","$218,579","$1,000,000","1","$1,000,000","$29,490,250","2017","31","32","220","6'4""",""
"","Dustin McGowan","2016","RP","MIA","$1,000,000","$0","$1,000,000","$1,000,000","0.013","$1,000,000","$1,000,000","1","$1,000,000","$8,690,196","2017","33","34","240","6'3""",""
"","Christian Yelich","2016","LF","MIA","$1,000,000","$0","$1,000,000","$1,000,000","0.013","$1,000,000","$7,081,429","7","$49,570,000","$3,955,983","2023","23","24","195","6'3""",""
"","Ross Detwiler","2016","SP","OAK","$1,000,000","$0","$1,000,000","$426,192","0.005","$426,192","$1,000,000","1","$1,000,000","$16,778,357","2017","29","30","210","6'5""",""
"","Dae-ho Lee","2016","1B","SEA","$1,000,000","$0","$1,000,000","$1,000,000","0.007","$1,000,000","$1,000,000","1","$1,000,000","$1,000,000","2017","33","34","250","6'4""",""
"","Gavin Floyd","2016","RP","TOR","$1,000,000","$0","$1,000,000","$1,000,000","0.007","$1,000,000","$1,000,000","1","$1,000,000","$39,626,000","2017","32","33","235","6'4""",""
"","Brett Wallace","2016","3B","SD","$1,000,000","$0","$1,000,000","$1,000,000","0.012","$1,000,000","$1,000,000","1","$1,000,000","$4,532,508","2017","29","29","235","6'2""",""
"","Matt Joyce","2016","RF","PIT","$1,000,000","$0","$1,000,000","$1,000,000","0.010","$1,000,000","$1,000,000","1","$1,000,000","$13,642,400","0","31","31","194","6'2""",""
"","Carter Capps","2016","RP","SD","$987,500","$0","$987,500","$356,136","0.004","$356,136","$987,500","1","$987,500","$3,277,591","0","25","25","230","6'5""",""
"","Zach Putnam","2016","RP","CHW","$975,000","$0","$975,000","$975,000","0.008","$975,000","$975,000","1","$975,000","$3,222,829","0","28","28","220","0'0""",""
"","Blaine Boyer","2016","RP","MIL","$950,000","$0","$950,000","$950,000","0.015","$950,000","$950,000","1","$950,000","$6,079,500","2017","34","34","225","6'3""",""
"","Carlos Torres","2016","RP","MIL","$950,000","$0","$950,000","$950,000","0.015","$950,000","$950,000","1","$950,000","$4,040,500","0","33","33","180","6'1""",""
"","Emmanuel Burriss","2016","SS","PHI","$925,000","$0","$925,000","$520,665","0.005","$520,665","$925,000","1","$925,000","$1,609,408","2017","30","31","190","6'0""",""
"","Nate Jones","2016","RP","CHW","$900,000","$0","$900,000","$900,000","0.007","$900,000","$2,666,667","3","$8,000,000","$3,221,200","2022","29","30","220","6'5""",""
"","Josh Fields","2016","RP","LAD","$900,000","$0","$900,000","$265,572","0.001","$265,572","$900,000","1","$900,000","$4,085,056","0","30","30","195","6'0""",""
"","Andrew Romine","2016","SS","DET","$900,000","$0","$900,000","$900,000","0.005","$900,000","$900,000","1","$900,000","$2,682,000","0","30","30","190","6'1""",""
"","Tanner Scheppers","2016","RP","TEX","$900,000","$0","$900,000","$900,000","0.006","$900,000","$900,000","1","$900,000","$4,044,182","0","28","29","200","6'4""",""
"","Arodys Vizcaino","2016","RP","ATL","$897,500","$0","$897,500","$897,500","0.009","$897,500","$897,500","1","$897,500","$3,108,369","2020","25","25","245","6'0""",""
"","Dana Eveland","2016","RP","TB","$895,000","$0","$895,000","$459,754","0.007","$459,754","$895,000","1","$895,000","$3,540,452","0","32","32","235","6'1""",""
"","Jarrod Parker","2016","SP","OAK","$850,000","$0","$850,000","$850,000","0.010","$850,000","$850,000","1","$850,000","$5,689,000","0","27","27","195","6'1""",""
"","Dan Jennings","2016","RP","CHW","$810,000","$0","$810,000","$810,000","0.006","$810,000","$810,000","1","$810,000","$2,316,877","0","28","29","210","6'3""",""
"","Evan Scribner","2016","RP","SEA","$807,500","$0","$807,500","$807,500","0.006","$807,500","$807,500","1","$807,500","$2,127,431","0","30","30","190","6'3""",""
"","Ross Ohlendorf","2016","RP","CIN","$800,000","$0","$800,000","$800,000","0.009","$800,000","$800,000","1","$800,000","$6,201,192","2017","33","33","240","6'4""",""
"","Anthony Swarzak","2016","RP","NYY","$750,000","$0","$750,000","$483,564","0.002","$750,000","$750,000","1","$750,000","$3,812,295","2017","30","30","215","6'4""",""
"","Louis Coleman","2016","RP","LAD","$750,000","$0","$750,000","$750,000","0.003","$750,000","$750,000","1","$750,000","$3,156,098","2017","29","30","205","6'4""",""
"","Chaz Roe","2016","RP","ATL","$720,000","$0","$720,000","$224,238","0.002","$224,238","$720,000","1","$720,000","$1,868,815","2021","29","29","190","6'5""",""
"","Kris Bryant","2016","3B","CHC","$652,000","$0","$652,000","$652,000","0.004","$652,000","$652,000","1","$652,000","$7,831,848","0","23","24","230","6'5""",""
"","Xander Bogaerts","2016","SS","BOS","$650,500","$0","$650,500","$650,500","0.003","$650,500","$650,500","1","$650,500","$2,232,959","0","23","23","218","6'2""",""
"","Ji-Man Choi","2016","1B","LAA","$650,000","$0","$650,000","$255,744","0.002","$255,744","$650,000","1","$650,000","$255,744","2017","24","25","260","6'1""",""
"","Josh Edgin","2016","RP","NYM","$625,000","$0","$625,000","$153,675","0.001","$153,675","$625,000","1","$625,000","$1,898,031","0","29","29","245","6'1""",""
"","Chris Withrow","2016","RP","ATL","$610,000","$0","$610,000","$503,283","0.005","$610,000","$610,000","1","$610,000","$3,734,181","2017","26","27","240","6'3""",""
"","Brandon Morrow","2016","RP","SD","$507,500","$0","$607,500","$138,650","0.002","$238,650","$507,500","1","$507,500","$29,703,450","2017","31","31","205","6'3""",""
"","Jacob deGrom","2016","SP","NYM","$607,000","$0","$607,000","$607,000","0.004","$607,000","$607,000","1","$607,000","$1,635,924","0","27","28","180","6'4""",""
"","Jurickson Profar","2016","SS","TEX","$605,000","$0","$605,000","$426,474","0.003","$605,000","$605,000","1","$605,000","$3,616,337","0","22","23","184","6'0""",""
"","Blake Wood","2016","RP","CIN","$600,000","$0","$600,000","$600,000","0.007","$600,000","$600,000","1","$600,000","$1,160,000","0","30","30","233","6'5""",""
"","Kyle Gibson","2016","SP","MIN","$587,500","$0","$587,500","$587,500","0.006","$587,500","$587,500","1","$587,500","$3,577,445","0","28","28","215","6'6""",""
"","Aaron Hicks","2016","RF","NYY","$574,000","$0","$574,000","$574,000","0.003","$574,000","$574,000","1","$574,000","$3,382,547","0","26","26","205","6'1""",""
"","Marcell Ozuna","2016","CF","MIA","$570,000","$0","$570,000","$570,000","0.007","$570,000","$570,000","1","$570,000","$1,774,491","0","25","25","225","6'1""",""
"","Billy Hamilton","2016","CF","CIN","$570,000","$0","$570,000","$570,000","0.006","$570,000","$570,000","1","$570,000","$2,325,250","0","25","25","160","6'0""",""
"","Mookie Betts","2016","RF","BOS","$566,000","$0","$566,000","$566,000","0.003","$566,000","$566,000","1","$566,000","$2,084,598","0","23","23","180","5'9""",""
"","Austin Romine","2016","C","NYY","$556,000","$0","$556,000","$556,000","0.003","$556,000","$556,000","1","$556,000","$2,648,028","0","27","27","220","6'1""",""
"","Jarred Cosart","2016","RP","SD","$550,000","$0","$550,000","$198,330","0.002","$198,330","$550,000","1","$550,000","$1,870,994","0","25","26","206","6'3""",""
"","Cory Gearrin","2016","RP","SF","$550,000","$0","$550,000","$550,000","0.003","$550,000","$550,000","1","$550,000","$2,054,057","0","29","30","205","6'1""",""
"","Gerrit Cole","2016","SP","PIT","$548,000","$0","$548,000","$548,000","0.006","$548,000","$548,000","1","$548,000","$10,888,713","0","25","25","220","6'4""",""
"","Miguel Sano","2016","3B","MIN","$547,500","$0","$547,500","$547,500","0.006","$547,500","$547,500","1","$547,500","$3,960,956","0","22","23","272","6'4""",""
"","Zack Wheeler","2016","SP","NYM","$546,250","$0","$546,250","$546,250","0.004","$546,250","$546,250","1","$546,250","$5,167,279","0","25","26","195","6'4""",""
"","Trevor May","2016","RP/CL","MIN","$545,000","$0","$545,000","$545,000","0.006","$545,000","$545,000","1","$545,000","$1,552,622","0","26","26","240","6'5""",""
"","Joe Panik","2016","2B","SF","$545,000","$0","$545,000","$545,000","0.003","$545,000","$545,000","1","$545,000","$2,456,724","0","25","25","205","6'1""",""
"","Tanner Roark","2016","SP","WSH","$543,400","$0","$543,400","$543,400","0.004","$543,400","$543,400","1","$543,400","$1,700,105","0","29","29","238","6'2""",""
"","Travis d'Arnaud","2016","C","NYM","$542,604","$0","$542,604","$542,604","0.004","$542,604","$542,604","1","$542,604","$2,476,049","0","26","27","210","6'2""",""
"","Eddie Rosario","2016","LF","MIN","$542,500","$0","$542,500","$409,032","0.004","$542,500","$542,500","1","$542,500","$1,166,803","0","24","24","180","6'1""",""
"","Kyle Hendricks","2016","SP","CHC","$541,000","$0","$541,000","$541,000","0.003","$541,000","$541,000","1","$541,000","$1,364,524","0","26","26","190","6'3""",""
"","Anthony DeSclafani","2016","SP","CIN","$540,000","$0","$540,000","$540,000","0.006","$540,000","$540,000","1","$540,000","$1,466,884","0","25","26","195","6'1""",""
"","Brad Hand","2016","RP","SD","$540,000","$0","$540,000","$540,000","0.007","$540,000","$540,000","1","$540,000","$2,743,680","0","25","26","224","6'3""",""
"","Brandon Workman","2016","RP","BOS","$539,500","$0","$539,500","$539,500","0.003","$539,500","$539,500","1","$539,500","$2,404,114","0","27","27","235","6'5""",""
"","Carlos Martinez","2016","SP","STL","$539,000","$0","$539,000","$539,000","0.004","$539,000","$539,000","1","$539,000","$3,215,310","0","24","24","190","6'0""",""
"","Kevin Siegrist","2016","RP","STL","$539,000","$0","$539,000","$539,000","0.004","$539,000","$539,000","1","$539,000","$1,836,726","0","26","26","223","6'5""",""
"","Michael Wacha","2016","SP","STL","$539,000","$0","$539,000","$539,000","0.004","$539,000","$539,000","1","$539,000","$3,300,583","0","24","25","215","6'6""",""
"","Matt Duffy","2016","3B","TB","$537,500","$0","$537,500","$185,040","0.003","$185,040","$537,500","1","$537,500","$1,304,969","0","24","25","190","6'2""",""
"","Justin Bour","2016","1B","MIA","$537,500","$0","$537,500","$537,500","0.007","$537,500","$537,500","1","$537,500","$1,293,522","0","27","28","270","6'3""",""
"","Nick Castellanos","2016","3B","DET","$536,500","$0","$536,500","$536,500","0.003","$536,500","$536,500","1","$536,500","$5,091,827","0","23","24","203","6'4""",""
"","Noah Syndergaard","2016","SP","NYM","$535,375","$0","$535,375","$535,375","0.004","$535,375","$535,375","1","$535,375","$1,545,812","0","23","23","240","6'6""",""
"","Oswaldo Arcia","2016","LF","SD","$535,000","$0","$535,000","$105,374","0.001","$105,374","$535,000","1","$535,000","$1,734,133","2017","24","25","225","6'0""",""
"","Jake Petricka","2016","RP","CHW","$535,000","$0","$535,000","$535,000","0.004","$535,000","$535,000","1","$535,000","$2,225,873","0","27","28","220","6'5""",""
"","Gregory Polanco","2016","LF","PIT","$535,000","$0","$535,000","$535,000","0.005","$3,535,000","$7,000,000","5","$35,000,000","$4,513,688","2024","24","24","235","6'5""",""
"","Clint Robinson","2016","1B","WSH","$534,900","$0","$534,900","$534,900","0.004","$534,900","$534,900","1","$534,900","$1,059,900","0","30","31","242","6'5""",""
"","Chasen Shreve","2016","RP","NYY","$533,400","$0","$533,400","$419,760","0.002","$419,760","$533,400","1","$533,400","$1,524,362","0","25","25","195","6'4""",""
