"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Cash2023",""
"","Alex Meyer","SP","LAA","7","6","25.3","25","16","16","17","29","1","3","0","1.66","5.68","0.08","0.00","$0",""
"","Bryan Mitchell","SP","NYY","5","5","25.0","25","13","6","12","11","1","2","0","1.48","2.16","0.40","0.00","$0",""
"","Cory Rasmus","RP","LAA","19","1","24.7","25","16","16","16","17","0","2","0","1.66","5.84","-0.22","0.00","$0",""
"","Christian Bergman","RP","COL","15","1","24.7","39","24","23","6","22","1","3","0","1.82","8.39","-0.69","0.00","$0",""
"","Chris Smith","RP","OAK","13","0","24.7","14","9","8","13","29","0","0","0","1.10","2.92","0.39","0.00","$0",""
"","Rob Whalen","RP","ATL","6","5","24.7","20","20","18","12","25","1","2","0","1.30","6.57","-0.42","0.00","$0",""
"","Ryan O'Rourke","RP","MIN","26","0","24.5","18","13","11","10","24","0","1","0","1.14","4.04","0.19","0.00","$0",""
"","Jacob Turner","RP","CHW","18","2","24.4","33","27","18","16","18","1","2","0","2.01","6.63","-1.19","0.00","$0",""
"","Silvino Bracho","RP","ARI","26","0","24.4","31","22","20","10","17","0","2","0","1.68","7.37","-0.51","0.00","$0",""
"","Kris Medlen","SP","KC","6","6","24.3","30","25","21","20","18","1","3","0","2.06","7.77","-0.88","0.00","$0",""
"","Brad Boxberger","RP","TB","27","0","24.3","23","13","13","19","22","4","3","0","1.73","4.81","-0.07","0.00","$2,000,000",""
"","Caleb Cotham","RP","CIN","23","0","24.3","32","21","20","12","21","0","3","0","1.81","7.40","","0.00","$0",""
"","Dillon Overton","RP","OAK","7","5","24.3","48","31","31","7","17","1","3","0","2.26","11.47","-1.10","0.00","$0",""
"","Chris Capuano","RP","MIL","16","0","24.0","23","11","11","15","27","1","1","0","1.58","4.13","0.16","0.00","$0",""
"","Drew Hutchison","RP","PIT","9","3","24.0","28","14","14","7","22","1","0","0","1.46","5.25","-0.03","0.00","$0",""
"","Jason Motte","RP","COL","30","0","23.7","28","15","13","8","24","0","1","0","1.52","4.94","-0.05","0.00","$0",""
"","Edwin Escobar","RP","ARI","25","2","23.7","33","21","19","12","17","1","2","0","1.90","7.23","-0.67","0.00","$0",""
"","Jose Valdez","RP","LAA","25","0","23.3","17","11","11","16","22","2","3","0","1.41","4.24","0.10","0.00","$0",""
"","Tyler Glasnow","RP","PIT","7","4","23.3","22","13","11","13","24","0","2","0","1.50","4.24","0.08","0.00","$5,350,000",""
"","Homer Bailey","SP","CIN","6","6","23.0","35","19","17","7","27","2","3","0","1.83","6.65","-0.47","0.00","$0",""
"","Dana Eveland","RP","TB","33","0","23.0","32","23","23","19","21","0","1","0","2.22","9.00","-0.96","0.00","$0",""
"","J.T. Chargois","RP","MIN","25","0","23.0","25","12","12","12","17","1","1","0","1.61","4.70","0.19","0.00","$850,000",""
"","Richard Bleier","RP","NYY","23","0","23.0","21","6","5","4","13","0","0","0","1.09","1.96","0.61","0.00","$3,500,000",""
"","Andrew Chafin","RP","ARI","32","0","22.7","22","18","17","11","28","0","1","0","1.46","6.75","-0.44","0.00","$5,500,000",""
"","Huston Street","RP","LAA","26","0","22.3","31","16","16","12","14","3","2","9","1.92","6.45","-0.58","0.00","$0",""
"","Raul Alcantara","RP","OAK","5","5","22.3","31","18","18","4","14","1","3","0","1.57","7.25","-0.27","0.00","$0",""
"","Alex Cobb","SP","TB","5","5","22.0","32","22","21","7","16","1","2","0","1.77","8.59","-0.78","0.00","$9,000,000",""
"","Henry Owens","RP","BOS","5","5","22.0","23","17","17","20","21","0","2","0","1.96","6.96","-0.42","0.00","$0",""
"","Leonel Campos","RP","SD","18","0","22.0","18","16","14","14","24","1","0","0","1.46","5.73","-0.24","0.00","$0",""
"","Pat Venditte","RP","SEA","15","0","22.0","24","18","14","11","19","0","0","0","1.59","5.73","-0.15","0.00","$0",""
"","Dean Kiekhefer","RP","STL","26","0","22.0","24","13","13","7","14","0","0","0","1.41","5.32","0.03","0.00","$0",""
"","Matthew Strahm","RP","KC","21","0","22.0","13","4","3","11","30","2","2","0","1.09","1.23","1.13","0.00","$7,500,000",""
"","James Hoyt","P","HOU","22","0","22.0","16","12","11","9","28","1","1","0","1.14","4.50","-0.07","0.00","$0",""
"","Keith Hessler","RP","SD","17","0","21.7","24","10","10","13","11","1","0","0","1.71","4.15","-0.04","0.00","$0",""
"","Brent Suter","SP","MIL","14","2","21.7","25","8","8","5","15","2","2","0","1.38","3.32","0.52","0.00","$3,000,000",""
"","Spencer Patton","RP","CHC","16","0","21.3","20","16","13","14","22","1","1","0","1.59","5.48","-0.45","0.00","$0",""
"","Lucas Giolito","SP","WSH","6","4","21.3","26","18","16","12","11","0","1","0","1.78","6.75","-0.47","0.00","$10,400,000",""
"","Michael Mariot","RP","PHI","25","0","21.2","18","14","14","14","23","1","0","2","1.51","5.94","-0.26","0.00","$0",""
"","German Marquez","SP","COL","6","3","20.7","28","12","12","6","15","1","1","0","1.64","5.23","0.15","0.00","$15,000,000",""
"","Luis Avilan","RP","LAD","27","0","19.7","12","8","7","10","28","3","0","0","1.12","3.20","0.32","0.00","$0",""
"","Phil Klein","RP","PHI","12","2","19.3","23","15","15","9","19","0","1","0","1.65","6.98","-0.30","0.00","$0",""
"","Drew VerHagen","RP","DET","19","0","19.0","28","15","15","7","10","1","0","0","1.84","7.11","-0.31","0.00","$3,000,000",""
"","Scott Alexander","RP","KC","17","0","19.0","24","7","7","7","16","0","0","0","1.63","3.32","0.32","0.00","$1,150,000",""
"","Rafael Montero","RP","NYM","9","3","19.0","23","17","17","16","20","0","1","0","2.05","8.05","-0.51","0.00","$11,500,000",""
"","Gabriel Ynoa","SP","NYM","10","3","18.3","26","13","13","7","17","1","0","0","1.80","6.38","-0.27","0.00","$0",""
"","Ryan Tepera","RP","TOR","20","0","18.3","17","8","6","8","18","0","1","0","1.36","2.95","0.15","0.00","$7,000,000",""
"","Matt Purke","RP","CHW","12","0","18.0","20","12","11","12","15","0","1","0","1.78","5.50","-0.11","0.00","$0",""
"","Miguel Socolovich","RP","STL","15","0","18.0","5","4","4","5","16","1","0","0","0.56","2.00","0.47","0.00","$0",""
"","Oliver Drake","RP","BAL","14","0","18.0","11","11","8","7","21","1","0","0","1.00","4.00","-0.08","0.00","$0",""
"","Matt Koch","RP","ARI","7","2","18.0","9","4","4","4","10","1","1","1","0.72","2.00","0.95","0.00","$0",""
"","Donnie Hart","RP","BAL","22","0","17.9","12","1","1","6","12","0","0","0","1.01","0.50","0.83","0.00","$0",""
"","Sean Gilmartin","RP","NYM","14","1","17.7","21","14","14","7","11","0","1","0","1.59","7.13","-0.31","0.00","$0",""
"","Charlie Morton","SP","PHI","4","4","17.3","15","8","8","8","19","1","1","0","1.33","4.15","0.30","0.00","$20,000,000",""
"","Jerome Williams","RP","STL","11","0","17.3","22","15","11","6","8","0","0","0","1.62","5.71","-0.24","0.00","$0",""
"","Blake Parker","RP","NYY","17","0","17.3","17","9","9","9","15","1","0","1","1.50","4.67","0.01","0.00","$0",""
"","Ty Blach","SP","SF","4","2","17.0","8","2","2","5","10","1","0","0","0.76","1.06","0.73","0.00","$0",""
"","Jose De Leon","RP","LAD","4","4","17.0","19","17","12","7","15","2","0","0","1.53","6.35","-0.61","0.00","$0",""
"","Andrew Albers","RP","MIN","6","2","16.8","27","16","11","6","16","0","0","0","1.97","5.91","-0.33","0.00","$0",""
"","Pat Light","RP","MIN","17","0","16.4","22","22","21","16","16","0","1","0","2.31","11.50","-0.24","0.00","$0",""
"","Bo Schultz","RP","TOR","16","0","16.3","17","10","10","3","10","0","1","0","1.22","5.51","-0.12","0.00","$0",""
"","Brandon Morrow","RP","SD","18","0","16.0","19","4","3","3","8","1","0","0","1.38","1.69","0.43","0.00","$0",""
"","Robbie Erlin","SP","SD","3","2","15.7","12","7","7","3","13","1","2","0","0.96","4.02","0.20","0.00","$0",""
"","Nefi Ogando","RP","MIA","14","0","15.7","10","5","4","8","8","0","0","0","1.15","2.30","0.29","0.00","$0",""
"","Matt Carasiti","P","COL","19","0","15.7","25","17","16","11","17","1","0","0","2.30","9.19","-0.56","0.00","$0",""
"","Rob Zastryzny","P","CHC","8","1","15.5","12","3","2","5","17","1","0","0","1.09","1.16","0.62","0.00","$0",""
"","Luis Garcia","RP","PHI","17","0","15.3","21","11","11","8","14","1","1","0","1.89","6.46","-0.26","0.00","$3,500,000",""
"","Jandel Gustave","RP","HOU","14","0","15.3","13","6","6","4","16","1","0","0","1.11","3.52","0.16","0.00","$0",""
"","Josh Smoker","RP","NYM","20","0","15.3","16","10","8","4","25","3","0","0","1.30","4.70","-0.26","0.00","$0",""
"","Jose Leclerc","RP/CL","TEX","12","0","15.0","11","4","3","13","15","0","0","0","1.60","1.80","0.38","0.00","$6,000,000",""
"","Aaron Loup","RP","TOR","21","0","14.3","15","8","8","4","15","0","0","0","1.33","5.02","0.00","0.00","$7,500,000",""
"","Chase Whitley","RP","TB","5","1","14.3","13","7","4","3","15","0","0","0","1.12","2.51","0.08","0.00","$0",""
"","Evan Scribner","RP","SEA","12","0","14.0","5","0","0","2","15","0","0","0","0.50","0.00","0.77","0.00","$0",""
"","Steven Okert","RP","SF","16","0","14.0","14","5","5","4","14","0","0","0","1.29","3.21","0.24","0.00","$0",""
"","Austin Brice","RP","MIA","15","0","14.0","9","12","11","5","14","0","1","0","1.00","7.07","-0.38","0.00","$0",""
"","Danny Barnes","RP","TOR","12","0","13.7","14","6","6","5","14","0","0","0","1.39","3.95","0.10","0.00","$0",""
"","Brian Duensing","RP","BAL","14","0","13.3","13","6","6","3","10","1","0","0","1.20","4.05","0.16","0.00","$0",""
"","Noe Ramirez","RP","BOS","14","0","13.0","16","9","9","8","15","0","0","0","1.85","6.23","-0.16","0.00","$0",""
"","Jacob Esch","SP","MIA","3","3","13.0","17","8","8","6","10","0","1","0","1.77","5.54","-0.11","0.00","$0",""
"","J.B. Wendelken","RP","OAK","8","0","12.7","18","15","14","9","12","0","0","0","2.13","9.95","-0.33","0.00","$0",""
"","Trevor Williams","SP","PIT","7","1","12.7","19","13","11","5","11","1","1","0","1.89","7.82","-0.53","0.00","$6,000,000",""
"","Dan Altavilla","RP","SEA","15","0","12.3","11","1","1","1","10","0","0","0","0.97","0.73","0.48","0.00","$0",""
"","Jason Vargas","SP","KC","3","3","12.0","8","3","3","3","11","0","0","0","0.92","2.25","0.52","0.00","$0",""
"","Carson Fulmer","SP","CHW","8","0","11.7","12","11","11","7","10","0","2","0","1.63","8.49","-0.32","0.00","$0",""
"","Brett Anderson","SP","LAD","4","3","11.3","25","15","15","4","5","1","2","0","2.56","11.91","-0.72","0.00","$0",""
"","Sean Burnett","RP","PHI","20","0","11.3","10","4","4","2","6","0","0","0","2.12","6.36","0.20","0.00","$0",""
"","Cody Ege","RP","LAA","17","0","10.7","15","4","4","5","11","1","0","0","1.88","3.38","0.33","0.00","$0",""
"","Josh Edgin","RP","NYM","16","0","10.3","10","6","6","6","11","1","0","0","1.55","5.23","-0.04","0.00","$0",""
"","Juan Minaya","RP","CHW","11","0","10.3","10","6","5","5","6","1","0","0","1.45","4.36","-0.03","0.00","$0",""
"","Phil Coke","RP","PIT","6","0","10.0","10","5","4","7","4","0","0","0","1.70","3.60","-0.14","0.00","$0",""
"","Joely Rodriguez","RP","PHI","12","0","9.7","8","3","3","4","7","0","0","0","1.24","2.79","0.27","0.00","$1,500,000",""
"","Josh Ravin","RP","LAD","10","0","9.7","2","1","1","4","13","0","0","0","0.62","0.93","0.30","0.00","$0",""
"","Buddy Baumann","RP","SD","11","0","9.7","7","4","4","4","10","1","0","0","1.14","3.72","0.10","0.00","$0",""
"","David Rollins","RP","SEA","11","0","9.3","12","8","8","7","6","1","0","0","2.04","7.71","-0.16","0.00","$0",""
"","Justin Marks","RP","TB","4","0","9.0","7","1","1","9","6","0","0","0","1.78","1.00","0.31","0.00","$0",""
"","Sam Tuivailala","RP","STL","12","0","9.0","11","6","6","6","7","0","0","0","1.89","6.00","-0.04","0.00","$0",""
"","Felix Pena","RP","CHC","11","0","9.0","5","4","4","3","13","0","0","1","0.89","4.00","0.04","0.00","$0",""
"","Tanner Scheppers","RP","TEX","10","0","8.7","6","4","4","3","5","1","1","1","1.04","4.15","0.12","0.00","$0",""
"","Yimi Garcia","RP","LAD","9","0","8.3","9","3","3","1","4","0","0","0","1.20","3.24","0.11","0.00","$5,000,000",""
"","Jonathan Holder","RP","NYY","8","0","8.3","8","5","5","4","5","0","0","0","1.44","5.40","-0.03","0.00","$0",""
"","Brady Rodgers","RP","HOU","5","1","8.3","15","14","14","7","3","0","1","0","2.64","15.12","-0.62","0.00","$0",""
"","Kevin McCarthy","RP","KC","10","0","8.3","11","8","6","5","7","1","0","0","1.92","6.48","-0.37","0.00","$0",""
"","Jake Petricka","RP","CHW","9","0","8.0","8","5","4","8","7","0","0","0","2.00","4.50","-0.05","0.00","$0",""
"","Kevin Chapman","RP","HOU","9","0","8.0","15","8","8","4","6","0","0","0","2.38","9.00","-0.30","0.00","$0",""
"","Wandy Peralta","RP","CIN","10","0","7.3","11","7","7","7","5","0","0","0","2.45","8.59","-0.20","0.00","$3,350,000",""
"","David Paulino","RP","HOU","3","1","7.0","6","4","4","3","2","0","1","0","1.29","5.14","0.00","0.00","$0",""
"","Ben Heller","P","NYY","10","0","7.0","11","5","5","4","6","1","0","0","2.14","6.43","-0.10","0.00","$0",""
"","Shae Simmons","RP","ATL","7","0","6.7","6","1","1","0","3","0","0","0","0.90","1.35","0.22","0.00","$0",""
"","Andrew Faulkner","RP","TEX","9","0","6.7","8","7","5","4","1","0","0","0","1.80","6.75","-0.30","0.00","$0",""
"","Joe Nathan","RP","SF","10","0","6.3","5","0","0","4","9","2","0","0","1.42","0.00","0.08","0.00","$0",""
"","Jake Buchanan","RP","CHC","2","1","6.0","3","1","1","1","4","1","0","0","0.67","1.50","0.23","0.00","$0",""
"","Andrew Heaney","SP","LAA","1","1","6.0","7","4","4","0","7","0","1","0","1.17","6.00","-0.03","0.00","$12,000,000",""
"","Trevor Gott","RP","WSH","9","0","6.0","6","1","1","3","6","0","0","0","1.50","1.50","0.21","0.00","$1,200,000",""
"","Robby Scott","RP","BOS","7","0","6.0","6","0","0","2","5","1","0","0","1.33","0.00","0.34","0.00","$0",""
"","Tyson Ross","SP","SD","1","1","5.3","9","8","7","1","5","0","1","0","1.88","11.81","-0.30","0.00","$0",""
"","Mike Mayers","RP","STL","4","1","5.3","16","16","16","3","2","1","1","0","3.56","27.00","-0.76","0.00","$0",""
"","Chris Heston","RP","SF","4","0","5.0","9","6","6","6","3","1","1","0","3.00","10.80","-0.39","0.00","$0",""
"","Hyun-Jin Ryu","SP","LAD","1","1","4.7","8","6","6","2","4","0","1","0","2.14","11.57","-0.25","0.00","$20,000,000",""
"","Adrian Sampson","RP","SEA","2","2","4.7","8","4","4","1","2","0","1","0","1.93","7.71","-0.02","0.00","$1,900,000",""
"","Matt Magill","RP/CL","CIN","5","0","4.3","5","3","3","5","1","0","0","0","2.31","6.23","-0.02","0.00","$0",""
"","Carlos Frias","RP","LAD","1","0","4.0","2","0","0","1","3","0","0","0","0.75","0.00","0.13","0.00","$0",""
"","Matt Marksberry","RP","ATL","4","0","3.3","5","2","2","1","2","0","0","0","1.80","5.40","-0.01","0.00","$0",""
"","James Pazos","RP","NYY","7","0","3.3","7","5","5","1","3","1","0","0","2.40","13.50","-0.22","0.00","$0",""
"","Alec Mills","RP","KC","3","0","3.3","3","5","5","5","4","0","0","0","2.40","13.50","-0.15","0.00","$0",""
"","Ben Rowen","RP","MIL","4","0","3.0","10","6","5","0","2","0","0","0","3.33","15.00","-0.25","0.00","$0",""
"","Matt Grace","RP","WSH","6","0","3.0","1","0","0","0","4","0","0","0","0.33","0.00","0.14","0.00","$0",""
"","Jose Torres","RP","SD","4","0","3.0","3","0","0","2","3","0","0","0","1.67","0.00","0.21","0.00","$0",""
"","Yohander Mendez","RP","TEX","2","0","3.0","5","6","6","2","0","0","0","0","2.33","18.00","-0.23","0.00","$0",""
"","Damien Magnifico","RP","MIL","3","0","3.0","2","2","2","3","0","0","0","0","1.67","6.00","-0.01","0.00","$0",""
"","Conor Mullee","RP","NYY","3","0","3.0","0","1","1","4","4","0","0","0","1.33","3.00","0.05","0.00","$0",""
"","Matt Dermody","RP","TOR","5","0","3.0","6","4","4","0","5","0","0","0","2.00","12.00","-0.12","0.00","$0",""
"","Carson Smith","RP","BOS","3","0","2.7","2","1","0","1","2","0","0","0","1.13","0.00","0.03","0.00","$0",""
"","Joe Mantiply","RP","DET","5","0","2.7","7","5","5","2","2","0","0","0","3.38","16.88","-0.16","0.00","$0",""
"","Jayson Aquino","RP","BAL","3","0","2.3","1","0","0","0","3","0","0","0","0.43","0.00","0.10","0.00","$0",""
"","Daniel Winkler","RP","ATL","3","0","2.3","0","0","0","1","4","0","0","0","0.43","0.00","0.21","0.00","$0",""
"","Glen Perkins","RP","MIN","2","0","2.0","5","2","2","1","3","0","0","0","3.00","9.00","-0.08","0.00","$0",""
"","Christian Bethancourt","C","SD","73","43","1.7","1","0","0","3","1","0","0","0","2.40","0.00","-0.14","0.00","$1,350,000",""
"","Tyler Danish","SP","CHW","3","0","1.7","6","2","2","3","0","0","0","0","5.40","10.80","-0.09","0.00","$0",""
"","Miguel Montero","C","CHC","86","65","1.3","4","1","1","0","0","0","0","0","3.00","6.75","-0.33","0.00","$0",""
"","Drew Butera","C","KC","56","34","1.3","1","0","0","0","1","0","0","0","0.75","0.00","0.27","0.00","$0",""
"","Bryan Holaday","C","BOS","44","35","1.3","0","0","0","0","0","0","0","0","0.00","0.00","-0.03","0.00","$0",""
"","Darwin Barney","SS","TOR","104","76","1.0","1","1","1","0","1","0","1","0","1.00","9.00","1.66","24.05","$0",""
"","Eduardo Escobar","SS","MIN","105","87","1.0","1","0","0","0","0","0","0","0","1.00","0.00","-0.70","8.05","$9,500,000",""
"","J.B. Shuck","LF","CHW","81","59","1.0","1","1","1","0","0","0","0","0","1.00","9.00","-1.79","0.00","$0",""
"","Ryan Flaherty","3B","BAL","74","42","1.0","3","2","2","0","0","0","0","0","3.00","18.00","0.51","0.00","$0",""
"","Daniel Webb","RP","CHW","1","0","1.0","2","0","0","1","3","0","0","0","3.00","0.00","","0.00","$0",""
"","Luis Sardinas","SS","SD","66","53","1.0","0","0","0","0","0","0","0","0","0.00","0.00","0.19","0.00","$0",""
"","Ryan Goins","2B","TOR","77","50","1.0","2","0","0","1","0","0","0","0","3.00","0.00","-0.69","0.00","$0",""
"","Tyler Holt","RF","CIN","106","33","1.0","0","0","0","0","0","0","0","0","0.00","0.00","-0.96","5.03","$0",""
"","Tyler Ladendorf","2B","OAK","45","13","1.0","1","0","0","1","0","0","0","0","2.00","0.00","-0.61","0.00","$0",""
"","Branden Pinder","RP","NYY","1","0","1.0","3","2","2","1","1","0","0","0","4.00","18.00","-0.10","0.00","$0",""
"","Tyler White","1B","HOU","86","64","1.0","1","1","1","0","0","0","0","0","1.00","9.00","-0.19","0.00","$0",""
"","Jared Hoying","RF","TEX","39","8","1.0","1","1","1","0","0","0","0","0","1.00","9.00","-0.23","0.00","$0",""
"","Andrew Romine","SS","DET","109","45","0.7","0","0","0","2","0","0","0","0","3.00","0.00","0.49","8.33","$0",""
"","Josh Phegley","C","OAK","26","23","0.7","0","0","0","0","1","0","0","0","0.00","0.00","0.19","0.00","$0",""
"","Alexi Amarista","SS","SD","65","31","0.3","0","0","0","0","0","0","0","0","0.00","0.00","-0.55","0.00","$0",""
