"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Cash2023",""
"","Jake Petricka","RP","CHW","27","0","25.7","39","21","20","6","26","1","1","0","1.75","7.01","-0.64","0.00","$0",""
"","Anthony Banda","RP","ARI","8","4","25.7","26","17","17","10","25","2","3","0","1.40","5.96","-0.03","0.00","$0",""
"","Dovydas Neverauskas","RP","PIT","24","0","25.3","24","11","11","8","17","1","1","0","1.26","3.91","0.26","0.00","$0",""
"","Mike Wright","RP","BAL","13","0","25.0","26","16","16","7","28","0","0","0","1.32","5.76","-0.07","0.00","$0",""
"","Braden Shipley","SP","ARI","10","3","25.0","31","18","16","15","18","0","1","0","1.84","5.76","-0.19","0.00","$0",""
"","Jackson Stephens","RP","CIN","7","4","25.0","19","13","13","9","21","2","1","0","1.12","4.68","0.20","0.00","$740,000",""
"","Jeurys Familia","RP","NYM","26","0","24.7","21","14","12","15","25","2","2","5","1.46","4.38","-0.04","0.00","$0",""
"","Hector Velazquez","P","BOS","8","3","24.7","21","8","8","7","19","3","1","0","1.13","2.92","0.60","0.00","$0",""
"","Ariel Hernandez","RP","CIN","19","0","24.3","14","14","14","22","29","0","0","0","1.48","5.18","0.03","0.00","$0",""
"","Steven Wright","SP","BOS","5","5","24.0","40","24","22","5","13","1","3","0","1.88","8.25","-0.76","0.00","$0",""
"","Jarred Cosart","RP","SD","7","6","24.0","26","15","13","19","15","0","2","0","1.88","4.88","-0.03","0.00","$0",""
"","Raul Alcantara","RP","OAK","8","4","24.0","22","21","19","12","12","1","2","0","1.42","7.13","-0.35","0.00","$0",""
"","Rookie Davis","SP","CIN","7","6","24.0","38","25","23","14","20","1","3","0","2.17","8.63","-0.88","0.00","$0",""
"","Paolo Espino","RP","TEX","12","2","24.0","23","17","16","10","20","0","0","0","1.38","6.00","-0.20","0.00","$0",""
"","Rex Brothers","RP","ATL","28","0","23.7","23","19","19","12","33","4","3","0","1.48","7.23","-0.43","0.00","$0",""
"","Grant Dayton","RP","LAD","29","0","23.7","19","13","13","12","20","1","1","0","1.31","4.94","-0.14","0.00","$0",""
"","Troy Scribner","RP","LAA","10","4","23.7","17","14","11","10","18","2","1","0","1.14","4.18","-0.09","0.00","$0",""
"","Carson Fulmer","SP","CHW","7","5","23.3","16","10","10","13","19","3","1","0","1.24","3.86","0.47","0.00","$0",""
"","Matt Dermody","RP","TOR","23","0","22.3","23","13","11","5","15","2","0","0","1.25","4.43","0.03","0.00","$0",""
"","Eduardo Paredes","RP","LAA","18","0","22.3","21","11","11","6","17","0","1","1","1.21","4.43","0.09","0.00","$0",""
"","Shelby Miller","RP","ARI","4","4","22.0","20","10","10","12","20","2","2","0","1.46","4.09","0.33","0.00","$1,500,000",""
"","Ryan Garton","RP","SEA","20","0","22.0","18","12","12","6","16","0","1","0","1.09","4.91","","0.00","$0",""
"","Aaron Bummer","RP","CHW","30","0","22.0","13","11","11","15","17","1","3","0","1.27","4.50","0.19","0.00","$3,750,000",""
"","Andrew Heaney","SP","LAA","5","5","21.7","27","17","17","9","27","1","2","0","1.66","7.06","-0.36","0.00","$12,000,000",""
"","Jack Flaherty","SP","STL","6","5","21.3","23","15","15","10","20","0","2","0","1.55","6.33","-0.28","0.00","$5,400,000",""
"","Javy Guerra","RP","MIA","16","0","21.0","23","8","7","7","12","1","1","0","1.43","3.00","0.31","0.00","$0",""
"","Michael Tonkin","RP","MIN","16","0","21.0","22","15","12","12","24","0","1","0","1.62","5.14","-0.15","0.00","$0",""
"","Silvino Bracho","RP","ARI","21","0","20.7","18","14","13","7","25","0","0","0","1.21","5.66","-0.09","0.00","$0",""
"","Jimmy Yacabonis","P","BAL","14","0","20.7","18","10","10","14","8","2","0","0","1.55","4.36","0.15","0.00","$0",""
"","Giovanny Gallegos","RP","NYY","16","0","20.3","21","12","11","5","22","0","1","0","1.28","4.87","-0.01","0.00","$4,500,000",""
"","Mike Morin","RP","KC","16","0","20.0","29","16","16","5","16","0","0","0","1.70","7.20","-0.06","0.00","$0",""
"","Ryne Stanek","RP","TB","21","0","20.0","26","13","13","12","29","0","0","0","1.90","5.85","-0.24","0.00","$3,600,000",""
"","Tyler Mahle","SP","CIN","4","4","20.0","19","6","6","11","14","1","2","0","1.50","2.70","0.56","0.00","$7,500,000",""
"","Chris Volstad","SP","CHW","6","2","19.3","16","11","10","5","10","1","2","0","1.09","4.66","0.17","0.00","$0",""
"","Koda Glover","RP","WSH","23","0","19.3","20","11","11","4","17","0","1","8","1.24","5.12","-0.09","0.00","$0",""
"","Joe Jimenez","P","DET","24","0","19.0","31","29","27","9","17","0","2","0","2.11","12.79","-1.04","0.00","$2,765,000",""
"","Kyle McGrath","RP","SD","17","0","19.0","14","6","6","6","16","0","0","0","1.05","2.84","0.38","0.00","$0",""
"","Caleb Smith","SP","NYY","9","2","18.7","21","16","16","10","18","0","1","0","1.66","7.71","-0.30","0.00","$0",""
"","Chris Rowley","P","TOR","6","3","18.7","24","14","14","10","11","1","2","0","1.82","6.75","-0.26","0.00","$0",""
"","Zach Duke","RP","STL","27","0","18.3","13","8","8","6","12","1","1","0","1.04","3.93","0.22","0.00","$0",""
"","Alberto Alburquerque","RP","CHW","21","0","18.0","10","5","5","8","14","0","2","0","1.00","2.50","0.33","0.00","$0",""
"","Eric Skoglund","SP","KC","7","5","18.0","30","20","19","12","14","1","2","0","2.33","9.50","-0.57","0.00","$0",""
"","Edgar Santana","RP","PIT","19","0","18.0","16","8","7","12","20","0","0","0","1.56","3.50","0.17","0.00","$0",""
"","Nik Turley","RP","MIN","10","3","17.7","30","22","22","8","13","0","2","0","2.15","11.21","-0.84","0.00","$0",""
"","Cody Reed","RP","CIN","12","1","17.7","11","11","10","19","17","1","1","1","1.70","5.09","-0.12","0.00","$0",""
"","Buddy Baumann","RP","SD","23","0","17.7","11","5","5","7","21","2","1","0","1.02","2.55","0.52","0.00","$0",""
"","John Gant","SP","STL","7","2","17.3","17","9","9","10","11","0","1","0","1.56","4.67","0.06","0.00","$0",""
"","Ben Taylor","RP","BOS","14","0","17.3","20","10","10","9","18","0","1","1","1.67","5.19","-0.09","0.00","$0",""
"","Austin Maddox","RP","BOS","13","0","17.3","13","1","1","2","14","0","0","0","0.87","0.52","0.65","0.00","$0",""
"","Tim Mayza","RP","TOR","19","0","17.0","24","15","14","4","27","1","0","0","1.65","7.41","-0.37","0.00","$2,100,000",""
"","Josh Ravin","RP","LAD","14","0","16.7","12","12","12","9","19","0","1","1","1.26","6.48","-0.33","0.00","$0",""
"","Luis Santos","RP","TOR","10","0","16.7","14","5","5","4","16","0","1","1","1.08","2.70","0.49","0.00","$0",""
"","Carlos Ramirez","RP","TOR","12","0","16.7","6","5","5","3","14","0","0","0","0.54","2.70","0.52","0.00","$0",""
"","Yacksel Rios","P","PHI","13","0","16.3","15","8","8","9","17","1","0","0","1.47","4.41","0.14","0.00","$0",""
"","Reymin Guduan","P","HOU","22","0","16.0","24","14","14","12","16","0","0","0","2.25","7.88","-0.35","0.00","$0",""
"","Erick Fedde","SP","WSH","3","3","15.3","25","16","14","8","15","0","1","0","2.15","8.22","-0.45","0.00","$0",""
"","Andrew Kittredge","RP","TB","15","0","15.3","13","4","3","6","14","0","1","0","1.24","1.76","0.36","0.00","$2,075,000",""
"","Aaron Slegers","P","MIN","4","3","15.3","12","12","11","6","9","0","1","0","1.17","6.46","-0.22","0.00","$0",""
"","A.J. Minter","RP","ATL","16","0","15.0","13","5","5","2","26","0","1","0","1.00","3.00","0.35","0.00","$4,287,500",""
"","Henderson Alvarez","SP","PHI","3","3","14.7","14","7","7","11","6","0","1","0","1.71","4.30","0.25","0.00","$0",""
"","Daniel Winkler","RP","ATL","16","0","14.3","7","4","4","6","18","1","1","0","0.91","2.51","0.47","0.00","$0",""
"","Domingo German","RP","NYY","7","0","14.3","11","6","5","9","18","0","1","0","1.39","3.14","0.18","0.00","$2,600,000",""
"","Ryan Sherriff","RP","STL","13","0","14.3","13","5","5","4","15","2","1","0","1.19","3.14","0.23","0.00","$0",""
"","Leonel Campos","RP","TOR","13","0","13.7","11","6","4","8","15","0","0","0","1.39","2.63","0.18","0.00","$0",""
"","Deck McGuire","SP","CIN","6","2","13.7","10","6","4","2","11","1","1","0","0.88","2.63","0.18","0.00","$0",""
"","Noe Ramirez","RP","LAA","12","0","13.0","6","5","4","5","14","0","0","0","0.85","2.77","0.03","0.00","$0",""
"","Brandon Finnegan","SP","CIN","5","4","13.0","9","6","6","13","16","1","1","0","1.69","4.15","0.16","0.00","$0",""
"","Rob Zastryzny","P","CHC","4","0","13.0","19","13","12","7","11","0","0","0","2.00","8.31","-0.34","0.00","$0",""
"","Luke Farrell","P","CIN","10","1","13.0","12","8","8","10","9","0","0","0","1.69","5.54","0.21","0.00","$0",""
"","Ricardo Rodriguez","RP","TEX","16","0","13.0","17","9","9","4","11","0","1","1","1.62","6.23","-0.07","0.00","$0",""
"","Myles Jaye","P","DET","5","2","12.7","18","18","17","10","4","1","2","0","2.21","12.08","-0.61","0.00","$0",""
"","Carter Capps","RP","SD","11","0","12.3","12","9","9","2","7","0","0","0","1.13","6.57","-0.12","0.00","$0",""
"","Yohander Mendez","RP","TEX","7","0","12.3","13","9","7","3","7","0","1","0","1.30","5.11","0.00","0.00","$0",""
"","Nate Jones","RP","CHW","11","0","11.7","9","3","3","6","15","1","0","0","1.29","2.31","0.43","0.00","$0",""
"","Ben Heller","P","NYY","9","0","11.0","5","1","1","6","9","1","0","0","1.00","0.82","0.48","0.00","$0",""
"","Jake Diekman","RP","TEX","11","0","10.7","4","3","3","10","13","0","0","1","1.31","2.53","0.42","0.00","$3,500,000",""
"","Chaz Roe","RP","TB","12","0","10.7","7","5","3","5","13","0","0","0","1.13","2.53","-0.22","0.00","$0",""
"","Victor Arano","RP","PHI","10","0","10.7","6","2","2","4","13","1","0","0","0.94","1.69","0.45","0.00","$925,000",""
"","Jimmie Sherfy","RP","ARI","11","0","10.3","5","0","0","2","9","2","0","1","0.68","0.00","0.61","0.00","$0",""
"","Artie Lewicki","P","DET","4","1","10.3","19","8","7","4","6","0","1","0","2.23","6.10","-0.05","0.00","$0",""
"","Aaron Wilkerson","SP","MIL","3","2","10.3","6","4","4","1","7","1","0","0","0.68","3.48","0.21","0.00","$0",""
"","Chih-Wei Hu","RP","TB","6","0","10.0","5","4","3","4","9","1","1","0","0.90","2.70","0.16","0.00","$0",""
"","Zac Reininger","RP","DET","10","0","9.7","15","8","8","3","5","0","0","0","1.86","7.45","-0.05","0.00","$0",""
"","Walker Buehler","RP","LAD","8","0","9.3","11","8","8","8","12","1","0","0","2.04","7.71","-0.22","0.00","$8,025,000",""
"","Jeff Ferrell","RP","DET","11","0","9.3","17","6","6","5","6","0","0","0","2.36","5.79","0.00","0.00","$0",""
"","Robbie Ross","RP","BOS","8","0","9.0","12","7","7","5","9","0","0","0","1.89","7.00","-0.18","0.00","$0",""
"","Jacob Rhame","RP","NYM","9","0","9.0","12","9","9","7","7","1","1","0","2.11","9.00","-0.28","0.00","$0",""
"","Zach Putnam","RP","CHW","7","0","8.7","2","1","1","1","9","0","0","0","0.35","1.04","0.45","0.00","$0",""
"","John Curtiss","RP","MIN","9","0","8.7","9","8","8","2","10","0","0","0","1.27","8.31","-0.18","0.00","$775,000",""
"","Zac Curtis","RP","PHI","6","0","8.3","7","4","4","3","6","0","0","0","1.20","4.32","0.10","0.00","$0",""
"","Sandy Alcantara","P","STL","8","0","8.3","9","6","4","6","10","0","0","0","1.80","4.32","-0.07","0.00","$6,000,000",""
"","Cory Mazzoni","RP","SD","6","0","8.0","17","16","12","4","4","0","0","0","2.63","13.50","-0.64","0.00","$0",""
"","Nick Gardewine","P","TEX","12","0","8.0","10","8","5","7","3","0","0","0","2.13","5.63","-0.20","0.00","$0",""
"","Shae Simmons","RP","SEA","9","0","7.7","4","6","6","4","8","0","2","0","1.04","7.04","-0.15","0.00","$0",""
"","Zac Rosscup","RP","COL","10","0","7.7","9","4","4","0","10","0","0","0","1.17","4.70","0.02","0.00","$0",""
"","Bobby Wahl","RP","OAK","7","0","7.7","8","4","4","4","8","0","0","0","1.57","4.70","0.04","0.00","$0",""
"","Clay Buchholz","SP","PHI","2","2","7.3","16","10","10","3","5","0","1","0","2.59","12.27","-0.38","0.00","$0",""
"","Victor Alcantara","RP","DET","6","0","7.3","12","7","7","4","5","0","0","0","2.18","8.59","-0.09","0.00","$0",""
"","Josh Lucas","RP","STL","5","0","7.3","7","3","3","4","7","0","0","0","1.50","3.68","0.06","0.00","$0",""
"","Carson Smith","RP","BOS","8","0","6.7","7","1","1","2","7","0","0","1","1.35","1.35","0.25","0.00","$0",""
"","Reyes Moronta","RP","SF","7","0","6.7","6","2","2","3","11","0","0","0","1.35","2.70","0.15","0.00","$0",""
"","Sam Moll","RP","OAK","11","0","6.7","12","8","8","3","7","0","0","0","2.25","10.80","-0.31","0.00","$0",""
"","Jace Fry","P","CHW","11","0","6.7","12","8","8","5","3","0","0","0","2.55","10.80","-0.26","0.00","$0",""
"","Jairo Labourt","RP","DET","6","0","6.0","4","3","3","7","4","0","0","0","1.83","4.50","0.07","0.00","$0",""
"","Alejandro Chacin","RP","CIN","7","0","6.0","11","7","7","4","6","0","0","0","2.50","10.50","-0.19","0.00","$0",""
"","Jen-Ho Tseng","P","CHC","2","1","6.0","5","5","5","2","8","1","0","0","1.17","7.50","-0.20","0.00","$0",""
"","Glen Perkins","RP","MIN","8","0","5.7","8","6","6","5","2","0","0","0","2.29","9.53","-0.14","0.00","$0",""
"","Tim Melville","RP","SD","3","1","5.7","7","8","7","6","7","0","1","0","2.29","11.12","-0.22","0.00","$0",""
"","Dillon Maples","P","CHC","6","0","5.3","6","6","6","6","11","0","0","0","2.25","10.13","-0.21","0.00","$0",""
"","Chris Gimenez","C","MIN","77","54","5.0","7","4","4","0","0","0","0","0","1.40","7.20","0.66","0.00","$0",""
"","Austin Adams","RP","WSH","6","0","5.0","4","4","2","8","10","0","0","0","2.40","3.60","-0.04","0.00","$0",""
"","Jandel Gustave","RP","HOU","6","0","5.0","5","4","3","7","2","0","0","0","2.40","5.40","-0.13","0.00","$0",""
"","Taylor Williams","RP","MIL","5","0","4.7","4","1","1","2","4","0","0","0","1.29","1.93","0.10","0.00","$0",""
"","Huston Street","RP","LAA","4","0","4.0","2","0","0","1","3","0","0","0","0.75","0.00","0.14","0.00","$0",""
"","Andrew Bailey","RP","LAA","4","0","4.0","1","0","0","0","2","2","0","0","0.25","0.00","0.15","0.00","$0",""
"","Shane Carle","RP","COL","3","0","4.0","6","3","3","0","4","0","0","0","1.50","6.75","-0.02","0.00","$0",""
"","Keury Mella","P","CIN","2","0","4.0","5","3","3","2","1","0","0","0","1.75","6.75","-0.03","0.00","$0",""
"","Wilmer Font","RP","LAD","3","0","3.7","7","7","7","4","3","0","0","0","3.00","17.18","-0.32","0.00","$0",""
"","Andres Machado","P","KC","2","0","3.7","10","9","9","3","1","0","0","0","3.55","22.09","-0.30","0.00","$0",""
"","Adam Liberatore","RP","LAD","4","0","3.3","3","1","1","2","5","0","0","0","1.50","2.70","0.05","0.00","$0",""
"","Xavier Cedeno","RP","TB","9","0","3.0","7","5","4","4","0","1","1","0","3.67","12.00","-0.57","0.00","$0",""
"","Kevin Plawecki","C","NYM","37","26","3.0","5","4","4","0","0","0","0","0","1.67","12.00","0.63","0.00","$0",""
"","Brian Flynn","RP","KC","1","0","2.3","3","1","1","0","0","0","0","0","1.29","3.86","0.03","0.00","$0",""
"","Daniel Descalso","3B","ARI","131","82","2.0","0","0","0","0","0","0","0","0","0.00","0.00","-0.24","25.07","$0",""
"","J.D. Davis","3B","HOU","25","13","1.7","1","0","0","1","3","0","0","0","1.20","0.00","0.26","0.00","$4,210,000",""
"","Tanner Scott","P","BAL","2","0","1.7","2","2","2","2","2","0","0","0","2.40","10.80","-0.05","0.00","$2,825,000",""
"","Erick Aybar","SS","SD","108","92","1.3","0","0","0","1","0","0","0","0","0.75","0.00","-0.31","16.95","$0",""
"","Miguel Montero","C","TOR","76","51","1.0","0","0","0","2","0","0","0","0","2.00","0.00","0.17","0.00","$0",""
"","Carlos Ruiz","C","SEA","54","41","1.0","2","1","1","2","1","0","0","0","4.00","9.00","0.50","0.00","$0",""
"","Jon Jay","CF","CHC","141","87","1.0","1","0","0","0","0","0","0","0","1.00","0.00","1.03","20.34","$0",""
"","Mitch Moreland","1B","BOS","149","127","1.0","2","0","0","0","1","0","0","0","2.00","0.00","1.86","47.53","$0",""
"","Andrew Romine","SS","DET","124","79","1.0","1","0","0","1","0","0","0","0","2.00","0.00","-1.10","6.70","$0",""
"","Norichika Aoki","LF","NYM","110","87","1.0","1","3","3","2","0","0","0","0","3.00","27.00","0.68","34.35","$0",""
"","Rob Brantly","C","CHW","14","9","1.0","1","1","1","0","0","0","0","0","1.00","9.00","0.31","0.00","$0",""
"","Hernan Perez","LF","MIL","136","97","1.0","1","0","0","1","0","0","0","0","2.00","0.00","0.71","30.28","$0",""
"","Scooter Gennett","2B","CIN","141","107","1.0","2","2","2","1","0","0","0","0","3.00","18.00","1.96","74.33","$0",""
"","Mike Freeman","2B","CHC","35","9","1.0","3","1","1","0","0","0","0","0","3.00","9.00","-0.12","0.00","$0",""
"","Jesus Sucre","C","TB","63","51","1.0","2","3","3","2","0","0","0","0","4.00","27.00","0.20","0.00","$0",""
"","Pierce Johnson","RP","SF","1","0","1.0","2","2","0","1","2","0","0","0","3.00","0.00","-0.13","0.00","$5,000,000",""
"","Tyler White","1B","HOU","22","12","1.0","2","2","2","0","0","0","0","0","2.00","18.00","0.14","0.00","$0",""
"","Brett Nicholas","C","TEX","22","16","1.0","5","4","4","0","0","0","0","0","5.00","36.00","-0.19","0.00","$0",""
"","Taylor Cole","RP","TOR","1","0","1.0","6","4","4","1","1","0","0","0","7.00","36.00","-0.28","0.00","$0",""
"","Leonys Martin","CF","CHC","49","30","0.7","3","2","2","0","0","0","0","0","4.50","27.00","0.25","0.00","$0",""
"","Jason Gurka","RP","LAA","3","0","0.7","2","0","0","1","0","0","0","0","4.50","0.00","0.07","0.00","$0",""
"","Andres Blanco","SS","PHI","80","20","0.3","1","1","1","0","0","0","0","0","3.00","27.00","-0.45","0.00","$0",""
"","Roenis Elias","RP","BOS","1","0","0.3","0","0","0","1","1","0","0","0","3.00","0.00","0.01","0.00","$0",""
