"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Cash2023",""
"","Shane Baz","SP","TB","6","6","27.0","27","15","15","9","30","1","2","0","1.33","5.00","0.12","0.00","$0",""
"","Erich Uelmen","RP","CHC","25","0","27.0","25","15","14","12","21","2","1","1","1.37","4.67","-0.06","0.00","$0",""
"","Alex Young","RP","SF","25","1","26.7","29","11","7","11","21","1","1","0","1.50","2.36","0.01","0.00","$0",""
"","Aaron Bummer","RP","CHW","32","0","26.7","30","11","7","10","30","2","1","2","1.50","2.36","0.52","0.00","$3,750,000",""
"","Louie Varland","P","MIN","5","5","26.0","26","11","11","6","21","1","2","0","1.23","3.81","0.06","0.00","$0",""
"","Yerry De Los Santos","RP","PIT","26","0","25.7","22","18","14","11","26","0","3","3","1.29","4.91","-0.48","0.00","$0",""
"","Ryan Borucki","RP","SEA","32","0","25.3","24","16","16","11","21","2","0","0","1.38","5.68","-0.44","0.00","$0",""
"","Jose Cisnero","RP","DET","28","0","25.0","15","4","3","19","23","1","0","0","1.36","1.08","0.82","0.00","$2,287,500",""
"","Trevor May","RP","NYM","26","0","25.0","27","14","14","9","30","2","0","1","1.44","5.04","-0.18","0.00","$7,000,000",""
"","Sean Hjelle","RP","SF","8","0","25.0","33","19","16","8","28","1","2","0","1.64","5.76","-0.42","0.00","$0",""
"","Mason Thompson","RP","WSH","24","0","24.7","19","8","8","9","15","1","1","1","1.13","2.92","0.37","0.00","$0",""
"","Daniel Hudson","RP/CL","LAD","25","0","24.3","17","7","6","5","30","2","3","5","0.90","2.22","0.60","0.00","$6,500,000",""
"","J.P. Feyereisen","RP","TB","22","2","24.3","7","1","0","5","25","4","0","1","0.49","0.00","1.38","0.00","$0",""
"","Drey Jameson","SP","ARI","4","4","24.3","20","4","4","7","24","3","0","0","1.11","1.48","1.24","0.00","$0",""
"","Miguel Yajure","RP","PIT","12","1","24.3","31","26","24","16","16","1","1","1","1.93","8.88","-0.99","0.00","$0",""
"","Chase Anderson","SP","CIN","9","7","24.0","17","18","17","15","23","2","4","0","1.33","6.38","-0.27","0.00","$0",""
"","Tyler Kinley","RP","COL","25","0","24.0","21","5","2","6","27","1","1","0","1.13","0.75","1.09","0.00","$1,200,000",""
"","Jeff Brigham","RP","MIA","16","0","24.0","22","10","9","10","28","0","1","1","1.33","3.38","0.33","0.00","$760,000",""
"","Pete Fairbanks","RP","TB","24","0","24.0","13","3","3","3","38","0","0","8","0.67","1.13","1.29","0.00","$3,666,666",""
"","Luis Perdomo","RP","MIL","14","0","23.7","24","10","10","3","12","3","0","0","1.14","3.80","0.19","0.00","$0",""
"","Cody Morris","SP","CLE","7","5","23.7","21","8","6","12","23","1","2","0","1.39","2.28","0.43","0.00","$0",""
"","Garrett Cleavinger","RP","TB","17","0","23.0","14","12","10","7","32","1","1","0","0.91","3.91","-0.36","0.00","$0",""
"","Tommy Hunter","RP","NYM","18","0","22.3","21","8","6","6","22","0","1","0","1.21","2.42","0.32","0.00","$0",""
"","J.T. Chargois","RP","TB","21","3","22.3","16","7","6","5","17","2","0","0","0.94","2.42","0.46","0.00","$850,000",""
"","Josh Sborz","RP","TEX","19","1","22.3","25","16","16","11","32","0","0","0","1.61","6.45","-0.31","0.00","$0",""
"","Eric Stout","RP","PIT","20","0","22.3","25","15","14","16","25","0","0","1","1.84","5.64","0.02","0.00","$0",""
"","Chris Paddack","SP","MIN","5","5","22.3","25","10","10","2","20","1","2","0","1.21","4.03","0.21","0.00","$2,500,000",""
"","Darren O'Day","RP","ATL","28","0","21.7","19","12","10","10","26","2","2","0","1.34","4.15","0.09","0.00","$0",""
"","Drew VerHagen","RP","STL","19","0","21.7","27","18","16","14","18","3","1","0","1.89","6.65","-0.80","0.00","$3,000,000",""
"","Anthony Gose","RP","CLE","22","0","21.0","15","13","11","14","28","3","0","0","1.38","4.71","-0.21","0.00","$0",""
"","Jackson Tetreault","SP","WSH","4","4","21.0","23","15","12","10","9","2","2","0","1.57","5.14","-0.21","0.00","$0",""
"","Jesus Tinoco","RP","TEX","17","2","20.7","12","5","5","10","18","0","0","0","1.07","2.18","0.70","0.00","$0",""
"","Bryan Garcia","RP","DET","4","4","20.3","14","8","8","10","17","2","0","0","1.18","3.54","0.42","0.00","$0",""
"","Hunter Brown","RP","HOU","7","2","20.3","15","2","2","7","22","2","0","0","1.08","0.89","0.74","0.00","$0",""
"","Andrew Kittredge","RP","TB","17","0","20.0","15","7","7","2","14","3","1","5","0.85","3.15","0.26","0.00","$2,075,000",""
"","Derek Law","RP","CIN","17","0","19.7","23","13","9","8","17","2","3","0","1.58","4.12","-0.31","0.00","$0",""
"","Tony Santillan","RP","CIN","21","0","19.7","23","14","12","12","21","0","1","4","1.78","5.49","-0.36","0.00","$0",""
"","Anthony Bender","RP","MIA","22","0","19.3","17","7","7","8","17","1","3","6","1.29","3.26","0.42","0.00","$0",""
"","Anthony DeSclafani","SP","SF","5","5","19.0","34","21","14","4","17","0","2","0","2.00","6.63","-0.79","0.00","$12,000,000",""
"","Norge Ruiz","RP","OAK","14","0","19.0","30","16","15","7","18","0","1","0","1.95","7.11","-0.24","0.00","$0",""
"","Archie Bradley","RP","LAA","21","0","18.7","17","13","10","7","15","0","1","2","1.29","4.82","-0.46","0.00","$0",""
"","Junior Fernandez","RP","PIT","16","0","18.7","18","6","5","12","14","0","0","0","1.61","2.41","0.10","0.00","$0",""
"","Ryne Nelson","SP","ARI","3","3","18.3","9","4","3","6","16","1","1","0","0.82","1.47","","0.00","$0",""
"","Sam Selman","RP","OAK","16","0","18.3","16","10","10","5","18","0","0","0","1.14","4.91","-0.02","0.00","$0",""
"","Chad Smith","P","COL","15","0","18.0","16","15","15","15","23","0","1","0","1.72","7.50","-0.14","0.00","$0",""
"","Javier Guerra","RP","TB","18","0","18.0","16","11","10","11","10","2","1","0","1.50","5.00","0.17","0.00","$0",""
"","Yennier Cano","RP","BAL","13","0","18.0","26","23","23","16","21","1","1","0","2.33","11.50","-0.55","0.00","$0",""
"","Alec Mills","SP","CHC","7","2","17.7","28","20","19","3","11","0","1","0","1.75","9.68","-0.71","0.00","$0",""
"","Scott Alexander","RP","SF","17","4","17.3","12","2","2","1","10","0","0","2","0.75","1.04","1.06","0.00","$1,150,000",""
"","Taylor Widener","RP","ARI","14","0","17.3","22","8","7","5","14","0","1","0","1.56","3.64","0.07","0.00","$0",""
"","Logan Gillaspie","RP","BAL","17","0","17.3","20","8","6","3","10","1","0","0","1.33","3.12","0.10","0.00","$0",""
"","Keynan Middleton","RP","ARI","18","0","17.0","16","13","10","3","15","1","2","0","1.12","5.29","-0.58","0.00","$0",""
"","Cody Stashak","RP","MIN","11","0","16.3","16","7","7","0","15","3","0","0","0.98","3.86","0.08","0.00","$0",""
"","Mauricio Llovera","RP","SF","17","1","16.3","14","8","8","8","20","0","0","0","1.35","4.41","0.14","0.00","$0",""
"","Kyle Crick","RP","CHW","14","0","15.7","10","7","7","11","19","2","0","0","1.34","4.02","0.15","0.00","$0",""
"","Jose Alvarez","RP","SF","21","0","15.3","17","10","9","9","15","2","1","1","1.70","5.28","-0.08","0.00","$0",""
"","Jhonathan Diaz","SP","LAA","4","3","15.3","13","5","5","10","11","1","1","0","1.50","2.94","0.40","0.00","$0",""
"","Thomas Szapucki","RP","SF","11","1","15.0","19","12","12","7","18","0","1","0","1.73","7.20","-0.40","0.00","$0",""
"","Chad Green","RP","NYY","14","0","15.0","13","6","5","5","16","1","1","1","1.20","3.00","0.06","0.00","$2,250,000",""
"","Fernando Cruz","RP","CIN","14","2","14.7","9","3","2","9","21","0","1","0","1.23","1.23","0.81","0.00","$0",""
"","Andrew Nardi","RP","MIA","13","0","14.7","25","17","16","14","24","1","1","0","2.66","9.82","-0.63","0.00","$0",""
"","Pierce Johnson","RP","SD","15","0","14.3","14","8","8","8","21","1","2","0","1.53","5.02","-0.03","0.00","$5,000,000",""
"","Jimmy Yacabonis","RP","TB","14","1","14.0","20","15","13","10","21","1","1","0","2.14","8.36","-0.26","0.00","$0",""
"","D.L. Hall","RP","BAL","11","1","13.7","17","9","9","6","19","1","1","1","1.68","5.93","-0.26","0.00","$0",""
"","Manuel Rodriguez","RP","CHC","14","0","13.7","10","6","5","9","8","2","0","4","1.39","3.29","0.20","0.00","$0",""
"","Zack Kelly","RP","BOS","13","0","13.7","14","6","6","4","11","1","0","0","1.32","3.95","0.16","0.00","$0",""
"","Matt Boyd","RP","SEA","10","0","13.3","5","2","2","8","13","2","0","0","0.98","1.35","0.43","0.00","$10,000,000",""
"","Zack Weiss","RP","LAA","12","0","13.3","7","6","5","7","18","0","1","0","1.05","3.38","0.28","0.00","$0",""
"","Adbert Alzolay","RP","CHC","6","0","13.3","9","5","5","2","19","2","1","0","0.82","3.38","-0.02","0.00","$0",""
"","Tyler Cyr","RP","OAK","12","0","13.3","11","4","4","5","16","1","0","0","1.20","2.70","-0.05","0.00","$0",""
"","Jake Cousins","RP","MIL","12","0","13.3","10","4","4","8","21","2","1","0","1.35","2.70","0.19","0.00","$0",""
"","Miguel Sanchez","RP","MIL","12","0","13.3","12","7","6","8","9","1","1","0","1.50","4.05","0.02","0.00","$0",""
"","Tommy Kahnle","RP","LAD","13","0","12.7","5","4","4","3","14","0","0","1","0.63","2.84","0.31","0.00","$5,750,000",""
"","Bryan Hoeing","RP","MIA","8","1","12.7","19","17","17","5","6","1","1","0","1.89","12.08","-0.63","0.00","$0",""
"","Angel De Jesus","RP","DET","8","0","12.7","9","3","3","4","7","0","0","0","1.03","2.13","0.24","0.00","$0",""
"","Daniel Coulombe","RP","MIN","10","0","12.3","7","3","2","9","9","0","0","0","1.30","1.46","0.28","0.00","$0",""
"","Hanser Alberto","2B","LAD","73","38","11.0","10","5","5","3","1","0","0","0","1.18","4.09","-0.20","0.00","$0",""
"","Angel Zerpa","SP","KC","3","2","11.0","9","3","2","3","3","2","1","0","1.09","1.64","0.45","0.00","$0",""
"","Mark Appel","RP","PHI","6","0","10.3","9","2","2","3","5","0","0","0","1.16","1.74","0.28","0.00","$0",""
"","Sean Reid-Foley","RP","NYM","7","0","10.0","7","6","6","7","8","0","0","0","1.40","5.40","-0.04","0.00","$0",""
"","Casey Mize","SP","DET","2","2","10.0","13","6","6","2","4","0","1","0","1.50","5.40","-0.06","0.00","$0",""
"","Steven Brault","RP","CHC","9","0","9.0","8","4","3","5","8","0","0","0","1.44","3.00","0.22","0.00","$0",""
"","Luis Ortiz","SP","SF","6","0","8.7","5","1","1","3","6","0","0","0","0.92","1.04","0.19","0.00","$0",""
"","Evan Lee","RP","WSH","4","1","8.7","9","5","4","7","7","0","1","0","1.85","4.15","0.02","0.00","$0",""
"","Andrew Vasquez","RP","SF","10","0","8.7","6","6","6","4","10","0","0","0","1.15","6.23","-0.15","0.00","$0",""
"","John Means","SP","BAL","2","2","8.0","8","3","3","2","7","0","0","0","1.25","3.38","0.20","0.00","$2,975,000",""
"","Justin Topa","RP","MIL","7","0","7.3","9","6","4","4","4","0","0","0","1.77","4.91","-0.29","0.00","$0",""
"","Shelby Miller","SP","SF","4","0","7.0","6","5","5","3","14","0","1","0","1.29","6.43","-0.19","0.00","$1,500,000",""
"","Kirby Yates","RP","ATL","9","0","7.0","6","4","4","5","6","0","0","0","1.57","5.14","-0.05","0.00","$6,000,000",""
"","A.J. Alexy","RP","TEX","4","0","7.0","10","9","9","9","6","1","1","0","2.71","11.57","-0.41","0.00","$0",""
"","Kody Clemens","2B","DET","57","31","7.0","12","3","3","1","1","0","0","0","1.86","3.86","-0.34","0.00","$0",""
"","Gavin Hollowell","RP","COL","6","0","7.0","7","7","6","4","8","0","2","0","1.57","7.71","-0.37","0.00","$0",""
"","Tyler Glasnow","SP","TB","2","2","6.7","4","1","1","2","10","0","0","0","0.90","1.35","0.35","0.00","$5,350,000",""
"","Lucas Sims","RP","CIN","6","0","6.7","5","7","7","6","5","1","0","1","1.65","9.45","-0.31","0.00","$1,267,500",""
"","Huascar Ynoa","SP","ATL","2","2","6.7","11","10","10","6","8","0","2","0","2.55","13.50","-0.45","0.00","$0",""
"","Darwinzon Hernandez","RP","BOS","7","0","6.7","14","17","16","8","9","0","1","0","3.30","21.60","-0.88","0.00","$0",""
"","Luis Gonzalez","RF","SF","98","89","6.3","9","4","4","1","0","0","0","0","1.58","5.68","0.23","34.41","$0",""
"","Max Meyer","SP","MIA","2","2","6.0","7","5","5","2","6","0","1","0","1.50","7.50","-0.12","0.00","$0",""
"","Chris Sale","SP","BOS","2","2","5.7","5","3","2","1","5","0","1","0","1.06","3.18","0.03","0.00","$27,500,000",""
"","Cole Waites","RP","SF","7","0","5.7","6","2","2","4","4","0","0","0","1.76","3.18","0.12","0.00","$0",""
"","Sean Doolittle","RP","WSH","6","0","5.3","1","0","0","0","6","0","0","0","0.19","0.00","0.37","0.00","$0",""
"","Jake Brentz","RP","KC","8","0","5.3","11","15","14","10","9","0","3","0","3.94","23.63","-1.31","0.00","$0",""
"","Blake Treinen","RP","LAD","5","0","5.0","1","1","1","1","6","1","1","0","0.40","1.80","0.16","0.00","$8,000,000",""
"","Max Kranick","SP","PIT","2","0","5.0","3","0","0","3","4","0","0","0","1.20","0.00","0.39","0.00","$0",""
"","Jhon Romero","RP","MIN","4","0","5.0","9","2","2","1","6","0","0","0","2.00","3.60","0.05","0.00","$0",""
"","Stephen Strasburg","SP","WSH","1","1","4.7","8","7","7","2","5","0","1","0","2.14","13.50","-0.29","0.00","$23,571,428",""
"","Carson Kelly","C","ARI","104","88","4.7","9","4","4","2","0","0","0","0","2.36","7.71","1.20","21.21","$4,275,000",""
"","Damon Jones","RP","PHI","4","0","4.7","4","5","5","5","5","0","0","0","1.93","9.64","-0.16","0.00","$0",""
"","Silvino Bracho","RP","ATL","3","0","4.3","3","3","3","1","4","0","0","0","0.92","6.23","0.06","0.00","$0",""
"","Chris Ellis","SP","BAL","2","2","4.3","5","5","5","6","2","0","0","0","2.54","10.39","-0.25","0.00","$0",""
"","Cade Cavalli","SP","WSH","1","1","4.3","6","7","7","2","6","0","1","0","1.85","14.54","-0.31","0.00","$0",""
"","Christian Bethancourt","C","TB","101","84","4.0","6","1","1","1","1","0","0","0","1.75","2.25","0.12","26.52","$1,350,000",""
"","Rob Zastryzny","RP","LAA","6","0","4.0","3","4","3","1","3","0","0","0","1.00","6.75","-0.03","0.00","$0",""
"","Frank German","RP","BOS","5","0","4.0","7","8","8","4","4","0","0","0","2.75","18.00","-0.29","0.00","$0",""
"","Harold Castro","3B","DET","120","107","4.0","6","2","2","1","1","0","0","0","1.75","4.50","-0.24","19.41","$0",""
"","Luis Gil","SP","NYY","1","1","4.0","5","4","4","2","5","0","0","0","1.75","9.00","-0.17","0.00","$0",""
"","Justin Wilson","RP","CIN","5","0","3.7","3","1","1","0","7","0","1","0","0.82","2.46","0.13","0.00","$0",""
"","Wil Myers","RF","SD","77","70","3.7","4","3","3","0","0","0","0","0","1.09","7.36","0.90","0.00","$6,000,000",""
"","Nick Gordon","SS","MIN","138","113","3.7","10","9","9","4","0","0","0","0","3.82","22.09","1.96","46.84","$0",""
"","Miguel Diaz","RP","DET","3","0","3.7","1","1","1","2","3","0","0","0","0.82","2.46","-0.02","0.00","$0",""
"","Garrett Stubbs","C","PHI","50","32","3.7","7","7","7","1","1","0","0","0","2.18","17.18","0.98","0.00","$0",""
"","Gregory Santos","RP","SF","2","0","3.7","3","2","2","3","2","0","0","0","1.64","4.91","0.02","0.00","$0",""
"","Bryce Montes de Oca","RP","NYM","3","0","3.3","7","4","4","2","6","0","0","0","2.70","10.80","-0.13","0.00","$0",""
"","Josh Harrison","2B","CHW","119","107","3.0","9","6","6","2","2","0","0","0","3.67","18.00","1.73","24.46","$2,000,000",""
"","Michael Brosseau","3B","MIL","70","44","3.0","2","0","0","1","0","0","0","0","1.00","0.00","0.55","0.00","$1,400,000",""
"","Jordan Holloway","RP","MIA","1","0","2.7","3","1","1","1","2","0","0","0","1.50","3.38","0.02","0.00","$0",""
"","Tayler Saucedo","RP","TOR","4","0","2.7","6","4","4","1","0","0","0","0","2.63","13.50","-0.26","0.00","$0",""
"","Alejo Lopez","2B","CIN","61","34","2.7","2","2","2","0","0","0","0","0","0.75","6.75","-0.29","0.00","$0",""
"","Austin Adams","RP","SD","2","0","2.3","0","0","0","3","2","1","0","0","1.29","0.00","0.09","0.00","$0",""
"","Jake Hager","OF","ARI","28","17","2.3","3","2","2","0","1","0","0","0","1.29","7.71","-0.07","0.00","$0",""
"","Jorge Alcala","RP","MIN","2","0","2.3","2","0","0","2","2","0","0","0","1.71","0.00","0.12","0.00","$790,000",""
"","Yadier Molina","C","STL","80","71","2.0","6","4","4","0","1","0","0","0","3.00","18.00","0.19","0.00","$0",""
"","Sandy Leon","C","MIN","34","28","2.0","0","0","0","0","0","0","0","0","0.00","0.00","-0.16","0.00","$0",""
"","Darin Ruf","DH","NYM","119","81","2.0","1","0","0","0","0","0","0","0","0.50","0.00","-0.52","18.18","$3,000,000",""
"","Charlie Culberson","3B","TEX","70","40","2.0","1","0","0","1","0","0","0","0","1.00","0.00","-0.27","0.00","$0",""
"","Michael Taylor","CF","KC","124","115","2.0","5","2","2","2","2","0","0","0","3.50","9.00","3.24","44.16","$4,500,000",""
"","Luis Torrens","C","SEA","57","44","2.0","3","2","1","0","0","1","0","0","1.50","4.50","-0.11","0.00","$0",""
"","Ernie Clement","2B","OAK","70","40","2.0","6","4","4","0","0","0","0","0","3.00","18.00","-0.36","0.00","$0",""
"","Austin Wynns","C","SF","66","48","2.0","3","3","3","1","0","0","0","0","2.00","13.50","0.55","0.00","$0",""
"","Yu-Cheng Chang","SS","BOS","69","49","2.0","6","3","3","0","0","0","0","0","3.00","13.50","-0.25","0.00","$0",""
"","Nick Mears","RP","PIT","2","0","2.0","1","0","0","1","2","0","0","0","1.00","0.00","0.04","0.00","$0",""
"","Diego Castillo","2B","PIT","96","71","2.0","6","8","8","3","1","0","0","0","4.50","36.00","-0.60","0.00","$0",""
"","Ryan McKenna","CF","BAL","105","43","1.3","5","2","2","1","0","0","0","0","4.50","13.50","0.34","7.85","$0",""
"","Matt Reynolds","3B","CIN","93","67","1.3","3","1","1","0","0","0","0","0","2.25","6.75","0.00","0.00","$0",""
"","Nick Maton","SS","PHI","35","22","1.3","4","3","3","0","0","0","0","0","3.00","20.25","0.63","0.00","$0",""
"","Albert Pujols","DH","STL","109","80","1.0","3","4","4","1","0","0","0","0","4.00","36.00","2.06","75.43","$0",""
"","Ehire Adrianza","SS","ATL","37","26","1.0","0","0","0","1","1","0","0","0","1.00","0.00","-0.53","0.00","$0",""
"","Jackie Bradley Jr.","CF","TOR","132","98","1.0","1","1","1","3","1","0","0","0","4.00","9.00","-0.43","5.53","$0",""
"","Tucker Barnhart","C","DET","94","90","1.0","3","1","1","0","0","0","0","0","3.00","9.00","-0.08","0.00","$3,250,000",""
"","Corey Dickerson","LF","STL","97","73","1.0","2","0","0","1","0","0","0","0","3.00","0.00","-0.02","0.00","$2,250,000",""
"","Jace Peterson","3B","MIL","113","81","1.0","0","0","0","0","0","0","0","0","0.00","0.00","2.39","53.13","$4,500,000",""
"","Randal Grichuk","RF","COL","141","129","1.0","0","0","0","0","0","0","0","0","0.00","0.00","0.25","26.48","$5,000,000",""
"","Kevin Plawecki","C","TEX","64","49","1.0","1","0","0","0","0","0","0","0","1.00","0.00","-1.11","0.00","$0",""
"","Orlando Arcia","2B","ATL","68","60","1.0","0","0","0","1","0","0","0","0","1.00","0.00","0.96","0.00","$1,300,000",""
"","Whit Merrifield","2B","TOR","139","129","1.0","2","2","2","0","0","0","0","0","2.00","18.00","-0.17","27.79","$6,750,000",""
"","Brian Serven","C","COL","62","55","1.0","0","0","0","1","0","0","0","0","1.00","0.00","0.02","0.00","$0",""
"","Nicky Lopez","3B","KC","142","127","1.0","3","2","2","0","0","0","0","0","3.00","18.00","-0.38","6.76","$3,700,000",""
"","Donnie Walton","SS","SF","25","20","1.0","3","3","3","1","0","0","0","0","4.00","27.00","0.00","0.00","$0",""
"","Chad Pinder","LF","OAK","111","89","1.0","2","3","3","2","0","0","0","0","4.00","27.00","-0.74","11.30","$0",""
"","Hunter Dozier","1B","KC","129","121","1.0","2","2","2","1","0","0","0","0","3.00","18.00","-1.32","16.65","$7,250,000",""
"","Victor Caratini","C","MIL","96","75","1.0","2","3","3","1","0","0","0","0","3.00","27.00","0.63","0.00","$2,800,000",""
"","Ildemaro Vargas","2B","WSH","63","57","1.0","0","0","0","0","0","0","0","0","0.00","0.00","-0.07","0.00","$975,000",""
"","Reese McGuire","C","BOS","89","71","1.0","0","0","0","0","0","0","0","0","0.00","0.00","-0.08","0.00","$1,225,000",""
"","Franmil Reyes","DH","CHC","118","112","1.0","0","0","0","0","1","0","0","0","0.00","0.00","-0.90","11.81","$0",""
"","Noah Davis","RP","COL","1","0","1.0","3","2","2","1","2","0","0","0","4.00","18.00","0.00","0.00","$0",""
"","Yerry Rodriguez","SP","TEX","1","0","1.0","1","0","0","0","1","0","0","0","1.00","0.00","0.00","0.00","$0",""
"","Zack Britton","RP","NYY","3","0","0.7","1","1","1","6","1","0","0","0","10.50","13.50","-0.07","0.00","$0",""
"","Joshua Palacios","CF","WSH","30","18","0.7","1","0","0","0","1","0","0","0","1.50","0.00","-0.16","0.00","$0",""
"","Andrew Knizner","C","STL","97","78","0.7","1","0","0","0","0","0","0","0","1.50","0.00","0.73","0.00","$1,100,000",""
"","Marwin Gonzalez","3B","NYY","86","54","0.3","0","0","0","0","0","0","0","0","0.00","0.00","0.63","0.00","$0",""
"","Darick Hall","1B","PHI","42","34","0.3","1","0","0","0","0","0","0","0","3.00","0.00","0.54","0.00","$0",""
