"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Cash2023",""
"","Tyler Clippard","RP","ARI","26","0","25.3","22","12","9","11","21","1","1","6","1.30","3.20","0.63","0.00","$0",""
"","Adam Morgan","RP","CHC","34","0","25.3","22","15","12","12","28","2","1","2","1.34","4.26","-0.20","0.00","$0",""
"","Conner Greene","RP","BAL","24","1","25.3","32","20","20","12","26","1","3","0","1.74","7.11","-0.47","0.00","$0",""
"","Kodi Whitley","RP","STL","25","0","25.3","15","8","7","12","27","0","0","0","1.07","2.49","0.41","0.00","$0",""
"","Cam Bedrosian","RP","PHI","26","1","25.0","27","14","14","17","23","0","0","0","1.76","5.04","-0.20","0.00","$0",""
"","Sam Selman","RP","LAA","25","0","25.0","20","17","17","12","19","0","1","0","1.28","6.12","0.05","0.00","$0",""
"","Mason Thompson","RP","WSH","31","0","24.7","32","15","11","15","23","1","3","0","1.90","4.01","0.05","0.00","$0",""
"","Luke Farrell","RP","MIN","20","1","24.7","28","13","13","13","25","1","1","0","1.66","4.74","-0.01","0.00","$0",""
"","Trevor Megill","RP","CHC","28","0","23.7","36","24","22","8","30","1","2","0","1.86","8.37","-0.99","0.00","$0",""
"","Nick Mears","RP","PIT","30","0","23.3","25","14","13","13","23","1","0","0","1.63","5.01","-0.09","0.00","$0",""
"","Dustin May","SP","LAD","5","5","23.0","16","8","7","6","35","1","1","0","0.96","2.74","0.54","0.00","$1,675,000",""
"","A.J. Alexy","P","TEX","5","4","23.0","13","12","12","17","17","3","1","0","1.30","4.70","0.11","0.00","$0",""
"","Rowan Wick","RP","CHC","22","0","23.0","17","12","11","14","29","0","1","5","1.35","4.30","0.01","0.00","$1,550,000",""
"","Sean Poppen","RP","ARI","24","0","22.7","31","18","12","9","26","1","1","1","1.76","4.77","-0.31","0.00","$0",""
"","Humberto Mejia","SP","ARI","5","5","22.3","32","19","18","9","20","0","3","0","1.84","7.25","-0.40","0.00","$0",""
"","Drew Anderson","SP","TEX","9","1","22.0","20","8","8","6","9","1","1","0","1.18","3.27","0.28","0.00","$0",""
"","Stephen Strasburg","SP","WSH","5","5","21.7","16","12","11","14","21","1","2","0","1.38","4.57","0.02","0.00","$23,571,428",""
"","Jay Jackson","RP","SF","23","1","21.7","15","9","9","12","28","2","1","0","1.25","3.74","0.23","0.00","$0",""
"","Drew Hutchison","SP","DET","9","2","21.3","20","11","5","11","10","3","1","0","1.45","2.11","0.23","0.00","$0",""
"","Art Warren","RP","CIN","26","0","21.0","11","3","3","8","34","3","0","0","0.90","1.29","1.06","0.00","$0",""
"","Richard Lovelady","RP","KC","20","0","20.7","16","9","8","6","23","2","0","1","1.07","3.48","0.47","0.00","$0",""
"","Junior Fernandez","RP","STL","18","0","20.7","25","13","13","15","15","1","0","0","1.93","5.66","-0.13","0.00","$0",""
"","Reid Detmers","SP","LAA","5","5","20.7","26","17","17","11","19","1","3","0","1.79","7.40","-0.23","0.00","$0",""
"","Sean Guenther","RP","MIA","14","0","20.3","31","22","21","10","15","0","1","0","2.02","9.30","-0.70","0.00","$0",""
"","Austin Warren","RP","LAA","16","0","20.3","16","5","4","5","20","2","0","1","1.03","1.77","0.86","0.00","$0",""
"","Tucker Davidson","SP","ATL","4","4","20.0","15","8","8","8","18","0","0","0","1.15","3.60","0.48","0.00","$0",""
"","Adam Conley","RP","TB","17","0","19.7","14","5","5","6","16","0","0","0","1.02","2.29","0.40","0.00","$0",""
"","Chris Archer","SP","TB","6","5","19.3","18","11","10","8","21","1","1","0","1.35","4.66","-0.11","0.00","$0",""
"","Justin Miller","RP","STL","23","0","19.0","20","13","13","6","13","1","0","1","1.37","6.16","-0.36","0.00","$0",""
"","Ian Krol","RP","DET","18","0","18.7","23","10","9","8","18","0","0","0","1.66","4.34","0.08","0.00","$0",""
"","Jimmy Herget","RP","LAA","18","0","18.7","20","12","10","4","20","2","3","0","1.29","4.82","-0.33","0.00","$0",""
"","Justin Bruihl","RP","LAD","21","2","18.7","13","7","6","7","11","0","1","0","1.07","2.89","0.30","0.00","$0",""
"","Zack Britton","RP","NYY","22","0","18.3","17","14","12","14","16","0","1","1","1.69","5.89","-0.38","0.00","$0",""
"","Jandel Gustave","RP","MIL","14","0","18.3","15","10","7","5","13","1","2","0","1.09","3.44","0.08","0.00","$0",""
"","Garrett Cleavinger","SP","LAD","22","1","18.0","20","11","6","12","21","2","4","0","1.78","3.00","0.03","4.10","$0",""
"","Fernando Abad","RP","BAL","16","0","17.7","23","12","11","7","10","0","0","0","1.70","5.60","-0.09","0.00","$0",""
"","Kent Emanuel","P","HOU","10","0","17.7","12","5","5","4","13","1","0","0","0.91","2.55","0.42","0.00","$0",""
"","Manuel Rodriguez","RP","CHC","20","0","17.7","18","18","12","12","16","3","3","1","1.70","6.11","-0.87","0.00","$0",""
"","Cory Abbott","SP","CHC","8","1","17.3","20","15","13","11","12","0","0","0","1.79","6.75","-0.40","0.00","$0",""
"","Brad Wieck","RP","CHC","15","0","17.0","10","0","0","10","28","0","0","0","1.18","0.00","0.72","0.00","$0",""
"","Angel Perdomo","RP","MIL","19","0","17.0","12","12","12","16","28","1","0","0","1.65","6.35","-0.21","0.00","$0",""
"","Justin Lawrence","RP","COL","19","0","16.7","21","16","16","19","17","1","0","0","2.40","8.64","-0.69","0.00","$0",""
"","Cody Stashak","RP","MIN","15","0","15.7","16","12","12","10","26","0","0","0","1.66","6.89","-0.39","0.00","$0",""
"","Scott Alexander","RP","LAD","18","0","15.3","15","6","5","4","8","0","2","0","1.24","2.94","0.16","0.00","$1,150,000",""
"","Lewis Thorpe","RP","MIN","5","4","15.3","14","11","8","7","6","0","2","0","1.37","4.70","-0.22","0.00","$0",""
"","Connor Overton","RP","PIT","9","3","15.3","14","8","8","5","15","0","1","0","1.24","4.70","0.24","0.00","$0",""
"","Daulton Jefferies","SP","OAK","5","1","15.0","11","6","6","4","8","1","0","0","1.00","3.60","0.23","0.00","$0",""
"","Jimmie Sherfy","RP","LAD","14","0","15.0","12","8","7","4","12","2","1","0","1.07","4.20","0.06","0.00","$0",""
"","Nate Pearson","SP","TOR","12","1","15.0","14","8","7","12","20","1","1","0","1.73","4.20","0.06","0.00","$0",""
"","Miguel Yajure","SP","PIT","4","3","15.0","17","14","14","7","11","0","2","0","1.60","8.40","-0.39","0.00","$0",""
"","Jon Heasley","P","KC","3","3","14.7","15","8","8","3","6","1","1","0","1.23","4.91","0.12","0.00","$0",""
"","Ljay Newsome","RP","SEA","7","1","14.7","20","14","13","3","16","1","1","0","1.57","7.98","-0.40","0.00","$0",""
"","Scott Effross","P","CHC","14","0","14.7","13","6","6","1","18","2","1","0","0.95","3.68","0.19","0.00","$0",""
"","Kohl Stewart","SP","CHC","4","3","13.7","17","12","8","6","11","1","1","0","1.68","5.27","-0.30","0.00","$0",""
"","Shane Baz","SP","TB","3","3","13.3","6","3","3","3","18","2","0","0","0.68","2.03","0.42","0.00","$0",""
"","Evan Phillips","RP","LAD","8","0","13.3","11","6","5","5","11","1","1","1","1.20","3.38","0.03","0.00","$1,300,000",""
"","Kervin Castro","P","SF","10","0","13.3","13","1","0","4","13","1","1","0","1.27","0.00","0.77","0.00","$0",""
"","Grant Dayton","RP","ATL","13","0","13.0","15","10","9","6","14","0","0","0","1.62","6.23","-0.33","0.00","$0",""
"","Kyle Barraclough","RP","MIN","10","0","13.0","12","8","8","8","18","2","0","0","1.54","5.54","-0.08","0.00","$0",""
"","Julian Merryweather","RP","TOR","13","1","13.0","13","7","7","4","12","0","1","2","1.31","4.85","0.12","0.00","$0",""
"","Shelby Miller","RP","PIT","13","0","12.7","16","13","13","11","8","0","1","0","2.13","9.24","-0.27","0.00","$1,500,000",""
"","Nick Vincent","RP","MIN","7","0","12.7","6","1","1","5","9","1","0","0","0.87","0.71","0.52","0.00","$0",""
"","Cristopher Sanchez","P","PHI","7","1","12.7","16","8","7","7","13","1","0","0","1.82","4.97","-0.01","0.00","$0",""
"","Kyle Tyler","P","LAA","5","0","12.3","8","4","4","6","6","0","0","0","1.13","2.92","0.31","0.00","$0",""
"","Konner Wade","RP","BAL","7","0","12.3","23","16","16","5","11","0","0","0","2.27","11.68","-0.40","0.00","$0",""
"","David Robertson","RP/CL","TB","12","1","12.0","11","7","6","4","16","0","0","0","1.25","4.50","-0.11","0.00","$10,000,000",""
"","Ryan Brasier","RP","BOS","13","0","12.0","12","5","2","4","9","1","1","0","1.33","1.50","0.18","0.00","$2,000,000",""
"","Nick Margevicius","SP","SEA","5","3","12.0","13","16","11","7","12","0","2","0","1.67","8.25","-0.67","0.00","$0",""
"","Andre Jackson","RP","LAD","3","0","11.7","10","3","3","6","10","0","1","1","1.37","2.31","0.30","0.00","$0",""
"","Reiver Sanmartin","SP","CIN","2","2","11.7","12","2","2","2","11","2","0","0","1.20","1.54","0.61","0.00","$0",""
"","Scott Kazmir","SP","SF","5","4","11.3","15","9","8","6","10","0","1","0","1.85","6.35","-0.22","0.00","$0",""
"","Brooks Kriske","RP","BAL","12","0","11.3","17","19","18","6","11","2","1","0","2.03","14.29","-0.75","0.00","$0",""
"","Kyle Cody","RP","TEX","7","0","11.3","16","11","10","2","14","0","2","0","1.59","7.94","-0.43","0.00","$0",""
"","Antonio Santos","SP","COL","7","0","11.3","9","7","6","5","10","0","1","0","1.24","4.77","0.02","0.00","$0",""
"","Domingo Acevedo","RP","OAK","10","0","11.0","9","4","4","4","9","0","0","0","1.18","3.27","0.14","0.00","$0",""
"","Darren O'Day","RP","NYY","12","0","10.7","9","4","4","4","11","0","0","0","1.22","3.38","0.28","0.00","$0",""
"","Keone Kela","RP","SD","12","0","10.7","11","8","6","3","13","2","2","0","1.31","5.06","-0.29","0.00","$0",""
"","Jason Adam","RP","CHC","12","0","10.7","10","7","7","6","19","1","0","0","1.50","5.91","-0.10","0.00","$1,775,000",""
"","Alberto Baldonado","P","WSH","14","0","10.7","10","10","10","7","12","0","1","0","1.59","8.44","-0.49","0.00","$0",""
"","David Phelps","RP","TOR","12","1","10.3","8","2","1","4","15","0","0","0","1.16","0.87","0.43","0.00","$0",""
"","Sam Moll","RP","OAK","8","0","10.3","8","4","4","5","8","0","0","0","1.26","3.48","0.13","0.00","$0",""
"","Corey Oswalt","RP","NYM","3","1","10.3","12","4","4","2","10","1","1","0","1.36","3.48","0.13","0.00","$0",""
"","Eric Hanhold","P","BAL","10","0","10.3","13","9","8","3","6","0","0","0","1.55","6.97","-0.23","0.00","$0",""
"","Jason Foley","RP","DET","11","0","10.3","8","3","3","5","6","0","0","0","1.26","2.61","0.27","0.00","$0",""
"","Jordan Hicks","RP","STL","10","0","10.0","5","6","6","10","10","0","0","0","1.50","5.40","-0.09","0.00","$1,837,500",""
"","Cody Reed","RP","TB","12","0","9.7","8","5","4","6","7","0","1","0","1.45","3.72","0.00","0.00","$0",""
"","Michael Fiers","SP","OAK","2","2","9.3","15","8","8","4","5","0","2","0","2.04","7.71","-0.24","0.00","$0",""
"","Thomas Hatch","SP","TOR","3","2","9.3","11","7","7","6","8","0","1","0","1.82","6.75","-0.11","0.00","$0",""
"","Oliver Ortega","P","LAA","8","0","9.3","12","5","5","2","4","1","0","0","1.50","4.82","0.05","0.00","$0",""
"","JoJo Romero","RP","PHI","11","0","9.0","12","8","7","4","8","0","0","0","1.78","7.00","-0.29","0.00","$0",""
"","Robert Stock","RP","NYM","3","3","9.0","10","8","8","9","9","0","2","0","2.11","8.00","-0.22","0.00","$0",""
"","Hunter Harvey","RP","BAL","9","0","8.7","8","4","4","3","6","0","0","0","1.27","4.15","0.17","0.00","$870,000",""
"","Dakota Hudson","SP","STL","2","1","8.7","7","2","2","1","6","1","0","0","0.92","2.08","0.25","0.00","$2,650,000",""
"","Joey Krehbiel","RP","BAL","6","0","8.3","5","4","4","5","7","0","0","0","1.20","4.32","0.04","0.00","$0",""
"","Tommy Hunter","RP","TB","4","1","8.0","4","0","0","3","6","0","0","0","0.88","0.00","0.40","0.00","$0",""
"","James Hoyt","RP","LAA","9","0","8.0","12","10","6","7","11","0","0","0","2.38","6.75","-0.37","0.00","$0",""
"","Jovani Moran","P","MIN","5","0","8.0","9","7","7","7","10","0","0","0","2.00","7.88","-0.23","0.00","$0",""
"","Adonis Medina","SP","PHI","4","1","7.7","9","3","3","4","6","0","0","0","1.70","3.52","0.12","0.00","$0",""
"","Gabe Speier","P","KC","7","0","7.7","10","3","1","0","5","0","0","0","1.30","1.17","0.14","0.00","$0",""
"","Chris Devenski","RP","ARI","8","0","7.3","11","7","7","2","5","1","0","1","1.77","8.59","-0.32","0.00","$0",""
"","Hans Crouse","P","PHI","2","2","7.0","4","4","4","7","2","0","2","0","1.57","5.14","0.02","0.00","$0",""
"","Matthew Strahm","RP","SD","6","1","6.7","15","6","6","1","4","0","1","0","2.40","8.10","-0.18","0.00","$7,500,000",""
"","Julian Fernández","RP","COL","6","0","6.7","9","8","8","4","4","0","0","0","1.95","10.80","-0.18","0.00","$0",""
"","Dylan Coleman","RP","KC","5","0","6.3","5","1","1","1","7","0","0","0","0.95","1.42","0.23","0.00","$0",""
"","Sandy Leon","C","MIA","84","49","6.0","7","5","5","1","2","0","0","0","1.33","7.50","-0.76","0.00","$0",""
"","Will Harris","RP","WSH","8","0","6.0","7","6","6","3","9","0","1","0","1.67","9.00","-0.17","0.00","$0",""
"","Luis Severino","SP","NYY","4","0","6.0","2","0","0","1","8","1","0","0","0.50","0.00","0.33","0.00","$15,000,000",""
"","Colin Rea","SP","MIL","1","0","6.0","7","5","5","0","5","0","0","0","1.17","7.50","-0.11","0.00","$0",""
"","Nick Anderson","RP","TB","6","0","6.0","4","3","3","2","1","0","1","1","1.00","4.50","-0.01","0.00","$875,000",""
"","Joan Adon","P","WSH","1","1","5.3","6","2","2","3","9","0","0","0","1.69","3.38","0.11","0.00","$0",""
"","Miguel Del Pozo","RP","DET","5","0","5.3","8","2","2","2","4","0","0","0","1.88","3.38","0.09","0.00","$0",""
"","Julio Teheran","SP","DET","1","1","5.0","4","1","1","3","3","2","0","0","1.40","1.80","0.23","0.00","$0",""
"","Luis Avilan","RP","WSH","4","0","5.0","7","7","7","3","4","0","1","0","2.00","12.60","-0.34","0.00","$0",""
"","Hunter Wood","RP","TEX","5","0","5.0","2","2","2","2","5","0","0","0","0.80","3.60","0.07","0.00","$0",""
"","Tanner Anderson","RP","PIT","1","0","5.0","5","2","2","0","1","0","0","0","1.00","3.60","0.11","0.00","$0",""
"","James Norwood","RP","SD","5","0","5.0","6","0","0","3","3","0","0","0","1.80","0.00","0.23","0.00","$0",""
"","Angel Zerpa","P","KC","1","1","5.0","3","2","0","1","4","0","1","0","0.80","0.00","0.13","0.00","$0",""
"","A.J. Ramos","RP","LAA","4","0","4.7","0","0","0","2","3","0","0","0","0.43","0.00","0.23","0.00","$0",""
"","Devin Smeltzer","RP","MIN","1","0","4.7","1","1","0","1","3","0","0","0","0.43","0.00","0.11","0.00","$0",""
"","Adrian Morejon","SP","SD","2","2","4.7","5","2","2","2","3","0","0","0","1.50","3.86","0.07","0.00","$800,000",""
"","Tyler Ivey","P","HOU","1","1","4.7","6","4","4","1","3","0","0","0","1.50","7.71","-0.14","0.00","$0",""
"","Pedro Baez","RP","HOU","4","0","4.3","2","1","1","1","5","0","0","0","0.69","2.08","0.08","0.00","$0",""
"","D.J. Johnson","RP","TB","4","0","4.3","2","1","1","0","5","0","0","0","0.46","2.08","0.00","0.00","$0",""
"","Isaac Mattson","RP","BAL","4","0","4.3","5","3","3","5","3","0","0","0","2.31","6.23","0.00","0.00","$0",""
"","Matt Bush","RP","TEX","4","0","4.0","4","3","3","1","5","0","0","0","1.25","6.75","-0.06","0.00","$1,850,000",""
"","Willians Astudillo","C","MIN","73","51","4.0","1","1","1","2","0","0","0","0","0.75","2.25","-0.75","0.00","$0",""
"","Jhon Romero","SP","WSH","5","0","4.0","5","2","2","0","3","0","0","0","1.25","4.50","0.04","0.00","$0",""
"","Thomas Szapucki","RP","NYM","1","0","3.7","7","6","6","3","4","0","0","0","2.73","14.73","-0.12","0.00","$0",""
"","Javier Guerra","RP","SD","5","0","3.7","4","2","2","2","3","0","0","0","1.64","4.91","0.00","0.00","$0",""
"","Rony Garcia","RP","DET","2","0","3.7","1","1","1","2","2","0","0","0","0.82","2.46","0.14","0.00","$830,000",""
"","Nick Snyder","P","TEX","4","0","3.7","3","2","2","3","1","0","0","0","1.64","4.91","0.00","0.00","$0",""
"","Dauri Moreta","RP","CIN","4","0","3.7","2","1","1","1","4","0","0","0","0.82","2.46","0.09","0.00","$0",""
"","Jesse Hahn","RP","KC","5","0","3.3","5","5","5","4","3","0","0","1","2.70","13.50","-0.35","0.00","$0",""
"","Andrew Bellatti","RP","MIA","3","0","3.3","6","5","5","2","4","0","0","0","2.40","13.50","-0.17","0.00","$0",""
"","Justin Topa","RP","MIL","4","0","3.3","12","11","11","1","1","0","0","0","3.90","29.70","-0.60","0.00","$0",""
"","Luis Frias","SP","ARI","3","0","3.3","2","1","1","5","3","0","0","0","2.10","2.70","0.09","0.00","$0",""
"","Joseph Biagini","RP","CHC","1","0","3.0","2","0","0","1","2","1","0","0","1.00","0.00","0.18","0.00","$0",""
"","Ronald Torreyes","2B","PHI","112","82","2.7","6","4","4","0","1","0","0","0","2.25","13.50","0.32","10.72","$0",""
"","Harold Castro","3B","DET","106","80","2.7","0","0","0","3","0","0","0","0","1.13","0.00","-0.05","11.90","$0",""
"","Spencer Strider","P","ATL","2","0","2.3","2","1","1","1","0","1","0","0","1.29","3.86","0.02","0.00","$1,000,000",""
"","Charlie Culberson","2B","TEX","91","75","2.0","2","0","0","0","0","0","0","0","1.00","0.00","1.02","0.00","$0",""
"","Preston Guilmet","RP","MIA","2","0","2.0","2","1","1","0","1","0","0","0","1.00","4.50","0.00","0.00","$0",""
"","Jace Peterson","2B","MIL","94","66","2.0","4","2","2","1","2","0","0","0","2.50","9.00","0.65","0.00","$4,500,000",""
"","Wilmer Difo","SS","PIT","116","39","2.0","9","8","8","3","1","0","0","0","6.00","36.00","-0.06","10.97","$0",""
"","Noah Syndergaard","SP","NYM","2","2","2.0","3","2","2","0","2","0","1","0","1.50","9.00","-0.10","0.00","$13,000,000",""
"","Dylan Lee","P","ATL","2","0","2.0","3","2","2","0","3","0","0","0","1.50","9.00","-0.06","0.00","$0",""
"","Francisco Mejia","C","TB","84","68","2.0","6","6","6","0","0","0","0","0","3.00","27.00","1.58","0.00","$2,155,000",""
"","Jorge Guzman","P","MIA","2","0","1.7","4","6","6","6","3","0","0","0","6.00","32.40","-0.22","0.00","$0",""
"","Max Schrock","SS","CIN","53","28","1.7","0","0","0","0","1","0","0","0","0.00","0.00","-0.14","0.00","$0",""
"","Asdrubal Cabrera","2B","CIN","110","72","1.3","1","0","0","0","0","0","0","0","0.75","0.00","0.88","23.28","$0",""
"","Matt Carpenter","3B","STL","130","44","1.3","2","0","0","0","0","0","0","0","1.50","0.00","-1.05","0.29","$6,500,000",""
"","James Paxton","SP","SEA","1","1","1.3","0","1","1","1","2","0","0","0","0.75","6.75","-0.01","0.00","$4,000,000",""
"","Dan Altavilla","RP","SD","2","0","1.3","1","1","1","0","2","0","0","0","0.75","6.75","-0.03","0.00","$0",""
"","Pat Valaika","SS","BAL","91","72","1.3","0","0","0","0","0","0","0","0","0.00","0.00","-1.91","0.00","$0",""
"","Mitch Moreland","1B","OAK","81","64","1.0","1","0","0","0","1","0","0","0","1.00","0.00","0.00","0.00","$0",""
"","Dellin Betances","RP","NYM","1","0","1.0","0","1","1","1","1","0","0","0","1.00","9.00","-0.02","0.00","$0",""
"","Justin Turner","3B","LAD","151","139","1.0","2","0","0","0","0","0","0","0","2.00","0.00","3.69","60.22","$8,300,000",""
"","Brock Holt","2B","TEX","77","62","1.0","1","0","0","0","0","0","0","0","1.00","0.00","0.05","0.00","$0",""
"","Darin Ruf","1B","SF","117","62","1.0","3","2","2","0","0","0","0","0","3.00","18.00","2.91","78.01","$3,000,000",""
"","Marwin Gonzalez","3B","HOU","91","75","1.0","0","0","0","0","0","0","0","0","0.00","0.00","-0.38","0.00","$0",""
"","David Peralta","LF","ARI","150","124","1.0","4","3","3","0","1","0","0","0","4.00","27.00","1.07","25.10","$6,500,000",""
"","Kevin Plawecki","C","BOS","64","45","1.0","0","0","0","0","0","0","0","0","0.00","0.00","0.18","0.00","$0",""
"","Tyler Beede","RP","SF","1","0","1.0","2","3","3","0","2","0","0","0","2.00","27.00","-0.10","0.00","$0",""
"","Jake Rogers","C","DET","38","35","1.0","2","2","2","1","0","0","0","0","3.00","18.00","1.20","0.00","$0",""
"","Brett Phillips","RF","TB","119","74","1.0","2","1","1","2","0","0","0","0","4.00","9.00","2.37","47.58","$1,200,000",""
"","Christian Arroyo","SS","BOS","57","45","1.0","1","2","0","1","0","0","0","0","2.00","0.00","1.48","0.00","$2,000,000",""
"","Seranthony Dominguez","RP/CL","PHI","1","0","1.0","0","0","0","0","1","0","0","0","0.00","0.00","0.04","0.00","$2,574,569",""
"","Austin Wynns","C","BAL","45","39","1.0","1","1","1","0","0","0","0","0","1.00","9.00","-0.59","0.00","$0",""
"","Luis Guillorme","SS","NYM","69","36","1.0","3","2","2","1","0","0","0","0","4.00","18.00","0.44","0.00","$1,600,000",""
"","Kyle Dohy","P","PHI","1","0","1.0","1","0","0","1","1","0","0","0","2.00","0.00","0.04","0.00","$0",""
"","Anthony Rizzo","1B","NYY","141","137","0.7","0","0","0","1","1","0","0","0","1.50","0.00","1.18","53.43","$17,000,000",""
"","Chaz Roe","RP","TB","1","0","0.7","1","2","2","1","2","0","0","0","3.00","27.00","-0.19","0.00","$0",""
"","Andres Munoz","RP","SEA","1","0","0.7","0","0","0","2","1","0","0","0","3.00","0.00","0.02","0.00","$1,500,000",""
"","Jake Cronenworth","2B","SD","152","144","0.7","1","0","0","0","1","0","0","0","1.50","0.00","4.80","87.22","$4,225,000",""
"","John Axford","RP","MIL","1","0","0.3","2","2","2","1","0","0","0","0","9.00","54.00","-0.09","0.00","$0",""
"","Matt Duffy","3B","CHC","97","69","0.3","0","0","0","0","0","0","0","0","0.00","0.00","1.64","0.00","$0",""
"","Kevin Pillar","CF","NYM","124","82","0.3","0","0","0","0","0","0","0","0","0.00","0.00","0.50","16.80","$0",""
"","Hanser Alberto","2B","KC","103","56","0.3","0","0","0","0","0","0","0","0","0.00","0.00","0.37","11.07","$0",""
"","Andrew Knapp","C","PHI","62","37","0.3","0","0","0","0","0","0","0","0","0.00","0.00","-1.47","0.00","$0",""
"","Austin Slater","LF","SF","129","55","0.3","0","0","0","1","0","0","0","0","3.00","0.00","1.39","37.83","$3,200,000",""
"","Sergio Alcantara","2B","CHC","89","65","0.3","0","0","0","0","0","0","0","0","0.00","0.00","0.48","0.00","$0",""
"","Jack Mayfield","2B","LAA","87","77","0.3","0","0","0","0","0","0","0","0","0.00","0.00","0.34","0.00","$0",""
