"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Cash2023",""
"","Chaz Roe","RP","TB","10","0","9.3","10","4","3","3","9","2","0","1","1.39","2.89","0.28","0.00","$0",""
"","Aaron Bummer","RP","CHW","9","0","9.3","5","1","1","5","14","1","0","0","1.07","0.96","0.35","0.00","$3,750,000",""
"","Jose Alvarado","RP","TB","9","0","9.0","9","7","6","6","13","0","0","0","1.67","6.00","-0.14","0.00","$3,450,000",""
"","Brandon Leibrandt","RP","MIA","5","0","9.0","3","2","2","7","3","0","0","0","1.11","2.00","0.24","0.00","$0",""
"","Chance Adams","RP","KC","6","0","8.7","15","9","9","0","6","0","0","0","1.73","9.35","-0.19","0.00","$0",""
"","Hunter Harvey","RP","BAL","10","0","8.7","8","6","4","2","6","0","2","0","1.15","4.15","0.04","0.00","$870,000",""
"","Nivaldo Rodriguez","RP","HOU","5","0","8.7","15","7","6","6","8","0","1","0","2.42","6.23","-0.21","0.00","$0",""
"","Andrew Triggs","RP","BOS","5","2","8.3","8","7","7","6","7","0","2","0","1.68","7.56","-0.20","0.00","$0",""
"","Wil Crowe","RP","WSH","3","3","8.3","14","13","11","8","8","0","2","0","2.64","11.88","-0.51","0.00","$0",""
"","Tyler Bashlor","RP","PIT","8","0","8.3","9","8","8","4","6","0","0","0","1.56","8.64","-0.28","0.00","$0",""
"","Darwinzon Hernandez","RP","BOS","7","0","8.3","5","2","2","8","13","1","0","0","1.56","2.16","0.35","0.00","$0",""
"","Ashton Goudeau","RP","COL","4","0","8.3","15","7","7","2","2","0","0","0","2.04","7.56","-0.09","0.00","$0",""
"","Andrew Kittredge","RP","TB","8","1","8.0","8","2","2","2","3","0","0","1","1.25","2.25","0.27","0.00","$2,075,000",""
"","Sean Doolittle","RP","WSH","11","0","7.7","9","6","5","4","6","0","2","0","1.70","5.87","0.02","0.00","$0",""
"","Carlos Rodon","SP","CHW","4","2","7.7","9","7","7","3","6","0","2","0","1.57","8.22","-0.35","0.00","$27,000,000",""
"","Nestor Cortes","RP","SEA","5","1","7.7","12","14","13","6","8","0","0","0","2.35","15.26","-0.63","0.00","$3,200,000",""
"","Justin Topa","RP","MIL","6","0","7.7","7","3","2","0","12","0","1","0","0.91","2.35","0.17","0.00","$0",""
"","Erik Swanson","RP","SEA","9","0","7.7","11","12","11","2","9","0","2","0","1.70","12.91","-0.80","0.00","$1,250,000",""
"","Taylor Guilbeau","RP","SEA","8","0","7.7","8","1","1","6","3","0","0","0","1.83","1.17","0.25","0.00","$0",""
"","Brandon Brennan","RP","SEA","5","0","7.3","7","3","3","5","7","0","0","0","1.64","3.68","0.08","0.00","$0",""
"","Josh Taylor","RP","BOS","8","0","7.3","7","8","8","5","7","1","1","0","1.64","9.82","-0.26","0.00","$1,025,000",""
"","Ben Braymer","RP","WSH","3","1","7.3","7","1","1","5","8","1","0","0","1.64","1.23","0.41","0.00","$0",""
"","Tyler Thornburg","RP","CIN","7","0","7.0","6","3","3","5","10","0","0","0","1.57","3.86","0.09","0.00","$0",""
"","Bruce Zimmermann","SP","BAL","2","1","7.0","6","6","6","2","7","0","0","0","1.14","7.71","-0.07","0.00","$0",""
"","David Hess","RP","BAL","3","0","7.0","10","5","5","2","1","0","0","0","1.71","6.43","-0.02","0.00","$0",""
"","Austin Davis","RP","PIT","9","0","6.7","11","8","8","2","5","0","0","0","1.95","10.80","-0.23","0.00","$0",""
"","Jose Alvarez","RP","PHI","8","0","6.3","7","1","1","3","6","0","0","0","1.58","1.42","0.32","0.00","$0",""
"","Clarke Schmidt","SP","NYY","3","1","6.3","7","5","5","5","7","0","1","0","1.89","7.11","-0.14","0.00","$0",""
"","Justin Verlander","SP","HOU","1","1","6.0","3","2","2","1","7","1","0","0","0.67","3.00","0.15","0.00","$43,333,333",""
"","Ben Heller","RP","NYY","6","0","6.0","5","2","2","2","6","0","0","0","1.17","3.00","0.10","0.00","$0",""
"","Jose De Leon","RP","CIN","5","0","6.0","6","12","12","11","10","0","0","0","2.83","18.00","-0.48","0.00","$0",""
"","Patrick Murphy","P","TOR","4","0","6.0","6","1","1","2","5","0","0","0","1.33","1.50","0.18","0.00","$0",""
"","Garrett Crochet","P","CHW","5","0","6.0","3","0","0","0","8","0","0","0","0.50","0.00","0.27","0.00","$0",""
"","Paolo Espino","RP","WSH","2","1","6.0","8","3","3","2","7","0","0","0","1.67","4.50","0.14","0.00","$0",""
"","Edinson Volquez","RP","TEX","7","0","5.7","6","4","4","2","3","2","1","0","1.41","6.35","-0.08","0.00","$0",""
"","Jordan Zimmermann","RP","DET","3","2","5.7","11","6","5","2","6","0","0","0","2.29","7.94","-0.18","0.00","$0",""
"","Trent Thornton","SP","TOR","3","3","5.7","15","7","7","3","6","0","0","0","3.18","11.12","-0.24","0.00","$1,000,000",""
"","Kyle Crick","RP","PIT","7","0","5.7","7","6","1","4","7","0","1","0","1.94","1.59","-0.33","0.00","$0",""
"","Mike Montgomery","SP","KC","3","1","5.3","6","5","3","1","4","0","0","0","1.31","5.06","-0.14","0.00","$0",""
"","Ricardo Sanchez","SP","STL","3","0","5.3","5","4","4","5","4","0","0","0","1.88","6.75","-0.11","0.00","$0",""
"","Luke Bard","RP","LAA","6","0","5.3","7","4","4","0","7","0","0","0","1.31","6.75","-0.05","0.00","$0",""
"","Stephen Strasburg","SP","WSH","2","2","5.0","8","6","6","1","2","0","1","0","1.80","10.80","-0.24","0.00","$23,571,428",""
"","Sam Freeman","RP","WSH","7","0","5.0","2","1","1","7","6","0","0","0","1.80","1.80","0.18","0.00","$0",""
"","Branden Kline","RP","BAL","3","0","5.0","2","1","1","3","7","0","0","0","1.00","1.80","0.22","0.00","$0",""
"","Glenn Sparkman","SP","KC","4","0","5.0","9","6","3","1","2","0","0","0","2.00","5.40","-0.17","0.00","$0",""
"","Brian Moran","RP","MIA","8","0","4.7","6","5","5","6","7","1","0","0","2.57","9.64","-0.26","0.00","$0",""
"","C.J. Edwards","RP","SEA","5","0","4.7","2","1","1","1","6","0","0","1","0.64","1.93","0.17","0.00","$2,250,000",""
"","Kodi Whitley","RP","STL","4","0","4.7","2","1","1","1","5","0","0","0","0.64","1.93","0.07","0.00","$0",""
"","Kirby Yates","RP","SD","6","0","4.3","7","6","6","4","8","0","1","2","2.54","12.46","-0.34","0.00","$6,000,000",""
"","Roberto Osuna","RP/CL","HOU","4","0","4.3","3","1","1","0","3","0","0","1","0.69","2.08","0.30","0.00","$0",""
"","Pat Venditte","RP","MIA","3","0","4.3","1","0","0","0","5","0","0","0","0.23","0.00","0.20","0.00","$0",""
"","Jose Mujica","RP","COL","2","0","4.3","10","7","6","2","1","0","0","0","2.77","12.46","-0.45","0.00","$0",""
"","Domingo Tapia","RP","BOS","5","0","4.3","4","1","1","2","4","0","0","0","1.38","2.08","0.10","0.00","$0",""
"","Austin Adams","RP","SD","3","0","4.0","3","2","2","2","7","0","0","0","1.25","4.50","0.02","0.00","$0",""
"","Mike Morin","RP","MIA","3","0","4.0","1","0","0","1","2","1","0","0","0.50","0.00","0.26","0.00","$0",""
"","Blake Cederlind","RP","PIT","5","0","4.0","3","2","2","1","4","0","0","0","1.00","4.50","0.02","0.00","$0",""
"","Jose Ruiz","RP","CHW","5","0","4.0","2","1","1","0","5","0","0","0","0.50","2.25","0.14","0.00","$925,000",""
"","Yacksel Rios","RP","PIT","3","0","4.0","3","4","4","2","3","0","0","0","1.25","9.00","-0.14","0.00","$0",""
"","Ranger Suarez","RP","PHI","3","0","4.0","10","9","9","4","1","0","1","0","3.50","20.25","-0.39","0.00","$2,950,000",""
"","James Bourque","RP","WSH","6","0","4.0","3","3","3","5","1","1","0","0","2.00","6.75","0.06","0.00","$0",""
"","Demarcus Evans","RP","TEX","4","0","4.0","3","1","1","0","4","0","0","0","0.75","2.25","0.09","0.00","$0",""
"","Ken Giles","RP","TOR","4","0","3.7","4","4","4","4","6","0","0","1","2.18","9.82","-0.16","0.00","$0",""
"","Chris Devenski","RP","HOU","4","0","3.7","7","6","6","3","5","0","1","0","2.73","14.73","-0.36","0.00","$0",""
"","Cole Hamels","SP","ATL","1","1","3.3","3","3","3","1","2","0","1","0","1.20","8.10","-0.08","0.00","$0",""
"","Joe Harvey","RP","COL","4","0","3.3","3","0","0","0","2","0","0","0","0.90","0.00","0.13","0.00","$0",""
"","Ray Black","RP","MIL","3","0","3.0","2","1","1","3","3","0","0","0","1.67","3.00","0.05","0.00","$0",""
"","A.J. Ramos","RP","COL","3","0","2.7","4","1","1","3","1","0","0","0","2.63","3.38","0.05","0.00","$0",""
"","Seth Romero","RP","WSH","3","0","2.7","5","4","4","3","5","0","0","0","3.00","13.50","-0.23","0.00","$0",""
"","Brad Peacock","RP","HOU","3","0","2.3","3","2","2","1","3","0","0","0","1.71","7.71","-0.10","0.00","$0",""
"","Nick Burdi","RP","PIT","4","0","2.3","2","1","1","2","4","0","1","1","1.71","3.86","0.03","0.00","$0",""
"","Tommy Doyle","RP","COL","3","0","2.3","6","6","6","4","2","0","0","0","4.29","23.14","-0.21","0.00","$0",""
"","Joe Palumbo","RP","TEX","2","0","2.3","3","3","3","3","5","0","1","0","2.57","11.57","-0.17","0.00","$0",""
"","Erik Kratz","C","NYY","18","9","2.0","2","2","2","0","0","0","0","0","1.00","9.00","0.37","0.00","$0",""
"","Keone Kela","RP","PIT","3","0","2.0","3","1","1","1","3","0","0","0","2.00","4.50","0.01","0.00","$0",""
"","Jose Leclerc","RP/CL","TEX","2","0","2.0","2","1","1","2","3","0","0","1","2.00","4.50","0.00","0.00","$6,000,000",""
"","Orlando Arcia","SS","MIL","59","50","2.0","4","4","4","1","0","0","0","0","2.50","18.00","0.29","32.78","$1,300,000",""
"","Jimmy Lambert","RP","CHW","2","0","2.0","2","0","0","0","2","0","0","0","1.00","0.00","0.06","0.00","$0",""
"","Drew Butera","C","COL","29","12","1.7","3","1","1","0","1","0","0","0","1.80","5.40","-0.21","0.00","$0",""
"","Aaron Barrett","RP","WSH","2","0","1.7","2","2","2","2","1","0","0","0","2.40","10.80","-0.03","0.00","$0",""
"","Michael Feliz","RP","PIT","3","0","1.7","4","6","6","2","2","0","0","0","3.60","32.40","-0.30","0.00","$0",""
"","Foster Griffin","RP","KC","1","0","1.7","0","0","0","0","1","1","0","0","0.00","0.00","0.08","0.00","$0",""
"","Shohei Ohtani","DH","LAA","46","42","1.7","3","7","7","8","3","0","1","0","6.60","37.80","0.04","43.16","$30,000,000",""
"","James Norwood","RP","CHC","3","0","1.7","4","3","3","1","0","0","0","0","3.00","16.20","-0.12","0.00","$0",""
"","Juan Nicasio","RP","TEX","2","0","1.3","5","6","6","2","1","0","0","0","5.25","40.50","-0.26","0.00","$0",""
"","Brock Holt","2B","WSH","37","26","1.3","5","2","2","0","0","0","0","0","3.75","13.50","-0.51","7.11","$0",""
"","Sal Romano","RP","CIN","2","0","1.3","0","0","0","0","0","1","0","0","0.00","0.00","0.11","0.00","$0",""
"","Clay Holmes","RP/CL","PIT","1","0","1.3","2","0","0","0","1","0","0","0","1.50","0.00","0.07","0.00","$3,300,000",""
"","Corey Kluber","SP","TEX","1","1","1.0","0","0","0","1","1","0","0","0","1.00","0.00","0.06","0.00","$10,000,000",""
"","Todd Frazier","3B","NYM","45","41","1.0","0","0","0","0","1","0","0","0","0.00","0.00","0.29","24.26","$0",""
"","Logan Forsythe","2B","MIA","13","11","1.0","2","1","1","1","0","0","0","0","3.00","9.00","-0.31","0.00","$0",""
"","Ehire Adrianza","SS","MIN","44","23","1.0","1","1","1","0","0","0","0","0","1.00","9.00","0.14","8.77","$0",""
"","Jedd Gyorko","3B","MIL","43","35","1.0","1","0","0","0","0","0","0","0","1.00","0.00","0.65","61.69","$0",""
"","Yolmer Sanchez","3B","CHW","12","6","1.0","2","1","1","0","0","0","0","0","2.00","9.00","0.34","0.00","$0",""
"","Tommy Kahnle","RP","NYY","1","0","1.0","1","0","0","1","3","0","0","0","2.00","0.00","0.10","0.00","$5,750,000",""
"","Tyler Heineman","C","SF","15","12","1.0","1","0","0","0","0","0","0","0","1.00","0.00","0.08","0.00","$0",""
"","John Ryan Murphy","C","PIT","25","19","1.0","0","0","0","0","0","0","0","0","0.00","0.00","-0.28","0.00","$0",""
"","Silvino Bracho","RP","ARI","1","0","1.0","2","2","2","0","1","0","0","0","2.00","18.00","-0.09","0.00","$0",""
"","Richard Lovelady","RP","KC","1","0","1.0","1","1","1","1","0","0","0","0","2.00","9.00","-0.02","0.00","$0",""
"","Carson Kelly","C","ARI","39","34","1.0","1","0","0","0","0","0","0","0","1.00","0.00","-0.32","18.13","$4,275,000",""
"","Tzu-Wei Lin","SS","BOS","26","13","1.0","4","3","3","0","0","0","0","0","4.00","27.00","-0.59","0.00","$0",""
"","Brad Wieck","RP","CHC","1","0","1.0","1","2","2","1","2","0","0","0","2.00","18.00","-0.13","0.00","$0",""
"","Luis Guillorme","SS","NYM","30","15","1.0","0","0","0","0","0","0","0","0","0.00","0.00","0.70","0.00","$1,600,000",""
"","Jeff Brigham","RP","MIA","1","0","1.0","2","1","1","0","0","0","0","0","2.00","9.00","-0.07","0.00","$760,000",""
"","Anthony Bemboom","C","LAA","21","15","1.0","0","0","0","1","0","0","0","0","1.00","0.00","0.41","0.00","$0",""
"","Timmy Lopes","2B","SEA","46","37","1.0","2","2","2","1","0","0","0","0","3.00","18.00","-0.23","21.23","$0",""
"","Jesse Biddle","RP","CIN","1","0","0.7","1","0","0","1","1","0","0","0","3.00","0.00","0.02","0.00","$0",""
"","Kevin Plawecki","C","BOS","24","19","0.7","0","0","0","1","0","0","0","0","1.50","0.00","0.62","0.00","$0",""
"","Brailyn Marquez","RP","CHC","1","0","0.7","2","5","5","3","1","0","0","0","7.50","67.50","-0.15","0.00","$0",""
"","Bryan Holaday","C","BAL","21","8","0.3","2","0","0","0","0","0","0","0","6.00","0.00","-0.28","0.00","$0",""
"","Jordan Holloway","RP","MIA","1","0","0.3","2","0","0","1","0","0","0","0","9.00","0.00","0.02","0.00","$0",""
"","Michael Brosseau","3B","TB","37","23","0.3","0","0","0","0","1","0","0","0","0.00","0.00","1.40","81.01","$1,400,000",""
"","Jeremy Beasley","SP","ARI","1","0","0.3","2","0","0","0","1","0","0","0","6.00","0.00","0.01","0.00","$0",""
