"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Cash2023",""
"","Bobby Parnell","RP","NYM","30","0","24.0","30","20","17","17","13","2","4","1","1.96","6.38","-0.89","0.00","$0",""
"","Spencer Patton","RP","TEX","27","0","24.0","24","24","24","12","28","1","1","0","1.50","9.00","-1.00","0.00","$0",""
"","J.C. Ramirez","SP","SEA","20","0","23.7","25","14","14","11","16","1","2","0","1.52","5.32","0.03","10.24","$0",""
"","Michael Tonkin","RP","MIN","26","0","23.3","21","9","9","9","19","0","0","0","1.29","3.47","0.33","0.00","$0",""
"","Andrew Bellatti","RP","TB","17","0","23.3","16","7","6","10","18","3","1","0","1.11","2.31","0.52","0.00","$0",""
"","Matt Marksberry","RP","ATL","31","0","23.3","22","16","13","16","21","0","3","0","1.63","5.01","-0.40","0.00","$0",""
"","Brandon McCarthy","SP","LAD","4","4","23.0","24","15","15","4","29","3","0","0","1.22","5.87","-0.33","0.00","$0",""
"","Cesar Jimenez","RP","MIL","19","0","23.0","17","8","8","8","25","0","0","0","1.09","3.13","","0.00","$0",""
"","Nick Vincent","RP","SD","26","0","23.0","25","8","6","10","22","0","1","0","1.52","2.35","0.31","0.00","$0",""
"","Joe Thatcher","RP","HOU","43","0","22.7","23","8","8","12","26","1","3","0","1.54","3.18","0.42","0.00","$0",""
"","Henderson Alvarez","SP","MIA","4","4","22.3","28","18","16","7","9","0","4","0","1.57","6.45","-0.61","0.00","$0",""
"","Jeff Francis","SP","TOR","14","0","22.0","27","16","15","9","21","1","2","0","1.64","6.14","-0.32","0.00","$0",""
"","Tyler Matzek","RP","COL","6","5","22.0","21","10","10","19","15","2","1","0","1.82","4.09","0.61","0.00","$1,200,000",""
"","Ryan O'Rourke","RP","MIN","28","0","22.0","16","15","15","15","24","0","0","0","1.41","6.14","-0.19","0.00","$0",""
"","Charlie Furbush","RP","SEA","33","0","21.7","9","6","5","5","17","1","1","0","0.65","2.08","0.68","0.00","$0",""
"","Sammy Solis","RP","WSH","18","0","21.3","25","11","8","4","17","1","1","0","1.36","3.38","0.03","0.00","$0",""
"","Samuel Deduno","RP","HOU","9","2","21.0","24","16","16","9","17","0","1","1","1.57","6.86","","0.00","$0",""
"","Yoervis Medina","RP","CHC","17","0","21.0","23","12","11","11","16","1","0","1","1.62","4.71","-0.12","0.00","$0",""
"","Tim Stauffer","RP","NYM","18","0","20.7","32","18","16","9","14","1","0","0","1.98","6.97","","0.00","$0",""
"","Cory Rasmus","RP","LAA","16","1","20.7","15","12","12","11","27","0","0","0","1.26","5.23","-0.12","0.00","$0",""
"","Chris Martin","RP","NYY","24","0","20.7","28","13","13","6","18","0","2","1","1.64","5.66","-0.11","0.00","$6,000,000",""
"","Kirby Yates","RP","TB","20","0","20.3","23","18","18","7","21","1","0","0","1.48","7.97","-0.53","0.00","$6,000,000",""
"","Sam LeCure","RP","CIN","19","0","20.0","16","9","7","7","15","0","2","0","1.15","3.15","0.13","0.00","$0",""
"","R.J. Alvarez","RP","OAK","21","0","20.0","27","23","22","13","23","0","0","0","2.00","9.90","-0.84","0.00","$0",""
"","Andre Rienzo","RP","MIA","14","0","19.7","17","14","13","13","15","0","1","0","1.52","5.95","-0.28","0.00","$0",""
"","Ross Ohlendorf","RP","TEX","21","0","19.3","21","8","8","7","19","3","1","1","1.45","3.72","0.27","0.00","$0",""
"","Chase Whitley","RP","NYY","4","4","19.3","20","9","9","5","16","1","2","0","1.29","4.19","0.40","0.00","$0",""
"","Nate Jones","RP","CHW","19","0","19.0","12","7","7","6","27","2","2","0","0.95","3.32","0.27","0.00","$0",""
"","Jairo Diaz","RP","COL","21","0","19.0","16","6","5","6","18","0","1","0","1.16","2.37","0.65","0.00","$0",""
"","Tony Zych","RP","SEA","13","1","18.3","17","6","5","3","24","0","0","0","1.09","2.46","0.42","0.00","$0",""
"","Nathan Adcock","RP","CIN","13","0","18.0","15","12","12","12","13","1","2","0","1.50","6.00","","0.00","$0",""
"","Miguel Castro","RP","COL","18","0","17.7","21","13","12","10","18","0","3","4","1.75","6.11","-0.21","1.38","$3,500,000",""
"","Mike Broadway","RP","SF","21","0","17.3","20","10","10","7","13","0","2","0","1.56","5.19","-0.12","0.00","$0",""
"","Robbie Erlin","SP","SD","3","3","17.0","16","9","9","2","10","1","2","0","1.06","4.77","0.11","0.00","$0",""
"","Taylor Jordan","SP","WSH","4","1","17.0","20","10","10","6","11","0","2","0","1.53","5.29","","0.00","$0",""
"","Matt Grace","RP","WSH","26","0","17.0","26","11","8","8","14","2","1","0","2.00","4.24","-0.26","0.00","$0",""
"","Dan Straily","SP","HOU","4","3","16.7","16","11","10","8","14","0","1","0","1.44","5.40","-0.10","0.00","$0",""
"","Jon Edwards","RP","SD","22","0","16.7","12","8","8","16","22","0","0","0","1.68","4.32","0.11","0.00","$0",""
"","Sergio Santos","CL","NYY","14","0","16.3","16","9","9","7","18","0","0","0","1.41","4.96","","0.00","$0",""
"","Matt Harrison","SP","PHI","3","3","16.0","19","12","12","6","5","1","2","0","1.56","6.75","-0.10","0.00","$0",""
"","Oliver Drake","RP","BAL","13","0","15.7","16","7","5","9","17","0","0","0","1.60","2.87","0.12","0.00","$0",""
"","Nick Rumbelow","SP","NYY","17","0","15.7","16","8","7","5","15","1","1","0","1.34","4.02","0.04","0.00","$0",""
"","Logan Kensing","RP","SEA","19","0","15.3","12","10","10","7","13","2","1","0","1.24","5.87","-0.26","0.00","$0",""
"","Rob Rasmussen","RP","SEA","20","0","15.3","26","18","17","8","17","2","1","0","2.22","9.98","","0.00","$0",""
"","Dominic Leone","RP","ARI","13","0","15.0","19","15","14","9","9","0","5","0","1.87","8.40","-0.32","0.00","$0",""
"","Frankie Montas","RP","CHW","7","2","15.0","14","8","8","9","20","0","2","0","1.53","4.80","0.02","0.00","$7,500,000",""
"","C.J. Riefenhauser","SP","TB","17","0","14.7","15","10","9","7","7","1","0","0","1.50","5.52","-0.18","6.02","$0",""
"","Sam Tuivailala","RP","STL","14","0","14.7","13","5","5","8","20","0","1","0","1.43","3.07","0.25","0.00","$0",""
"","Jorge Rondon","RP","BAL","10","0","14.3","28","26","21","9","9","0","1","0","2.58","13.19","-0.35","0.00","$0",""
"","Neil Ramirez","RP","CHC","19","0","14.0","12","5","5","6","15","1","0","0","1.29","3.21","0.18","0.00","$0",""
"","Matt Reynolds","RP","ARI","18","0","13.7","13","7","7","7","18","0","0","0","1.46","4.61","0.02","0.00","$0",""
"","Sean Doolittle","RP","OAK","12","0","13.7","12","6","6","5","15","1","0","4","1.24","3.95","0.07","0.00","$0",""
"","Tyler Wagner","RP","MIL","3","3","13.7","22","11","11","7","5","0","2","0","2.12","7.24","-0.27","0.00","$0",""
"","Evan Marshall","RP","ARI","13","0","13.3","20","9","9","5","7","0","2","0","1.88","6.08","-0.30","0.00","$0",""
"","A.J. Achter","RP","MIN","11","0","13.3","12","10","10","6","14","0","1","0","1.35","6.75","","0.00","$0",""
"","Tyler Olson","RP","SEA","11","0","13.3","18","8","8","10","8","1","1","0","2.10","5.40","-0.13","0.00","$0",""
"","Noe Ramirez","RP","BOS","17","0","13.0","13","12","6","7","13","0","1","0","1.54","4.15","-0.52","0.00","$0",""
"","Danny Burawa","RP","ATL","13","0","13.0","11","9","9","5","11","0","0","0","1.23","6.23","0.14","0.00","$0",""
"","Kendry Flores","SP","MIA","7","1","12.7","16","8","7","4","9","1","2","0","1.58","4.97","-0.12","0.00","$0",""
"","Erik Cordier","RP","MIA","8","0","12.3","13","8","8","6","7","0","0","0","1.54","5.84","-0.14","0.00","$0",""
"","Rafael Martin","RP","WSH","13","0","12.3","12","9","7","5","25","2","0","0","1.38","5.11","-0.31","0.00","$0",""
"","Keith Hessler","RP","ARI","18","0","12.3","16","11","11","4","12","0","1","0","1.62","8.03","-0.50","0.00","$0",""
"","Silvino Bracho","RP","ARI","13","0","12.3","9","2","2","4","17","0","0","1","1.05","1.46","0.40","0.00","$0",""
"","Taylor Hill","SP","WSH","6","0","12.0","14","5","5","4","9","0","0","0","1.50","3.75","0.13","0.00","$0",""
"","Jon Moscot","SP","CIN","3","3","11.7","11","6","6","5","6","1","1","0","1.37","4.63","0.07","0.00","$0",""
"","Homer Bailey","SP","CIN","2","2","11.3","16","7","7","4","3","0","1","0","1.76","5.56","-0.06","0.00","$0",""
"","Casey Kelly","SP","SD","3","2","11.3","19","13","10","3","7","0","2","0","1.94","7.94","-0.50","0.00","$0",""
"","Anthony Varvaro","RP","BOS","9","0","11.0","14","5","5","6","8","0","1","0","1.82","4.09","0.13","0.00","$0",""
"","Peter Moylan","RP","ATL","22","0","10.3","12","5","4","0","8","1","0","0","1.16","3.48","0.12","0.00","$0",""
"","Jordan Walden","RP","STL","12","0","10.3","7","1","1","4","12","0","1","1","1.07","0.87","0.57","0.00","$0",""
"","Adam Ottavino","RP","COL","10","0","10.3","3","0","0","2","13","1","0","3","0.48","0.00","0.82","0.00","$3,750,000",""
"","Rex Brothers","RP","COL","17","0","10.3","9","2","2","8","5","1","0","0","1.64","1.74","0.53","0.00","$0",""
"","Paco Rodriguez","RP","ATL","18","0","10.3","10","3","3","3","8","0","0","0","1.26","2.61","0.22","0.00","$0",""
"","Jonathan Aro","RP","BOS","6","0","10.3","15","8","8","4","8","0","1","0","1.84","6.97","-0.17","0.00","$0",""
"","Jeff Ferrell","RP","DET","8","0","10.3","10","6","6","4","6","0","0","0","1.36","5.23","-0.08","0.00","$0",""
"","Rafael Montero","RP","NYM","5","1","10.0","9","6","5","5","13","0","1","0","1.40","4.50","-0.12","0.00","$11,500,000",""
"","Jorge Lopez","SP","MIL","2","2","10.0","14","6","6","5","10","1","1","0","1.90","5.40","-0.03","0.00","$3,525,000",""
"","Caleb Cotham","RP","NYY","12","0","9.7","14","7","6","1","11","1","0","0","1.55","5.59","","0.00","$0",""
"","Andrew Faulkner","RP","TEX","11","0","9.7","8","3","3","3","10","0","0","0","1.14","2.79","0.19","0.00","$0",""
"","A.J. Cole","SP","WSH","3","1","9.3","14","11","6","1","9","0","0","1","1.61","5.79","-0.33","0.00","$0",""
"","Josh Ravin","RP","LAD","9","0","9.3","13","7","7","4","12","2","1","0","1.82","6.75","-0.21","0.00","$0",""
"","A.J. Schugel","RP","ARI","5","0","9.0","17","13","5","5","5","0","0","0","2.44","5.00","-0.46","0.00","$0",""
"","Jose Valdez","RP","DET","7","0","9.0","10","4","4","4","4","0","1","0","1.56","4.00","0.08","0.00","$0",""
"","Andrew Bailey","RP","NYY","10","0","8.7","10","8","8","5","6","0","1","0","1.73","8.31","-0.18","0.00","$0",""
"","Ryan Cook","RP","BOS","9","0","8.7","20","19","18","7","6","0","2","0","3.12","18.69","-0.75","0.00","$0",""
"","Joe Wieland","SP","LAD","2","2","8.7","10","8","8","5","4","0","1","0","1.73","8.31","-0.29","0.00","$0",""
"","Matt Stites","RP","ARI","11","0","8.7","14","14","12","5","6","0","0","0","2.19","12.46","","0.00","$0",""
"","Cory Mazzoni","RP","SD","8","0","8.7","23","22","20","5","8","0","0","0","3.23","20.77","-0.84","0.00","$0",""
"","Miguel Almonte","RP","KC","9","0","8.7","7","6","6","7","10","0","2","0","1.62","6.23","-0.11","0.00","$0",""
"","Cody Hall","RP","SF","7","0","8.3","10","6","6","4","7","0","0","0","1.68","6.48","-0.13","0.00","$0",""
"","Buddy Carlyle","RP","NYM","11","0","8.0","8","5","5","1","6","1","0","1","1.13","5.63","-0.19","0.00","$0",""
"","Bobby LaFromboise","RP","PIT","11","0","8.0","5","1","1","1","8","0","0","0","0.75","1.13","","0.00","$0",""
"","Michael Feliz","RP","HOU","5","0","8.0","9","7","7","4","7","0","0","0","1.63","7.88","-0.12","0.00","$0",""
"","Jose Ramirez","RP","SEA","8","0","7.7","15","14","11","10","5","1","0","0","3.26","12.91","-0.18","0.00","$0",""
"","Jason Gurka","RP","COL","10","0","7.7","16","8","8","2","7","0","0","0","2.35","9.39","-0.17","0.00","$0",""
"","Colton Murray","RP","PHI","8","0","7.7","11","5","5","2","9","0","1","0","1.70","5.87","-0.05","0.00","$0",""
"","Wesley Wright","RP","LAA","11","0","7.3","6","4","3","3","5","0","0","0","1.23","3.68","0.01","0.00","$0",""
"","Jenrry Mejia","RP","NYM","7","0","7.3","4","0","0","2","7","1","0","0","0.82","0.00","0.46","0.00","$0",""
"","Barry Zito","SP","OAK","3","2","7.0","12","8","8","6","2","0","0","0","2.57","10.29","-0.35","0.00","$0",""
"","Jacob Lindgren","RP","NYY","7","0","7.0","5","4","4","4","8","0","0","0","1.29","5.14","-0.02","0.00","$0",""
"","Scott McGough","RP","MIA","6","0","6.7","12","7","7","4","4","0","0","0","2.40","9.45","-0.21","0.00","$2,500,000",""
"","Luke Jackson","RP","TEX","7","0","6.3","5","3","3","2","6","0","0","0","1.11","4.26","0.03","0.00","$3,000,000",""
"","Chris Beck","RP","CHW","1","1","6.0","10","5","4","4","3","0","1","0","2.33","6.00","-0.11","0.00","$0",""
"","Scott Alexander","RP","KC","4","0","6.0","5","3","3","3","3","0","0","0","1.33","4.50","0.02","0.00","$1,150,000",""
"","Nick Goody","RP","NYY","7","0","5.7","6","3","3","3","3","0","0","0","1.59","4.77","0.02","0.00","$0",""
"","Raudel Lazo","RP","MIA","7","0","5.7","5","2","2","2","5","0","0","0","1.24","3.18","0.06","0.00","$0",""
"","Steve Johnson","RP","BAL","6","0","5.3","8","6","6","5","3","0","0","0","2.44","10.13","-0.14","0.00","$0",""
"","Jerry Blevins","RP","NYM","7","0","5.0","0","0","0","0","4","1","0","0","0.00","0.00","0.36","0.00","$0",""
"","Brad Peacock","SP","HOU","1","1","5.0","5","3","3","2","3","0","1","0","1.40","5.40","-0.03","0.00","$0",""
"","Casey Sadler","RP","PIT","1","1","5.0","4","2","2","1","5","1","0","0","1.00","3.60","0.08","0.00","$0",""
"","James Pazos","RP","NYY","11","0","5.0","3","0","0","3","3","0","0","0","1.20","0.00","0.27","0.00","$0",""
"","C.J. Edwards","RP","CHC","5","0","4.7","3","3","2","3","4","0","0","0","1.29","3.86","-0.04","0.00","$2,250,000",""
"","Brian Johnson","SP","BOS","1","1","4.3","3","4","4","4","3","0","1","0","1.62","8.31","-0.13","0.00","$0",""
"","Jay Jackson","RP","SD","6","0","4.3","7","3","3","1","4","0","0","0","1.85","6.23","-0.02","0.00","$0",""
"","Craig Stammen","RP","WSH","5","0","4.0","2","0","0","3","3","0","0","0","1.25","0.00","0.32","0.00","$0",""
"","Nefi Ogando","RP","PHI","4","0","4.0","7","5","4","2","2","0","0","0","2.25","9.00","-0.15","0.00","$0",""
"","Cory Gearrin","RP","SF","7","0","3.7","1","2","2","1","5","0","0","0","0.55","4.91","-0.02","0.00","$0",""
"","David Carpenter","RP","ATL","4","0","3.7","6","3","3","0","5","0","0","0","1.64","7.36","","0.00","$0",""
"","Chad Jenkins","RP","TOR","2","0","3.7","3","2","2","3","2","0","0","0","1.64","4.91","","0.00","$0",""
"","Dario Alvarez","RP","NYM","6","0","3.7","5","5","5","1","2","1","0","0","1.64","12.27","-0.37","0.00","$0",""
"","Louis Coleman","RP","KC","4","0","3.0","1","0","0","2","1","1","0","0","1.00","0.00","0.14","0.00","$0",""
"","Michael Mariot","RP","KC","2","0","3.0","2","1","1","2","1","0","0","0","1.33","3.00","0.03","0.00","$0",""
"","Brett Bochy","RP","SF","4","0","3.0","1","0","0","1","3","0","0","0","0.67","0.00","","0.00","$0",""
"","Jeff Beliveau","RP","TB","5","0","2.7","6","4","4","1","2","0","0","0","2.63","13.50","-0.23","0.00","$0",""
"","Jeff Francoeur","LF","PHI","119","71","2.0","1","2","2","3","1","0","0","0","2.00","9.00","-0.72","20.39","$0",""
"","Brendan Ryan","1B","NYY","47","28","2.0","2","0","0","0","0","0","0","0","1.00","0.00","-0.01","0.00","$0",""
"","David Ross","C","CHC","72","46","2.0","0","0","0","0","0","0","0","0","0.00","0.00","-0.05","0.00","$0",""
"","Ike Davis","1B","OAK","74","61","2.0","1","0","0","1","1","0","0","0","1.00","0.00","0.12","0.00","$0",""
"","Jesus Sucre","C","SEA","52","43","2.0","6","3","3","0","0","0","0","0","3.00","13.50","-0.53","0.00","$0",""
"","Adrian Houser","SP","MIL","2","0","2.0","1","0","0","2","0","0","0","0","1.50","0.00","0.07","0.00","$3,600,000",""
"","Daniel Winkler","RP","ATL","2","0","1.7","2","2","2","1","2","0","0","0","1.80","10.80","-0.06","0.00","$0",""
"","Adam LaRoche","DH","CHW","127","115","1.0","0","0","0","0","1","0","0","0","0.00","0.00","-0.66","7.54","$0",""
"","Ichiro Suzuki","RF","MIA","153","89","1.0","2","1","1","0","0","0","0","0","2.00","9.00","-1.06","6.04","$0",""
"","Josh Wilson","2B","DET","21","8","1.0","2","1","1","0","0","0","0","0","2.00","9.00","","0.00","$0",""
"","Alexei Ramirez","SS","CHW","154","151","1.0","1","0","0","0","0","0","0","0","1.00","0.00","1.12","21.59","$0",""
"","Shane Robinson","CF","MIN","83","48","1.0","0","0","0","1","1","0","0","0","1.00","0.00","0.31","0.00","$0",""
"","Jonny Gomes","LF","KC","95","55","1.0","3","2","2","0","1","0","0","0","3.00","18.00","-0.39","0.00","$0",""
"","Clint Robinson","1B","WSH","126","77","1.0","1","0","0","0","1","0","0","0","1.00","0.00","-0.06","40.81","$0",""
"","Leury Garcia","OF","CHW","18","1","1.0","1","0","0","0","1","0","0","0","1.00","0.00","-0.06","0.00","$5,500,000",""
"","Jaff Decker","LF","PIT","23","4","1.0","2","0","0","0","0","0","0","0","2.00","0.00","-0.16","0.00","$0",""
"","Nick Franklin","LF","TB","44","23","1.0","3","2","2","0","0","0","0","0","3.00","18.00","-0.70","0.00","$0",""
"","Leonel Campos","RP","SD","1","0","1.0","1","1","1","1","1","0","0","0","2.00","9.00","-0.02","0.00","$0",""
"","Tyler Moore","1B","WSH","97","36","0.7","0","0","0","0","0","0","0","0","0.00","0.00","-1.31","0.00","$0",""
"","Joe Nathan","RP","DET","1","0","0.3","0","0","0","0","1","0","0","1","0.00","0.00","0.01","0.00","$0",""
"","Chris Denorfia","RF","CHC","103","45","0.3","0","0","0","0","0","0","0","0","0.00","0.00","-0.15","10.64","$0",""
"","David Murphy","DH","LAA","132","92","0.3","2","5","0","1","0","0","0","0","9.00","0.00","0.32","20.01","$0",""
"","Alexi Amarista","SS","SD","118","86","0.3","0","0","0","0","0","0","0","0","0.00","0.00","-0.35","7.71","$0",""
