"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Cash2023",""
"","Matt Shoemaker","SP","LAA","7","7","31.0","29","17","17","10","33","2","2","0","1.26","4.94","0.22","0.00","$0",""
"","Silvino Bracho","RP","ARI","31","0","31.0","25","12","11","12","34","2","0","0","1.19","3.19","0.37","0.00","$0",""
"","Brandon Morrow","RP","CHC","35","0","30.7","24","5","5","9","31","0","0","22","1.08","1.47","1.30","0.00","$0",""
"","Jaime Schultz","RP","TB","22","1","30.3","18","19","19","17","35","2","2","0","1.15","5.64","-0.28","0.00","$0",""
"","Nate Jones","RP","CHW","33","0","30.0","28","14","10","15","32","2","2","5","1.43","3.00","0.29","0.00","$0",""
"","Victor Alcantara","RP","DET","27","0","30.0","25","8","8","6","21","1","1","0","1.03","2.40","0.97","0.00","$0",""
"","Touki Toussaint","SP","ATL","8","5","29.0","18","13","13","21","32","2","1","0","1.35","4.03","0.35","0.00","$0",""
"","Peter Moylan","RP","ATL","39","0","28.3","32","14","14","18","23","0","1","0","1.76","4.45","-0.02","0.00","$0",""
"","Junichi Tazawa","RP","LAA","31","0","28.0","35","24","22","16","28","1","1","0","1.82","7.07","-0.89","0.00","$0",""
"","Drew Smith","SP","NYM","27","0","28.0","34","11","11","6","18","1","1","0","1.43","3.54","0.40","0.00","$1,300,000",""
"","Pedro Araujo","P","BAL","20","0","28.0","29","24","24","18","29","1","3","0","1.68","7.71","-0.51","0.00","$0",""
"","Yohander Mendez","RP","TEX","8","5","27.7","28","18","17","15","18","2","2","0","1.55","5.53","0.10","0.00","$0",""
"","Paul Blackburn","SP","OAK","6","6","27.7","33","23","22","6","19","2","3","0","1.41","7.16","-0.61","0.00","$1,900,000",""
"","Tim Peterson","RP","NYM","22","0","27.7","29","19","19","5","25","2","2","0","1.23","6.18","-0.39","0.00","$0",""
"","Dakota Hudson","RP","STL","26","0","27.3","19","9","8","18","19","4","1","0","1.35","2.63","0.63","0.00","$2,650,000",""
"","Jordan Montgomery","SP","NYY","6","6","27.3","25","11","11","12","23","2","0","0","1.35","3.62","0.45","0.00","$10,000,000",""
"","Sean Gilmartin","RP","BAL","12","0","27.0","23","9","9","11","15","1","1","0","1.26","3.00","0.71","0.00","$0",""
"","Dovydas Neverauskas","RP","PIT","25","0","27.0","30","25","24","10","27","0","0","0","1.48","8.00","-0.85","0.00","$0",""
"","Brett Kennedy","SP","SD","6","6","26.7","36","20","20","12","18","1","2","0","1.80","6.75","-0.49","0.00","$0",""
"","Anthony Swarzak","RP","NYM","29","0","26.3","28","18","18","14","31","0","2","4","1.60","6.15","-0.47","0.00","$0",""
"","Tony Barnette","RP","TEX","22","0","26.3","19","11","7","5","26","2","0","0","0.91","2.39","0.46","0.00","$0",""
"","Clay Holmes","SP","PIT","11","4","26.3","30","21","20","23","21","1","3","0","2.01","6.84","-0.53","0.00","$3,300,000",""
"","Michael Soroka","SP","ATL","5","5","25.7","30","14","10","7","21","2","1","0","1.44","3.51","-0.08","0.00","$2,800,000",""
"","Trevor May","RP","MIN","24","1","25.3","21","9","9","5","36","4","1","3","1.03","3.20","0.53","0.00","$7,000,000",""
"","Ryan Dull","RP","OAK","28","0","25.3","22","12","12","7","21","0","0","0","1.14","4.26","0.18","0.00","$0",""
"","Alan Busenitz","RP","MIN","23","0","25.3","37","25","22","14","26","4","1","0","2.01","7.82","-1.21","0.00","$0",""
"","Jeanmar Gomez","RP","CHW","26","0","25.0","29","15","13","10","27","0","2","0","1.56","4.68","-0.16","0.00","$0",""
"","Tyler Duffey","RP","MIN","19","1","25.0","26","22","20","4","19","2","2","0","1.20","7.20","-0.82","0.00","$0",""
"","Ervin Santana","SP","MIN","5","5","24.7","31","22","22","9","16","0","1","0","1.62","8.03","-0.62","0.00","$0",""
"","Stephen Gonsalves","SP","MIN","7","4","24.7","28","22","18","22","16","2","2","0","2.03","6.57","-0.65","0.00","$0",""
"","Jonathan Loaisiga","RP","NYY","9","4","24.7","26","17","14","12","33","2","0","0","1.54","5.11","-0.20","0.00","$2,262,500",""
"","Pat Neshek","RP","PHI","30","0","24.3","23","9","7","5","15","3","2","5","1.15","2.59","0.69","0.00","$0",""
"","Daniel Gossett","SP","OAK","5","5","24.3","25","14","14","8","12","0","3","0","1.36","5.18","0.01","0.00","$0",""
"","Liam Hendriks","RP/CL","OAK","25","8","24.0","25","11","11","10","22","0","1","0","1.46","4.13","0.21","0.00","$14,000,000",""
"","Tyler Thornburg","RP","BOS","25","0","24.0","28","15","15","10","21","2","0","0","1.58","5.63","-0.12","0.00","$0",""
"","Dominic Leone","RP","STL","30","0","24.0","27","12","12","8","26","1","2","0","1.46","4.50","0.04","0.00","$0",""
"","Casey Kelly","SP","SF","7","3","23.7","28","10","8","5","16","0","3","0","1.39","3.04","0.28","0.00","$0",""
"","Tommy Kahnle","RP","NYY","24","0","23.3","23","22","17","15","30","2","0","1","1.63","6.56","-0.91","0.00","$5,750,000",""
"","Ray Black","RP","SF","26","0","23.3","17","16","16","10","33","2","2","0","1.16","6.17","-0.38","0.00","$0",""
"","Casey Lawrence","RP","SEA","11","0","23.3","28","19","19","10","14","1","0","0","1.63","7.33","-0.34","0.00","$0",""
"","Mark Leiter Jr.","RP","TOR","20","0","23.3","35","28","20","12","22","0","1","0","2.01","7.71","-0.54","0.00","$0",""
"","Matt Bush","RP","TEX","21","0","23.0","23","13","12","14","19","0","0","0","1.61","4.70","0.25","0.00","$1,850,000",""
"","Adrian Sampson","RP","TEX","5","4","23.0","24","13","11","4","15","0","3","0","1.22","4.30","0.20","0.00","$1,900,000",""
"","Josh James","SP","HOU","6","3","23.0","15","6","6","7","29","2","0","0","0.96","2.35","0.68","0.00","$0",""
"","Tim Collins","RP","WSH","38","0","22.7","23","11","11","12","21","0","0","0","1.54","4.37","0.19","0.00","$0",""
"","Tony Cingrani","RP","LAD","30","0","22.7","19","12","12","6","36","1","2","0","1.10","4.77","-0.17","0.00","$0",""
"","Yimi Garcia","RP","LAD","25","0","22.3","29","18","14","4","19","1","2","0","1.48","5.64","-0.64","0.00","$5,000,000",""
"","Adalberto Mejia","SP","MIN","5","4","22.3","17","5","5","9","13","2","0","0","1.16","2.02","1.00","0.00","$0",""
"","Bobby Poyner","RP","BOS","20","0","22.3","22","8","8","3","24","1","0","0","1.12","3.22","0.49","0.00","$0",""
"","Zac Reininger","RP","DET","18","0","21.3","28","18","18","9","18","1","0","0","1.73","7.59","-0.32","0.00","$0",""
"","Ryan Meisinger","RP","BAL","18","1","21.0","18","15","15","10","21","2","1","0","1.33","6.43","-0.10","0.00","$0",""
"","Tyler Webb","RP","STL","22","0","20.3","22","15","10","9","15","0","1","0","1.52","4.43","-0.46","0.00","$0",""
"","Zack Littell","RP","MIN","8","2","20.3","25","17","14","11","14","0","2","0","1.77","6.20","-0.49","0.00","$0",""
"","Darren O'Day","RP","ATL","20","0","20.0","18","9","8","4","27","0","2","2","1.10","3.60","0.32","0.00","$0",""
"","A.J. Ramos","RP","NYM","28","0","19.7","17","14","14","15","22","2","2","0","1.63","6.41","-0.49","0.00","$0",""
"","Luiz Gohara","SP","ATL","9","1","19.7","16","13","13","8","18","0","1","1","1.22","5.95","-0.25","0.00","$0",""
"","Donnie Hart","RP","BAL","20","0","19.3","31","13","12","12","13","0","0","0","2.22","5.59","-0.03","0.00","$0",""
"","Jimmy Cordero","SP","WSH","22","0","19.0","23","13","12","12","12","1","2","0","1.84","5.68","-0.19","5.67","$800,000",""
"","Enyel De Los Santos","SP","PHI","7","2","19.0","19","10","10","8","15","1","0","0","1.42","4.74","0.12","0.00","$0",""
"","Ben Meyer","RP","MIA","13","0","19.0","26","23","22","14","9","0","0","0","2.11","10.42","-0.77","0.00","$0",""
"","Trey Wingenter","SP","SD","22","0","19.0","13","8","8","11","27","0","0","0","1.26","3.79","0.13","0.00","$0",""
"","Miguel Diaz","RP","SD","11","0","18.7","16","11","10","12","30","1","0","0","1.50","4.82","-0.12","0.00","$0",""
"","Alec Mills","RP","CHC","7","2","18.0","11","8","8","7","23","0","0","0","1.00","4.00","0.18","0.00","$0",""
"","Brock Stewart","RP","LAD","9","2","17.7","23","15","12","9","14","0","1","0","1.81","6.11","-0.58","0.00","$0",""
"","Chase De Jong","SP","MIN","4","4","17.7","18","9","7","6","13","1","1","0","1.36","3.57","0.14","0.00","$0",""
"","Keynan Middleton","RP","LAA","16","0","17.7","14","4","4","9","16","0","0","6","1.30","2.04","0.84","0.00","$0",""
"","Thyago Vieira","SP","CHW","16","0","17.7","21","14","14","9","15","1","1","1","1.70","7.13","-0.30","0.00","$0",""
"","Justin Grimm","RP","SEA","21","0","17.3","19","20","20","14","11","1","3","0","1.90","10.39","-1.35","0.00","$0",""
"","Michael Dunn","RP","COL","25","0","17.0","22","17","17","18","12","0","0","0","2.35","9.00","-0.58","0.00","$0",""
"","Ryan Cook","RP","SEA","19","0","17.0","15","10","10","7","23","2","1","0","1.29","5.29","-0.08","0.00","$0",""
"","William Cuevas","RP","BOS","9","1","17.0","20","14","14","11","20","0","2","0","1.82","7.41","-0.32","0.00","$0",""
"","Cody Carroll","RP","BAL","15","0","17.0","21","17","17","13","16","0","1","0","2.00","9.00","-0.46","0.00","$0",""
"","J.B. Wendelken","RP","OAK","13","0","16.7","8","1","1","5","14","0","0","0","0.78","0.54","0.61","0.00","$0",""
"","Spencer Turnbull","SP","DET","4","3","16.3","17","11","11","4","15","0","2","0","1.29","6.06","-0.03","0.00","$2,150,000",""
"","Zac Curtis","RP","TEX","15","0","16.3","12","10","9","19","18","0","1","0","1.90","4.96","0.25","0.00","$0",""
"","Koda Glover","RP","WSH","22","0","16.3","13","6","6","10","9","1","3","1","1.41","3.31","0.37","0.00","$0",""
"","Jimmie Sherfy","RP","ARI","15","0","16.3","8","3","3","10","17","0","0","0","1.10","1.65","0.52","0.00","$0",""
"","Ty Buttrey","SP","LAA","16","0","16.3","15","7","6","5","20","0","1","4","1.22","3.31","0.23","0.00","$0",""
"","Jeff Brigham","SP","MIA","4","4","16.3","16","11","11","13","12","0","4","0","1.78","6.06","-0.20","0.00","$760,000",""
"","Shelby Miller","RP","ARI","5","4","16.0","24","21","19","8","19","0","4","0","2.00","10.69","-1.07","0.00","$1,500,000",""
"","Joe Ross","SP","WSH","3","3","16.0","17","10","9","4","7","0","2","0","1.31","5.06","0.08","0.00","$0",""
"","Lucas Sims","SP","CIN","9","0","15.7","15","13","13","13","16","0","0","0","1.79","7.47","-0.29","0.00","$1,267,500",""
"","Williams Jerez","RP","LAA","17","0","15.0","17","14","10","8","15","0","0","0","1.67","6.00","-0.56","0.00","$0",""
"","Ranger Suarez","RP","PHI","4","3","15.0","21","14","9","6","11","1","1","0","1.80","5.40","-0.30","0.00","$2,950,000",""
"","Shawn Armstrong","RP","SEA","14","0","14.7","9","2","2","3","15","0","1","1","0.82","1.23","0.64","0.00","$1,200,000",""
"","Yency Almonte","RP","COL","14","0","14.7","15","5","3","4","14","0","0","0","1.29","1.84","0.39","0.00","$1,500,000",""
"","Carson Smith","RP","BOS","18","0","14.3","14","6","6","6","18","1","1","0","1.39","3.77","0.21","0.00","$0",""
"","Michael Kopech","SP","CHW","4","4","14.3","20","8","8","2","15","1","1","0","1.53","5.02","0.08","0.00","$2,050,000",""
"","Sandy Baez","SP","DET","9","0","14.3","12","12","8","9","10","0","0","0","1.47","5.02","-0.18","0.00","$0",""
"","Chad Sobotka","RP","ATL","14","0","14.3","5","3","3","9","21","1","0","0","0.98","1.88","0.38","0.00","$0",""
"","Pat Venditte","RP","LAD","15","0","14.0","11","4","4","3","9","0","0","0","1.00","2.57","0.20","0.00","$0",""
"","Aaron Slegers","SP","MIN","4","2","13.7","17","8","8","2","6","1","1","0","1.39","5.27","-0.04","0.00","$0",""
"","Jake Newberry","RP","KC","14","0","13.3","13","8","7","9","11","2","0","0","1.65","4.73","-0.06","0.00","$0",""
"","Taijuan Walker","SP","ARI","3","3","13.0","15","5","5","5","9","0","0","0","1.54","3.46","0.24","0.00","$18,000,000",""
"","Chih-Wei Hu","RP","TB","5","0","13.0","7","6","6","3","12","0","0","0","0.77","4.15","0.08","0.00","$0",""
"","Luke Gregerson","RP","STL","17","0","12.7","14","10","10","6","12","0","0","0","1.58","7.11","-0.31","0.00","$0",""
"","Drew Anderson","SP","PHI","5","1","12.7","17","7","7","2","11","0","1","0","1.50","4.97","0.11","0.00","$0",""
"","Miguel Gonzalez","SP","CHW","3","3","12.3","24","18","17","6","5","0","3","0","2.43","12.41","-0.71","0.00","$0",""
"","Austin Voth","SP","WSH","4","2","12.3","12","9","9","6","11","1","1","0","1.46","6.57","-0.15","0.00","$1,850,000",""
"","Justin Hancock","RP","CHC","10","0","12.3","5","2","2","9","11","0","0","0","1.13","1.46","0.34","0.00","$0",""
"","Drew Gagnon","SP","NYM","5","1","12.0","15","11","7","5","8","2","1","0","1.67","5.25","-0.41","0.00","$0",""
"","Blake Wood","RP","LAA","13","0","11.7","8","3","3","7","10","1","0","0","1.29","2.31","0.37","0.00","$0",""
"","Robert Stephenson","SP","CIN","4","3","11.7","17","12","12","12","11","0","2","0","2.49","9.26","-0.43","0.00","$1,750,000",""
"","Evan Phillips","RP","BAL","9","1","11.7","13","19","17","10","8","0","1","0","1.97","13.11","-0.13","0.00","$1,300,000",""
"","Josh Rogers","SP","BAL","3","3","11.7","17","11","11","5","6","1","2","0","1.89","8.49","-0.33","0.00","$0",""
"","Randall Delgado","RP","ARI","10","0","11.3","11","6","6","6","5","2","0","0","1.50","4.77","-0.06","0.00","$0",""
"","Zac Rosscup","RP","LAD","17","0","11.3","9","6","6","4","20","0","1","0","1.15","4.77","0.01","0.00","$0",""
"","Cionel Perez","RP","HOU","8","0","11.3","6","5","5","7","12","0","0","0","1.15","3.97","0.07","0.00","$0",""
"","Giovanny Gallegos","RP","STL","6","0","11.3","11","5","5","3","12","0","0","1","1.24","3.97","0.04","0.00","$4,500,000",""
"","Tanner Anderson","RP","PIT","6","0","11.3","15","10","8","8","6","1","0","0","2.03","6.35","-0.33","0.00","$0",""
"","Tyler Kinley","RP","MIA","13","0","11.0","15","15","15","8","13","0","0","0","2.09","12.27","-0.30","0.00","$1,200,000",""
"","James Norwood","RP","CHC","11","0","11.0","14","7","5","5","10","0","1","0","1.73","4.09","-0.13","0.00","$0",""
"","Jose Fernandez","RP","TOR","13","0","10.3","10","7","7","4","6","0","0","0","1.36","6.10","-0.12","0.00","$0",""
"","John Lamb","SP","LAA","3","3","10.0","15","10","8","4","11","0","1","0","1.90","7.20","-0.32","0.00","$0",""
"","Ryan Burr","RP","CHW","8","0","9.7","12","8","8","6","6","0","0","0","1.86","7.45","-0.18","0.00","$0",""
"","Taylor Guerrieri","SP","TOR","9","0","9.7","9","5","5","4","8","0","0","0","1.35","4.66","0.06","0.00","$0",""
"","Colten Brewer","RP","SD","11","0","9.7","15","10","6","7","10","1","0","0","2.28","5.59","-0.37","0.00","$0",""
"","Austen Williams","RP","WSH","10","0","9.7","10","6","6","6","8","0","1","0","1.65","5.59","-0.02","0.00","$0",""
"","Connor Sadzeck","SP","TEX","13","2","9.3","6","2","1","11","7","0","0","0","1.82","0.96","0.43","0.00","$0",""
"","Keury Mella","P","CIN","4","0","9.3","13","9","9","8","8","0","0","0","2.25","8.68","-0.27","0.00","$0",""
"","Yoan Lopez","SP","ARI","10","0","9.0","7","3","3","1","11","0","0","0","0.89","3.00","0.14","0.00","$0",""
"","Daniel Zamora","RP","NYM","17","0","9.0","6","3","3","3","16","1","0","0","1.00","3.00","0.26","0.00","$0",""
"","Stephen Tarpley","RP","NYY","10","0","9.0","6","3","3","6","13","0","0","0","1.33","3.00","0.16","0.00","$0",""
"","Matt Festa","RP","SEA","8","1","8.3","13","2","2","2","4","0","0","0","1.80","2.16","0.24","0.00","$0",""
"","Rowan Wick","RP","SD","10","0","8.3","13","6","6","1","7","0","1","0","1.68","6.48","-0.18","0.00","$1,550,000",""
"","Justin Shafer","RP","TOR","6","0","8.3","6","4","3","7","2","0","0","0","1.56","3.24","0.09","0.00","$0",""
"","Danny Farquhar","RP","CHW","9","0","8.0","6","5","5","0","9","1","1","0","0.75","5.63","-0.07","0.00","$0",""
"","Kolby Allard","SP","ATL","3","1","8.0","19","12","11","4","3","1","1","0","2.88","12.38","-0.59","0.00","$0",""
"","Ian Hamilton","RP","CHW","10","0","8.0","6","5","4","2","5","1","2","0","1.00","4.50","-0.07","0.00","$0",""
"","Matt Hall","RP","DET","5","0","8.0","19","16","13","3","5","0","0","0","2.75","14.63","-0.62","0.00","$0",""
"","Chance Adams","SP","NYY","3","1","7.7","8","7","6","4","4","0","1","0","1.57","7.04","-0.17","0.00","$0",""
"","Kyle McGowin","SP","WSH","6","1","7.7","6","5","5","5","8","0","0","0","1.43","5.87","-0.02","0.00","$0",""
"","C.D. Pelham","RP","TEX","10","0","7.7","12","6","6","4","7","0","0","0","2.09","7.04","-0.08","0.00","$0",""
"","Steven Okert","RP","SF","10","0","7.3","4","1","1","0","8","0","0","0","0.55","1.23","0.26","0.00","$0",""
"","Hoby Milner","RP","TB","14","0","7.3","9","8","6","5","8","0","0","0","1.91","7.36","-0.10","0.00","$1,025,000",""
"","Jake Barrett","RP","ARI","7","0","7.0","8","4","4","2","6","0","1","0","1.43","5.14","-0.10","0.00","$0",""
"","Miguel Almonte","RP","LAA","8","0","7.0","9","8","8","3","7","0","0","0","1.71","10.29","-0.23","0.00","$0",""
"","Bryse Wilson","SP","ATL","3","1","7.0","8","5","5","6","6","1","0","0","2.00","6.43","-0.09","0.00","$0",""
"","Brad Wieck","RP","SD","5","0","7.0","3","1","1","0","10","0","0","0","0.43","1.29","0.22","0.00","$0",""
"","Caleb Frare","RP","NYY","11","0","7.0","6","4","4","4","9","0","1","0","1.43","5.14","0.02","0.00","$0",""
"","J.C. Ramirez","SP","LAA","2","2","6.7","7","8","7","7","4","0","2","0","2.10","9.45","-0.30","0.00","$0",""
"","Parker Bridwell","SP","LAA","5","1","6.7","14","13","13","2","3","1","0","0","2.40","17.55","-0.51","0.00","$0",""
"","David Paulino","RP","TOR","7","0","6.7","6","2","1","2","6","1","0","0","1.20","1.35","0.15","0.00","$0",""
"","Robby Scott","RP","BOS","9","0","6.7","10","6","6","5","8","0","1","0","2.25","8.10","-0.29","0.00","$0",""
"","Jose Ramirez","RP","ATL","7","0","6.3","9","12","12","8","7","0","2","0","2.68","17.05","-0.84","0.00","$0",""
"","John Curtiss","RP","MIN","8","0","6.3","8","4","4","4","7","0","1","0","1.89","5.68","-0.03","0.00","$775,000",""
"","D.J. Johnson","RP","COL","7","0","6.3","6","3","3","2","9","1","0","0","1.26","4.26","0.08","0.00","$0",""
"","Kyle Wright","SP","ATL","4","0","6.0","4","3","3","6","5","0","0","0","1.67","4.50","0.02","0.00","$0",""
"","Jesus Reyes","RP","CIN","5","0","5.7","4","4","2","2","2","0","0","0","1.06","3.18","-0.03","0.00","$0",""
"","Jerad Eickhoff","SP","PHI","3","1","5.3","10","4","4","0","11","0","1","0","1.88","6.75","-0.03","0.00","$0",""
"","Bobby Wahl","RP","NYM","7","0","5.3","9","6","6","4","7","0","1","0","2.44","10.13","-0.33","0.00","$0",""
"","Dillon Maples","RP","CHC","9","0","5.3","7","7","7","5","9","1","0","0","2.25","11.81","-0.28","0.00","$0",""
"","Rob Scahill","RP","CHW","6","0","5.0","5","4","3","3","3","0","0","0","1.60","5.40","-0.08","0.00","$0",""
"","Nick Gardewine","P","TEX","3","0","5.0","7","2","2","0","4","0","0","0","1.40","3.60","0.11","0.00","$0",""
"","Andrew Vasquez","RP","MIN","9","0","5.0","5","4","3","2","7","1","0","0","1.40","5.40","-0.08","0.00","$0",""
"","Jose Ruiz","RP","CHW","6","0","4.3","5","2","2","3","6","0","0","0","1.85","4.15","0.05","0.00","$925,000",""
"","Julio Urias","RP","LAD","3","0","4.0","1","0","0","0","7","0","0","0","0.25","0.00","0.11","0.00","$14,250,000",""
"","Alexander Reyes","RP","STL","1","1","4.0","3","0","0","2","2","0","0","0","1.25","0.00","0.31","0.00","$1,100,000",""
"","Sam Howard","RP","COL","4","0","4.0","5","1","1","3","1","0","0","0","2.00","2.25","0.09","0.00","$0",""
"","Dennis Santana","P","LAD","3","0","3.7","6","5","5","1","4","2","0","0","1.91","12.27","-0.20","0.00","$1,000,000",""
"","Daniel Descalso","3B","ARI","138","90","3.3","4","3","3","1","2","0","0","0","1.50","8.10","0.57","50.33","$0",""
"","Rhiner Cruz","RP","TOR","2","0","3.3","3","1","1","2","4","0","0","0","1.50","2.70","0.08","0.00","$0",""
"","Hernan Perez","2B","MIL","132","66","3.3","7","5","5","1","2","0","0","0","2.40","13.50","1.68","18.00","$0",""
"","Reymin Guduan","RP","HOU","3","0","3.3","1","1","1","0","4","0","0","0","0.30","2.70","0.06","0.00","$0",""
"","Dean Deetz","RP","HOU","4","0","3.3","4","2","2","1","3","0","0","0","1.50","5.40","-0.01","0.00","$0",""
"","John Means","RP","BAL","1","0","3.3","6","5","5","0","4","0","0","0","1.80","13.50","-0.16","0.00","$2,975,000",""
"","Andrew Romine","SS","SEA","75","29","3.0","5","5","5","2","0","0","0","0","2.33","15.00","-0.12","0.00","$0",""
"","Erik Kratz","C","MIL","67","54","3.0","3","2","1","1","2","0","0","0","1.33","3.00","0.00","0.00","$0",""
"","Allen Webster","SP","CHC","3","0","3.0","2","2","2","1","3","1","0","0","1.00","6.00","-0.03","0.00","$0",""
"","Matt Davidson","DH","CHW","128","119","3.0","1","0","0","1","2","0","0","0","0.67","0.00","0.60","50.61","$0",""
"","Francisco Arcia","C","LAA","41","26","3.0","5","3","3","0","0","0","0","0","1.67","9.00","0.04","0.00","$0",""
"","Justus Sheffield","RP","NYY","3","0","2.7","4","3","3","3","0","0","0","0","2.63","10.13","-0.07","0.00","$0",""
"","Luis Ortiz","SP","BAL","2","1","2.3","7","6","4","3","0","0","1","0","4.29","15.43","-0.32","0.00","$0",""
"","Eric Hanhold","P","NYM","3","0","2.3","4","2","2","1","2","0","0","0","2.14","7.71","-0.07","0.00","$0",""
"","Alex Avila","C","ARI","81","57","2.0","1","0","0","0","0","0","0","0","0.50","0.00","0.01","0.00","$0",""
"","Pedro Florimon","SS","PHI","50","10","2.0","1","2","2","1","0","0","0","0","1.00","9.00","-0.29","0.00","$0",""
"","Chris Gimenez","C","MIN","25","18","2.0","8","8","8","1","2","0","0","0","4.50","36.00","-0.06","0.00","$0",""
"","Bryan Holaday","C","MIA","61","37","2.0","4","3","3","0","1","0","0","0","2.00","13.50","0.01","0.00","$0",""
"","Cory Spangenberg","2B","SD","116","66","2.0","4","3","3","3","0","0","0","0","3.50","13.50","0.87","17.42","$0",""
"","Victor Caratini","C","CHC","77","40","2.0","3","2","2","0","0","0","0","0","1.50","9.00","0.05","0.00","$2,800,000",""
"","Jake Jewell","P","LAA","3","0","2.0","2","2","2","1","1","0","1","0","1.50","9.00","-0.07","0.00","$0",""
"","Roman Quinn","CF","PHI","50","31","1.7","6","7","7","2","0","0","0","0","4.80","37.80","0.65","0.00","$0",""
"","Tommy La Stella","3B","CHC","124","24","1.3","3","1","1","0","0","0","0","0","2.25","6.75","0.10","6.69","$720,000",""
"","Scott Kingery","SS","PHI","147","116","1.3","4","2","2","0","0","0","0","0","3.00","13.50","-0.62","5.73","$0",""
"","Nick Burdi","RP","PIT","2","0","1.3","3","4","3","2","2","0","0","0","3.75","20.25","-0.15","0.00","$0",""
"","Brandon Dixon","2B","CIN","74","21","1.3","0","0","0","0","1","0","0","0","0.00","0.00","-0.55","0.00","$0",""
"","Jeff Mathis","C","ARI","69","61","1.0","1","1","1","0","1","0","1","0","1.00","9.00","0.58","0.00","$0",""
"","Jose Reyes","3B","NYM","110","48","1.0","5","6","6","2","0","0","0","0","7.00","54.00","-0.34","4.53","$0",""
"","Kendrys Morales","DH","TOR","130","108","1.0","0","0","0","1","0","0","0","0","1.00","0.00","0.80","26.57","$0",""
"","Pablo Sandoval","3B","SF","92","54","1.0","0","0","0","0","0","0","0","0","0.00","0.00","0.16","0.00","$0",""
"","Chase d'Arnaud","3B","SF","42","20","1.0","1","0","0","0","0","0","0","0","1.00","0.00","0.06","0.00","$0",""
"","Charlie Culberson","3B","ATL","113","64","1.0","2","1","1","0","0","0","0","0","2.00","9.00","0.70","47.13","$0",""
"","Jedd Gyorko","3B","STL","125","89","1.0","2","1","1","0","0","0","0","0","2.00","9.00","0.82","38.62","$0",""
"","Jesus Sucre","C","TB","73","52","1.0","4","2","2","0","0","0","0","0","4.00","18.00","-0.21","0.00","$0",""
"","Jace Peterson","2B","BAL","96","56","1.0","6","4","4","0","1","0","0","0","6.00","36.00","-0.06","0.00","$4,500,000",""
"","Greg Garcia","2B","STL","114","34","1.0","1","0","0","0","0","0","0","0","1.00","0.00","-0.06","7.15","$0",""
"","Ryan Rua","RF","TEX","62","39","1.0","0","0","0","0","1","0","0","0","0.00","0.00","-0.99","0.00","$0",""
"","Ian Happ","CF","CHC","142","102","1.0","1","0","0","0","0","0","0","0","1.00","0.00","0.75","47.55","$10,850,000",""
"","Alex Blandino","SS","CIN","69","26","1.0","1","0","0","0","2","0","0","0","1.00","0.00","-0.17","0.00","$0",""
"","Willians Astudillo","C","MIN","30","23","1.0","5","5","5","0","0","0","0","0","5.00","45.00","0.81","0.00","$0",""
"","Daniel Robertson","SS","TB","88","80","1.0","0","0","0","0","0","0","0","0","0.00","0.00","2.76","0.00","$0",""
"","Mitch Garver","C","MIN","103","82","1.0","1","0","0","0","0","0","0","0","1.00","0.00","0.97","38.05","$3,900,000",""
"","J.D. Davis","3B","HOU","42","25","1.0","1","1","1","0","1","0","0","0","1.00","9.00","-0.78","0.00","$4,210,000",""
"","Johnny Field","OF","MIN","84","58","1.0","0","0","0","1","0","0","0","0","1.00","0.00","0.48","0.00","$0",""
"","Ryan LaMarre","CF","CHW","76","47","0.7","1","1","1","0","0","0","0","0","1.50","13.50","-0.16","0.00","$0",""
"","Carlos Tocci","LF","TEX","66","36","0.7","0","0","0","0","0","0","0","0","0.00","0.00","-1.59","0.00","$0",""
"","Mark Reynolds","3B","WSH","86","43","0.3","0","0","0","0","0","0","0","0","0.00","0.00","-0.01","0.00","$0",""
"","Carlos Gomez","RF","TB","118","97","0.3","0","3","3","4","0","0","0","0","12.00","81.00","0.73","20.15","$0",""
"","Drew Butera","C","COL","62","49","0.3","2","2","2","3","0","0","0","0","15.00","54.00","-0.66","0.00","$0",""
"","Anthony Rizzo","1B","CHC","154","148","0.3","0","0","0","0","0","0","0","0","0.00","0.00","3.11","80.11","$17,000,000",""
"","Phillip Ervin","CF","CIN","78","56","0.3","0","0","0","0","0","0","0","0","0.00","0.00","-0.52","0.00","$0",""
"","Enrique Hernandez","LF","LAD","145","104","0.3","1","3","3","2","0","0","1","0","9.00","81.00","3.51","66.85","$10,000,000",""
