"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Cash2023",""
"","Sam Dyson","RP","MIA","5","1","11.0","16","12","11","5","5","0","2","0","1.91","9.00","-0.53","0.00","$0",""
"","Matt Harrison","SP","TEX","2","2","10.7","14","11","10","7","12","0","2","0","1.97","8.44","-0.39","0.00","$0",""
"","Jeurys Familia","RP","NYM","9","0","10.7","12","5","5","9","8","0","0","1","1.97","4.22","0.01","0.00","$0",""
"","Bobby LaFromboise","RP","SEA","10","0","10.7","12","8","7","4","11","0","1","0","1.50","5.91","","0.00","$0",""
"","Sean Marshall","RP","CIN","16","0","10.3","4","3","2","2","10","0","1","0","0.58","1.74","0.23","0.00","$0",""
"","Jeremy Jeffress","RP","TOR","10","0","10.3","8","1","1","5","12","1","0","0","1.26","0.87","0.48","0.00","$0",""
"","Pedro Beato","RP","BOS","10","0","10.0","12","5","4","2","5","1","1","0","1.40","3.60","0.00","0.00","$0",""
"","Jorge De Leon","RP","HOU","11","0","10.0","12","7","6","7","6","0","1","0","1.90","5.40","","0.00","$0",""
"","Jimmy Nelson","SP","MIL","4","1","10.0","2","1","1","5","8","0","0","0","0.70","0.90","0.34","0.00","$0",""
"","Sean Burnett","RP","LAA","13","0","9.7","9","1","1","4","7","0","0","0","1.35","0.93","0.60","0.00","$0",""
"","Stolmy Pimentel","RP","PIT","5","0","9.3","6","4","2","2","9","0","0","0","0.86","1.93","0.05","0.00","$0",""
"","Ryan Brasier","SP","LAA","7","0","9.0","7","2","2","4","7","0","0","0","1.22","2.00","0.20","0.00","$2,000,000",""
"","Chris Hatcher","RP","MIA","7","0","8.7","13","13","12","4","7","0","1","0","1.96","12.46","-0.74","0.00","$0",""
"","Tom Layne","RP","SD","14","0","8.7","10","4","2","5","6","0","2","0","1.73","2.08","0.07","0.00","$0",""
"","Erik Davis","RP","WSH","10","0","8.7","10","3","3","1","12","1","0","0","1.27","3.12","0.10","0.00","$0",""
"","Francisley Bueno","RP","KC","7","0","8.3","4","0","0","2","5","1","0","0","0.72","0.00","","0.00","$0",""
"","Jose Dominguez","RP","LAD","9","0","8.3","11","3","2","3","4","0","0","0","1.68","2.16","0.09","0.00","$0",""
"","Heath Hembree","RP","SF","9","0","7.7","4","0","0","2","12","0","0","0","0.78","0.00","0.29","0.00","$0",""
"","Stephen Pryor","RP","SEA","7","0","7.3","3","0","0","1","7","0","0","0","0.55","0.00","","0.00","$0",""
"","Zac Rosscup","RP","CHC","10","0","6.7","3","1","1","7","7","0","0","0","1.50","1.35","0.21","0.00","$0",""
"","Frank Francisco","RP","NYM","8","0","6.3","4","3","3","3","6","1","0","1","1.11","4.26","-0.03","0.00","$0",""
"","Dellin Betances","RP","NYY","6","0","5.0","9","6","6","2","10","0","0","0","2.20","10.80","-0.23","0.00","$0",""
"","Rafael Dolis","RP","CHC","5","0","5.0","3","2","0","2","0","0","0","0","1.00","0.00","0.05","0.00","$0",""
"","Matt Shoemaker","SP","LAA","1","1","5.0","2","0","0","2","5","0","0","0","0.80","0.00","0.32","0.00","$0",""
"","Neftali Feliz","RP","TEX","6","0","4.7","5","0","0","2","4","0","0","0","1.50","0.00","0.28","0.00","$0",""
"","Enny Romero","RP","TB","1","1","4.7","1","0","0","4","0","0","0","0","1.07","0.00","0.29","0.00","$0",""
"","Nick Christiani","RP","CIN","3","0","4.0","2","1","1","2","1","0","0","0","1.00","2.25","0.07","0.00","$0",""
"","Cesar Cabral","RP","NYY","8","0","3.7","3","1","1","1","6","0","0","0","1.09","2.46","","0.00","$0",""
"","Zach Putnam","RP","CHC","5","0","3.3","9","7","7","0","4","0","0","0","2.70","18.90","-0.29","0.00","$0",""
"","Kyle Drabek","RP","TOR","3","0","2.3","4","2","2","2","3","0","0","0","2.57","7.71","-0.04","0.00","$0",""
"","Skip Schumaker","LF","LAD","125","73","2.0","3","0","0","3","1","0","0","0","3.00","0.00","-1.26","7.19","$0",""
"","Chris Narveson","RP","MIL","2","0","2.0","1","0","0","1","0","0","0","0","1.00","0.00","0.07","0.00","$0",""
"","Onelki Garcia","SP","LAD","3","0","1.3","1","2","2","4","1","0","0","0","3.75","13.50","-0.08","0.00","$0",""
"","David Murphy","DH","TEX","142","113","1.0","1","0","0","0","1","0","0","0","1.00","0.00","-0.27","10.44","$0",""
"","Daniel Bard","RP/CL","CHC","2","0","1.0","1","1","1","2","1","0","0","0","3.00","9.00","-0.02","0.00","$9,500,000",""
"","Anthony Recker","C","NYM","50","34","1.0","1","2","2","1","0","0","0","0","2.00","18.00","0.78","0.00","$0",""
"","Jake Elmore","LF","HOU","52","30","1.0","0","0","0","0","0","0","0","0","0.00","0.00","-0.53","0.00","$0",""
"","Jeff Beliveau","RP","TB","1","0","0.7","1","0","0","1","0","0","0","0","3.00","0.00","0.02","0.00","$0",""
"","John McDonald","SS","BOS","51","16","0.3","2","0","0","0","1","0","0","0","6.00","0.00","","0.00","$0",""
"","Sam Fuld","CF","TB","119","48","0.3","0","0","0","0","0","0","0","0","0.00","0.00","-0.41","3.53","$0",""
"","Josh Harrison","2B","PIT","60","15","0.3","0","0","0","0","0","0","0","0","0.00","0.00","0.11","0.00","$2,000,000",""
"","Shawn Tolleson","RP","LAD","1","0","0.0","0","0","0","2","0","0","0","0","0.00","0.00","0.00","0.00","$0",""
