"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Cash2023",""
"","Cesar Jimenez","RP","PHI","16","0","16.0","14","3","3","7","8","0","0","0","1.31","1.69","","0.00","$0",""
"","Rob Scahill","RP","COL","12","0","15.0","17","8","8","9","11","1","0","0","1.73","4.80","0.01","0.00","$0",""
"","Pedro Villarreal","RP","CIN","12","0","14.7","11","7","7","7","12","0","2","0","1.23","4.30","","0.00","$0",""
"","Eric Jokisch","SP","CHC","4","1","14.3","18","6","3","4","10","0","0","0","1.53","1.88","0.29","0.00","$0",""
"","Troy Patton","RP","SD","17","0","14.0","16","8","8","5","13","0","1","0","1.50","5.14","0.10","0.00","$0",""
"","Sean Marshall","RP","CIN","15","0","14.0","23","14","12","12","14","0","0","0","2.50","7.71","-0.59","0.00","$0",""
"","Paco Rodriguez","RP","LAD","19","0","14.0","12","6","6","4","14","1","0","0","1.14","3.86","0.06","0.00","$0",""
"","Andrew Chafin","RP","ARI","3","3","14.0","13","6","6","8","10","0","1","0","1.50","3.86","0.24","0.00","$5,500,000",""
"","Pat McCoy","RP","DET","14","0","14.0","21","6","6","13","11","0","0","0","2.43","3.86","","0.00","$0",""
"","Chasen Shreve","RP","ATL","15","0","14.0","10","1","1","3","17","0","0","0","0.93","0.64","0.42","0.00","$0",""
"","Zac Rosscup","RP","CHC","18","0","13.3","14","14","14","12","21","1","0","0","1.95","9.45","-0.61","0.00","$0",""
"","Josh Stinson","RP","BAL","8","0","13.0","16","9","9","6","6","0","0","0","1.69","6.23","","0.00","$0",""
"","Kyuji Fujikawa","RP","CHC","15","0","13.0","18","8","7","6","17","0","0","0","1.85","4.85","","0.00","$0",""
"","Lucas Harrell","RP","ARI","3","3","12.3","19","14","13","9","9","0","3","0","2.27","9.49","-0.58","0.00","$0",""
"","Juan Jaime","RP","ATL","16","0","12.3","14","8","8","9","18","0","0","0","1.87","5.84","","0.00","$0",""
"","Michael Roth","SP","LAA","7","0","12.3","16","12","12","9","9","1","0","0","2.03","8.76","-0.51","0.00","$0",""
"","Alexander Claudio","RP","TEX","15","0","12.3","14","4","4","4","14","0","0","0","1.46","2.92","0.22","0.00","$0",""
"","Casey Coleman","RP","KC","10","0","12.0","16","8","7","6","5","1","0","0","1.83","5.25","-0.16","0.00","$0",""
"","Nate Karns","SP","TB","2","2","12.0","7","6","6","4","13","1","1","0","0.92","4.50","0.08","0.00","$0",""
"","Evan Scribner","RP","OAK","13","0","11.7","11","6","6","0","11","1","0","0","0.94","4.63","0.00","0.00","$0",""
"","Joe Wieland","SP","SD","4","2","11.3","16","9","9","5","8","1","0","0","1.85","7.15","-0.29","0.00","$0",""
"","Jim Henderson","RP","MIL","14","0","11.3","14","10","9","4","17","2","1","0","1.59","7.15","-0.58","0.00","$0",""
"","Rob Rasmussen","RP","TOR","10","0","11.3","8","4","4","7","13","0","0","0","1.32","3.18","","0.00","$0",""
"","Bryan Mitchell","SP","NYY","3","1","11.0","10","3","3","3","7","0","1","0","1.18","2.46","0.32","0.00","$0",""
"","A.J. Achter","RP","MIN","7","0","11.0","14","7","4","3","5","1","0","0","1.54","3.27","","0.00","$0",""
"","Ian Thomas","RP","ATL","16","0","10.7","10","5","5","6","13","1","2","0","1.50","4.22","","0.00","$0",""
"","Casey Sadler","RP","PIT","6","0","10.3","12","9","9","5","7","0","1","0","1.64","7.84","-0.28","0.00","$0",""
"","Kyle Ryan","RP","DET","6","1","10.3","10","3","3","2","4","2","0","0","1.16","2.61","0.34","0.00","$0",""
"","Matt Albers","RP","HOU","8","0","10.0","10","1","1","3","8","0","0","0","1.30","0.90","0.50","0.00","$0",""
"","Nathan Adcock","RP","TEX","7","0","10.0","11","5","5","5","9","0","0","0","1.60","4.50","","0.00","$0",""
"","Matt Moore","SP","TB","2","2","10.0","10","3","3","5","6","0","2","0","1.50","2.70","0.30","0.00","$0",""
"","Heath Hembree","RP","BOS","6","0","10.0","11","5","5","5","6","0","0","0","1.60","4.50","-0.02","0.00","$0",""
"","Jair Jurrjens","SP","COL","2","2","9.3","20","11","11","3","9","0","1","0","2.46","10.61","-0.36","0.00","$0",""
"","Spencer Patton","RP","TEX","9","0","9.3","6","1","1","2","8","1","0","0","0.86","0.96","0.41","0.00","$0",""
"","Kevin Gregg","RP","MIA","12","0","9.0","11","10","10","5","6","0","0","0","1.78","10.00","-0.60","0.00","$0",""
"","Fernando Rodriguez","RP","OAK","7","0","9.0","4","1","1","2","4","1","0","0","0.67","1.00","0.30","0.00","$0",""
"","Lucas Luetge","RP","SEA","12","0","9.0","6","5","5","5","7","0","0","0","1.22","5.00","-0.03","0.00","$1,550,000",""
"","Pedro Figueroa","RP","TEX","10","0","9.0","10","7","4","3","3","2","1","0","1.44","4.00","","0.00","$0",""
"","Frank Garces","RP","SD","15","0","9.0","8","2","2","1","10","0","0","0","1.00","2.00","","0.00","$0",""
"","Ryan Mattheus","RP","WSH","7","0","8.7","7","1","1","4","4","0","0","0","1.27","1.04","","0.00","$0",""
"","Ben Rowen","RP","TEX","8","0","8.7","10","4","4","4","7","0","0","0","1.62","4.15","0.07","0.00","$0",""
"","Corey Knebel","RP","DET","8","0","8.7","11","7","6","3","11","0","0","0","1.62","6.23","-0.15","0.00","$0",""
"","Steve Geltz","RP","TB","11","0","8.3","6","3","3","5","14","0","1","0","1.32","3.24","0.15","0.00","$0",""
"","Jon Edwards","RP","TEX","9","0","8.3","13","5","4","5","9","0","0","0","2.16","4.32","-0.04","0.00","$0",""
"","Carson Smith","RP","SEA","9","0","8.3","2","0","0","3","10","1","0","0","0.60","0.00","0.42","0.00","$0",""
"","R.J. Alvarez","RP","SD","10","0","8.0","3","1","1","5","9","0","0","0","1.00","1.13","0.23","0.00","$0",""
"","Jorge De Leon","RP","HOU","8","0","7.3","9","4","4","3","4","0","0","0","1.64","4.91","","0.00","$0",""
"","Hunter Strickland","RP","SF","9","0","7.0","5","0","0","0","9","1","0","1","0.71","0.00","0.33","0.00","$0",""
"","Leonel Campos","RP","SD","6","0","7.0","9","5","4","4","9","0","0","0","1.86","5.14","-0.09","0.00","$0",""
"","Brian Flynn","RP","MIA","2","1","7.0","12","7","7","3","6","0","1","0","2.14","9.00","-0.26","0.00","$0",""
"","Drake Britton","RP","BOS","7","0","6.7","5","0","0","2","4","0","0","0","1.05","0.00","","0.00","$0",""
"","Erik Goeddel","RP","NYM","6","0","6.7","3","2","2","4","6","0","0","0","1.05","2.70","0.07","0.00","$0",""
"","Wilton Lopez","RP","COL","4","0","6.3","18","8","8","0","4","0","0","0","2.84","11.37","-0.31","0.00","$0",""
"","Blake Wood","RP","KC","7","0","6.3","4","5","5","7","7","0","1","0","1.74","7.11","-0.10","0.00","$0",""
"","Lester Oliveros","RP","MIN","7","0","6.3","6","5","5","3","5","0","1","0","1.42","7.11","","0.00","$0",""
"","Erik Cordier","RP","SF","7","0","6.0","5","4","1","2","9","0","0","0","1.17","1.50","-0.05","0.00","$0",""
"","Michael Kirkman","RP","TEX","12","0","5.7","5","1","1","1","3","0","1","0","1.06","1.59","","0.00","$0",""
"","Rich Hill","SP","NYY","16","0","5.3","7","2","2","6","9","0","0","0","2.44","3.38","0.00","0.00","$8,000,000",""
"","Miguel Alfredo Gonzalez","SP","PHI","6","0","5.3","9","4","4","3","5","0","1","0","2.25","6.75","","0.00","$0",""
"","Chris Heston","RP","SF","3","1","5.3","6","3","3","3","4","0","0","0","1.69","5.06","-0.05","0.00","$0",""
"","C.J. Riefenhauser","SP","TB","7","0","5.3","6","5","5","3","2","0","0","0","1.69","8.44","-0.26","0.00","$0",""
"","Arodys Vizcaino","RP","CHC","5","0","5.0","5","3","3","3","4","0","0","0","1.60","5.40","0.00","0.00","$0",""
"","Jose Cisnero","RP","HOU","5","0","4.7","8","5","5","4","5","0","0","0","2.57","9.64","-0.32","0.00","$2,287,500",""
"","Kendall Graveman","SP","TOR","5","0","4.7","4","2","2","0","4","0","0","0","0.86","3.86","0.05","0.00","$8,000,000",""
"","Pedro Beato","RP","ATL","3","0","4.3","3","0","0","3","3","0","0","0","1.38","0.00","0.16","0.00","$0",""
"","Scott Elbert","RP","LAD","7","0","4.3","4","1","1","1","2","1","0","0","1.15","2.08","","0.00","$0",""
"","Blake Beavan","RP","SEA","1","1","4.0","6","2","2","0","1","0","1","0","1.50","4.50","","0.00","$0",""
"","Matt West","RP","TEX","3","0","4.0","6","3","3","1","3","0","0","0","1.75","6.75","-0.03","0.00","$0",""
"","Kyle Drabek","RP","TOR","2","0","3.0","2","0","0","2","5","0","0","0","1.33","0.00","0.10","0.00","$0",""
"","Daniel Hudson","RP/CL","ARI","3","0","2.7","4","4","4","0","2","0","1","0","1.50","13.50","-0.27","0.00","$6,500,000",""
"","Luke Putkonen","RP","DET","2","0","2.7","6","8","8","2","1","0","0","0","3.00","27.00","","0.00","$0",""
"","Edwin Escobar","RP","BOS","2","0","2.0","1","1","1","0","2","0","0","0","0.50","4.50","0.00","0.00","$0",""
"","Mike Kickham","RP","SF","2","0","2.0","8","5","5","1","1","0","0","0","4.50","22.50","-0.19","0.00","$0",""
"","Drew Butera","C","LAD","61","48","1.7","2","2","2","0","2","0","0","0","1.20","10.80","-0.25","0.00","$0",""
"","Joe Paterson","RP","ARI","3","0","1.3","4","5","5","1","0","0","0","0","3.75","33.75","-0.32","0.00","$0",""
"","Dario Alvarez","RP","NYM","4","0","1.3","4","2","2","0","1","0","0","0","3.00","13.50","-0.19","0.00","$0",""
"","Adam Dunn","DH","OAK","131","118","1.0","2","1","1","1","0","0","0","0","3.00","9.00","0.74","28.13","$0",""
"","Skip Schumaker","LF","CIN","83","60","1.0","0","0","0","1","0","0","0","0","1.00","0.00","-1.24","0.00","$0",""
"","John Baker","C","CHC","68","51","1.0","0","0","0","1","0","1","0","0","1.00","0.00","","0.00","$0",""
"","Bobby Parnell","RP","NYM","1","0","1.0","2","1","1","1","1","0","0","0","3.00","9.00","-0.12","0.00","$0",""
"","Travis Snider","RF","PIT","140","71","1.0","1","2","2","2","1","0","0","0","3.00","18.00","1.92","43.57","$0",""
"","J.P. Arencibia","1B","TEX","63","58","1.0","1","0","0","0","0","0","0","0","1.00","0.00","-1.22","0.00","$0",""
"","Mike Carp","LF","TEX","59","31","1.0","0","1","1","5","0","0","0","0","5.00","9.00","","0.00","$0",""
"","Mitch Moreland","1B","TEX","52","44","1.0","0","0","0","0","0","0","0","0","0.00","0.00","-0.43","0.00","$0",""
"","Andrew Romine","SS","DET","94","72","1.0","4","3","3","0","1","0","0","0","4.00","27.00","0.70","0.00","$0",""
"","Martin Maldonado","C","MIL","52","30","1.0","1","0","0","0","0","0","0","0","1.00","0.00","0.75","0.00","$4,000,000",""
"","Steve Tolleson","SS","LAD","109","37","1.0","1","0","0","0","1","0","0","0","1.00","0.00","0.80","13.75","$0",""
"","Leury Garcia","OF","CHW","74","32","1.0","1","2","2","2","0","0","1","0","3.00","18.00","-0.51","0.00","$5,500,000",""
"","Jorge Rondon","RP","STL","1","0","1.0","0","0","0","1","0","0","0","0","1.00","0.00","0.03","0.00","$0",""
"","Sean Nolin","RP","TOR","1","0","1.0","1","1","1","0","0","0","0","0","1.00","9.00","-0.02","0.00","$0",""
"","Sam Tuivailala","RP","STL","2","0","1.0","5","4","4","2","1","0","0","0","7.00","36.00","-0.31","0.00","$0",""
"","Sean Burnett","RP","LAA","3","0","0.7","1","1","1","0","0","0","0","0","1.50","13.50","-0.07","0.00","$0",""
"","Trevor Bell","RP","CIN","2","0","0.7","5","5","5","2","0","0","0","0","10.50","67.50","","0.00","$0",""
"","Lyle Overbay","1B","MIL","121","64","0.3","0","0","0","0","0","0","0","0","0.00","0.00","-0.60","12.78","$0",""
"","Daniel Descalso","3B","STL","104","30","0.3","0","0","0","0","0","0","0","0","0.00","0.00","-0.17","6.93","$0",""
"","Nate Jones","RP","CHW","2","0","0.0","2","4","4","3","0","0","0","0","0.00","0.00","0.00","0.00","$0",""
