"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","WAR","TVS","Cash2023",""
"","Johnny Cueto","SP","CIN","24","0.148","24","0.148","47","3","0","0","0","0","0.064","0.102","0.064","0.166","3.64","86.04","$6,000,000",""
"","Brandon Beachy","SP","ATL","25","0.154","25","0.154","43","3","0","0","0","1","0.070","0.091","0.070","0.161","1.57","51.01","$0",""
"","Mike Minor","RP","ATL","15","0.093","15","0.093","27","3","2","0","0","0","0.111","0.200","0.185","0.385","0.45","0.00","$0",""
"","Brandon Snyder","3B","BAL","6","0.037","4","0.025","13","3","1","0","0","1","0.231","0.412","0.308","0.719","-0.06","0.00","$0",""
"","Juan Nicasio","RP","COL","13","0.080","13","0.080","22","3","2","0","0","0","0.136","0.136","0.227","0.364","1.20","0.00","$0",""
"","Jonathan Niese","RP","NYM","29","0.179","26","0.161","49","3","0","1","0","0","0.061","0.132","0.102","0.234","0.50","0.00","$0",""
"","Austin Romine","C","NYY","9","0.056","4","0.025","19","3","0","0","0","0","0.158","0.200","0.158","0.358","-0.18","0.00","$0",""
"","Manuel Pina","C","KC","4","0.025","4","0.025","14","3","2","0","0","0","0.214","0.267","0.357","0.624","-0.06","0.00","$4,500,000",""
"","Anthony Recker","C","OAK","5","0.031","5","0.031","17","3","1","0","0","0","0.177","0.333","0.235","0.569","0.07","0.00","$0",""
"","Leonys Martin","CF","TEX","8","0.049","1","0.006","8","3","1","0","0","0","0.375","0.375","0.500","0.875","0.06","0.00","$0",""
"","Jordan Lyles","SP","HOU","20","0.124","15","0.093","25","3","0","0","0","0","0.120","0.185","0.120","0.305","-0.93","11.52","$8,500,000",""
"","Marco Estrada","SP","MIL","43","0.265","7","0.043","12","3","1","0","0","0","0.250","0.250","0.333","0.583","0.36","15.65","$0",""
"","Pete Kozma","SS","STL","16","0.099","3","0.019","17","3","1","0","0","1","0.177","0.333","0.235","0.569","0.01","0.00","$0",""
"","Rubby De La Rosa","SP","LAD","13","0.081","10","0.062","14","3","0","0","0","0","0.214","0.267","0.214","0.481","0.62","0.00","$0",""
"","Scott Baker","SP","MIN","23","0.142","21","0.130","5","2","1","0","0","0","0.400","0.400","0.600","1.000","4.21","74.34","$0",""
"","Joe Blanton","RP","PHI","11","0.068","8","0.049","11","2","0","0","0","2","0.182","0.182","0.182","0.364","0.06","0.00","$0",""
"","Ross Detwiler","SP","WSH","15","0.093","10","0.062","19","2","0","0","0","1","0.105","0.105","0.105","0.211","1.09","0.00","$0",""
"","Travis Wood","SP","CIN","26","0.161","18","0.111","30","2","0","0","1","3","0.067","0.067","0.167","0.233","-0.11","26.69","$0",""
"","Doug Fister","SP","SEA","32","0.198","31","0.191","6","2","1","0","0","1","0.333","0.333","0.500","0.833","2.52","94.02","$0",""
"","Jose Iglesias","SS","BOS","10","0.062","1","0.006","6","2","0","0","0","0","0.333","0.333","0.333","0.667","0.01","0.00","$0",""
"","Eduardo Escobar","SS","CHW","9","0.056","0","0.000","7","2","0","0","0","0","0.286","0.286","0.286","0.571","0.10","0.00","$9,500,000",""
"","Andrew Romine","SS","LAA","10","0.062","4","0.025","16","2","0","0","0","0","0.125","0.177","0.125","0.301","-0.16","0.00","$0",""
"","Erik Kratz","C","PHI","2","0.012","1","0.006","6","2","1","0","0","0","0.333","0.333","0.500","0.833","0.04","0.00","$0",""
"","Welington Castillo","C","CHC","4","0.025","4","0.025","13","2","0","0","0","0","0.154","0.154","0.154","0.308","-0.09","0.00","$0",""
"","Tim Federowicz","C","LAD","7","0.044","4","0.025","13","2","0","0","0","1","0.154","0.313","0.154","0.466","0.08","0.00","$0",""
"","Tyler Chatwood","SP","LAA","27","0.167","25","0.154","3","2","0","0","0","0","0.667","0.667","0.667","1.333","-0.53","16.78","$0",""
"","Dan Haren","SP","LAA","35","0.216","34","0.210","3","1","0","0","0","1","0.333","0.333","0.333","0.667","4.15","79.15","$0",""
"","Jeremy Guthrie","SP","BAL","35","0.216","32","0.198","5","1","1","0","0","0","0.200","0.200","0.400","0.600","1.67","27.46","$0",""
"","Mark Buehrle","SP","CHW","31","0.191","31","0.191","2","1","1","0","0","0","0.500","0.500","1.000","1.500","3.81","50.50","$0",""
"","Matt Belisle","RP","COL","74","0.457","0","0.000","2","1","1","0","0","0","0.500","0.500","1.000","1.500","0.85","56.57","$0",""
"","John Lackey","SP","BOS","28","0.173","28","0.173","3","1","1","0","0","1","0.333","0.333","0.667","1.000","-1.85","0.88","$0",""
"","Francisco Rodriguez","RP","MIL","73","0.451","0","0.000","2","1","0","0","0","0","0.500","0.500","0.500","1.000","0.94","9.28","$0",""
"","Ervin Santana","SP","LAA","33","0.204","33","0.204","2","1","0","0","0","0","0.500","0.500","0.500","1.000","2.84","49.42","$0",""
"","Chien-Ming Wang","RP","WSH","11","0.068","11","0.068","19","1","0","0","0","1","0.053","0.100","0.053","0.153","","0.00","$0",""
"","Erik Bedard","SP","BAL","24","0.148","24","0.148","5","1","0","0","0","0","0.200","0.200","0.200","0.400","0.23","31.23","$0",""
"","Felix Hernandez","SP","SEA","33","0.204","33","0.204","7","1","0","0","0","0","0.143","0.143","0.143","0.286","3.55","48.77","$0",""
"","C.J. Wilson","SP","TEX","34","0.210","34","0.210","4","1","0","1","0","0","0.250","0.250","0.750","1.000","4.90","83.43","$0",""
"","Rick Porcello","SP","DET","31","0.191","31","0.191","6","1","0","0","0","0","0.167","0.167","0.167","0.333","0.25","48.52","$0",""
"","Francisco Liriano","RP","MIN","26","0.161","24","0.148","2","1","0","0","0","1","0.500","0.667","0.500","1.167","0.59","11.86","$0",""
"","Sean Burnett","RP","WSH","69","0.429","0","0.000","1","1","0","0","0","0","1.000","1.000","1.000","2.000","0.32","19.59","$0",""
"","Everth Cabrera","SS","SD","2","0.012","2","0.012","8","1","0","0","0","0","0.125","0.222","0.125","0.347","-0.09","0.00","$0",""
"","Colby Lewis","SP","TEX","32","0.198","32","0.198","8","1","1","0","0","0","0.125","0.125","0.250","0.375","1.84","31.50","$0",""
"","Brandon Hicks","2B","ATL","17","0.105","4","0.025","21","1","0","0","0","1","0.048","0.091","0.048","0.139","","0.00","$0",""
"","Jake Arrieta","SP","BAL","22","0.136","22","0.136","4","1","0","0","0","1","0.250","0.250","0.250","0.500","0.62","10.26","$0",""
"","James Russell","RP","CHC","64","0.395","5","0.031","8","1","0","0","0","0","0.125","0.125","0.125","0.250","0.01","10.85","$0",""
"","Sam LeCure","RP","CIN","43","0.265","4","0.025","9","1","1","0","0","0","0.111","0.200","0.222","0.422","0.54","0.00","$0",""
"","Brad Lincoln","RP","PIT","13","0.080","8","0.049","12","1","1","0","0","1","0.083","0.154","0.167","0.321","","0.00","$0",""
"","Adam Moore","C","SEA","2","0.012","2","0.012","6","1","1","0","0","0","0.167","0.167","0.333","0.500","0.00","0.00","$0",""
"","Wade Davis","RP","TB","30","0.185","29","0.179","2","1","0","0","0","0","0.500","0.500","0.500","1.000","-0.04","0.00","$0",""
"","Craig Stammen","RP","WSH","7","0.044","0","0.000","2","1","0","0","0","0","0.500","0.500","0.500","1.000","0.52","0.00","$0",""
"","Alexi Ogando","RP","TEX","31","0.191","29","0.179","2","1","0","0","0","0","0.500","0.500","0.500","1.000","3.60","0.00","$0",""
"","Michael Pineda","SP","SEA","28","0.173","28","0.173","5","1","0","0","0","0","0.200","0.200","0.200","0.400","2.15","60.76","$0",""
"","Cedric Hunter","RF","SD","6","0.037","0","0.000","4","1","0","0","0","0","0.250","0.400","0.250","0.650","-0.01","0.00","$0",""
"","Pedro Florimon","SS","BAL","4","0.025","2","0.012","8","1","1","0","0","2","0.125","0.222","0.250","0.472","-0.06","0.00","$0",""
"","Tom Milone","RP","WSH","5","0.031","5","0.031","6","1","0","0","1","3","0.167","0.167","0.667","0.833","0.32","0.00","$0",""
"","Jarrod Parker","SP","OAK","1","0.006","1","0.006","2","1","1","0","0","0","0.500","0.500","1.000","1.500","0.39","0.00","$0",""
"","Steve Clevenger","C","CHC","2","0.012","1","0.006","4","1","1","0","0","0","0.250","0.400","0.500","0.900","","0.00","$0",""
"","Logan Schafer","LF","MIL","8","0.049","0","0.000","3","1","0","0","0","0","0.333","0.500","0.333","0.833","0.08","0.00","$0",""
"","Drew Pomeranz","SP","COL","4","0.025","4","0.025","5","1","0","0","0","0","0.200","0.200","0.200","0.400","-0.04","0.00","$10,000,000",""
"","Matt Carpenter","3B","STL","7","0.043","4","0.025","15","1","1","0","0","0","0.067","0.263","0.133","0.396","-0.23","0.00","$6,500,000",""
"","Nathan Eovaldi","SP","LAD","10","0.062","6","0.037","11","1","0","0","0","0","0.091","0.167","0.091","0.258","0.57","0.00","$18,000,000",""
"","Wade Miley","SP","ARI","8","0.049","7","0.043","13","1","0","0","0","1","0.077","0.200","0.077","0.277","0.03","0.00","$3,500,000",""
"","Eric Surkamp","SP","SF","6","0.037","6","0.037","8","1","0","0","0","1","0.125","0.222","0.125","0.347","","0.00","$0",""
"","Josh Beckett","SP","BOS","30","0.185","30","0.185","5","0","0","0","0","0","0.000","0.000","0.000","0.000","5.81","52.91","$0",""
"","Jon Lester","SP","BOS","31","0.191","31","0.191","5","0","0","0","0","0","0.000","0.000","0.000","0.000","4.34","62.22","$0",""
"","Javier Lopez","RP","SF","70","0.432","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.98","50.03","$0",""
"","Brandon Moss","DH","PHI","5","0.031","0","0.000","6","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.07","0.00","$0",""
"","John Danks","SP","CHW","27","0.167","27","0.167","3","0","0","0","0","0","0.000","0.000","0.000","0.000","2.00","40.52","$0",""
"","Gavin Floyd","RP","CHW","31","0.191","30","0.185","3","0","0","0","0","0","0.000","0.250","0.000","0.250","2.83","0.00","$0",""
"","Jeremy Affeldt","RP","SF","67","0.414","0","0.000","1","0","0","0","0","0","0.000","0.500","0.000","0.500","0.62","15.29","$0",""
"","Jeff Francis","SP","KC","31","0.191","31","0.191","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.55","40.83","$0",""
"","Ramon Ramirez","RP","SF","66","0.407","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.58","48.74","$0",""
"","Justin Verlander","SP","DET","34","0.210","34","0.210","4","0","0","0","0","0","0.000","0.000","0.000","0.000","8.62","92.74","$43,333,333",""
"","Andrew Miller","RP","BOS","17","0.105","12","0.074","4","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.44","0.00","$0",""
"","C.C. Sabathia","SP","NYY","33","0.204","33","0.204","3","0","0","0","0","0","0.000","0.000","0.000","0.000","6.43","64.00","$0",""
"","Felipe Paulino","SP","COL","39","0.241","20","0.124","1","0","0","0","0","1","0.000","0.000","0.000","0.000","-0.44","16.11","$0",""
"","Wesley Wright","RP","HOU","21","0.130","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.58","0.00","$0",""
"","Luke Hochevar","RP","KC","31","0.191","31","0.191","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.89","0.00","$0",""
"","Jered Weaver","SP","LAA","33","0.204","33","0.204","4","0","0","0","0","0","0.000","0.000","0.000","0.000","6.93","95.38","$0",""
"","Joe Beimel","RP","PIT","35","0.216","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.44","0.00","$0",""
"","Brad Penny","SP","DET","31","0.191","31","0.191","4","0","0","0","0","0","0.000","0.000","0.000","0.000","-1.13","12.89","$0",""
"","Carlos Villanueva","RP","TOR","33","0.204","13","0.080","4","0","0","0","0","0","0.000","0.200","0.000","0.200","1.95","0.00","$0",""
"","Huston Street","RP","COL","62","0.383","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.54","9.56","$0",""
"","Jake Peavy","RP","CHW","19","0.117","18","0.111","1","0","0","0","0","0","0.000","0.500","0.000","0.500","1.10","0.00","$0",""
"","Barry Zito","SP","SF","13","0.080","9","0.056","13","0","0","0","0","0","0.000","0.071","0.000","0.071","-0.65","0.00","$0",""
"","James Shields","SP","TB","33","0.204","33","0.204","8","0","0","0","0","1","0.000","0.000","0.000","0.000","5.78","93.49","$0",""
"","A.J. Burnett","SP","NYY","34","0.210","32","0.198","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.00","0.55","$0",""
"","Max Scherzer","SP","DET","33","0.204","33","0.204","4","0","0","0","0","0","0.000","0.000","0.000","0.000","1.40","40.59","$43,333,333",""
"","Bartolo Colon","SP","NYY","29","0.179","26","0.161","1","0","0","0","0","0","0.000","0.000","0.000","0.000","1.47","46.31","$0",""
"","Phil Coke","RP","DET","48","0.296","14","0.086","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.03","0.00","$0",""
"","Brett Anderson","SP","OAK","13","0.080","13","0.080","1","0","0","0","0","0","0.000","0.000","0.000","0.000","1.14","0.00","$0",""
"","Trevor Cahill","RP","OAK","34","0.210","34","0.210","5","0","0","0","0","0","0.000","0.000","0.000","0.000","2.80","44.30","$0",""
"","Josh Outman","RP","OAK","13","0.080","9","0.056","5","0","0","0","0","0","0.000","0.000","0.000","0.000","1.01","0.00","$0",""
"","Brandon Morrow","RP","TOR","30","0.185","30","0.185","6","0","0","0","0","0","0.000","0.000","0.000","0.000","1.35","0.00","$0",""
"","Jason Vargas","SP","SEA","32","0.198","32","0.198","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.74","41.68","$0",""
"","Jason Motte","RP","STL","78","0.482","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","1.35","86.74","$0",""
"","Shane Robinson","CF","STL","9","0.056","1","0.006","7","0","0","0","0","0","0.000","0.125","0.000","0.125","-0.17","0.00","$0",""
"","Matt Harrison","SP","TEX","31","0.191","30","0.185","9","0","0","0","0","0","0.000","0.000","0.000","0.000","3.99","87.83","$0",""
"","Stephen Strasburg","SP","WSH","5","0.031","5","0.031","6","0","0","0","0","0","0.000","0.000","0.000","0.000","0.86","0.00","$23,571,428",""
"","Bruce Chen","RP","KC","25","0.154","25","0.154","1","0","0","0","0","0","0.000","0.000","0.000","0.000","","0.00","$0",""
"","Brian Matusz","RP","BAL","12","0.074","12","0.074","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-2.32","0.00","$0",""
"","Andrew Cashner","SP","CHC","7","0.043","1","0.006","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.43","0.00","$0",""
"","Jeff Samardzija","SP","CHC","75","0.463","0","0.000","4","0","0","0","0","0","0.000","0.000","0.000","0.000","1.11","13.10","$0",""
"","Lucas Harrell","RP","CHW","9","0.056","2","0.012","3","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.06","0.00","$0",""
"","Matt Reynolds","RP","COL","73","0.451","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.55","4.85","$0",""
"","Gio Gonzalez","SP","OAK","32","0.198","32","0.198","3","0","0","0","0","0","0.000","0.000","0.000","0.000","4.39","81.74","$0",""
"","Brandon Kintzler","RP","MIL","9","0.056","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.17","0.00","$0",""
"","Fernando Salas","RP","STL","68","0.420","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","2.41","94.52","$0",""
"","Brian Duensing","RP","MIN","33","0.204","28","0.173","4","0","0","0","0","0","0.000","0.000","0.000","0.000","0.16","0.00","$0",""
"","Ivan Nova","SP","NYY","28","0.173","27","0.167","4","0","0","0","0","0","0.000","0.000","0.000","0.000","2.61","78.30","$0",""
"","Daniel McCutchen","RP","PIT","73","0.451","0","0.000","5","0","0","0","0","0","0.000","0.000","0.000","0.000","0.52","39.24","$0",""
"","Jeremy Hellickson","SP","TB","29","0.179","29","0.179","2","0","0","0","0","0","0.000","0.000","0.000","0.000","4.27","78.96","$0",""
"","David Price","SP","TB","34","0.210","34","0.210","4","0","0","0","0","0","0.000","0.200","0.000","0.200","3.31","76.75","$0",""
"","Tyler Clippard","RP","WSH","72","0.447","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","3.36","87.55","$0",""
"","Henry Rodriguez","RP","WSH","59","0.367","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.15","29.80","$0",""
"","Adam Wilk","RP","DET","5","0.031","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.07","0.00","$0",""
"","Louis Coleman","RP","KC","48","0.296","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","1.51","0.00","$0",""
"","Danny Duffy","SP","KC","20","0.124","20","0.124","3","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.06","7.48","$0",""
"","Brad Peacock","SP","WSH","3","0.019","2","0.012","4","0","0","0","0","0","0.000","0.000","0.000","0.000","0.70","0.00","$0",""
"","Julio Teheran","SP","ATL","5","0.031","3","0.019","4","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.02","0.00","$0",""
"","Fernando Rodriguez","RP","HOU","47","0.290","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.07","0.00","$0",""
"","Martin Maldonado","C","MIL","3","0.019","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.03","0.00","$4,000,000",""
"","Jeff Locke","RP","PIT","4","0.025","4","0.025","5","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.24","0.00","$0",""
"","Tony Watson","RP","PIT","43","0.265","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.35","0.00","$0",""
"","Maikel Cleto","RP","STL","3","0.019","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.23","0.00","$0",""
"","Lance Lynn","SP","STL","18","0.111","2","0.012","4","0","0","0","0","0","0.000","0.200","0.000","0.200","0.58","25.23","$18,500,000",""
"","Josh Lindblom","SP","LAD","27","0.168","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.63","47.53","$0",""
