"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","WAR","TVS","Cash2023",""
"","Yovani Gallardo","RP","MIL","33","0.204","33","0.204","67","11","3","0","1","9","0.164","0.164","0.254","0.418","2.90","60.18","$0",""
"","Jason Bartlett","SS","SD","29","0.179","26","0.161","83","11","5","0","0","4","0.133","0.240","0.193","0.432","-0.83","0.00","$0",""
"","R.A. Dickey","SP","NYM","34","0.210","33","0.204","72","11","0","0","0","3","0.153","0.164","0.153","0.317","5.69","97.27","$0",""
"","Jordan Zimmermann","SP","WSH","32","0.198","32","0.198","57","11","2","0","1","4","0.193","0.246","0.281","0.527","4.90","95.69","$0",""
"","Madison Bumgarner","SP","SF","32","0.198","32","0.198","68","11","1","0","2","6","0.162","0.174","0.265","0.439","2.02","87.23","$23,000,000",""
"","Wade Miley","SP","ARI","32","0.198","29","0.179","65","11","2","0","0","2","0.169","0.194","0.200","0.394","3.11","95.81","$3,500,000",""
"","Darin Ruf","1B","PHI","12","0.074","9","0.056","33","11","2","1","3","10","0.333","0.351","0.727","1.079","0.35","0.00","$3,000,000",""
"","Cliff Lee","SP","PHI","33","0.204","30","0.185","64","10","2","0","0","4","0.156","0.169","0.188","0.357","4.35","38.79","$0",""
"","Brett Gardner","LF","NYY","16","0.099","8","0.049","31","10","2","0","0","3","0.323","0.417","0.387","0.804","0.24","0.00","$0",""
"","Jaime Garcia","SP","STL","20","0.124","20","0.124","40","10","1","1","1","3","0.250","0.286","0.400","0.686","0.60","0.00","$0",""
"","Travis Wood","SP","CHC","28","0.173","26","0.161","53","10","3","0","1","4","0.189","0.189","0.302","0.491","1.06","35.25","$0",""
"","Carlos Peguero","LF","SEA","17","0.105","15","0.093","56","10","2","1","2","7","0.179","0.193","0.357","0.550","","0.00","$0",""
"","Jason Marquis","SP","MIN","24","0.148","22","0.136","32","9","3","0","0","1","0.281","0.303","0.375","0.678","-1.08","10.45","$0",""
"","Bronson Arroyo","SP","CIN","32","0.198","32","0.198","63","9","1","0","1","3","0.143","0.154","0.206","0.360","2.86","58.26","$0",""
"","Ricky Nolasco","SP","MIA","31","0.191","31","0.191","56","9","3","0","0","8","0.161","0.217","0.214","0.431","2.27","64.41","$0",""
"","Taylor Teagarden","C","BAL","22","0.136","15","0.093","57","9","3","0","2","9","0.158","0.226","0.316","0.542","","0.00","$0",""
"","Lucas Harrell","RP","HOU","35","0.216","32","0.198","59","9","0","0","0","1","0.153","0.167","0.153","0.319","3.25","0.00","$0",""
"","Ivan De Jesus Jr.","SS","LAD","31","0.191","6","0.037","41","9","3","0","0","4","0.220","0.267","0.293","0.559","-0.30","0.00","$0",""
"","Justin Sellers","SS","LAD","19","0.117","12","0.074","44","9","3","1","1","2","0.205","0.286","0.386","0.672","","0.00","$0",""
"","Scott Van Slyke","LF","LAD","27","0.167","13","0.080","54","9","2","0","2","7","0.167","0.196","0.315","0.511","-0.38","0.00","$0",""
"","Homer Bailey","SP","CIN","34","0.210","33","0.204","70","8","1","0","0","5","0.114","0.127","0.129","0.255","1.89","0.00","$0",""
"","Chad Billingsley","SP","LAD","25","0.154","25","0.154","42","8","1","0","0","2","0.191","0.186","0.214","0.400","1.72","56.28","$0",""
"","Dan Johnson","1B","CHW","14","0.086","5","0.031","22","8","1","0","3","6","0.364","0.548","0.818","1.367","","0.00","$0",""
"","Adam Wainwright","SP","STL","33","0.204","32","0.198","66","8","2","0","1","4","0.121","0.159","0.197","0.356","0.92","74.69","$7,500,000",""
"","Trevor Cahill","RP","ARI","32","0.198","32","0.198","67","8","0","0","0","4","0.119","0.132","0.119","0.252","2.18","66.56","$0",""
"","Jose Iglesias","SS","BOS","25","0.154","23","0.142","68","8","2","0","1","2","0.118","0.200","0.191","0.391","0.30","0.00","$0",""
"","Leonys Martin","CF","TEX","24","0.148","13","0.080","46","8","5","2","0","6","0.174","0.235","0.370","0.605","-0.14","0.00","$0",""
"","Sandy Leon","C","WSH","12","0.074","9","0.056","30","8","2","0","0","2","0.267","0.389","0.333","0.722","0.09","0.00","$0",""
"","Zack Greinke","SP","MIL","37","0.228","34","0.210","33","7","3","0","1","2","0.212","0.206","0.394","0.600","1.47","59.73","$8,500,000",""
"","Jhoulys Chacin","SP","COL","14","0.086","14","0.086","24","7","2","0","0","3","0.292","0.320","0.375","0.695","1.94","0.00","$0",""
"","James McDonald","SP","PIT","33","0.204","29","0.179","49","7","0","0","0","1","0.143","0.263","0.143","0.406","1.06","46.29","$0",""
"","Anthony Recker","C","OAK","22","0.136","14","0.086","49","7","2","0","1","4","0.143","0.263","0.245","0.508","0.12","0.00","$0",""
"","Logan Schafer","LF","MIL","16","0.099","3","0.019","23","7","1","2","0","5","0.304","0.320","0.522","0.842","0.21","0.00","$0",""
"","Eric Stults","SP","SD","20","0.124","15","0.093","28","7","2","0","0","3","0.250","0.250","0.321","0.571","0.18","76.69","$0",""
"","Randy Wolf","SP","MIL","31","0.191","26","0.161","40","6","0","0","0","4","0.150","0.146","0.150","0.296","0.02","6.27","$0",""
"","Kyle Lohse","SP","STL","34","0.210","33","0.204","64","6","1","0","0","3","0.094","0.119","0.109","0.229","4.01","86.24","$0",""
"","Clayton Richard","SP","SD","36","0.222","33","0.204","69","6","2","0","1","7","0.087","0.099","0.159","0.258","0.74","56.99","$0",""
"","Johnny Cueto","SP","CIN","33","0.204","33","0.204","67","6","1","0","0","2","0.090","0.090","0.104","0.194","5.23","96.75","$6,000,000",""
"","Gio Gonzalez","SP","WSH","32","0.198","32","0.198","64","6","1","0","1","4","0.094","0.106","0.156","0.262","5.00","94.28","$0",""
"","Randall Delgado","RP","ATL","18","0.111","17","0.105","25","6","0","0","0","1","0.240","0.240","0.240","0.480","-0.19","0.00","$0",""
"","Jordan Lyles","SP","HOU","26","0.161","25","0.154","38","6","1","0","1","4","0.158","0.180","0.263","0.443","-0.63","25.80","$8,500,000",""
"","Drew Pomeranz","SP","COL","22","0.136","22","0.136","26","6","2","0","1","1","0.231","0.259","0.423","0.682","1.49","19.42","$10,000,000",""
"","Matt Harvey","SP","NYM","10","0.062","10","0.062","18","6","2","0","0","3","0.333","0.333","0.444","0.778","1.61","0.00","$0",""
"","Didi Gregorius","SS","ARI","8","0.049","4","0.025","20","6","0","0","0","2","0.300","0.300","0.300","0.600","0.14","0.00","$0",""
"","Josh Johnson","SP","MIA","31","0.191","31","0.191","53","5","0","0","0","2","0.094","0.127","0.094","0.222","","36.56","$0",""
"","Chris Capuano","RP","LAD","34","0.210","33","0.204","54","5","2","0","0","3","0.093","0.107","0.130","0.237","2.29","0.00","$0",""
"","Kyle Kendrick","SP","PHI","37","0.228","25","0.154","36","5","2","0","0","0","0.139","0.205","0.194","0.400","1.38","38.27","$0",""
"","Kevin Correia","SP","PIT","32","0.198","28","0.173","47","5","0","0","0","0","0.106","0.106","0.106","0.213","0.47","42.18","$0",""
"","Chris Volstad","SP","CHC","21","0.130","21","0.130","28","5","0","0","0","0","0.179","0.179","0.179","0.357","-1.45","0.00","$0",""
"","Brandon Beachy","SP","ATL","14","0.086","13","0.080","27","5","1","0","0","4","0.185","0.241","0.222","0.464","1.98","0.00","$0",""
"","Jeff Samardzija","SP","CHC","31","0.191","28","0.173","50","5","0","0","0","3","0.100","0.167","0.100","0.267","2.27","59.86","$0",""
"","Bud Norris","SP","HOU","30","0.185","29","0.179","50","5","1","0","0","3","0.100","0.115","0.120","0.235","1.51","0.00","$0",""
"","Alex White","RP","COL","28","0.173","20","0.124","28","5","1","0","2","5","0.179","0.172","0.429","0.601","","0.00","$0",""
"","Ryan Vogelsong","SP","SF","31","0.191","31","0.191","54","5","1","0","0","0","0.093","0.155","0.111","0.266","1.92","73.71","$0",""
"","Corey Brown","CF","WSH","19","0.117","2","0.012","25","5","2","0","1","3","0.200","0.231","0.400","0.631","","0.00","$0",""
"","Joe Kelly","RP","STL","29","0.179","16","0.099","33","5","2","0","0","2","0.152","0.152","0.212","0.364","0.60","0.00","$9,000,000",""
"","Mike Olt","3B","TEX","16","0.099","11","0.068","33","5","1","0","0","5","0.152","0.250","0.182","0.432","-0.24","0.00","$0",""
"","Carlos Triunfel","SS","SEA","10","0.062","5","0.031","22","5","2","0","0","3","0.227","0.261","0.318","0.579","","0.00","$0",""
"","Aaron Harang","SP","LAD","31","0.191","31","0.191","56","4","1","0","0","2","0.071","0.071","0.089","0.161","1.84","48.48","$0",""
"","Edinson Volquez","SP","SD","32","0.198","32","0.198","56","4","1","0","0","1","0.071","0.088","0.089","0.177","0.92","39.50","$0",""
"","Wandy Rodriguez","RP","PIT","34","0.210","33","0.204","61","4","0","0","0","2","0.066","0.109","0.066","0.175","","0.00","$0",""
"","Ian Kennedy","SP","ARI","33","0.204","33","0.204","51","4","0","1","0","6","0.078","0.238","0.118","0.356","1.91","72.82","$0",""
"","Joe Blanton","RP","PHI","31","0.191","30","0.185","55","4","0","0","0","1","0.073","0.136","0.073","0.208","0.11","0.00","$0",""
"","Chris Young","RP","NYM","20","0.124","20","0.124","31","4","2","0","0","2","0.129","0.156","0.194","0.350","0.80","0.00","$0",""
"","Paul Maholm","RP","CHC","32","0.198","31","0.191","63","4","0","0","1","3","0.064","0.092","0.111","0.203","","0.00","$0",""
"","Tim Lincecum","RP","SF","33","0.204","33","0.204","45","4","0","0","0","3","0.089","0.196","0.089","0.285","-1.71","0.00","$0",""
"","Barry Zito","SP","SF","32","0.198","32","0.198","53","4","0","0","0","2","0.076","0.170","0.075","0.245","0.07","10.98","$0",""
"","Erik Bedard","SP","PIT","24","0.148","24","0.148","37","4","1","0","0","0","0.108","0.132","0.135","0.267","-0.41","16.91","$0",""
"","A.J. Burnett","SP","PIT","31","0.191","31","0.191","63","4","0","0","0","2","0.064","0.106","0.063","0.170","2.59","50.00","$0",""
"","Shaun Marcum","SP","MIL","22","0.136","21","0.130","38","4","1","0","0","1","0.105","0.171","0.132","0.302","1.23","33.31","$0",""
"","Kris Medlen","SP","ATL","50","0.309","12","0.074","33","4","1","0","0","2","0.121","0.216","0.152","0.368","4.36","93.85","$0",""
"","Mike Minor","RP","ATL","30","0.185","30","0.185","55","4","1","0","0","0","0.073","0.105","0.091","0.196","0.49","43.58","$0",""
"","Dillon Gee","RP","NYM","17","0.105","17","0.105","27","4","2","0","0","1","0.148","0.207","0.222","0.429","0.84","0.00","$0",""
"","Marco Estrada","SP","MIL","29","0.179","23","0.142","40","4","2","0","0","3","0.100","0.143","0.150","0.293","1.44","55.28","$0",""
"","Jerry Sands","LF","BOS","9","0.056","6","0.037","23","4","2","0","0","1","0.174","0.208","0.261","0.469","","0.00","$0",""
"","Anthony Bass","RP","SD","25","0.154","15","0.093","31","4","0","1","0","5","0.129","0.129","0.194","0.323","-0.79","0.00","$3,000,000",""
"","Tyler Chatwood","SP","COL","23","0.142","12","0.074","16","4","1","0","0","1","0.250","0.294","0.313","0.607","0.38","10.06","$0",""
"","Kole Calhoun","RF","LAA","21","0.130","3","0.019","23","4","1","0","0","1","0.174","0.240","0.217","0.457","-0.06","0.00","$0",""
"","Patrick Corbin","SP","ARI","22","0.136","17","0.105","36","4","0","1","0","4","0.111","0.135","0.167","0.302","0.49","47.66","$24,000,000",""
"","Mark Buehrle","SP","MIA","31","0.191","31","0.191","67","3","1","0","0","1","0.045","0.045","0.060","0.104","4.22","58.05","$0",""
"","Anibal Sanchez","RP","DET","31","0.191","31","0.191","30","3","0","1","0","0","0.100","0.129","0.167","0.296","1.30","50.46","$0",""
"","Joe Saunders","SP","ARI","28","0.173","28","0.173","35","3","0","0","0","1","0.086","0.154","0.086","0.240","0.48","44.53","$0",""
"","Johan Santana","SP","NYM","21","0.130","21","0.130","35","3","0","0","0","0","0.086","0.086","0.086","0.171","","1.26","$0",""
"","J.A. Happ","SP","HOU","32","0.198","24","0.148","32","3","0","0","0","1","0.094","0.171","0.094","0.265","0.53","24.13","$0",""
"","Hank Conger","C","LAA","7","0.043","6","0.037","18","3","0","0","0","1","0.167","0.238","0.167","0.405","","0.00","$0",""
"","Vance Worley","RP","PHI","23","0.142","23","0.142","37","3","1","0","0","2","0.081","0.081","0.108","0.189","0.81","0.00","$0",""
"","Michael Fiers","SP","MIL","23","0.142","22","0.136","32","3","0","0","0","2","0.094","0.094","0.094","0.188","1.74","73.92","$0",""
"","Lance Lynn","SP","STL","35","0.216","29","0.179","50","3","0","0","0","1","0.060","0.094","0.060","0.154","1.97","71.90","$18,500,000",""
"","Bryan Anderson","C","STL","10","0.062","2","0.012","12","3","1","0","0","0","0.250","0.357","0.333","0.690","","0.00","$0",""
"","Conor Gillaspie","3B","SF","6","0.037","5","0.031","20","3","1","0","0","2","0.150","0.150","0.200","0.350","-0.50","0.00","$0",""
"","Nathan Eovaldi","SP","MIA","22","0.136","22","0.136","32","3","0","0","0","0","0.094","0.121","0.094","0.215","0.54","47.62","$18,000,000",""
"","Jurickson Profar","LF","TEX","9","0.056","4","0.025","17","3","2","0","1","2","0.177","0.177","0.471","0.647","-0.15","0.00","$0",""
"","Charlie Culberson","3B","COL","6","0.037","5","0.031","22","3","0","0","0","1","0.136","0.136","0.136","0.273","-0.23","0.00","$0",""
"","Jeremy Guthrie","SP","COL","38","0.235","29","0.179","25","2","0","0","0","1","0.080","0.115","0.080","0.195","-0.39","7.03","$0",""
"","Jeff Francis","SP","COL","24","0.148","24","0.148","31","2","0","0","0","0","0.065","0.121","0.065","0.186","1.55","47.65","$0",""
"","Jorge De La Rosa","RP","COL","3","0.019","3","0.019","5","2","0","0","0","1","0.400","0.400","0.400","0.800","-0.57","0.00","$0",""
"","Tom Gorzelanny","RP","WSH","45","0.278","1","0.006","6","2","0","0","0","1","0.333","0.429","0.333","0.762","1.06","0.00","$0",""
"","Matt Garza","SP","CHC","18","0.111","18","0.111","30","2","1","0","0","0","0.067","0.067","0.100","0.167","1.47","23.18","$0",""
"","Jason Vargas","SP","SEA","33","0.204","33","0.204","5","2","0","0","0","1","0.400","0.500","0.400","0.900","3.50","61.02","$0",""
"","Ross Detwiler","SP","WSH","33","0.204","27","0.167","45","2","0","0","0","1","0.044","0.065","0.044","0.110","1.94","68.33","$0",""
"","Colby Lewis","SP","TEX","16","0.099","16","0.099","4","2","0","0","0","2","0.500","0.500","0.500","1.000","1.93","0.00","$0",""
"","Daniel Hudson","RP/CL","ARI","9","0.056","9","0.056","13","2","0","0","0","1","0.154","0.250","0.154","0.404","-0.86","0.00","$6,500,000",""
"","Juan Nicasio","RP","COL","11","0.068","11","0.068","18","2","0","0","0","1","0.111","0.200","0.111","0.311","0.52","0.00","$0",""
"","Vin Mazzaro","RP","KC","18","0.111","6","0.037","4","2","0","0","0","1","0.500","0.500","0.500","1.000","-0.21","0.00","$0",""
"","Adam Moore","C","SEA","4","0.025","3","0.019","11","2","1","0","1","2","0.182","0.250","0.545","0.795","-0.03","0.00","$0",""
"","Reid Brignac","3B","TB","16","0.099","5","0.031","21","2","0","0","0","1","0.095","0.136","0.095","0.232","-0.32","0.00","$0",""
"","Hector Noesi","SP","SEA","22","0.136","18","0.111","4","2","0","0","0","0","0.500","0.500","0.500","1.000","-0.81","3.60","$0",""
"","Joe Wieland","SP","SD","5","0.031","5","0.031","8","2","1","0","0","2","0.250","0.250","0.375","0.625","-0.24","0.00","$0",""
"","Christian Friedrich","SP","COL","17","0.105","16","0.099","25","2","0","0","0","0","0.080","0.179","0.080","0.259","0.16","15.17","$0",""
"","Carlos Torres","RP","COL","32","0.198","0","0.000","9","2","0","0","0","1","0.222","0.300","0.222","0.522","0.40","0.00","$0",""
"","Shelby Miller","RP","STL","6","0.037","1","0.006","3","2","1","0","0","0","0.667","0.667","1.000","1.667","0.48","0.00","$1,500,000",""
"","Ryan Jackson","SS","STL","13","0.080","3","0.019","17","2","0","0","0","0","0.118","0.167","0.118","0.284","-0.21","0.00","$0",""
"","Stephen Fife","SP","LAD","5","0.031","5","0.031","7","2","1","0","0","0","0.286","0.286","0.429","0.714","0.78","0.00","$0",""
"","Dallas Keuchel","SP","HOU","17","0.105","16","0.099","20","2","0","0","0","1","0.100","0.136","0.100","0.236","-0.06","9.40","$0",""
"","Rafael Ortega","CF","COL","2","0.012","1","0.006","4","2","0","0","0","0","0.500","0.667","0.500","1.167","0.11","0.00","$0",""
"","Brooks Raley","RP","CHC","5","0.031","5","0.031","10","2","0","0","0","0","0.200","0.200","0.200","0.400","-0.77","0.00","$4,500,000",""
"","Chris Rusin","RP","CHC","7","0.043","7","0.043","12","2","0","1","0","0","0.167","0.167","0.333","0.500","-0.38","0.00","$0",""
"","Jair Jurrjens","SP","ATL","11","0.068","10","0.062","13","1","0","0","0","0","0.077","0.143","0.077","0.220","-1.43","0.00","$0",""
"","Josh Beckett","SP","BOS","28","0.173","28","0.173","21","1","0","0","0","0","0.048","0.048","0.048","0.095","-0.10","6.37","$0",""
"","Franklin Morales","RP","BOS","37","0.228","9","0.056","2","1","0","0","0","0","0.500","0.500","0.500","1.000","0.45","0.00","$0",""
"","Luke Hochevar","RP","KC","32","0.198","32","0.198","5","1","0","0","0","0","0.200","0.200","0.200","0.400","-1.09","0.00","$0",""
"","Jered Weaver","SP","LAA","30","0.185","30","0.185","2","1","0","0","0","0","0.500","0.667","0.500","1.167","4.29","69.22","$0",""
"","Carlos Villanueva","RP","TOR","38","0.235","16","0.099","2","1","0","0","0","0","0.500","0.500","0.500","1.000","1.32","0.00","$0",""
"","Mike Pelfrey","RP","NYM","3","0.019","3","0.019","6","1","1","0","0","0","0.167","0.167","0.333","0.500","0.81","0.00","$0",""
"","Chien-Ming Wang","RP","WSH","10","0.062","5","0.031","6","1","1","0","0","0","0.167","0.286","0.333","0.619","","0.00","$0",""
"","Santiago Casilla","RP","SF","73","0.451","0","0.000","3","1","0","0","0","1","0.333","0.333","0.333","0.667","0.49","46.54","$0",""
"","Felix Hernandez","SP","SEA","33","0.204","33","0.204","3","1","1","0","0","2","0.333","0.333","0.667","1.000","5.26","85.20","$0",""
"","James Shields","SP","TB","33","0.204","33","0.204","5","1","0","0","0","1","0.200","0.200","0.200","0.400","2.54","79.41","$0",""
"","John Lannan","RP","WSH","6","0.037","6","0.037","9","1","0","0","0","0","0.111","0.200","0.111","0.311","0.34","0.00","$0",""
"","Josh Outman","RP","COL","28","0.173","7","0.043","12","1","0","0","0","1","0.083","0.154","0.083","0.237","-0.77","0.00","$0",""
"","Brad Ziegler","RP","ARI","77","0.475","0","0.000","4","1","0","0","0","0","0.250","0.250","0.250","0.500","1.54","77.14","$0",""
"","Scott Feldman","SP","TEX","29","0.179","21","0.130","4","1","0","0","0","1","0.250","0.250","0.250","0.500","-0.06","20.91","$0",""
"","Bruce Chen","RP","KC","35","0.216","34","0.210","5","1","0","0","0","0","0.200","0.200","0.200","0.400","","0.00","$0",""
"","David Hernandez","RP","ARI","72","0.444","0","0.000","1","1","0","0","0","0","1.000","1.000","1.000","2.000","1.58","74.72","$0",""
"","Brian Matusz","RP","BAL","34","0.210","16","0.099","4","1","0","0","0","0","0.250","0.250","0.250","0.500","-0.04","0.00","$0",""
"","Andrew Cashner","SP","SD","33","0.204","5","0.031","7","1","0","0","0","0","0.143","0.250","0.143","0.393","-0.08","12.52","$0",""
"","Casey Coleman","RP","CHC","17","0.105","1","0.006","3","1","0","0","0","0","0.333","0.333","0.333","0.667","-0.54","0.00","$0",""
"","Esmil Rogers","RP","COL","67","0.414","0","0.000","3","1","0","0","0","0","0.333","0.333","0.333","0.667","1.06","30.26","$0",""
"","Fernando Abad","RP","HOU","37","0.228","6","0.037","7","1","0","0","0","0","0.143","0.143","0.143","0.286","-0.05","0.00","$0",""
"","Ivan Nova","SP","NYY","28","0.173","28","0.173","7","1","0","0","0","0","0.143","0.143","0.143","0.286","0.45","28.54","$0",""
"","Kyle Blanks","LF","SD","4","0.025","1","0.006","5","1","0","0","0","0","0.200","0.333","0.200","0.533","-0.03","0.00","$0",""
"","Wade LeBlanc","RP","MIA","25","0.154","9","0.056","12","1","1","0","0","0","0.083","0.154","0.167","0.321","1.36","40.36","$0",""
"","Wade Davis","RP","TB","54","0.333","0","0.000","2","1","0","0","0","0","0.500","0.500","0.500","1.000","1.51","54.28","$0",""
"","Alexi Ogando","RP","TEX","58","0.358","1","0.006","2","1","0","0","0","0","0.500","0.500","0.500","1.000","1.34","31.90","$0",""
"","Justin Germano","RP","CHC","14","0.086","12","0.074","17","1","0","0","0","0","0.059","0.111","0.059","0.170","","0.00","$0",""
"","Brandon Guyer","RF","TB","3","0.019","2","0.012","7","1","0","0","1","1","0.143","0.143","0.571","0.714","0.10","0.00","$0",""
"","Jerome Williams","RP","LAA","32","0.198","15","0.093","4","1","1","0","0","0","0.250","0.250","0.500","0.750","-0.02","0.00","$0",""
"","Tom Milone","RP","OAK","31","0.191","31","0.191","5","1","0","0","0","2","0.200","0.200","0.200","0.400","2.03","0.00","$0",""
"","Yu Darvish","SP","TEX","29","0.179","29","0.179","3","1","0","0","0","0","0.333","0.333","0.333","0.667","3.47","62.67","$19,000,000",""
"","David Carpenter","RP","BOS","34","0.210","0","0.000","2","1","0","0","0","0","0.500","0.500","0.500","1.000","-0.37","0.00","$0",""
"","Wily Peralta","SP","MIL","6","0.037","5","0.031","11","1","1","0","0","0","0.091","0.091","0.182","0.273","0.94","0.00","$0",""
"","Jeff Locke","RP","PIT","8","0.049","6","0.037","11","1","0","0","0","0","0.091","0.091","0.091","0.182","-0.32","0.00","$0",""
"","Adam Ottavino","RP","COL","53","0.327","0","0.000","9","1","0","0","0","0","0.111","0.111","0.111","0.222","1.04","47.97","$3,750,000",""
"","Tim Federowicz","C","LAD","3","0.019","1","0.006","3","1","0","0","0","0","0.333","0.500","0.333","0.833","-0.01","0.00","$0",""
"","Josh Collmenter","RP","ARI","28","0.173","11","0.068","16","1","0","0","0","2","0.063","0.118","0.063","0.180","1.12","0.00","$0",""
"","Luis Avilan","RP","ATL","31","0.191","0","0.000","3","1","0","0","0","0","0.333","0.333","0.333","0.667","0.73","0.00","$0",""
"","Tyler Cloyd","RP","PHI","6","0.037","6","0.037","11","1","0","0","0","0","0.091","0.286","0.091","0.377","0.00","0.00","$0",""
"","B.J. Rosenberg","RP","PHI","22","0.136","1","0.006","3","1","0","0","0","1","0.333","0.333","0.333","0.667","","0.00","$0",""
"","Chris Herrmann","C","MIN","7","0.043","4","0.025","18","1","0","0","0","1","0.056","0.105","0.056","0.161","-0.33","0.00","$0",""
"","Tyler Thornburg","RP","MIL","8","0.049","3","0.019","5","1","1","0","0","0","0.200","0.200","0.400","0.600","0.17","0.00","$0",""
"","Hernan Perez","LF","DET","2","0.012","0","0.000","2","1","0","0","0","0","0.500","0.500","0.500","1.000","0.02","0.00","$0",""
"","Dan Haren","SP","LAA","31","0.191","30","0.185","4","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.13","13.49","$0",""
"","Clay Buchholz","SP","BOS","29","0.179","29","0.179","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.48","24.41","$0",""
"","Jon Lester","SP","BOS","33","0.204","33","0.204","5","0","0","0","0","0","0.000","0.000","0.000","0.000","0.24","23.90","$0",""
"","Daisuke Matsuzaka","SP","BOS","11","0.068","11","0.068","2","0","0","0","0","0","0.000","0.000","0.000","0.000","","0.00","$0",""
"","Yusmeiro Petit","RP","SF","1","0.006","1","0.006","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.02","0.00","$0",""
"","John Danks","SP","CHW","9","0.056","9","0.056","3","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.27","0.00","$0",""
"","Gavin Floyd","RP","CHW","29","0.179","29","0.179","1","0","0","0","0","0","0.000","0.000","0.000","0.000","2.20","0.00","$0",""
"","Jeremy Affeldt","RP","SF","67","0.414","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.77","39.98","$0",""
"","Matt Belisle","RP","COL","80","0.494","0","0.000","3","0","0","0","0","0","0.000","0.000","0.000","0.000","2.31","66.81","$0",""
"","Justin Verlander","SP","DET","33","0.204","33","0.204","4","0","0","0","0","0","0.000","0.000","0.000","0.000","8.09","94.58","$43,333,333",""
"","C.C. Sabathia","SP","NYY","28","0.173","28","0.173","5","0","0","0","0","0","0.000","0.000","0.000","0.000","3.36","40.63","$0",""
"","Wesley Wright","RP","HOU","78","0.482","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","1.16","51.39","$0",""
"","Ervin Santana","SP","LAA","30","0.185","30","0.185","4","0","0","0","0","0","0.000","0.000","0.000","0.000","-1.09","1.69","$0",""
"","Hiroki Kuroda","SP","NYY","33","0.204","33","0.204","2","0","0","0","0","0","0.000","0.000","0.000","0.000","5.27","81.85","$0",""
"","Brad Penny","SP","SF","22","0.136","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.79","5.36","$0",""
"","Manny Parra","RP","MIL","62","0.383","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.91","9.03","$0",""
"","Phil Hughes","RP","NYY","32","0.198","32","0.198","2","0","0","0","0","0","0.000","0.000","0.000","0.000","1.67","0.00","$0",""
"","Jake Peavy","RP","CHW","32","0.198","32","0.198","5","0","0","0","0","1","0.000","0.000","0.000","0.000","5.02","0.00","$0",""
"","Zach Duke","RP","WSH","8","0.049","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.45","0.00","$0",""
"","Jason Hammel","SP","BAL","20","0.124","20","0.124","4","0","0","0","0","0","0.000","0.000","0.000","0.000","2.92","0.00","$0",""
"","C.J. Wilson","SP","LAA","34","0.210","34","0.210","5","0","0","0","0","0","0.000","0.167","0.000","0.167","0.97","15.78","$0",""
"","Jamey Wright","RP","LAD","66","0.407","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.08","46.87","$0",""
"","Max Scherzer","SP","DET","32","0.198","32","0.198","2","0","0","0","0","0","0.000","0.000","0.000","0.000","4.35","75.50","$43,333,333",""
"","Daniel Bard","RP/CL","BOS","17","0.105","10","0.062","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.73","0.00","$9,500,000",""
"","Bartolo Colon","SP","OAK","24","0.148","24","0.148","4","0","0","0","0","0","0.000","0.000","0.000","0.000","2.66","84.49","$0",""
"","Rick Porcello","SP","DET","31","0.191","31","0.191","2","0","0","0","0","0","0.000","0.000","0.000","0.000","1.71","62.55","$0",""
"","Burke Badenhop","RP","TB","66","0.407","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.75","52.82","$0",""
"","Craig Breslow","RP","ARI","63","0.389","0","0.000","3","0","0","0","0","0","0.000","0.000","0.000","0.000","0.75","43.64","$0",""
"","Francisco Liriano","RP","MIN","34","0.210","28","0.173","3","0","0","0","0","0","0.000","0.000","0.000","0.000","0.22","5.85","$0",""
"","Francisco Cervelli","C","NYY","3","0.019","0","0.000","1","0","0","0","0","0","0.000","0.500","0.000","0.500","0.02","0.00","$0",""
"","Luke Gregerson","RP","SD","77","0.475","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","1.85","66.10","$0",""
"","Grant Balfour","RP","OAK","75","0.463","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","2.26","77.35","$0",""
"","Matt Harrison","SP","TEX","33","0.204","32","0.198","5","0","0","0","0","0","0.000","0.000","0.000","0.000","5.81","94.04","$0",""
"","Derek Holland","SP","TEX","29","0.179","27","0.167","2","0","0","0","0","0","0.000","0.000","0.000","0.000","1.31","0.00","$0",""
"","Brett Cecil","RP","TOR","21","0.130","9","0.056","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.38","0.00","$0",""
"","Tim Stauffer","RP","SD","1","0.006","1","0.006","1","0","0","0","0","1","0.000","0.000","0.000","0.000","","0.00","$0",""
