"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","WAR","TVS","Cash2023",""
"","Anthony Recker","C","ATL","33","0.205","26","0.162","90","25","8","0","2","15","0.278","0.395","0.433","0.828","0.58","0.00","$0",""
"","Joe Wendle","2B","OAK","28","0.173","24","0.148","96","25","1","0","1","11","0.260","0.298","0.302","0.600","0.53","0.00","$6,000,000",""
"","Kevin Plawecki","C","NYM","48","0.296","38","0.235","132","25","6","0","1","11","0.189","0.291","0.258","0.549","0.00","0.00","$0",""
"","Mac Williamson","RF","SF","54","0.333","28","0.173","112","25","3","0","6","15","0.223","0.315","0.411","0.726","0.48","0.00","$0",""
"","Mitch Haniger","RF","ARI","34","0.210","29","0.179","109","25","2","1","5","17","0.229","0.309","0.404","0.713","-0.13","0.00","$11,000,000",""
"","Steven Moya","RF","DET","31","0.193","25","0.155","94","24","4","2","5","11","0.255","0.290","0.500","0.790","-0.45","0.00","$0",""
"","Jose Lobaton","C","WSH","39","0.241","32","0.198","99","23","3","1","3","8","0.232","0.319","0.374","0.692","0.26","0.00","$0",""
"","Scott Van Slyke","LF","LAD","52","0.321","22","0.136","102","23","6","0","1","7","0.226","0.292","0.314","0.606","-0.43","0.00","$0",""
"","Caleb Joseph","C","BAL","49","0.303","40","0.247","132","23","3","0","0","0","0.174","0.216","0.197","0.413","-0.81","0.00","$0",""
"","Guillermo Heredia","CF","SEA","45","0.278","18","0.111","92","23","3","0","1","12","0.250","0.349","0.315","0.664","0.57","0.00","$0",""
"","Teoscar Hernandez","CF","HOU","41","0.253","27","0.167","100","23","7","0","4","11","0.230","0.304","0.420","0.724","0.16","0.00","$14,463,983",""
"","Preston Tucker","RF","HOU","48","0.296","34","0.210","134","22","8","1","4","8","0.164","0.222","0.328","0.551","-1.12","0.00","$0",""
"","Geovany Soto","C","LAA","26","0.161","22","0.136","78","21","5","0","4","9","0.269","0.321","0.487","0.809","0.37","0.00","$0",""
"","Casey McGehee","3B","DET","30","0.186","23","0.143","92","21","1","0","0","1","0.228","0.260","0.239","0.500","-0.33","0.00","$0",""
"","Chris Stewart","C","PIT","34","0.210","26","0.161","98","21","4","0","1","7","0.214","0.319","0.286","0.604","-0.29","0.00","$0",""
"","Max Muncy","1B","OAK","51","0.315","34","0.210","113","21","2","0","2","8","0.186","0.308","0.257","0.565","-0.16","0.00","$13,500,000",""
"","Josh Thole","C","TOR","50","0.309","38","0.235","118","20","4","0","1","7","0.170","0.254","0.229","0.483","-0.76","0.00","$0",""
"","Josh Phegley","C","OAK","26","0.161","23","0.142","78","20","6","0","1","10","0.256","0.314","0.372","0.686","0.19","0.00","$0",""
"","Tyler Austin","1B","NYY","31","0.191","23","0.142","83","20","3","0","5","12","0.241","0.300","0.458","0.758","0.15","0.00","$0",""
"","A.J. Reed","1B","HOU","45","0.278","35","0.216","122","20","3","0","3","8","0.164","0.270","0.262","0.532","-0.78","0.00","$0",""
"","Matt Reynolds","SS","NYM","47","0.290","19","0.117","89","20","8","0","3","13","0.225","0.266","0.416","0.682","-0.02","0.00","$0",""
"","Brandon Nimmo","LF","NYM","32","0.198","15","0.093","73","20","1","0","1","6","0.274","0.338","0.329","0.666","0.24","0.00","$20,250,000",""
"","Charlie Culberson","3B","LAD","34","0.210","19","0.117","67","19","3","0","1","7","0.284","0.294","0.373","0.667","0.35","0.00","$0",""
"","Ji-Man Choi","1B","LAA","54","0.333","31","0.191","112","19","4","0","5","12","0.170","0.271","0.339","0.611","-0.58","0.00","$4,597,932",""
"","Ryan Hanigan","C","BOS","35","0.216","30","0.185","105","18","4","0","2","14","0.171","0.230","0.267","0.497","-0.74","0.00","$0",""
"","Drew Stubbs","CF","BAL","59","0.367","20","0.124","80","18","0","0","3","7","0.225","0.330","0.338","0.667","-0.19","0.00","$0",""
"","Manuel Pina","C","MIL","33","0.204","17","0.105","71","18","4","0","2","12","0.254","0.346","0.394","0.740","0.18","0.00","$4,500,000",""
"","Shane Robinson","CF","LAA","65","0.401","28","0.173","99","17","4","0","1","10","0.172","0.255","0.242","0.497","0.16","0.00","$0",""
"","Jake Arrieta","SP","CHC","31","0.191","31","0.191","65","17","2","1","2","7","0.262","0.304","0.415","0.720","3.76","95.14","$0",""
"","Jake Elmore","LF","MIL","59","0.364","14","0.086","78","17","2","0","0","4","0.218","0.371","0.244","0.615","-0.69","0.00","$0",""
"","Darin Ruf","1B","PHI","43","0.265","17","0.105","83","17","2","0","3","9","0.205","0.236","0.337","0.573","-0.71","0.00","$3,000,000",""
"","Socrates Brito","LF","ARI","40","0.247","23","0.142","95","17","3","1","4","12","0.179","0.196","0.358","0.554","-0.46","0.00","$0",""
"","Rob Segedin","3B","LAD","40","0.247","17","0.105","73","17","2","1","2","12","0.233","0.293","0.370","0.663","0.00","0.00","$0",""
"","Jason Hammel","SP","CHC","35","0.216","30","0.185","65","16","3","0","0","7","0.246","0.258","0.292","0.550","1.35","47.19","$0",""
"","Madison Bumgarner","SP","SF","36","0.222","34","0.210","86","16","6","0","3","9","0.186","0.268","0.360","0.629","4.81","96.95","$23,000,000",""
"","Ehire Adrianza","SS","SF","40","0.247","10","0.062","63","16","2","0","2","7","0.254","0.299","0.381","0.679","-0.08","0.00","$0",""
"","Blake Swihart","C","BOS","19","0.117","19","0.117","62","16","0","3","0","5","0.258","0.365","0.355","0.720","0.26","0.00","$0",""
"","Dustin Garneau","C","COL","24","0.148","18","0.111","68","16","6","0","1","6","0.235","0.293","0.368","0.661","0.10","0.00","$0",""
"","Nick Buss","LF","LAA","36","0.222","23","0.142","81","16","7","1","1","8","0.198","0.247","0.346","0.593","-0.22","0.00","$0",""
"","Wilmer Difo","SS","WSH","31","0.191","13","0.080","58","16","3","0","1","7","0.276","0.364","0.379","0.743","0.21","0.00","$0",""
"","Steve Selsky","OF","CIN","24","0.148","9","0.056","51","16","2","0","2","7","0.314","0.340","0.471","0.810","0.15","0.00","$0",""
"","Steve Clevenger","C","SEA","22","0.136","20","0.124","68","15","3","0","1","7","0.221","0.303","0.309","0.611","","0.00","$0",""
"","Logan Schafer","LF","MIN","26","0.161","19","0.117","63","15","3","1","0","1","0.238","0.343","0.317","0.660","0.11","0.00","$0",""
"","Patrick Corbin","SP","ARI","38","0.235","24","0.148","49","15","3","1","0","4","0.306","0.320","0.408","0.728","-0.66","10.20","$24,000,000",""
"","Kaleb Cowart","3B","LAA","31","0.191","23","0.142","85","15","4","0","1","8","0.177","0.184","0.259","0.443","-0.39","0.00","$0",""
"","Roman Quinn","CF","PHI","15","0.093","14","0.086","57","15","4","0","0","6","0.263","0.373","0.333","0.706","0.32","0.00","$0",""
"","Marco Hernandez","SS","BOS","39","0.241","10","0.062","51","15","1","0","1","5","0.294","0.357","0.373","0.730","-0.20","0.00","$0",""
"","Aaron Judge","RF","NYY","27","0.167","24","0.148","84","15","2","0","4","10","0.179","0.263","0.345","0.608","-0.29","0.00","$40,000,000",""
"","Adam Wainwright","SP","STL","34","0.210","33","0.204","62","14","8","1","2","18","0.226","0.250","0.484","0.734","1.25","27.68","$7,500,000",""
"","Carlos Martinez","SP","STL","33","0.204","31","0.191","59","14","1","0","0","6","0.237","0.246","0.254","0.500","5.63","97.41","$0",""
"","Gorkys Hernandez","CF","SF","26","0.161","13","0.080","54","14","5","0","2","4","0.259","0.298","0.463","0.761","0.48","0.00","$0",""
"","Tuffy Gosewisch","C","ARI","33","0.204","27","0.167","89","14","1","1","3","7","0.157","0.225","0.292","0.517","-0.84","0.00","$0",""
"","Yadiel Rivera","2B","MIL","35","0.216","16","0.099","66","14","4","0","0","3","0.212","0.235","0.273","0.508","-0.12","0.00","$0",""
"","Ty Kelly","3B","NYM","39","0.241","10","0.062","58","14","1","1","1","7","0.241","0.352","0.345","0.697","0.49","0.00","$0",""
"","Hernan Iribarren","CF","CIN","24","0.148","7","0.043","45","14","0","3","0","2","0.311","0.311","0.444","0.756","0.16","0.00","$0",""
"","Max Scherzer","SP","WSH","34","0.210","34","0.210","70","13","1","0","0","12","0.186","0.208","0.200","0.408","6.23","86.54","$43,333,333",""
"","Hector Sanchez","C","SD","28","0.173","9","0.056","49","13","1","0","3","8","0.265","0.333","0.469","0.803","-0.05","0.00","$0",""
"","Josh Rutledge","SS","BOS","28","0.173","12","0.074","49","13","6","0","0","3","0.265","0.346","0.388","0.733","0.39","0.00","$0",""
"","Jose Fernandez","SP","MIA","30","0.186","29","0.180","52","13","2","0","0","6","0.250","0.264","0.288","0.553","4.38","0.00","$0",""
"","Eric Campbell","1B","NYM","40","0.247","20","0.124","75","13","1","0","1","9","0.173","0.284","0.227","0.511","-0.32","0.00","$0",""
"","Chris Taylor","LF","LAD","36","0.222","12","0.074","61","13","2","2","1","7","0.213","0.262","0.361","0.622","0.08","0.00","$15,000,000",""
"","Xavier Scruggs","1B","MIA","24","0.149","18","0.112","62","13","3","0","1","5","0.210","0.290","0.306","0.596","-0.13","0.00","$0",""
"","Hunter Renfroe","RF","SD","11","0.068","8","0.049","35","13","3","0","4","14","0.371","0.389","0.800","1.189","0.42","0.00","$12,243,103",""
"","Francisco Liriano","RP","TOR","33","0.204","29","0.179","42","12","1","0","1","5","0.286","0.286","0.381","0.667","-0.46","0.00","$0",""
"","Tom Murphy","C","COL","21","0.130","9","0.056","44","12","2","0","5","13","0.273","0.347","0.659","1.006","0.56","0.00","$1,625,000",""
"","John Ryan Murphy","C","MIN","26","0.161","23","0.142","82","12","3","0","1","3","0.146","0.193","0.220","0.413","-0.53","0.00","$0",""
"","Jesus Sucre","C","SEA","9","0.056","8","0.049","25","12","2","0","1","5","0.480","0.552","0.680","1.232","0.50","0.00","$0",""
"","Richie Shaffer","3B","TB","20","0.124","14","0.086","48","12","6","0","1","4","0.250","0.315","0.438","0.752","0.13","0.00","$0",""
"","Jabari Blash","LF","SD","38","0.235","16","0.099","71","12","2","0","3","5","0.169","0.298","0.324","0.622","0.03","0.00","$0",""
"","Chad Pinder","SS","OAK","22","0.136","12","0.074","51","12","4","0","1","4","0.235","0.273","0.373","0.645","-0.38","0.00","$0",""
"","Stephen Cardullo","OF","COL","27","0.167","11","0.068","56","12","3","1","2","6","0.214","0.254","0.411","0.665","-0.25","0.00","$0",""
"","Zack Greinke","SP","ARI","27","0.167","26","0.161","52","11","1","0","0","3","0.212","0.246","0.231","0.476","2.52","16.62","$8,500,000",""
"","Brandon Snyder","3B","ATL","37","0.230","3","0.019","46","11","5","1","4","9","0.239","0.255","0.652","0.907","0.14","0.00","$0",""
"","Leury Garcia","OF","CHW","18","0.111","14","0.086","48","11","1","1","1","5","0.229","0.260","0.354","0.614","-0.16","0.00","$5,500,000",""
"","Cory Spangenberg","2B","SD","14","0.086","13","0.080","48","11","1","1","1","8","0.229","0.302","0.354","0.656","0.49","0.00","$0",""
"","Noah Syndergaard","SP","NYM","31","0.191","30","0.185","58","11","3","0","3","6","0.190","0.277","0.397","0.673","4.95","98.55","$13,000,000",""
"","Brett Nicholas","C","TEX","15","0.093","10","0.062","40","11","5","0","2","4","0.275","0.356","0.550","0.906","0.09","0.00","$0",""
"","Stephen Strasburg","SP","WSH","24","0.148","24","0.148","48","10","1","0","0","2","0.208","0.240","0.229","0.469","3.38","68.89","$23,571,428",""
"","Jeff Samardzija","SP","SF","34","0.210","32","0.198","64","10","5","0","0","9","0.156","0.164","0.234","0.399","2.60","53.19","$0",""
"","Julio Teheran","SP","ATL","31","0.193","30","0.186","49","10","1","0","0","2","0.204","0.220","0.224","0.444","4.70","89.19","$0",""
"","Tyler Chatwood","SP","COL","27","0.167","27","0.167","53","10","0","1","0","4","0.189","0.218","0.226","0.445","3.32","81.77","$0",""
"","A.J. Pollock","CF","ARI","12","0.074","11","0.068","41","10","0","0","2","4","0.244","0.326","0.390","0.716","0.38","0.00","$7,000,000",""
"","Robbie Ray","SP","ARI","32","0.198","32","0.198","53","10","2","0","1","2","0.189","0.204","0.283","0.487","0.98","35.73","$21,000,000",""
"","Joe Ross","SP","WSH","23","0.142","19","0.117","41","10","2","0","0","1","0.244","0.296","0.293","0.588","1.95","71.57","$0",""
"","Raimel Tapia","LF","COL","22","0.136","6","0.037","38","10","0","0","0","3","0.263","0.293","0.263","0.556","-0.16","0.00","$0",""
"","Jared Hoying","RF","TEX","39","0.241","8","0.049","46","10","2","0","0","5","0.217","0.265","0.261","0.526","-0.23","0.00","$0",""
"","Jason Coats","RF","CHW","28","0.173","14","0.086","50","10","4","0","1","4","0.200","0.298","0.340","0.638","0.21","0.00","$0",""
"","Dustin Ackley","2B","NYY","28","0.173","17","0.105","61","9","0","0","0","4","0.148","0.243","0.148","0.390","-0.18","0.00","$0",""
"","Jeremy Hellickson","SP","PHI","32","0.198","32","0.198","54","9","1","0","0","4","0.167","0.224","0.185","0.409","2.85","72.88","$0",""
"","Matt McBride","C","OAK","20","0.124","12","0.074","43","9","3","0","0","2","0.209","0.227","0.279","0.506","-0.12","0.00","$0",""
"","Vincent Velasquez","SP","PHI","24","0.148","24","0.148","40","9","1","0","0","0","0.225","0.244","0.250","0.494","1.72","60.05","$3,150,000",""
"","Peter O'Brien","LF","ARI","28","0.173","13","0.080","64","9","1","0","5","9","0.141","0.179","0.391","0.570","-0.67","0.00","$0",""
"","Manuel Margot","CF","SD","10","0.062","8","0.049","37","9","4","1","0","3","0.243","0.243","0.405","0.649","0.64","0.00","$7,000,000",""
"","Ben Gamel","LF","SEA","33","0.204","8","0.049","48","9","2","0","1","5","0.188","0.278","0.292","0.569","-0.04","0.00","$0",""
"","Justin Ruggiano","RF","NYM","9","0.056","7","0.043","24","8","1","0","2","7","0.333","0.385","0.625","1.010","0.12","0.00","$0",""
"","Johnny Cueto","SP","SF","32","0.198","32","0.198","70","8","0","0","0","5","0.114","0.137","0.114","0.251","5.45","90.96","$6,000,000",""
"","Emilio Bonifacio","CF","ATL","24","0.149","7","0.044","38","8","0","0","0","3","0.211","0.268","0.211","0.479","-0.37","0.00","$0",""
"","Clayton Kershaw","SP","LAD","23","0.142","21","0.130","46","8","1","0","0","3","0.174","0.192","0.196","0.387","5.84","97.07","$20,000,000",""
"","Jaff Decker","LF","TB","19","0.117","12","0.074","52","8","1","0","0","1","0.154","0.211","0.173","0.384","-0.71","0.00","$0",""
"","Gerrit Cole","SP","PIT","21","0.130","21","0.130","40","8","1","0","1","3","0.200","0.220","0.300","0.520","1.46","64.85","$36,000,000",""
"","Kyle Hendricks","SP","CHC","32","0.198","30","0.185","58","8","0","0","0","2","0.138","0.167","0.138","0.305","5.40","99.13","$14,000,000",""
"","Francisco Pena","C","BAL","14","0.086","11","0.068","40","8","0","0","1","3","0.200","0.238","0.275","0.513","-0.19","0.00","$0",""
"","Tanner Roark","SP","WSH","34","0.210","33","0.204","64","8","1","0","0","3","0.125","0.188","0.141","0.329","5.47","98.15","$0",""
"","Mason Williams","CF","NYY","12","0.074","7","0.043","27","8","1","0","0","2","0.296","0.321","0.333","0.655","-0.11","0.00","$0",""
"","Hanser Alberto","SS","TEX","35","0.216","14","0.086","56","8","1","0","0","5","0.143","0.143","0.161","0.304","-0.60","0.00","$0",""
"","Jerad Eickhoff","SP","PHI","33","0.204","33","0.204","61","8","3","0","0","5","0.131","0.145","0.180","0.325","3.47","80.80","$0",""
"","Junior Guerra","SP","MIL","20","0.124","20","0.124","35","8","2","0","0","0","0.229","0.229","0.286","0.514","3.74","95.01","$0",""
"","Jordan Patterson","1B","COL","10","0.062","3","0.019","18","8","1","0","0","2","0.444","0.474","0.500","0.974","0.09","0.00","$0",""
"","Jorge De La Rosa","RP","COL","27","0.167","24","0.148","38","7","0","0","0","6","0.184","0.244","0.184","0.428","-0.09","0.00","$0",""
"","Jaime Garcia","SP","STL","32","0.198","30","0.185","41","7","0","0","0","4","0.171","0.205","0.171","0.375","0.88","28.09","$0",""
"","Mike Leake","SP","STL","34","0.210","30","0.185","49","7","1","0","0","4","0.143","0.192","0.163","0.356","0.62","19.12","$0",""
"","Gio Gonzalez","SP","WSH","32","0.198","32","0.198","52","7","2","0","0","2","0.135","0.148","0.173","0.321","0.79","38.86","$0",""
"","Jemile Weeks","2B","SD","17","0.105","17","0.105","50","7","1","1","0","2","0.140","0.204","0.200","0.404","0.21","0.00","$0",""
"","Devin Mesoraco","C","CIN","16","0.099","13","0.080","50","7","1","0","0","1","0.140","0.218","0.160","0.378","-0.24","0.00","$0",""
"","Munenori Kawasaki","SS","CHC","14","0.086","4","0.025","21","7","2","0","0","1","0.333","0.462","0.429","0.890","0.43","0.00","$0",""
"","Jon Gray","SP","COL","29","0.179","29","0.179","47","7","2","0","0","4","0.149","0.184","0.191","0.375","1.98","68.08","$15,000,000",""
"","Alen Hanson","RF","PIT","27","0.167","5","0.031","31","7","1","0","0","1","0.226","0.273","0.258","0.531","-0.32","0.00","$0",""
"","Matt Wisler","RP","ATL","29","0.180","26","0.162","46","7","0","0","0","2","0.152","0.167","0.152","0.319","0.46","0.00","$0",""
"","Jose Martinez","LF","STL","12","0.074","2","0.012","16","7","1","0","0","1","0.438","0.500","0.500","1.000","0.12","0.00","$0",""
"","Kenta Maeda","SP","LAD","35","0.216","32","0.198","57","7","1","0","1","4","0.123","0.138","0.193","0.331","2.83","84.53","$3,000,000",""
"","Alberto Rosario","C","STL","20","0.124","8","0.049","38","7","2","0","0","2","0.184","0.225","0.237","0.462","-0.28","0.00","$0",""
"","Jon Lester","SP","CHC","33","0.204","32","0.198","59","6","3","0","0","6","0.102","0.185","0.153","0.337","5.63","89.34","$0",""
"","John Lackey","SP","CHC","29","0.179","29","0.179","63","6","2","0","0","2","0.095","0.123","0.127","0.250","2.85","72.18","$0",""
"","Paul Janish","SS","BAL","14","0.086","10","0.062","31","6","1","0","0","0","0.194","0.286","0.226","0.512","-0.12","0.00","$0",""
"","Andrew Cashner","SP","MIA","28","0.173","27","0.167","34","6","0","0","0","1","0.177","0.243","0.176","0.420","-0.51","5.82","$0",""
"","Tim Federowicz","C","CHC","17","0.105","7","0.043","31","6","2","0","0","3","0.194","0.212","0.258","0.470","-0.33","0.00","$0",""
"","Jacob deGrom","SP","NYM","27","0.167","24","0.148","42","6","1","0","0","2","0.143","0.200","0.167","0.367","3.39","87.69","$30,000,000",""
"","Brandon Finnegan","SP","CIN","33","0.204","31","0.191","53","6","2","0","0","2","0.113","0.161","0.151","0.312","2.09","57.14","$0",""
"","Kyle Jensen","1B","ARI","17","0.105","5","0.031","31","6","0","1","2","7","0.194","0.265","0.452","0.716","0.02","0.00","$0",""
"","Destin Hood","LF","MIA","13","0.081","5","0.031","25","6","1","0","1","2","0.240","0.240","0.400","0.640","-0.15","0.00","$0",""
"","Zach Eflin","SP","PHI","11","0.068","11","0.068","23","6","2","0","0","0","0.261","0.261","0.348","0.609","-0.20","0.00","$11,000,000",""
"","Jacob Stallings","C","PIT","5","0.031","3","0.019","15","6","1","0","0","2","0.400","0.400","0.467","0.867","0.15","0.00","$3,350,000",""
"","Jacoby Jones","CF","DET","13","0.081","7","0.044","28","6","3","0","0","2","0.214","0.214","0.321","0.536","-0.09","0.00","$0",""
"","Andre Ethier","CF","LAD","16","0.099","3","0.019","24","5","1","0","1","2","0.208","0.269","0.375","0.644","-0.21","0.00","$0",""
"","Jake Peavy","RP","SF","31","0.191","21","0.130","27","5","0","0","0","3","0.185","0.241","0.185","0.427","-1.07","0.00","$0",""
"","Edwin Jackson","SP","SD","24","0.149","13","0.081","23","5","1","0","0","2","0.217","0.308","0.261","0.569","-0.17","9.48","$0",""
"","Scott Kazmir","SP","LAD","27","0.167","26","0.161","43","5","0","0","0","2","0.116","0.136","0.116","0.253","0.46","15.53","$0",""
"","Bartolo Colon","SP","NYM","34","0.210","33","0.204","60","5","2","0","1","2","0.083","0.098","0.167","0.265","2.95","73.81","$0",""
"","Luis Perdomo","SP","SD","36","0.222","20","0.124","38","5","1","0","0","1","0.132","0.175","0.158","0.333","-1.18","8.81","$0",""
"","Emmanuel Burriss","SS","PHI","39","0.241","5","0.031","45","5","1","1","0","0","0.111","0.184","0.178","0.361","-0.64","0.00","$0",""
"","Pedro Florimon","SS","PIT","18","0.111","3","0.019","24","5","1","1","0","4","0.208","0.240","0.333","0.573","-0.17","0.00","$0",""
"","Wily Peralta","SP","MIL","23","0.142","23","0.142","39","5","1","0","1","6","0.128","0.125","0.231","0.356","0.44","26.42","$0",""
"","Drew Pomeranz","SP","BOS","31","0.191","30","0.185","35","5","0","0","1","4","0.143","0.143","0.229","0.371","0.48","67.65","$10,000,000",""
"","Donovan Solano","2B","NYY","9","0.056","6","0.037","22","5","2","0","1","2","0.227","0.261","0.455","0.715","0.02","0.00","$0",""
"","Tom Koehler","RP","MIA","33","0.205","33","0.205","51","5","0","0","0","4","0.098","0.115","0.098","0.213","0.68","0.00","$0",""
"","Chris Rusin","RP","COL","29","0.179","7","0.043","29","5","0","1","0","3","0.172","0.172","0.241","0.414","1.85","0.00","$0",""
"","Mike Freeman","2B","SEA","21","0.130","4","0.025","22","5","1","0","0","1","0.227","0.292","0.273","0.564","-0.20","0.00","$0",""
"","Mike Foltynewicz","SP","ATL","22","0.137","22","0.137","36","5","1","0","0","1","0.139","0.162","0.167","0.329","1.45","57.16","$0",""
"","Anthony DeSclafani","SP","CIN","20","0.124","20","0.124","41","5","1","0","0","1","0.122","0.143","0.146","0.289","2.80","85.14","$12,000,000",""
"","Austin Barnes","C","LAD","21","0.130","7","0.043","32","5","1","0","0","2","0.156","0.270","0.188","0.458","-0.07","0.00","$3,500,000",""
"","Steven Matz","SP","NYM","24","0.148","22","0.136","36","5","1","1","0","2","0.139","0.220","0.222","0.442","2.47","83.19","$10,000,000",""
"","Adam Conley","SP","MIA","25","0.155","25","0.155","41","5","0","0","0","3","0.122","0.140","0.122","0.261","1.76","56.63","$0",""
"","Mark Canha","LF","OAK","16","0.099","9","0.056","41","5","0","0","3","6","0.122","0.140","0.341","0.481","-0.59","0.00","$10,500,000",""
"","Luke Weaver","SP","STL","9","0.056","8","0.049","13","5","0","0","0","0","0.385","0.385","0.385","0.769","-0.64","0.00","$2,000,000",""
"","Zach Davies","SP","MIL","28","0.173","28","0.173","53","5","0","0","0","1","0.094","0.111","0.094","0.205","2.10","72.28","$4,700,000",""
"","Hunter Dozier","1B","KC","8","0.049","5","0.031","19","5","1","0","0","2","0.263","0.333","0.316","0.649","-0.03","0.00","$7,250,000",""
"","James Beresford","3B","MIN","10","0.062","6","0.037","22","5","1","0","0","0","0.227","0.261","0.273","0.534","","0.00","$0",""
"","Pat Valaika","SS","COL","13","0.080","2","0.012","19","5","1","0","1","2","0.263","0.263","0.474","0.737","-0.01","0.00","$0",""
"","Trey Mancini","LF","BAL","5","0.031","4","0.025","14","5","1","0","3","5","0.357","0.400","1.071","1.471","0.31","0.00","$7,000,000",""
"","Carlos Asuaje","2B","SD","7","0.043","6","0.037","24","5","2","0","0","2","0.208","0.240","0.292","0.532","-0.13","0.00","$0",""
"","James Shields","SP","CHW","33","0.204","33","0.204","21","4","0","0","0","0","0.191","0.191","0.190","0.381","-1.90","0.30","$0",""
"","Jeff Locke","RP","PIT","31","0.191","19","0.117","32","4","0","0","0","0","0.125","0.152","0.125","0.277","-0.32","0.00","$0",""
"","Shelby Miller","RP","ARI","21","0.130","20","0.124","32","4","1","1","0","0","0.125","0.125","0.219","0.344","-0.37","0.00","$1,500,000",""
"","Chase Anderson","SP","MIL","31","0.191","30","0.185","45","4","0","0","0","1","0.089","0.128","0.089","0.217","0.89","30.55","$0",""
"","Alex Wood","SP","LAD","15","0.093","10","0.062","16","4","0","0","0","2","0.250","0.294","0.250","0.544","0.43","0.00","$12,500,000",""
"","Arismendy Alcantara","CF","OAK","16","0.099","4","0.025","19","4","1","0","0","2","0.211","0.211","0.263","0.474","-0.34","0.00","$0",""
"","Juan Graterol","C","LAA","9","0.056","4","0.025","14","4","2","0","0","3","0.286","0.286","0.429","0.714","0.16","0.00","$0",""
"","Jimmy Nelson","SP","MIL","32","0.198","32","0.198","50","4","0","0","0","3","0.080","0.115","0.080","0.195","0.26","26.73","$0",""
"","Andrew Susac","C","MIL","9","0.056","4","0.025","17","4","1","0","1","2","0.235","0.316","0.471","0.786","0.09","0.00","$0",""
"","Tomas Telis","1B","MIA","10","0.062","1","0.006","13","4","0","0","1","4","0.308","0.308","0.538","0.846","0.03","0.00","$0",""
"","Tyler Ladendorf","2B","OAK","45","0.278","13","0.080","48","4","0","0","0","1","0.083","0.102","0.083","0.185","-0.61","0.00","$0",""
"","Tyler Anderson","SP","COL","20","0.124","19","0.117","35","4","0","0","1","3","0.114","0.205","0.200","0.405","3.19","78.90","$13,000,000",""
"","Colin Rea","SP","SD","21","0.130","19","0.117","33","4","0","0","0","1","0.121","0.171","0.121","0.293","0.22","28.53","$0",""
"","Michael Reed","LF","MIL","8","0.049","7","0.043","22","4","0","0","0","0","0.182","0.250","0.182","0.432","0.09","0.00","$0",""
"","Patrick Kivlehan","RF","CIN","8","0.049","6","0.037","21","4","0","0","1","2","0.191","0.292","0.333","0.625","-0.13","0.00","$0",""
"","Tim Adleman","SP","CIN","13","0.080","13","0.080","21","4","2","0","0","3","0.191","0.191","0.286","0.476","1.19","0.00","$0",""
"","Albert Suarez","RP","SF","22","0.136","12","0.074","21","4","2","0","0","2","0.191","0.191","0.286","0.476","0.48","0.00","$0",""
"","Jhoulys Chacin","SP","LAA","34","0.211","22","0.137","10","3","0","0","0","1","0.300","0.300","0.300","0.600","-0.04","26.64","$0",""
"","Juan Nicasio","RP","PIT","52","0.321","12","0.074","19","3","0","0","0","1","0.158","0.158","0.158","0.316","0.40","58.33","$0",""
"","Jonathan Niese","RP","NYM","30","0.185","20","0.124","30","3","1","0","0","1","0.100","0.156","0.133","0.290","-0.57","0.00","$0",""
"","Ivan Nova","SP","PIT","32","0.198","26","0.161","26","3","0","0","0","0","0.115","0.115","0.115","0.231","0.64","36.44","$0",""
"","Matt Moore","SP","SF","33","0.204","33","0.204","31","3","0","0","0","0","0.097","0.097","0.097","0.194","0.72","59.47","$0",""
"","Matt Harvey","SP","NYM","17","0.105","17","0.105","22","3","1","0","0","0","0.136","0.136","0.182","0.318","-0.11","25.57","$0",""
"","Archie Bradley","RP","ARI","26","0.161","26","0.161","43","3","0","0","0","4","0.070","0.068","0.070","0.138","1.28","0.00","$0",""
"","Jose Urena","SP","MIA","29","0.180","12","0.075","17","3","0","0","0","0","0.177","0.222","0.176","0.399","-1.34","6.18","$3,000,000",""
"","Adam Morgan","RP","PHI","23","0.142","21","0.130","32","3","1","0","0","1","0.094","0.121","0.125","0.246","-0.97","0.00","$0",""
"","Jameson Taillon","SP","PIT","18","0.111","18","0.111","32","3","0","0","0","2","0.094","0.094","0.094","0.188","2.41","77.38","$14,000,000",""
"","Joel de la Cruz","RP","ATL","22","0.137","9","0.056","16","3","0","0","0","1","0.188","0.188","0.188","0.375","-0.37","0.00","$0",""
"","Austin Hedges","C","SD","8","0.049","7","0.043","24","3","1","0","0","1","0.125","0.154","0.167","0.321","-0.44","0.00","$5,000,000",""
"","Darrell Ceciliani","CF","TOR","13","0.080","8","0.049","27","3","2","0","0","1","0.111","0.172","0.185","0.358","-0.49","0.00","$0",""
"","Seth Lugo","SP","NYM","17","0.105","8","0.049","16","3","1","0","0","1","0.188","0.222","0.250","0.472","1.67","72.19","$7,500,000",""
"","Braden Shipley","SP","ARI","14","0.086","11","0.068","26","3","1","0","0","2","0.115","0.115","0.154","0.269","0.30","0.00","$0",""
"","Colin Moran","3B","HOU","9","0.056","6","0.037","23","3","1","0","0","2","0.130","0.200","0.174","0.374","-0.29","0.00","$0",""
"","Julio Urias","RP","LAD","18","0.111","15","0.093","22","3","0","0","0","2","0.136","0.136","0.136","0.273","1.11","0.00","$14,250,000",""
