"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","WAR","TVS","Cash2023",""
"","Andres Blanco","SS","PHI","80","0.494","20","0.124","130","25","4","0","3","13","0.192","0.257","0.292","0.549","-0.45","0.00","$0",""
"","Tomas Telis","1B","MIA","48","0.296","19","0.117","104","25","5","3","0","9","0.240","0.279","0.346","0.625","-0.22","0.00","$0",""
"","Willy Garcia","LF","CHW","44","0.272","30","0.185","105","25","5","3","2","12","0.238","0.305","0.400","0.705","-0.28","0.00","$0",""
"","Stephen Drew","2B","WSH","46","0.284","20","0.124","95","24","7","0","1","17","0.253","0.302","0.358","0.660","-0.11","0.00","$0",""
"","Jose Lobaton","C","WSH","51","0.315","43","0.265","141","24","3","0","4","11","0.170","0.248","0.277","0.525","-0.92","0.00","$0",""
"","Chris Stewart","C","PIT","51","0.315","40","0.247","131","24","1","2","0","4","0.183","0.241","0.221","0.463","-0.91","0.00","$0",""
"","Josh Rutledge","SS","BOS","37","0.228","26","0.161","107","24","2","1","0","9","0.224","0.297","0.262","0.558","-0.30","0.00","$0",""
"","Max Moroff","2B","PIT","56","0.346","26","0.161","120","24","4","1","3","21","0.200","0.302","0.325","0.627","0.48","0.00","$0",""
"","Jacoby Jones","CF","DET","56","0.346","42","0.259","141","24","3","1","3","13","0.170","0.240","0.270","0.510","-0.33","0.00","$0",""
"","Drew Robinson","LF","TEX","48","0.296","32","0.198","107","24","5","0","6","13","0.224","0.336","0.439","0.775","0.07","0.00","$0",""
"","Brett Phillips","OF","MIL","37","0.228","24","0.148","87","24","3","0","4","12","0.276","0.351","0.448","0.799","1.27","0.00","$1,200,000",""
"","Kaleb Cowart","3B","LAA","50","0.309","28","0.173","102","23","5","1","3","11","0.226","0.313","0.382","0.695","0.35","0.00","$0",""
"","Teoscar Hernandez","CF","TOR","27","0.167","22","0.136","88","23","6","0","8","20","0.261","0.305","0.602","0.908","0.00","0.00","$14,463,983",""
"","Sean Rodriguez","2B","PIT","54","0.333","33","0.204","132","22","2","0","5","8","0.167","0.276","0.295","0.572","-0.20","0.00","$0",""
"","Leonys Martin","CF","CHC","49","0.303","30","0.185","128","22","3","1","3","9","0.172","0.232","0.281","0.513","0.25","0.00","$0",""
"","Jefry Marte","3B","LAA","45","0.278","35","0.216","127","22","5","0","4","14","0.173","0.269","0.307","0.576","-0.50","0.00","$0",""
"","Zach Granite","OF","MIN","40","0.247","22","0.136","93","22","2","0","1","13","0.237","0.321","0.290","0.611","0.26","0.00","$0",""
"","Brian Anderson","3B","MIA","25","0.154","21","0.130","84","22","7","1","0","8","0.262","0.337","0.369","0.706","-0.26","0.00","$0",""
"","Mike Aviles","3B","MIA","37","0.228","20","0.124","86","21","2","0","1","8","0.244","0.309","0.302","0.611","-0.29","0.00","$0",""
"","Dustin Garneau","C","OAK","41","0.253","33","0.204","112","21","8","0","2","9","0.188","0.272","0.313","0.585","0.17","0.00","$0",""
"","Sam Travis","1B","BOS","33","0.204","19","0.117","76","20","6","0","0","1","0.263","0.325","0.342","0.667","-0.45","0.00","$0",""
"","Harrison Bader","OF","STL","32","0.198","20","0.124","85","20","3","0","3","10","0.235","0.283","0.376","0.659","0.04","0.00","$4,700,000",""
"","Luis Torrens","C","SD","56","0.346","31","0.191","123","20","3","1","0","7","0.163","0.243","0.203","0.446","-1.16","0.00","$0",""
"","Magneuris Sierra","OF","STL","22","0.136","14","0.086","60","20","0","0","0","5","0.333","0.375","0.333","0.708","0.21","0.00","$0",""
"","Luke Maile","C","TOR","46","0.284","36","0.222","130","19","5","0","2","7","0.146","0.177","0.231","0.407","-0.12","0.00","$1,175,000",""
"","Adrian Sanchez","2B","WSH","34","0.210","15","0.093","71","19","7","0","0","11","0.268","0.288","0.366","0.654","0.20","0.00","$0",""
"","Ramon Torres","SS","KC","33","0.204","17","0.105","74","18","3","0","0","4","0.243","0.291","0.284","0.575","-0.20","0.00","$0",""
"","Jeremy Hazelbaker","OF","ARI","41","0.253","7","0.043","52","18","2","2","2","10","0.346","0.443","0.577","1.020","0.89","0.00","$0",""
"","Ryan Raburn","LF","WSH","25","0.154","14","0.086","65","17","1","2","2","6","0.262","0.304","0.431","0.735","0.04","0.00","$0",""
"","Juan Graterol","C","LAA","48","0.296","26","0.161","84","17","4","0","0","10","0.202","0.207","0.250","0.457","-0.03","0.00","$0",""
"","Paulo Orlando","RF","KC","39","0.241","20","0.124","86","17","3","0","2","6","0.198","0.225","0.302","0.527","-0.45","0.00","$0",""
"","Ty Kelly","3B","PHI","70","0.432","14","0.086","89","17","7","0","2","14","0.191","0.257","0.337","0.595","0.00","0.00","$0",""
"","Tyler White","1B","HOU","22","0.136","12","0.074","61","17","6","0","3","10","0.279","0.328","0.525","0.853","0.14","0.00","$0",""
"","Pedro Florimon","SS","PHI","15","0.093","12","0.074","46","16","4","1","0","6","0.348","0.388","0.478","0.866","0.64","0.00","$0",""
"","Mac Williamson","RF","SF","28","0.173","19","0.117","68","16","2","0","3","6","0.235","0.288","0.397","0.685","-0.10","0.00","$0",""
"","Marco Hernandez","SS","BOS","21","0.130","18","0.111","58","16","3","0","0","2","0.276","0.300","0.328","0.628","0.15","0.00","$0",""
"","Jared Hoying","RF","TEX","36","0.222","17","0.105","72","16","3","0","1","7","0.222","0.260","0.306","0.565","-0.53","0.00","$0",""
"","Gavin Cecchini","SS","NYM","32","0.198","18","0.111","77","16","2","0","1","7","0.208","0.256","0.273","0.529","-0.62","0.00","$0",""
"","Cameron Perkins","OF","PHI","42","0.259","16","0.099","88","16","5","0","1","8","0.182","0.237","0.273","0.510","-0.93","0.00","$0",""
"","Jordan Luplow","OF","PIT","27","0.167","20","0.124","78","16","3","1","3","11","0.205","0.276","0.385","0.660","-0.35","0.00","$1,400,000",""
"","Phillip Ervin","CF","CIN","28","0.173","11","0.068","58","15","2","0","3","10","0.259","0.318","0.448","0.766","0.10","0.00","$0",""
"","Jacob deGrom","SP","NYM","37","0.228","31","0.191","71","15","1","0","1","4","0.211","0.233","0.268","0.500","4.18","91.14","$30,000,000",""
"","Rob Refsnyder","2B","TOR","52","0.321","21","0.130","88","15","2","1","0","0","0.171","0.247","0.216","0.463","-0.40","0.00","$1,200,000",""
"","Brett Nicholas","C","TEX","22","0.136","16","0.099","63","15","4","0","2","11","0.238","0.262","0.397","0.658","-0.19","0.00","$0",""
"","Victor Caratini","C","CHC","31","0.191","10","0.062","59","15","3","0","1","2","0.254","0.333","0.356","0.689","0.22","0.00","$2,800,000",""
"","Tzu-Wei Lin","SS","BOS","25","0.154","15","0.093","56","15","0","2","0","2","0.268","0.369","0.339","0.709","0.20","0.00","$0",""
"","J.P. Crawford","SS","PHI","23","0.142","21","0.130","70","15","4","1","0","6","0.214","0.356","0.300","0.656","0.76","0.00","$10,000,000",""
"","Jorge Soler","LF","KC","35","0.216","25","0.154","97","14","5","0","2","6","0.144","0.246","0.258","0.503","-1.24","0.00","$15,000,000",""
"","Efren Navarro","1B","DET","23","0.142","15","0.093","61","14","1","1","2","2","0.230","0.319","0.377","0.696","0.19","0.00","$0",""
"","Travis Jankowski","CF","SD","27","0.167","22","0.136","75","14","2","0","0","1","0.187","0.282","0.213","0.496","-0.17","0.00","$0",""
"","Richard Urena","SS","TOR","21","0.130","17","0.105","68","14","4","0","1","4","0.206","0.270","0.309","0.579","-0.45","0.00","$0",""
"","Franklin Barreto","SS","OAK","25","0.154","16","0.099","71","14","1","2","2","6","0.197","0.250","0.352","0.602","-0.12","0.00","$0",""
"","Garrett Cooper","1B","NYY","13","0.080","13","0.080","43","14","5","1","0","6","0.326","0.333","0.488","0.822","0.11","0.00","$4,200,000",""
"","J.D. Davis","3B","HOU","25","0.154","13","0.080","62","14","4","0","4","7","0.226","0.279","0.484","0.763","0.26","0.00","$4,210,000",""
"","Franklin Gutierrez","CF","LAD","35","0.216","14","0.086","56","13","3","0","1","8","0.232","0.318","0.339","0.657","-0.12","0.00","$0",""
"","Zack Greinke","SP","ARI","33","0.204","32","0.198","62","13","4","0","0","4","0.210","0.246","0.274","0.520","5.73","71.98","$8,500,000",""
"","Robbie Ray","SP","ARI","28","0.173","28","0.173","53","13","2","0","0","2","0.245","0.286","0.283","0.569","4.74","97.35","$21,000,000",""
"","Austin Hays","RF","BAL","20","0.124","16","0.099","60","13","3","0","1","8","0.217","0.238","0.317","0.555","-0.45","0.00","$3,200,000",""
"","Alejandro De Aza","LF","WSH","28","0.173","14","0.086","62","12","2","3","0","9","0.194","0.224","0.323","0.546","-0.11","0.00","$0",""
"","Jhoulys Chacin","SP","SD","34","0.210","32","0.198","54","12","2","0","0","4","0.222","0.222","0.259","0.481","2.64","79.71","$0",""
"","Taijuan Walker","SP","ARI","28","0.173","28","0.173","52","12","1","0","1","5","0.231","0.245","0.308","0.553","2.60","79.27","$18,000,000",""
"","Juan Centeno","C","HOU","22","0.136","15","0.093","52","12","0","0","2","4","0.231","0.286","0.346","0.632","-0.22","0.00","$0",""
"","Raffy Lopez","C","TOR","24","0.148","17","0.105","54","12","1","0","4","12","0.222","0.307","0.463","0.769","0.33","0.00","$0",""
"","Carson Kelly","C","STL","34","0.210","14","0.086","69","12","3","0","0","6","0.174","0.240","0.217","0.457","-0.43","0.00","$4,275,000",""
"","Adam Wainwright","SP","STL","26","0.161","23","0.142","42","11","2","0","2","11","0.262","0.279","0.452","0.731","0.23","20.71","$7,500,000",""
"","Carlos Martinez","SP","STL","34","0.210","32","0.198","62","11","3","0","0","11","0.177","0.203","0.226","0.429","3.01","76.11","$0",""
"","Christian Villanueva","3B","SD","12","0.074","7","0.043","32","11","1","0","4","7","0.344","0.344","0.750","1.094","0.58","0.00","$0",""
"","Stuart Turner","C","CIN","37","0.228","18","0.111","82","11","3","0","2","7","0.134","0.182","0.244","0.426","-1.22","0.00","$0",""
"","Max Scherzer","SP","WSH","31","0.191","31","0.191","62","10","0","0","1","5","0.161","0.212","0.210","0.422","7.19","92.18","$43,333,333",""
"","Pedro Alvarez","1B","BAL","14","0.086","7","0.043","32","10","1","0","1","4","0.313","0.353","0.438","0.790","0.10","0.00","$0",""
"","Ty Blach","SP","SF","38","0.235","24","0.148","44","10","2","0","1","7","0.227","0.286","0.341","0.627","1.54","56.76","$0",""
"","Phillip Evans","3B","NYM","19","0.117","6","0.037","33","10","2","0","0","1","0.303","0.395","0.364","0.758","0.20","0.00","$0",""
"","Clayton Kershaw","SP","LAD","27","0.167","27","0.167","49","9","1","0","0","2","0.184","0.245","0.204","0.449","4.91","86.48","$20,000,000",""
"","R.A. Dickey","SP","ATL","31","0.191","31","0.191","61","9","0","0","0","5","0.148","0.148","0.148","0.295","2.15","52.01","$0",""
"","Rob Brantly","C","CHW","14","0.086","9","0.056","31","9","1","0","2","5","0.290","0.389","0.516","0.905","0.31","0.00","$0",""
"","Rymer Liriano","RF","CHW","21","0.130","12","0.074","41","9","2","0","1","6","0.220","0.304","0.341","0.646","0.15","0.00","$0",""
"","Gerrit Cole","SP","PIT","34","0.210","33","0.204","55","9","1","0","1","3","0.164","0.179","0.236","0.415","2.63","74.46","$36,000,000",""
"","Tyler Austin","1B","NYY","20","0.124","11","0.068","40","9","2","0","2","8","0.225","0.283","0.425","0.708","-0.28","0.00","$0",""
"","Andrew Stevenson","OF","WSH","37","0.228","12","0.074","57","9","2","0","0","1","0.158","0.250","0.193","0.443","-0.52","0.00","$0",""
"","Willie Calhoun","LF","TEX","13","0.080","9","0.056","34","9","0","0","1","4","0.265","0.324","0.353","0.677","0.02","0.00","$0",""
"","Mitch Garver","C","MIN","23","0.142","11","0.068","46","9","1","3","0","3","0.196","0.289","0.348","0.636","0.05","0.00","$3,900,000",""
"","Tyler Wade","1B","NYY","30","0.185","14","0.086","58","9","4","0","0","2","0.155","0.222","0.224","0.446","-0.70","0.00","$0",""
"","Travis Taijeron","RF","NYM","26","0.161","13","0.080","52","9","2","0","1","3","0.173","0.271","0.269","0.540","-0.56","0.00","$0",""
"","Jon Lester","SP","CHC","32","0.198","32","0.198","54","8","3","0","1","6","0.148","0.203","0.259","0.463","0.64","21.74","$0",""
"","Geovany Soto","C","CHW","13","0.080","12","0.074","42","8","0","0","3","9","0.191","0.271","0.405","0.676","0.01","0.00","$0",""
"","Andre Ethier","CF","LAD","22","0.136","8","0.049","34","8","1","0","2","3","0.235","0.316","0.441","0.757","-0.06","0.00","$0",""
"","Jake Arrieta","SP","CHC","32","0.198","30","0.185","61","8","0","1","1","5","0.131","0.145","0.213","0.358","1.88","51.45","$0",""
"","Mike Leake","SP","SEA","32","0.198","31","0.191","47","8","1","0","0","4","0.170","0.220","0.191","0.411","0.97","41.89","$0",""
"","Julio Teheran","SP","ATL","37","0.228","32","0.198","57","8","0","0","0","6","0.140","0.167","0.140","0.307","1.62","46.36","$0",""
"","Ryan Flaherty","3B","BAL","23","0.142","9","0.056","38","8","1","0","0","4","0.211","0.302","0.237","0.539","-0.12","0.00","$0",""
"","Will Middlebrooks","3B","TEX","22","0.136","7","0.043","38","8","2","2","0","3","0.211","0.231","0.368","0.599","-0.04","0.00","$0",""
"","Carlos Moncrief","RF","SF","28","0.173","6","0.037","38","8","1","0","0","5","0.211","0.256","0.237","0.493","-0.48","0.00","$0",""
"","Kyle Freeland","RP","COL","35","0.216","28","0.173","52","8","1","0","1","2","0.154","0.170","0.231","0.401","3.39","0.00","$10,500,000",""
"","Chris Bostick","LF","PIT","20","0.124","4","0.025","27","8","2","0","0","1","0.296","0.406","0.370","0.777","0.07","0.00","$0",""
"","German Marquez","SP","COL","29","0.179","29","0.179","45","8","2","0","0","5","0.178","0.178","0.222","0.400","3.49","71.84","$15,000,000",""
"","Tony Kemp","LF","HOU","17","0.105","10","0.062","37","8","1","0","0","4","0.216","0.256","0.243","0.500","0.00","0.00","$3,725,000",""
"","Miguel Gomez","3B","SF","22","0.136","5","0.031","33","8","2","0","0","2","0.242","0.235","0.303","0.538","-0.07","0.00","$0",""
"","Anthony Santander","OF","BAL","13","0.080","6","0.037","30","8","3","0","0","2","0.267","0.258","0.367","0.625","-0.04","0.00","$7,400,000",""
"","Homer Bailey","SP","CIN","18","0.111","18","0.111","28","7","2","0","0","0","0.250","0.250","0.321","0.571","-0.85","3.81","$0",""
"","John Lackey","SP","CHC","32","0.198","30","0.185","53","7","1","0","0","1","0.132","0.179","0.151","0.330","1.06","25.39","$0",""
"","Clayton Richard","SP","SD","32","0.198","32","0.198","57","7","1","0","1","4","0.123","0.167","0.193","0.360","0.64","40.31","$0",""
"","Stephen Strasburg","SP","WSH","28","0.173","28","0.173","54","7","0","0","2","3","0.130","0.161","0.241","0.401","6.33","92.47","$23,571,428",""
"","Madison Bumgarner","SP","SF","17","0.105","17","0.105","34","7","0","0","3","5","0.206","0.250","0.471","0.721","3.10","85.38","$23,000,000",""
"","Mike Morse","LF","SF","24","0.148","7","0.043","36","7","1","0","1","3","0.194","0.250","0.306","0.556","-0.55","0.00","$0",""
"","Patrick Corbin","SP","ARI","35","0.216","32","0.198","56","7","0","1","0","0","0.125","0.210","0.161","0.370","2.56","65.61","$24,000,000",""
"","Bryan Holaday","C","DET","13","0.080","7","0.043","29","7","2","0","0","2","0.241","0.241","0.310","0.552","-0.30","0.00","$0",""
"","Chase Anderson","SP","MIL","25","0.154","25","0.154","52","7","1","0","0","3","0.135","0.135","0.154","0.288","4.23","95.23","$0",""
"","Philip Gosselin","2B","TEX","40","0.247","7","0.043","48","7","2","0","0","2","0.146","0.180","0.188","0.368","-0.58","0.00","$0",""
"","Jake Smolinski","LF","OAK","16","0.099","7","0.043","27","7","1","0","0","0","0.259","0.310","0.296","0.607","-0.06","0.00","$0",""
"","Orlando Calixte","SS","SF","29","0.179","11","0.068","49","7","1","0","0","6","0.143","0.185","0.163","0.348","-0.68","0.00","$0",""
"","Cesar Puello","LF","TB","17","0.105","10","0.062","34","7","0","0","0","3","0.206","0.308","0.206","0.514","0.00","0.00","$0",""
"","Shane Robinson","CF","LAA","20","0.124","9","0.056","31","6","0","0","0","1","0.194","0.257","0.194","0.451","0.13","0.00","$0",""
"","Jeff Samardzija","SP","SF","35","0.216","32","0.198","64","6","2","0","1","2","0.094","0.094","0.172","0.266","2.76","42.71","$0",""
"","Gio Gonzalez","SP","WSH","32","0.198","32","0.198","66","6","0","0","0","5","0.091","0.143","0.091","0.234","6.45","96.72","$0",""
"","Matt Moore","SP","SF","32","0.198","31","0.191","47","6","0","0","0","4","0.128","0.163","0.128","0.291","-0.11","19.48","$0",""
"","Tyler Chatwood","SP","COL","35","0.216","25","0.154","39","6","1","0","0","2","0.154","0.175","0.179","0.354","2.25","43.16","$0",""
"","Mike Freeman","2B","CHC","35","0.216","9","0.056","60","6","2","0","1","1","0.100","0.182","0.183","0.365","-0.12","0.00","$0",""
"","Trayce Thompson","CF","LAD","27","0.167","12","0.074","49","6","2","1","1","2","0.122","0.218","0.265","0.483","-0.32","0.00","$1,450,000",""
"","Jimmy Nelson","SP","MIL","29","0.179","29","0.179","57","6","0","0","0","2","0.105","0.121","0.105","0.226","3.30","90.22","$0",""
"","Vincent Velasquez","SP","PHI","16","0.099","15","0.093","24","6","0","0","0","1","0.250","0.280","0.250","0.530","0.41","0.00","$3,150,000",""
"","Jameson Taillon","SP","PIT","25","0.154","25","0.154","38","6","0","0","0","0","0.158","0.158","0.158","0.316","1.23","56.49","$14,000,000",""
"","Joe Ross","SP","WSH","20","0.124","13","0.080","33","6","2","0","0","1","0.182","0.206","0.242","0.448","0.49","26.65","$0",""
"","Zach Davies","SP","MIL","33","0.204","33","0.204","48","6","2","0","0","3","0.125","0.236","0.167","0.403","2.95","85.19","$4,700,000",""
"","Dan Vogelbach","1B","SEA","16","0.099","6","0.037","28","6","1","0","0","2","0.214","0.290","0.250","0.540","-0.59","0.00","$1,500,000",""
"","Chance Sisco","C","BAL","10","0.062","4","0.025","18","6","2","0","2","4","0.333","0.455","0.778","1.232","0.35","0.00","$0",""
"","Kyle Farmer","C","LAD","20","0.124","1","0.006","20","6","1","0","0","2","0.300","0.300","0.350","0.650","-0.07","0.00","$5,585,000",""
"","Cameron Gallagher","C","KC","13","0.080","6","0.037","24","6","1","0","1","5","0.250","0.333","0.417","0.750","0.08","0.00","$0",""
"","Ben Lively","SP","PHI","15","0.093","15","0.093","26","6","0","0","2","8","0.231","0.231","0.462","0.692","1.20","0.00","$0",""
"","Victor Robles","OF","WSH","13","0.080","5","0.031","24","6","1","2","0","4","0.250","0.308","0.458","0.766","0.13","0.00","$2,325,000",""
"","Mike Tauchman","CF","COL","31","0.191","2","0.012","27","6","0","1","0","2","0.222","0.344","0.296","0.640","-0.29","0.00","$0",""
"","Rich Hill","SP","LAD","25","0.154","25","0.154","45","5","1","0","0","4","0.111","0.146","0.133","0.279","2.21","67.79","$8,000,000",""
"","Edinson Volquez","SP","MIA","17","0.105","17","0.105","26","5","0","0","0","1","0.192","0.214","0.192","0.407","0.56","37.36","$0",""
"","Matt Cain","RP","SF","27","0.167","23","0.142","32","5","2","0","0","2","0.156","0.156","0.219","0.375","-0.41","0.00","$0",""
"","Luis Perdomo","SP","SD","29","0.179","29","0.179","46","5","1","4","0","3","0.109","0.128","0.304","0.432","0.25","48.98","$0",""
"","Jaime Garcia","SP","NYY","27","0.167","27","0.167","33","5","1","0","1","7","0.152","0.177","0.273","0.449","1.23","45.45","$0",""
"","Mike Montgomery","RP","CHC","44","0.272","14","0.086","27","5","1","0","1","3","0.185","0.185","0.333","0.519","2.15","0.00","$0",""
"","Kyle Hendricks","SP","CHC","25","0.154","24","0.148","50","5","1","0","0","5","0.100","0.100","0.120","0.220","3.50","91.02","$14,000,000",""
"","Tanner Roark","SP","WSH","32","0.198","30","0.185","55","5","1","0","0","0","0.091","0.107","0.109","0.216","1.25","57.68","$0",""
"","Jose Urena","SP","MIA","36","0.222","28","0.173","48","5","1","0","0","2","0.104","0.104","0.125","0.229","1.86","67.66","$3,000,000",""
"","Jerad Eickhoff","SP","PHI","24","0.148","24","0.148","31","5","1","0","0","0","0.161","0.161","0.194","0.355","0.77","40.09","$0",""
"","Pedro Severino","C","WSH","17","0.105","6","0.037","29","5","1","0","0","3","0.172","0.226","0.207","0.433","-0.32","0.00","$0",""
"","Tyler Glasnow","RP","PIT","18","0.111","13","0.080","17","5","0","0","0","3","0.294","0.455","0.294","0.749","-1.91","0.00","$5,350,000",""
"","Robert Gsellman","RP","NYM","27","0.167","22","0.136","34","5","0","0","0","4","0.147","0.268","0.147","0.415","-0.84","0.00","$0",""
"","Kenta Maeda","SP","LAD","30","0.185","25","0.154","39","5","1","0","0","4","0.128","0.128","0.154","0.282","0.53","57.80","$3,000,000",""
"","Jacob Stallings","C","PIT","5","0.031","3","0.019","14","5","2","0","0","3","0.357","0.438","0.500","0.938","0.24","0.00","$3,350,000",""
"","Chad Kuhl","SP","PIT","33","0.204","31","0.191","48","5","2","0","0","3","0.104","0.122","0.146","0.268","1.47","51.39","$0",""
"","Alex Mejia","SS","STL","29","0.179","10","0.062","46","5","0","0","1","3","0.109","0.146","0.174","0.320","-0.11","0.00","$0",""
"","Bronson Arroyo","SP","CIN","15","0.093","14","0.086","26","4","0","0","0","0","0.154","0.154","0.154","0.308","-1.47","0.00","$0",""
"","Johnny Cueto","SP","SF","25","0.154","25","0.154","46","4","0","0","0","3","0.087","0.104","0.087","0.191","1.99","18.59","$6,000,000",""
"","Trevor Cahill","RP","KC","21","0.130","14","0.086","14","4","1","0","0","2","0.286","0.333","0.357","0.690","-0.46","0.00","$0",""
"","Vance Worley","RP","MIA","26","0.161","12","0.074","22","4","0","0","0","3","0.182","0.182","0.182","0.364","-1.36","0.00","$0",""
"","Lance Lynn","SP","STL","33","0.204","33","0.204","54","4","2","0","0","0","0.074","0.107","0.111","0.218","3.18","72.50","$18,500,000",""
"","Kris Negron","RF","ARI","14","0.086","6","0.037","25","4","1","0","0","1","0.160","0.300","0.200","0.500","-0.30","0.00","$0",""
"","Dan Straily","SP","MIA","33","0.204","33","0.204","55","4","1","0","0","1","0.073","0.089","0.091","0.180","1.16","55.76","$0",""
"","Hyun-Jin Ryu","SP","LAD","25","0.154","24","0.148","30","4","1","0","0","0","0.133","0.235","0.167","0.402","1.34","42.61","$20,000,000",""
"","Joe Wendle","2B","OAK","8","0.049","3","0.019","13","4","1","0","1","5","0.308","0.357","0.615","0.973","0.11","0.00","$6,000,000",""
"","Max Stassi","C","HOU","14","0.086","6","0.037","24","4","1","0","2","4","0.167","0.323","0.458","0.781","0.12","0.00","$7,000,000",""
"","Aaron Nola","SP","PHI","27","0.167","27","0.167","48","4","0","0","0","1","0.083","0.154","0.083","0.237","4.41","94.18","$16,000,000",""
"","Alex Verdugo","OF","LAD","15","0.093","4","0.025","23","4","0","0","1","1","0.174","0.240","0.304","0.544","-0.37","0.00","$6,300,000",""
"","Antonio Senzatela","SP","COL","36","0.222","20","0.124","32","4","1","0","0","5","0.125","0.125","0.156","0.281","2.23","55.64","$7,250,000",""
"","Seth Lugo","SP","NYM","20","0.124","18","0.111","29","4","2","0","1","2","0.138","0.138","0.310","0.448","0.76","57.86","$7,500,000",""
"","Miguel Andujar","3B","NYY","5","0.031","1","0.006","7","4","2","0","0","4","0.571","0.625","0.857","1.482","0.24","0.00","$0",""
"","Colin Moran","3B","HOU","7","0.043","2","0.012","11","4","0","1","1","3","0.364","0.417","0.818","1.235","0.13","0.00","$0",""
"","Rob Segedin","3B","LAD","13","0.080","4","0.025","20","4","2","0","0","1","0.200","0.200","0.300","0.500","-0.23","0.00","$0",""
"","David Freitas","C","ATL","6","0.037","5","0.031","17","4","2","0","0","2","0.235","0.235","0.353","0.588","-0.02","0.00","$0",""
"","Rafael Bautista","OF","WSH","17","0.105","4","0.025","25","4","0","0","0","0","0.160","0.222","0.160","0.382","-0.24","0.00","$0",""
"","Ildemaro Vargas","SS","ARI","12","0.074","0","0.000","13","4","1","0","0","4","0.308","0.308","0.385","0.692","-0.01","0.00","$975,000",""
"","Matt Garza","SP","MIL","24","0.148","22","0.136","35","3","0","0","0","1","0.086","0.111","0.086","0.197","-0.17","14.45","$0",""
"","Gordon Beckham","2B","SEA","11","0.068","3","0.019","17","3","0","0","0","0","0.177","0.222","0.176","0.399","-0.21","0.00","$0",""
"","Jeremy Hellickson","SP","BAL","30","0.185","30","0.185","33","3","1","1","0","2","0.091","0.167","0.182","0.348","-0.86","7.85","$0",""
"","Craig Stammen","RP","SD","60","0.370","0","0.000","6","3","1","0","0","0","0.500","0.625","0.667","1.292","1.54","73.13","$0",""
"","Jordan Lyles","SP","SD","38","0.235","5","0.031","13","3","0","0","0","3","0.231","0.286","0.231","0.516","-0.44","2.56","$8,500,000",""
"","Tim Federowicz","C","SF","13","0.080","1","0.006","13","3","0","0","2","3","0.231","0.286","0.692","0.978","0.13","0.00","$0",""
"","Chris Rusin","RP","COL","60","0.370","0","0.000","9","3","0","0","0","0","0.333","0.333","0.333","0.667","2.39","94.33","$0",""
"","Alex Wood","SP","LAD","27","0.167","25","0.154","52","3","0","0","0","4","0.058","0.093","0.058","0.150","3.44","95.29","$12,500,000",""
"","Jon Gray","SP","COL","20","0.124","20","0.124","38","3","0","0","1","3","0.079","0.103","0.158","0.260","3.20","88.98","$15,000,000",""
"","Curt Casali","C","TB","9","0.056","2","0.012","9","3","0","0","1","3","0.333","0.462","0.667","1.128","0.22","0.00","$2,500,000",""
"","Steven Matz","SP","NYM","17","0.105","13","0.080","21","3","0","0","0","1","0.143","0.143","0.143","0.286","-0.16","15.11","$10,000,000",""
"","Christian Walker","1B","ARI","11","0.068","1","0.006","12","3","1","0","2","2","0.250","0.400","0.833","1.233","0.11","0.00","$6,500,000",""
"","Adam Conley","SP","MIA","22","0.136","20","0.124","24","3","0","0","0","0","0.125","0.192","0.125","0.317","-1.40","16.10","$0",""
"","Renato Nunez","LF","OAK","8","0.049","3","0.019","15","3","0","0","1","3","0.200","0.250","0.400","0.650","-0.02","0.00","$0",""
"","Jeff Hoffman","SP","COL","23","0.142","16","0.099","33","3","1","0","0","1","0.091","0.091","0.121","0.212","0.38","23.23","$0",""
"","Luke Weaver","SP","STL","15","0.093","10","0.062","19","3","0","0","0","1","0.158","0.200","0.158","0.358","0.77","0.00","$2,000,000",""
"","Tim Adleman","SP","CIN","30","0.185","20","0.124","29","3","1","0","0","2","0.103","0.103","0.138","0.241","-0.50","12.70","$0",""
"","Zach Eflin","SP","PHI","11","0.068","11","0.068","21","3","0","0","0","2","0.143","0.143","0.143","0.286","-0.31","0.00","$11,000,000",""
"","Steven Brault","RP","PIT","12","0.074","4","0.025","13","3","1","0","0","2","0.231","0.231","0.308","0.538","-0.02","0.00","$0",""
"","Brent Suter","SP","MIL","23","0.142","14","0.086","18","3","0","0","0","0","0.167","0.211","0.167","0.377","1.77","61.47","$3,000,000",""
"","Raudy Read","C","WSH","8","0.049","1","0.006","11","3","0","0","0","0","0.273","0.273","0.273","0.545","0.01","0.00","$0",""
"","Jacob Hannemann","OF","SEA","11","0.068","4","0.025","20","3","0","0","1","1","0.150","0.150","0.300","0.450","-0.38","0.00","$0",""
"","Nick Pivetta","SP","PHI","26","0.161","26","0.161","44","3","0","0","0","0","0.068","0.068","0.068","0.136","-0.37","23.20","$5,350,000",""
"","Tomas Nido","C","NYM","5","0.031","2","0.012","10","3","1","0","0","3","0.300","0.300","0.400","0.700","0.04","0.00","$1,600,000",""
"","Luis Castillo","SP","CIN","15","0.093","15","0.093","30","3","0","0","0","1","0.100","0.129","0.100","0.229","2.65","0.00","$17,000,000",""
"","Dinelson Lamet","SP","SD","21","0.130","21","0.130","35","3","0","0","0","0","0.086","0.086","0.086","0.171","0.67","54.30","$5,000,000",""
