"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","WAR","TVS","Cash2023",""
"","Cal Raleigh","C","SEA","47","0.290","36","0.222","139","25","13","0","2","13","0.180","0.227","0.317","0.543","-0.51","0.00","$0",""
"","Lewin Diaz","1B","MIA","40","0.247","29","0.179","122","25","4","1","8","13","0.205","0.242","0.451","0.693","0.84","0.00","$0",""
"","Hoy Jun Park","2B","PIT","45","0.278","34","0.210","128","25","5","2","3","14","0.195","0.297","0.336","0.633","-0.03","0.00","$0",""
"","Austin Wynns","C","BAL","45","0.278","39","0.241","130","24","4","0","4","14","0.185","0.232","0.308","0.540","-0.59","0.00","$0",""
"","Keibert Ruiz","C","WSH","29","0.179","20","0.124","88","24","3","0","3","15","0.273","0.333","0.409","0.742","0.00","0.00","$0",""
"","Gerardo Parra","RF","WSH","53","0.327","16","0.099","97","23","5","0","2","10","0.237","0.293","0.351","0.643","-0.46","0.00","$0",""
"","Richie Martin","SS","BAL","37","0.228","29","0.179","98","23","2","0","1","8","0.235","0.269","0.286","0.555","-0.98","0.00","$0",""
"","Matt Vierling","OF","PHI","34","0.210","15","0.093","71","23","3","1","2","6","0.324","0.364","0.479","0.843","0.34","0.00","$0",""
"","Kyle Garlick","RF","MIN","36","0.222","24","0.148","99","23","8","0","5","10","0.232","0.280","0.465","0.745","0.08","0.00","$0",""
"","Robinson Chirinos","C","CHC","45","0.278","22","0.136","97","22","5","1","5","15","0.227","0.324","0.454","0.778","0.16","0.00","$0",""
"","Andrew Knapp","C","PHI","62","0.383","37","0.228","145","22","3","0","2","11","0.152","0.215","0.214","0.429","-1.47","0.00","$0",""
"","Breyvic Valera","2B","TOR","39","0.241","21","0.130","87","22","6","0","1","15","0.253","0.313","0.356","0.669","-0.11","0.00","$0",""
"","Riley Adams","C","WSH","47","0.290","27","0.167","99","22","8","1","2","10","0.222","0.353","0.384","0.737","-0.38","0.00","$0",""
"","Shed Long","2B","SEA","34","0.210","31","0.191","111","22","4","1","4","17","0.198","0.258","0.360","0.619","-0.25","0.00","$0",""
"","Zack Short","2B","DET","61","0.377","47","0.290","156","22","4","0","6","20","0.141","0.239","0.282","0.521","-0.48","0.00","$0",""
"","Khris Davis","DH","OAK","42","0.259","27","0.167","102","21","5","1","3","10","0.206","0.272","0.363","0.635","-0.22","0.00","$0",""
"","Aaron Hicks","CF","NYY","32","0.198","30","0.185","108","21","3","0","4","14","0.194","0.294","0.333","0.627","-0.28","0.00","$10,500,000",""
"","Daniel Santana","OF","BOS","38","0.235","29","0.179","116","21","2","1","5","14","0.181","0.252","0.345","0.597","-0.26","0.00","$0",""
"","Jose Rondon","2B","STL","63","0.389","9","0.056","80","21","3","0","3","9","0.263","0.322","0.413","0.735","0.09","0.00","$0",""
"","Kyle Isbel","OF","KC","28","0.173","21","0.130","76","21","5","2","1","7","0.276","0.337","0.434","0.772","0.47","0.00","$0",""
"","Daz Cameron","OF","DET","35","0.216","27","0.167","103","20","5","0","4","13","0.194","0.278","0.359","0.637","-0.05","0.00","$0",""
"","Alex Jackson","C","MIA","52","0.321","36","0.222","131","18","4","0","3","12","0.137","0.252","0.237","0.488","-0.26","0.00","$0",""
"","Alex Avila","C","WSH","34","0.210","28","0.173","89","17","9","1","1","9","0.191","0.346","0.348","0.694","0.72","0.00","$0",""
"","Orlando Arcia","SS","ATL","36","0.224","19","0.118","81","16","3","0","2","14","0.198","0.258","0.309","0.567","-0.08","0.00","$1,300,000",""
"","Sam Haggerty","2B","SEA","35","0.216","23","0.142","86","16","3","0","2","5","0.186","0.247","0.291","0.538","-0.25","0.00","$0",""
"","Max Fried","SP","ATL","32","0.199","28","0.174","55","15","3","0","0","5","0.273","0.322","0.327","0.649","4.39","96.12","$13,500,000",""
"","Webster Rivas","C","SD","24","0.148","20","0.124","68","15","2","0","2","4","0.221","0.303","0.338","0.641","0.18","0.00","$0",""
"","Andrew Velazquez","3B","NYY","28","0.173","20","0.124","67","15","4","1","1","6","0.224","0.235","0.358","0.594","-0.01","0.00","$0",""
"","Isaac Paredes","3B","DET","23","0.142","21","0.130","72","15","3","1","1","5","0.208","0.306","0.319","0.625","-0.37","0.00","$0",""
"","Patrick Mazeika","C","NYM","37","0.228","19","0.117","79","15","3","0","1","6","0.190","0.253","0.266","0.519","-0.14","0.00","$0",""
"","Chris Owings","2B","COL","21","0.130","11","0.068","43","14","4","3","1","5","0.326","0.420","0.628","1.048","0.62","0.00","$0",""
"","German Marquez","SP","COL","32","0.199","32","0.199","53","14","5","0","1","9","0.264","0.264","0.415","0.679","2.31","70.94","$15,000,000",""
"","Evan White","1B","SEA","30","0.185","28","0.173","97","14","3","0","2","9","0.144","0.202","0.237","0.439","-0.63","0.00","$3,000,000",""
"","Jose Siri","CF","HOU","21","0.130","11","0.068","46","14","0","1","4","9","0.304","0.347","0.609","0.956","0.30","0.00","$0",""
"","Alfonso Rivas","1B","CHC","18","0.111","11","0.068","44","14","1","0","1","3","0.318","0.388","0.409","0.797","0.09","0.00","$0",""
"","Austin Romine","C","CHC","28","0.173","14","0.086","60","13","2","0","1","5","0.217","0.242","0.300","0.542","-0.29","0.00","$0",""
"","Dustin Garneau","C","DET","20","0.124","19","0.117","62","13","5","0","6","11","0.210","0.250","0.581","0.831","0.46","0.00","$0",""
"","Donnie Walton","SS","SEA","24","0.148","18","0.111","63","13","2","1","2","7","0.206","0.254","0.365","0.619","0.03","0.00","$0",""
"","Jake McCarthy","OF","ARI","24","0.148","18","0.111","59","13","3","0","2","4","0.220","0.333","0.373","0.706","0.44","0.00","$0",""
"","Johneshwy Fargas","OF","CHC","22","0.136","13","0.080","52","13","3","2","0","5","0.250","0.264","0.385","0.649","0.23","0.00","$0",""
"","Delino DeShields","CF","CIN","25","0.154","14","0.086","47","12","5","0","1","6","0.255","0.375","0.426","0.801","0.17","0.00","$0",""
"","Jacob deGrom","SP","NYM","15","0.093","15","0.093","33","12","1","0","0","6","0.364","0.364","0.394","0.758","4.44","0.00","$30,000,000",""
"","Julio Urias","SP","LAD","32","0.198","32","0.198","59","12","2","0","0","9","0.203","0.217","0.237","0.454","4.44","97.95","$14,250,000",""
"","Ildemaro Vargas","2B","ARI","34","0.210","19","0.117","77","12","3","1","0","7","0.156","0.217","0.221","0.438","0.10","0.00","$975,000",""
"","Zack Wheeler","SP","PHI","33","0.204","32","0.198","68","11","2","0","0","3","0.162","0.162","0.191","0.353","7.50","95.57","$24,500,000",""
"","Wade Miley","SP","CIN","30","0.185","28","0.173","54","10","3","0","0","3","0.185","0.228","0.241","0.469","5.54","90.00","$3,500,000",""
"","Kevin Gausman","SP","SF","34","0.210","33","0.204","54","10","0","0","0","4","0.185","0.211","0.185","0.396","5.11","86.87","$21,000,000",""
"","Jahmai Jones","2B","BAL","26","0.161","19","0.117","67","10","3","0","0","3","0.149","0.208","0.194","0.402","-0.62","0.00","$0",""
"","Jose Devers","SS","MIA","21","0.130","10","0.062","41","10","3","0","0","5","0.244","0.304","0.317","0.621","-0.23","0.00","$0",""
"","Henry Ramos","OF","ARI","18","0.111","11","0.068","50","10","2","0","1","8","0.200","0.255","0.300","0.555","-0.53","0.00","$0",""
"","Greg Allen","OF","NYY","15","0.093","11","0.068","37","10","4","1","0","2","0.270","0.417","0.432","0.849","0.42","0.00","$0",""
"","Nick Martini","RF","CHC","25","0.154","6","0.037","37","10","1","0","0","4","0.270","0.356","0.297","0.653","-0.23","0.00","$0",""
"","Kean Wong","2B","LAA","32","0.198","13","0.080","60","10","2","1","0","6","0.167","0.194","0.233","0.427","-0.55","0.00","$0",""
"","Jose Barrero","SS","CIN","21","0.130","13","0.080","50","10","4","1","0","3","0.200","0.286","0.320","0.606","0.04","0.00","$0",""
"","Roman Quinn","CF","PHI","28","0.173","14","0.086","52","9","2","2","0","2","0.173","0.307","0.288","0.595","0.23","0.00","$0",""
"","Nick Fortes","C","MIA","14","0.086","7","0.043","31","9","0","0","4","7","0.290","0.353","0.677","1.030","0.24","0.00","$0",""
"","T.J. Friedl","OF","CIN","14","0.086","8","0.049","31","9","1","0","1","2","0.290","0.361","0.419","0.780","-0.12","0.00","$0",""
"","Jon Lester","SP","STL","30","0.185","28","0.173","48","8","2","0","1","3","0.167","0.200","0.271","0.471","-0.60","18.15","$0",""
"","Clayton Kershaw","SP","LAD","24","0.148","22","0.136","36","8","0","0","0","3","0.222","0.243","0.222","0.465","2.11","35.89","$20,000,000",""
"","Joe Ross","SP","WSH","22","0.136","19","0.117","32","8","0","0","0","3","0.250","0.294","0.250","0.544","0.76","54.76","$0",""
"","Corbin Burnes","SP","MIL","28","0.173","28","0.173","52","8","0","0","0","4","0.154","0.200","0.154","0.354","5.58","99.57","$12,713,840",""
"","Luis Castillo","SP","CIN","33","0.204","33","0.204","49","8","2","0","0","2","0.163","0.180","0.204","0.384","4.47","79.20","$17,000,000",""
"","Geraldo Perdomo","SS","ARI","11","0.068","9","0.056","31","8","3","1","0","1","0.258","0.378","0.419","0.798","0.33","0.00","$0",""
"","Adam Wainwright","SP","STL","34","0.210","32","0.198","57","7","2","0","0","4","0.123","0.167","0.158","0.325","3.61","91.64","$7,500,000",""
"","Charlie Morton","SP","ATL","34","0.211","33","0.205","55","7","1","0","0","1","0.127","0.127","0.145","0.273","4.08","84.21","$20,000,000",""
"","Patrick Corbin","SP","WSH","31","0.191","31","0.191","53","7","0","0","0","0","0.132","0.179","0.132","0.311","-1.17","1.72","$24,000,000",""
"","Trayce Thompson","CF","CHC","15","0.093","8","0.049","28","7","1","0","4","9","0.250","0.400","0.714","1.114","0.56","0.00","$1,450,000",""
"","Walker Buehler","SP","LAD","34","0.210","33","0.204","69","7","2","0","0","3","0.101","0.162","0.130","0.293","6.63","99.39","$8,025,000",""
"","Aaron Nola","SP","PHI","33","0.204","32","0.198","49","7","2","0","0","4","0.143","0.232","0.184","0.416","2.43","56.15","$16,000,000",""
"","Joe Musgrove","SP","SD","40","0.247","31","0.191","51","7","2","0","0","1","0.137","0.151","0.176","0.327","3.63","78.92","$20,000,000",""
"","Colton Welker","3B","COL","19","0.118","7","0.044","37","7","1","0","0","2","0.189","0.250","0.216","0.466","-0.37","0.00","$0",""
"","Michael Hermosillo","CF","CHC","16","0.099","7","0.043","36","7","2","0","3","7","0.194","0.237","0.500","0.737","0.12","0.00","$0",""
"","Huascar Ynoa","RP","ATL","18","0.112","17","0.106","32","7","1","0","2","6","0.219","0.219","0.438","0.656","1.41","0.00","$0",""
"","Sebastian Rivero","C","KC","17","0.105","9","0.056","40","7","2","0","0","3","0.175","0.250","0.225","0.475","-0.25","0.00","$0",""
"","Kyle Hendricks","SP","CHC","32","0.198","32","0.198","52","6","1","0","0","1","0.115","0.148","0.135","0.283","0.89","23.71","$14,000,000",""
"","Sonny Gray","SP","CIN","26","0.161","26","0.161","41","6","0","0","0","0","0.146","0.167","0.146","0.313","3.31","61.37","$12,700,000",""
"","Kyle Freeland","SP","COL","25","0.155","23","0.143","33","6","1","0","0","4","0.182","0.222","0.212","0.434","1.96","45.66","$10,500,000",""
"","Zach Davies","SP","CHC","33","0.204","32","0.198","34","6","0","0","0","2","0.177","0.177","0.176","0.353","-0.95","4.77","$4,700,000",""
"","Zac Gallen","SP","ARI","23","0.142","23","0.142","32","6","2","0","0","3","0.188","0.212","0.250","0.462","2.16","59.48","$5,600,000",""
"","Brandon Woodruff","SP","MIL","30","0.185","30","0.185","52","6","0","0","0","2","0.115","0.164","0.115","0.279","5.64","98.14","$10,800,000",""
"","Logan Webb","SP","SF","28","0.173","26","0.161","46","6","2","1","1","7","0.130","0.167","0.283","0.449","3.78","96.29","$4,600,000",""
"","Dexter Fowler","RF","LAA","7","0.043","6","0.037","20","5","0","0","0","1","0.250","0.286","0.250","0.536","-0.18","0.00","$0",""
"","Yu Darvish","SP","SD","30","0.185","30","0.185","53","5","2","0","0","1","0.094","0.111","0.132","0.243","1.43","24.94","$19,000,000",""
"","Jon Gray","SP","COL","31","0.193","29","0.180","47","5","0","0","0","3","0.106","0.106","0.106","0.213","1.48","40.60","$15,000,000",""
"","Taijuan Walker","SP","NYM","31","0.191","29","0.179","47","5","0","0","0","1","0.106","0.143","0.106","0.249","0.50","38.95","$18,000,000",""
"","Marcus Stroman","SP","NYM","33","0.204","33","0.204","51","5","2","0","0","1","0.098","0.164","0.137","0.301","3.36","67.00","$25,000,000",""
"","Skye Bolt","CF","OAK","34","0.210","12","0.074","57","5","1","0","1","4","0.088","0.103","0.158","0.261","-0.13","0.00","$0",""
"","Trevor Williams","SP","NYM","23","0.142","15","0.093","25","5","0","0","0","1","0.200","0.231","0.200","0.431","-0.19","20.25","$6,000,000",""
"","Paolo Espino","RP","WSH","35","0.216","19","0.117","30","5","0","0","0","0","0.167","0.167","0.167","0.333","0.99","0.00","$0",""
"","Madison Bumgarner","SP","ARI","28","0.173","26","0.161","39","4","1","0","0","3","0.103","0.280","0.128","0.408","1.43","27.00","$23,000,000",""
"","David Price","SP","LAD","39","0.241","11","0.068","15","4","1","0","0","2","0.267","0.250","0.333","0.583","0.56","1.12","$0",""
"","Kyle Gibson","SP","PHI","31","0.191","30","0.185","29","4","0","0","1","2","0.138","0.138","0.241","0.379","3.11","74.65","$10,000,000",""
"","Tyler Anderson","SP","SEA","31","0.191","31","0.191","39","4","0","0","1","1","0.103","0.125","0.179","0.304","1.36","50.65","$13,000,000",""
"","Blake Snell","SP","SD","27","0.167","27","0.167","34","4","0","0","0","0","0.118","0.118","0.118","0.235","1.39","37.52","$16,000,000",""
"","Eric Lauer","SP","MIL","26","0.161","20","0.124","26","4","0","0","1","4","0.154","0.258","0.269","0.527","2.23","80.99","$5,075,000",""
"","Payton Henry","C","MIA","5","0.031","5","0.031","15","4","1","0","0","0","0.267","0.313","0.333","0.646","0.02","0.00","$0",""
"","Tyler Nevin","1B","BAL","6","0.037","5","0.031","14","4","2","0","1","3","0.286","0.444","0.643","1.087","0.14","0.00","$0",""
"","Greg Deichmann","OF","CHC","14","0.086","6","0.037","30","4","0","0","0","1","0.133","0.161","0.133","0.295","-0.36","0.00","$0",""
"","Freddy Peralta","SP","MIL","29","0.179","27","0.167","43","4","0","0","0","0","0.093","0.114","0.093","0.207","3.99","91.96","$3,500,000",""
"","Seth Beer","OF","ARI","5","0.031","3","0.019","9","4","1","0","1","3","0.444","0.500","0.889","1.389","0.12","0.00","$0",""
"","Edwin Rios","3B","LAD","25","0.154","11","0.068","51","4","0","0","1","1","0.078","0.217","0.137","0.354","-0.77","0.00","$0",""
"","Vimael Machin","2B","OAK","15","0.093","11","0.068","32","4","0","0","0","1","0.125","0.200","0.125","0.325","-0.33","0.00","$0",""
"","Rich Hill","SP","NYM","32","0.198","31","0.191","24","3","0","0","0","0","0.125","0.125","0.125","0.250","0.78","48.05","$8,000,000",""
"","Drew Smyly","SP","ATL","32","0.199","23","0.143","41","3","0","0","0","0","0.073","0.073","0.073","0.146","0.78","17.81","$8,000,000",""
"","Rob Brantly","C","NYY","6","0.037","5","0.031","20","3","1","0","0","0","0.150","0.191","0.200","0.390","-0.18","0.00","$0",""
"","Deven Marrero","SS","MIA","10","0.062","4","0.025","16","3","0","0","1","1","0.188","0.316","0.375","0.691","0.01","0.00","$0",""
"","Mitch Keller","SP","PIT","24","0.148","23","0.142","28","3","0","0","0","0","0.107","0.167","0.107","0.274","-0.40","9.69","$2,437,500",""
"","Adrian Houser","SP","MIL","28","0.173","26","0.161","42","3","0","0","2","2","0.071","0.114","0.214","0.328","2.03","81.54","$3,600,000",""
"","Anthony Gonsolin","RP","LAD","17","0.105","13","0.080","17","3","1","0","0","0","0.177","0.222","0.235","0.458","1.15","0.00","$3,250,000",""
"","Vladimir Gutierrez","SP","CIN","22","0.136","22","0.136","33","3","0","0","0","1","0.091","0.143","0.091","0.234","1.88","51.96","$0",""
"","Trevor Rogers","SP","MIA","26","0.161","25","0.154","43","3","0","0","0","0","0.070","0.091","0.070","0.161","3.46","91.12","$0",""
"","Brian Miller","OF","MIA","5","0.031","3","0.019","11","3","0","0","0","0","0.273","0.273","0.273","0.545","-0.05","0.00","$0",""
"","Tyler Mahle","SP","CIN","33","0.204","33","0.204","55","3","0","0","0","1","0.055","0.119","0.055","0.173","5.14","89.00","$7,500,000",""
"","Ranger Suarez","SP","PHI","39","0.241","12","0.074","16","3","2","0","0","1","0.188","0.278","0.313","0.590","5.63","96.77","$2,950,000",""
"","Austin Gomber","SP","COL","24","0.149","23","0.143","32","3","0","0","0","1","0.094","0.121","0.094","0.215","0.62","51.97","$1,650,000",""
"","JT Brubaker","SP","PIT","25","0.154","24","0.148","38","3","0","0","0","3","0.079","0.167","0.079","0.246","0.40","26.89","$2,275,000",""
"","Dylan Cease","SP","CHW","32","0.198","32","0.198","8","3","1","0","0","0","0.375","0.375","0.500","0.875","2.92","79.51","$5,700,000",""
"","Merrill Kelly","SP","ARI","27","0.167","27","0.167","47","3","1","0","0","1","0.064","0.137","0.085","0.222","2.49","64.07","$8,000,000",""
"","Oneil Cruz","SS","PIT","2","0.012","2","0.012","9","3","0","0","1","3","0.333","0.333","0.667","1.000","0.11","0.00","$0",""
"","Kwang-hyun Kim","SP","STL","27","0.167","21","0.130","26","3","1","0","0","2","0.115","0.148","0.154","0.302","1.00","52.29","$0",""
"","Humberto Castellanos","RP","ARI","14","0.086","7","0.043","6","3","0","0","1","5","0.500","0.429","1.000","1.429","0.34","0.00","$0",""
"","Johnny Cueto","SP","SF","22","0.136","21","0.130","29","2","0","0","0","0","0.069","0.156","0.069","0.225","0.85","15.05","$6,000,000",""
"","Carlos Martinez","SP","STL","16","0.099","16","0.099","24","2","1","0","0","0","0.083","0.083","0.125","0.208","-1.28","0.00","$0",""
"","Anthony DeSclafani","SP","SF","34","0.210","31","0.191","51","2","1","0","0","1","0.039","0.109","0.059","0.168","4.17","88.38","$12,000,000",""
"","Vincent Velasquez","SP","SD","26","0.161","21","0.130","23","2","0","0","0","3","0.087","0.160","0.087","0.247","0.03","7.53","$3,150,000",""
"","Jeff Hoffman","SP","CIN","32","0.198","11","0.068","15","2","0","0","0","1","0.133","0.133","0.133","0.267","0.99","14.10","$0",""
"","Luke Weaver","SP","ARI","13","0.080","13","0.080","19","2","0","0","0","1","0.105","0.150","0.105","0.255","0.94","0.00","$2,000,000",""
"","Jack Flaherty","SP","STL","17","0.105","15","0.093","17","2","0","0","1","3","0.118","0.304","0.294","0.598","0.72","74.68","$5,400,000",""
"","Antonio Senzatela","SP","COL","28","0.174","28","0.174","39","2","0","0","0","1","0.051","0.051","0.051","0.103","1.77","52.53","$7,250,000",""
"","Sean Manaea","SP","OAK","32","0.198","32","0.198","4","2","1","0","0","0","0.500","0.500","0.750","1.250","3.13","69.90","$12,500,000",""
"","Ian Anderson","SP","ATL","24","0.149","24","0.149","37","2","1","0","0","0","0.054","0.079","0.081","0.160","2.92","82.30","$0",""
"","Jake Woodford","RP","STL","26","0.161","8","0.049","18","2","0","0","0","0","0.111","0.111","0.111","0.222","0.35","0.00","$0",""
"","Caleb Smith","SP","ARI","45","0.278","13","0.080","22","2","1","0","0","0","0.091","0.167","0.136","0.303","0.72","20.87","$0",""
"","Spencer Howard","SP","TEX","19","0.117","15","0.093","6","2","1","0","0","0","0.333","0.333","0.500","0.833","0.02","5.93","$0",""
"","Wil Crowe","SP","PIT","29","0.179","25","0.154","35","2","1","0","0","0","0.057","0.108","0.086","0.194","0.02","10.50","$0",""
"","Luis Gonzalez","CF","SF","6","0.037","3","0.019","8","2","2","0","0","0","0.250","0.455","0.500","0.955","0.07","0.00","$0",""
"","Sandy Alcantara","SP","MIA","33","0.204","33","0.204","58","2","1","0","0","0","0.035","0.097","0.052","0.148","4.08","92.53","$6,000,000",""
"","Pablo Lopez","SP","MIA","21","0.130","20","0.124","33","2","2","0","0","0","0.061","0.061","0.121","0.182","2.76","80.31","$5,450,000",""
"","Adbert Alzolay","SP","CHC","30","0.185","21","0.130","31","2","1","0","0","0","0.065","0.094","0.097","0.191","1.01","42.89","$0",""
"","Luis Barrera","OF","OAK","6","0.037","2","0.012","8","2","0","0","0","0","0.250","0.250","0.250","0.500","0.07","0.00","$0",""
"","Justin Steele","SP","CHC","20","0.124","9","0.056","13","2","0","0","0","0","0.154","0.154","0.154","0.308","0.62","24.20","$0",""
"","Erick Castillo","C","CHC","4","0.025","2","0.012","8","2","0","0","0","0","0.250","0.333","0.250","0.583","0.14","0.00","$0",""
"","Zach Thompson","SP","MIA","27","0.167","14","0.086","15","2","1","0","0","0","0.133","0.133","0.200","0.333","0.93","43.64","$0",""
"","Trent Giambrone","2B","CHC","5","0.031","3","0.019","13","2","0","0","0","0","0.154","0.154","0.154","0.308","-0.12","0.00","$0",""
"","Daniel Bard","RP/CL","COL","67","0.416","0","0.000","1","1","0","0","0","0","1.000","1.000","1.000","2.000","-0.35","13.47","$9,500,000",""
"","Trevor Cahill","SP","PIT","9","0.056","8","0.049","9","1","0","0","0","0","0.111","0.111","0.111","0.222","-0.45","0.00","$0",""
"","Ross Detwiler","RP","SD","53","0.327","5","0.031","3","1","0","0","0","0","0.333","0.333","0.333","0.667","-0.07","10.38","$0",""
"","Stephen Strasburg","SP","WSH","5","0.031","5","0.031","5","1","1","0","0","0","0.200","0.333","0.400","0.733","0.02","0.00","$23,571,428",""
"","Josh Tomlin","RP","ATL","36","0.224","0","0.000","3","1","0","0","0","0","0.333","0.500","0.333","0.833","-0.75","0.00","$0",""
"","Craig Stammen","RP","SD","67","0.414","4","0.025","5","1","0","0","0","0","0.200","0.200","0.200","0.400","1.50","62.60","$0",""
"","Tommy Hunter","RP","TB","4","0.025","1","0.006","1","1","0","0","0","0","1.000","1.000","1.000","2.000","0.40","0.00","$0",""
"","Garrett Richards","RP","BOS","40","0.247","22","0.136","5","1","1","0","0","1","0.200","0.200","0.400","0.600","0.28","0.00","$0",""
"","Trevor Bauer","SP","LAD","17","0.105","17","0.105","30","1","0","0","0","1","0.033","0.065","0.033","0.098","3.00","43.76","$0",""
"","Lance Lynn","SP","CHW","28","0.173","28","0.173","5","1","0","0","0","2","0.200","0.200","0.200","0.400","5.34","92.79","$18,500,000",""
"","Pete Kozma","SS","OAK","3","0.019","3","0.019","11","1","0","0","0","0","0.091","0.167","0.091","0.258","0.19","0.00","$0",""
"","Dylan Bundy","SP","LAA","24","0.148","19","0.117","4","1","0","0","0","0","0.250","0.250","0.250","0.500","-0.29","4.60","$0",""
"","James Kaprielian","SP","OAK","24","0.148","21","0.130","3","1","0","0","0","0","0.333","0.333","0.333","0.667","1.37","55.05","$0",""
"","Phil Bickford","RP","LAD","57","0.352","0","0.000","3","1","0","0","0","0","0.333","0.333","0.333","0.667","-0.07","40.45","$0",""
"","Garrett Cleavinger","SP","LAD","22","0.136","1","0.006","2","1","1","0","0","0","0.500","0.500","1.000","1.500","0.03","4.10","$0",""
"","Cody Poteet","SP","MIA","8","0.049","7","0.043","10","1","0","0","0","1","0.100","0.100","0.100","0.200","0.11","0.00","$0",""
"","Matt Boyd","SP","DET","15","0.093","15","0.093","3","1","0","0","0","0","0.333","0.500","0.333","0.833","1.35","0.00","$10,000,000",""
"","Max Moroff","2B","STL","6","0.037","3","0.019","16","1","0","0","0","1","0.063","0.063","0.063","0.125","-0.30","0.00","$0",""
"","Alec Mills","SP","CHC","33","0.204","20","0.124","32","1","1","0","0","0","0.031","0.031","0.063","0.094","-0.41","20.37","$0",""
"","Kenta Maeda","SP","MIN","23","0.142","21","0.130","3","1","0","0","0","0","0.333","0.333","0.333","0.667","0.34","33.35","$3,000,000",""
"","Nick Ciuffo","C","BAL","2","0.012","2","0.012","5","1","1","0","0","0","0.200","0.333","0.400","0.733","0.06","0.00","$0",""
"","Matt Thaiss","1B","LAA","3","0.019","2","0.012","7","1","0","0","0","0","0.143","0.250","0.143","0.393","-0.08","0.00","$0",""
"","Bryse Wilson","SP","PIT","16","0.099","16","0.099","21","1","0","0","0","1","0.048","0.091","0.048","0.139","-0.21","0.00","$0",""
"","Dakota Hudson","SP","STL","2","0.012","1","0.006","3","1","0","0","0","0","0.333","0.500","0.333","0.833","0.25","0.00","$2,650,000",""
"","Justin Dunn","SP","SEA","11","0.068","11","0.068","3","1","1","0","0","1","0.333","0.333","0.667","1.000","1.03","0.00","$900,000",""
"","Cole Irvin","SP","OAK","32","0.198","32","0.198","5","1","0","0","0","1","0.200","0.200","0.200","0.400","1.33","58.31","$0",""
"","Chad Kuhl","RP","PIT","28","0.173","14","0.086","21","1","0","0","0","0","0.048","0.091","0.048","0.139","0.12","0.00","$0",""
"","Lucas Giolito","SP","CHW","31","0.191","31","0.191","4","1","0","0","0","0","0.250","0.250","0.250","0.500","4.20","86.47","$10,400,000",""
"","Dane Dunning","SP","TEX","27","0.167","25","0.154","3","1","0","0","0","0","0.333","0.333","0.333","0.667","0.66","33.62","$0",""
"","Steven Brault","SP","PIT","7","0.043","7","0.043","6","1","1","0","0","0","0.167","0.167","0.333","0.500","0.00","0.00","$0",""
"","Austin Voth","RP","WSH","49","0.303","1","0.006","2","1","0","0","0","0","0.500","0.667","0.500","1.167","-0.40","9.79","$1,850,000",""
"","Chase De Jong","SP","PIT","10","0.062","9","0.056","12","1","1","0","0","0","0.083","0.083","0.167","0.250","-0.06","0.00","$0",""
"","Yairo Munoz","SS","BOS","5","0.031","2","0.012","11","1","0","0","0","0","0.091","0.091","0.091","0.182","-0.19","0.00","$0",""
"","Ronald Guzman","1B","TEX","7","0.043","5","0.031","16","1","0","0","1","1","0.063","0.118","0.250","0.368","-0.21","0.00","$0",""
"","David Peterson","SP","NYM","16","0.099","15","0.093","16","1","1","0","0","0","0.063","0.118","0.125","0.243","-0.45","0.00","$0",""
"","Cory Abbott","SP","CHC","8","0.049","1","0.006","3","1","0","0","0","0","0.333","0.333","0.333","0.667","-0.40","0.00","$0",""
"","Keegan Thompson","RP","CHC","32","0.198","6","0.037","6","1","0","0","0","0","0.167","0.167","0.167","0.333","0.82","0.00","$0",""
"","Bailey Ober","SP","MIN","20","0.124","20","0.124","2","1","0","0","0","0","0.500","0.500","0.500","1.000","1.17","38.23","$0",""
"","Garrett Whitlock","RP","BOS","46","0.284","0","0.000","2","1","0","0","0","0","0.500","0.500","0.500","1.000","2.88","0.00","$1,000,000",""
"","Zack Littell","RP","SF","63","0.389","2","0.012","4","1","0","0","0","0","0.250","0.250","0.250","0.500","0.98","55.04","$0",""
"","Elieser Hernandez","SP","MIA","11","0.068","10","0.062","14","1","0","0","0","0","0.071","0.071","0.071","0.143","0.45","0.00","$1,600,000",""
"","Josiah Gray","SP","WSH","14","0.086","13","0.080","22","1","0","0","0","0","0.046","0.087","0.045","0.132","-0.12","0.00","$0",""
"","Drew Rasmussen","RP","TB","35","0.216","10","0.062","4","1","0","0","0","0","0.250","0.250","0.250","0.500","-0.07","0.00","$0",""
"","Kohl Stewart","SP","CHC","4","0.025","3","0.019","3","1","0","0","0","0","0.333","0.333","0.333","0.667","-0.30","0.00","$0",""
"","John Means","SP","BAL","26","0.161","26","0.161","5","1","1","0","0","0","0.200","0.200","0.400","0.600","3.71","83.01","$2,975,000",""
"","Chris Paddack","SP","SD","24","0.148","22","0.136","35","1","0","0","0","0","0.029","0.081","0.029","0.110","-0.58","33.83","$2,500,000",""
"","Taylor Widener","SP","ARI","23","0.142","13","0.080","16","1","0","0","0","0","0.063","0.118","0.063","0.180","0.84","15.78","$0",""
"","Jose Urquidy","SP","HOU","20","0.124","20","0.124","4","1","0","0","0","0","0.250","0.250","0.250","0.500","1.98","80.84","$3,025,000",""
"","Patrick Sandoval","SP","LAA","17","0.105","14","0.086","4","1","0","0","0","0","0.250","0.250","0.250","0.500","1.99","72.79","$2,750,000",""
