"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","WAR","TVS","Cash2023",""
"","Drew Stubbs","CF","TEX","78","0.482","26","0.161","123","24","4","2","5","10","0.195","0.283","0.382","0.665","-0.16","0.00","$0",""
"","Curt Casali","C","TB","38","0.235","33","0.204","101","24","6","0","10","18","0.238","0.304","0.594","0.898","0.92","0.00","$2,500,000",""
"","Austin Hedges","C","SD","56","0.346","41","0.253","137","23","2","0","3","11","0.168","0.215","0.248","0.463","-0.35","0.00","$5,000,000",""
"","Daniel Castro","2B","ATL","33","0.204","21","0.130","96","23","3","1","2","5","0.240","0.263","0.354","0.617","0.36","0.00","$0",""
"","Coco Crisp","CF","OAK","44","0.272","27","0.167","126","22","6","0","0","6","0.175","0.252","0.222","0.474","-0.63","0.00","$0",""
"","Dan Uggla","2B","WSH","67","0.414","22","0.136","120","22","4","2","2","16","0.183","0.298","0.300","0.598","-0.54","0.00","$0",""
"","Brendan Ryan","1B","NYY","47","0.290","28","0.173","96","22","6","2","0","8","0.229","0.275","0.333","0.608","-0.01","0.00","$0",""
"","J.P. Arencibia","1B","TB","24","0.148","19","0.117","71","22","3","0","6","17","0.310","0.315","0.606","0.921","0.74","0.00","$0",""
"","Javier Baez","2B","CHC","28","0.173","16","0.099","76","22","6","0","1","4","0.290","0.325","0.408","0.733","0.57","0.00","$22,000,000",""
"","Micah Johnson","CF","CHW","36","0.222","32","0.198","101","22","4","0","0","4","0.218","0.295","0.257","0.552","-0.69","0.00","$0",""
"","Hanser Alberto","SS","TEX","41","0.253","26","0.161","99","22","2","1","0","4","0.222","0.238","0.263","0.500","0.35","0.00","$0",""
"","Joey Gallo","3B","TEX","36","0.222","29","0.179","108","22","3","1","6","14","0.204","0.301","0.417","0.717","0.32","0.00","$11,000,000",""
"","Drew Butera","C","KC","55","0.340","31","0.191","107","21","3","0","1","5","0.196","0.252","0.252","0.505","-0.33","0.00","$0",""
"","Kyle Blanks","LF","TEX","18","0.111","17","0.105","67","21","5","0","3","6","0.313","0.352","0.522","0.875","0.55","0.00","$0",""
"","Sandy Leon","C","BOS","41","0.253","33","0.204","114","21","2","0","0","3","0.184","0.238","0.202","0.439","-0.10","0.00","$0",""
"","Josh Rutledge","SS","BOS","39","0.241","19","0.117","74","21","1","0","1","10","0.284","0.333","0.338","0.671","-0.22","0.00","$0",""
"","Ehire Adrianza","SS","SF","52","0.321","31","0.191","113","21","7","1","0","11","0.186","0.303","0.265","0.569","0.17","0.00","$0",""
"","Efren Navarro","1B","LAA","54","0.333","20","0.124","83","21","4","0","0","5","0.253","0.296","0.301","0.597","0.24","0.00","$0",""
"","Daniel Robertson","LF","LAA","37","0.228","15","0.093","75","21","2","0","0","7","0.280","0.299","0.307","0.605","","0.00","$0",""
"","Dalton Pompey","CF","TOR","34","0.210","24","0.148","94","21","9","0","2","6","0.223","0.291","0.383","0.674","0.59","0.00","$0",""
"","Max Muncy","1B","OAK","45","0.278","27","0.167","102","21","8","1","3","9","0.206","0.268","0.392","0.660","-0.27","0.00","$13,500,000",""
"","Jesus Sucre","C","SEA","52","0.321","43","0.265","127","20","6","0","1","7","0.158","0.196","0.228","0.424","-0.53","0.00","$0",""
"","Hector Olivera","LF","ATL","24","0.148","21","0.130","79","20","4","1","2","11","0.253","0.310","0.405","0.715","","0.00","$0",""
"","Madison Bumgarner","SP","SF","36","0.222","32","0.198","77","19","2","0","5","9","0.247","0.275","0.468","0.743","4.98","96.50","$23,000,000",""
"","Carlos Corporan","C","TEX","33","0.204","30","0.185","107","19","4","0","3","15","0.178","0.244","0.299","0.543","-0.51","0.00","$0",""
"","Kyle Parker","LF","COL","46","0.284","27","0.167","106","19","3","1","3","11","0.179","0.223","0.311","0.535","-1.21","0.00","$0",""
"","Luis Sardinas","SS","MIL","36","0.222","24","0.148","97","19","1","1","0","4","0.196","0.240","0.227","0.467","-0.25","0.00","$0",""
"","Dilson Herrera","2B","NYM","31","0.191","27","0.167","90","19","3","1","3","6","0.211","0.311","0.367","0.677","-0.15","0.00","$0",""
"","Travis Jankowski","CF","SD","34","0.210","27","0.167","90","19","2","2","2","12","0.211","0.245","0.344","0.589","0.09","0.00","$0",""
"","Ryan Lavarnway","C","ATL","37","0.228","25","0.154","94","18","6","0","2","6","0.192","0.283","0.319","0.602","0.22","0.00","$0",""
"","Mike Olt","3B","CHW","30","0.185","26","0.161","94","18","0","0","4","5","0.192","0.255","0.319","0.574","-0.04","0.00","$0",""
"","Bryan Holaday","C","DET","24","0.149","15","0.093","64","18","5","0","2","13","0.281","0.292","0.453","0.745","0.24","0.00","$0",""
"","Tommy La Stella","2B","CHC","33","0.204","17","0.105","67","18","6","0","1","11","0.269","0.324","0.403","0.727","0.58","0.00","$720,000",""
"","Greg Garcia","2B","STL","49","0.303","14","0.086","75","18","5","0","2","4","0.240","0.329","0.387","0.716","0.42","0.00","$0",""
"","Donovan Solano","2B","MIA","55","0.340","14","0.086","90","17","3","1","0","7","0.189","0.215","0.244","0.459","-0.54","0.00","$0",""
"","Jefry Marte","3B","DET","33","0.205","20","0.124","80","17","4","0","4","11","0.213","0.284","0.413","0.697","-0.07","0.00","$0",""
"","Jarrett Parker","RF","SF","21","0.130","12","0.074","49","17","2","0","6","14","0.347","0.407","0.755","1.163","0.51","0.00","$0",""
"","Jose Pirela","LF","NYY","37","0.228","21","0.130","74","17","3","0","1","5","0.230","0.247","0.311","0.558","-0.60","0.00","$0",""
"","Junior Lake","LF","BAL","29","0.179","17","0.105","80","16","7","0","1","5","0.200","0.238","0.325","0.563","-0.41","0.00","$0",""
"","Matt Szczur","CF","CHC","47","0.290","12","0.074","72","16","5","0","1","8","0.222","0.279","0.333","0.612","-0.48","0.00","$0",""
"","Nick Franklin","LF","TB","44","0.272","23","0.142","101","16","4","1","3","7","0.158","0.213","0.307","0.520","-0.70","0.00","$0",""
"","Ryan Rua","LF","TEX","28","0.173","24","0.148","83","16","5","0","4","7","0.193","0.221","0.398","0.619","-0.22","0.00","$0",""
"","Dixon Machado","SS","DET","24","0.149","20","0.124","68","16","3","0","0","5","0.235","0.307","0.279","0.586","0.11","0.00","$0",""
"","Zack Greinke","SP","LAD","32","0.198","32","0.198","67","15","2","0","2","3","0.224","0.232","0.343","0.575","8.88","99.14","$8,500,000",""
"","Jeff Mathis","C","MIA","32","0.198","29","0.179","93","15","4","1","2","12","0.161","0.214","0.290","0.504","-0.51","0.00","$0",""
"","Max Scherzer","SP","WSH","34","0.210","33","0.204","69","15","0","0","0","0","0.217","0.239","0.217","0.457","6.91","76.61","$43,333,333",""
"","Brian Bogusevic","RF","PHI","22","0.136","14","0.086","58","15","3","0","2","5","0.259","0.295","0.414","0.709","0.16","0.00","$0",""
"","Pete Kozma","SS","STL","76","0.469","18","0.111","99","15","0","0","0","2","0.152","0.236","0.152","0.388","-0.82","0.00","$0",""
"","Chris Herrmann","C","MIN","45","0.278","32","0.198","103","15","5","1","2","10","0.146","0.214","0.272","0.486","-0.05","0.00","$0",""
"","Darnell Sweeney","2B","PHI","37","0.228","21","0.130","85","15","4","1","3","11","0.177","0.286","0.353","0.639","-0.34","0.00","$0",""
"","Tyson Ross","SP","SD","34","0.210","33","0.204","56","14","1","1","1","6","0.250","0.283","0.357","0.640","3.27","82.42","$0",""
"","Adam Duvall","LF","CIN","27","0.167","17","0.105","64","14","2","0","5","9","0.219","0.306","0.484","0.790","0.10","0.00","$7,000,000",""
"","Darrell Ceciliani","CF","NYM","39","0.241","13","0.080","68","14","2","0","1","3","0.206","0.270","0.279","0.550","0.50","0.00","$0",""
"","Richie Shaffer","3B","TB","31","0.191","18","0.111","74","14","3","0","4","6","0.189","0.307","0.392","0.699","-0.14","0.00","$0",""
"","Travis Ishikawa","1B","PIT","44","0.272","10","0.062","63","13","3","0","1","8","0.206","0.306","0.302","0.607","","0.00","$0",""
"","Eric Young Jr.","CF","NYM","53","0.327","18","0.111","85","13","4","2","0","5","0.153","0.217","0.247","0.464","-0.44","0.00","$0",""
"","Brennan Boesch","RF","CIN","51","0.315","15","0.093","89","13","2","0","1","5","0.146","0.192","0.202","0.394","-1.32","0.00","$0",""
"","Collin Cowgill","RF","LAA","55","0.340","17","0.105","69","13","2","1","1","2","0.188","0.233","0.290","0.523","0.27","0.00","$0",""
"","Kris Negron","RF","CIN","43","0.265","20","0.124","93","13","2","0","0","2","0.140","0.238","0.161","0.399","-0.53","0.00","$0",""
"","Cristhian Adames","SS","COL","26","0.161","13","0.080","53","13","1","1","0","3","0.245","0.298","0.302","0.600","0.05","0.00","$0",""
"","Rob Refsnyder","2B","NYY","16","0.099","12","0.074","43","13","3","0","2","5","0.302","0.348","0.512","0.859","0.36","0.00","$1,200,000",""
"","Corey Hart","RF","PIT","35","0.216","11","0.068","54","12","1","0","2","9","0.222","0.246","0.352","0.597","-0.53","0.00","$0",""
"","Josh Wilson","2B","DET","21","0.130","8","0.050","38","12","3","0","0","5","0.316","0.350","0.395","0.745","","0.00","$0",""
"","Jake Arrieta","SP","CHC","33","0.204","33","0.204","79","12","1","1","2","2","0.152","0.163","0.266","0.428","8.29","99.96","$0",""
"","Allen Craig","RF","BOS","36","0.222","15","0.093","79","12","1","0","1","3","0.152","0.239","0.203","0.441","-0.79","0.00","$0",""
"","Joey Terdoslavich","LF","ATL","28","0.173","11","0.068","56","12","4","1","1","4","0.214","0.254","0.375","0.629","","0.00","$0",""
"","Deven Marrero","SS","BOS","25","0.154","12","0.074","53","12","0","0","1","3","0.226","0.268","0.283","0.551","-0.16","0.00","$0",""
"","Brandon Drury","2B","ARI","20","0.124","13","0.080","56","12","3","0","2","8","0.214","0.254","0.375","0.629","-0.16","0.00","$8,500,000",""
"","Jason Hammel","SP","CHC","32","0.198","31","0.191","65","11","1","0","0","4","0.169","0.179","0.185","0.364","1.47","0.00","$0",""
"","Francisco Liriano","RP","PIT","31","0.191","31","0.191","65","11","2","0","1","7","0.169","0.169","0.246","0.415","2.61","69.74","$0",""
"","Ramon Cabrera","C","CIN","13","0.080","6","0.037","30","11","1","0","1","3","0.367","0.367","0.500","0.867","0.48","0.00","$0",""
"","Dustin Garneau","C","COL","22","0.136","19","0.117","70","11","3","0","2","8","0.157","0.224","0.286","0.509","-0.13","0.00","$0",""
"","Shawn O'Malley","LF","SEA","24","0.148","12","0.074","42","11","1","0","1","7","0.262","0.418","0.357","0.775","0.60","0.00","$0",""
"","Juan Perez","LF","SF","22","0.136","8","0.049","39","11","3","0","0","2","0.282","0.300","0.359","0.659","0.23","0.00","$0",""
"","Jacob deGrom","SP","NYM","31","0.191","30","0.185","59","11","1","0","0","4","0.186","0.226","0.203","0.429","5.24","98.58","$30,000,000",""
"","Paul Janish","SS","BAL","14","0.086","9","0.056","35","10","3","0","0","3","0.286","0.278","0.371","0.649","0.33","0.00","$0",""
"","Jordan Zimmermann","SP","WSH","33","0.204","33","0.204","63","10","1","0","0","3","0.159","0.159","0.175","0.333","3.14","64.71","$0",""
"","Chris Heisey","LF","LAD","33","0.204","17","0.105","55","10","2","0","2","9","0.182","0.347","0.327","0.674","0.21","0.00","$0",""
"","Josh Thole","C","TOR","18","0.111","15","0.093","49","10","2","0","0","2","0.204","0.250","0.245","0.495","-0.44","0.00","$0",""
"","Anthony Recker","C","NYM","32","0.198","24","0.148","80","10","1","0","2","5","0.125","0.239","0.213","0.452","-0.80","0.00","$0",""
"","Hector Sanchez","C","SF","28","0.173","11","0.068","56","10","4","0","1","5","0.179","0.207","0.304","0.510","-0.41","0.00","$0",""
"","Chris Rusin","RP","COL","27","0.167","22","0.136","46","10","0","0","1","4","0.217","0.217","0.283","0.500","0.09","0.00","$0",""
"","Cheslor Cuthbert","3B","KC","19","0.117","12","0.074","46","10","2","1","1","8","0.217","0.280","0.370","0.650","0.30","0.00","$0",""
"","Slade Heathcott","LF","NYY","17","0.105","6","0.037","25","10","2","0","2","8","0.400","0.429","0.720","1.149","0.40","0.00","$0",""
"","Chris Heston","RP","SF","31","0.191","31","0.191","51","10","2","0","0","3","0.196","0.196","0.235","0.431","1.63","0.00","$0",""
"","Socrates Brito","LF","ARI","18","0.111","5","0.031","33","10","3","1","0","1","0.303","0.324","0.455","0.778","0.62","0.00","$0",""
"","Taylor Jungmann","RP","MIL","21","0.130","21","0.130","37","10","2","0","0","0","0.270","0.290","0.324","0.614","1.60","0.00","$0",""
"","Kyle Lohse","SP","MIL","41","0.253","22","0.136","39","9","1","0","0","1","0.231","0.231","0.256","0.487","-1.08","2.56","$0",""
"","James Shields","SP","SD","36","0.222","33","0.204","68","9","2","0","0","2","0.132","0.145","0.162","0.307","1.91","20.77","$0",""
"","Clayton Kershaw","SP","LAD","34","0.210","33","0.204","71","9","2","0","0","2","0.127","0.162","0.155","0.317","7.26","90.83","$20,000,000",""
"","Jonathan Niese","RP","NYM","33","0.204","29","0.179","52","9","1","0","0","4","0.173","0.246","0.192","0.438","0.56","0.00","$0",""
"","Jeremy Hellickson","SP","ARI","29","0.179","27","0.167","41","9","0","0","0","7","0.220","0.283","0.220","0.502","-0.02","27.19","$0",""
"","Gerrit Cole","SP","PIT","33","0.204","32","0.198","60","9","0","0","0","2","0.150","0.177","0.150","0.327","4.34","97.67","$36,000,000",""
"","Alex Wood","SP","LAD","32","0.198","32","0.198","55","9","2","0","0","4","0.164","0.220","0.200","0.420","2.52","76.56","$12,500,000",""
"","Henry Urrutia","DH","BAL","10","0.062","9","0.056","34","9","1","0","1","6","0.265","0.306","0.382","0.688","","0.00","$0",""
"","Michael Lorenzen","RP","CIN","33","0.204","21","0.130","36","9","0","1","0","4","0.250","0.270","0.306","0.576","-0.58","0.00","$8,500,000",""
"","Anthony DeSclafani","SP","CIN","31","0.191","31","0.191","58","9","1","0","0","3","0.155","0.194","0.172","0.366","1.33","61.93","$12,000,000",""
"","Scott Schebler","LF","LAD","19","0.117","5","0.031","36","9","0","0","3","4","0.250","0.325","0.500","0.825","0.58","0.00","$0",""
"","Noah Syndergaard","SP","NYM","24","0.148","24","0.148","43","9","1","0","1","4","0.209","0.227","0.302","0.530","2.41","86.83","$13,000,000",""
"","Trea Turner","SS","WSH","27","0.167","8","0.049","40","9","1","0","1","1","0.225","0.296","0.325","0.620","0.29","0.00","$27,272,727",""
"","Ryan Strausborger","LF","TEX","31","0.191","14","0.086","45","9","0","0","1","3","0.200","0.240","0.267","0.507","-0.60","0.00","$0",""
"","Trevor Brown","C","SF","13","0.080","12","0.074","39","9","3","0","0","5","0.231","0.279","0.308","0.587","-0.17","0.00","$0",""
"","Aaron Harang","SP","PHI","29","0.179","29","0.179","48","8","1","0","0","0","0.167","0.184","0.188","0.371","0.41","23.48","$0",""
"","Kyle Kendrick","SP","COL","27","0.167","27","0.167","43","8","2","0","1","2","0.186","0.239","0.302","0.541","-0.62","4.66","$0",""
"","Bartolo Colon","SP","NYM","33","0.204","31","0.191","58","8","1","0","0","4","0.138","0.150","0.155","0.305","1.29","44.74","$0",""
"","Carlos Martinez","SP","STL","32","0.198","29","0.179","56","8","2","0","0","0","0.143","0.172","0.179","0.351","3.91","0.00","$0",""
"","Mike Leake","SP","SF","37","0.228","30","0.185","69","8","3","0","2","8","0.116","0.116","0.246","0.362","2.28","58.12","$0",""
"","Devin Mesoraco","C","CIN","23","0.142","9","0.056","45","8","1","1","0","2","0.178","0.275","0.244","0.519","-0.28","0.00","$0",""
"","Lance Lynn","SP","STL","31","0.191","31","0.191","50","8","2","0","0","1","0.160","0.160","0.200","0.360","3.44","69.74","$18,500,000",""
"","Michael Wacha","SP","STL","30","0.185","30","0.185","52","8","1","0","0","4","0.154","0.214","0.173","0.387","3.00","88.32","$0",""
"","Johnny Monell","C","NYM","27","0.167","9","0.056","48","8","2","0","0","4","0.167","0.231","0.208","0.439","-0.26","0.00","$0",""
"","Rey Navarro","3B","BAL","10","0.062","7","0.043","29","8","2","0","1","3","0.276","0.276","0.448","0.724","0.01","0.00","$0",""
"","Kaleb Cowart","3B","LAA","34","0.210","13","0.080","46","8","2","0","1","4","0.174","0.255","0.283","0.538","-0.06","0.00","$0",""
"","Tim Hudson","SP","SF","24","0.148","22","0.136","38","7","2","0","1","1","0.184","0.205","0.316","0.521","0.48","28.96","$0",""
"","John Lackey","SP","STL","33","0.204","33","0.204","62","7","2","0","0","3","0.113","0.167","0.145","0.312","5.80","81.91","$0",""
"","Cole Hamels","SP","TEX","32","0.198","32","0.198","42","7","1","0","0","0","0.167","0.167","0.190","0.357","2.64","38.44","$0",""
"","Jake Peavy","RP","SF","19","0.117","19","0.117","36","7","2","0","1","3","0.194","0.216","0.333","0.550","1.57","0.00","$0",""
"","Darwin Barney","SS","TOR","17","0.105","7","0.043","27","7","1","0","2","4","0.259","0.286","0.519","0.804","-0.10","0.00","$0",""
"","Mat Latos","SP","LAA","24","0.148","21","0.130","24","7","0","0","0","1","0.292","0.292","0.292","0.583","-0.63","29.50","$0",""
"","Doug Fister","SP","WSH","29","0.179","15","0.093","31","7","1","0","0","0","0.226","0.273","0.258","0.531","0.09","10.74","$0",""
"","Matt Harvey","SP","NYM","29","0.179","29","0.179","65","7","2","0","1","7","0.108","0.108","0.185","0.292","4.86","97.22","$0",""
"","Kyle Kubitza","3B","LAA","19","0.117","10","0.062","36","7","0","0","0","1","0.194","0.256","0.194","0.451","-0.31","0.00","$0",""
"","Dariel Alvarez","LF","BAL","12","0.074","10","0.062","29","7","1","0","1","1","0.241","0.290","0.379","0.670","-0.03","0.00","$0",""
"","Mac Williamson","RF","SF","10","0.062","9","0.056","32","7","0","1","0","1","0.219","0.235","0.281","0.517","-0.19","0.00","$0",""
"","Dan Haren","SP","CHC","33","0.204","32","0.198","49","6","1","0","0","5","0.122","0.200","0.143","0.343","0.19","53.80","$0",""
"","Johnny Cueto","SP","KC","32","0.198","32","0.198","37","6","0","0","0","0","0.162","0.184","0.162","0.346","3.70","79.84","$6,000,000",""
"","Andrew Cashner","SP","SD","38","0.235","31","0.191","60","6","0","0","0","1","0.100","0.115","0.100","0.215","-0.94","18.74","$0",""
"","Michael Saunders","LF","TOR","9","0.056","9","0.056","31","6","0","0","0","3","0.194","0.306","0.194","0.499","-0.16","0.00","$0",""
"","Craig Gentry","LF","OAK","26","0.161","16","0.099","50","6","0","2","0","3","0.120","0.196","0.200","0.396","-0.46","0.00","$0",""
"","Rubby De La Rosa","SP","ARI","32","0.198","32","0.198","64","6","0","0","0","2","0.094","0.094","0.094","0.188","-0.02","40.02","$0",""
"","Munenori Kawasaki","SS","TOR","23","0.142","10","0.062","28","6","2","0","0","2","0.214","0.313","0.286","0.598","0.21","0.00","$0",""
"","Tom Koehler","RP","MIA","32","0.198","31","0.191","50","6","1","0","0","1","0.120","0.154","0.140","0.294","0.41","0.00","$0",""
"","Jaff Decker","LF","PIT","23","0.142","4","0.025","28","6","1","1","0","1","0.214","0.371","0.321","0.693","-0.16","0.00","$0",""
"","Max Stassi","C","HOU","11","0.068","4","0.025","15","6","0","0","1","2","0.400","0.438","0.600","1.038","0.36","0.00","$7,000,000",""
"","Jimmy Nelson","SP","MIL","30","0.185","30","0.185","55","6","1","0","0","2","0.109","0.125","0.127","0.252","1.47","62.26","$0",""
"","Tomas Telis","1B","MIA","23","0.142","6","0.037","38","6","0","0","0","2","0.158","0.220","0.158","0.377","-0.09","0.00","$0",""
"","Mason Williams","CF","NYY","8","0.049","7","0.043","21","6","3","0","1","3","0.286","0.318","0.571","0.890","0.13","0.00","$0",""
"","Austin Barnes","C","LAD","20","0.124","8","0.049","29","6","2","0","0","1","0.207","0.361","0.276","0.637","0.08","0.00","$3,500,000",""
"","Luke Maile","C","TB","15","0.093","9","0.056","35","6","3","0","0","2","0.171","0.171","0.257","0.429","-0.16","0.00","$1,175,000",""
"","A.J. Burnett","SP","PIT","26","0.161","26","0.161","42","5","0","0","1","5","0.119","0.116","0.190","0.307","2.64","67.75","$0",""
"","Reed Johnson","LF","WSH","17","0.105","2","0.012","22","5","1","0","0","3","0.227","0.250","0.273","0.523","-0.16","0.00","$0",""
"","Stephen Strasburg","SP","WSH","23","0.142","23","0.142","38","5","0","0","0","0","0.132","0.175","0.132","0.307","1.96","69.17","$23,571,428",""
"","Julio Teheran","SP","ATL","33","0.204","33","0.204","52","5","0","0","0","2","0.096","0.130","0.096","0.226","1.94","51.77","$0",""
"","Erik Kratz","C","PHI","16","0.099","5","0.031","26","5","2","0","0","3","0.192","0.214","0.269","0.484","-0.12","0.00","$0",""
"","Ryan Vogelsong","SP","SF","33","0.204","22","0.136","36","5","1","0","1","2","0.139","0.162","0.250","0.412","-0.41","17.52","$0",""
"","Josh Collmenter","RP","ARI","44","0.272","12","0.074","27","5","0","0","0","1","0.185","0.267","0.185","0.452","1.08","0.00","$0",""
"","Eric Fryer","C","MIN","15","0.093","7","0.043","22","5","2","0","0","2","0.227","0.370","0.318","0.689","0.16","0.00","$0",""
"","Chase Anderson","SP","ARI","28","0.173","27","0.167","48","5","0","0","0","3","0.104","0.122","0.104","0.227","0.88","47.30","$0",""
"","Tanner Roark","SP","WSH","40","0.247","12","0.074","27","5","2","0","0","0","0.185","0.185","0.259","0.444","0.64","24.13","$0",""
"","Oscar Hernandez","C","ARI","18","0.111","7","0.043","31","5","1","0","0","1","0.161","0.257","0.194","0.451","-0.30","0.00","$0",""
"","Jamie Romak","RF","ARI","12","0.074","1","0.006","15","5","2","0","0","1","0.333","0.375","0.467","0.842","-0.04","0.00","$0",""
"","Jon Lester","SP","CHC","32","0.198","32","0.198","62","4","0","0","0","0","0.065","0.108","0.065","0.172","2.75","38.58","$0",""
"","Ian Kennedy","SP","SD","30","0.185","30","0.185","42","4","3","0","0","0","0.095","0.095","0.167","0.262","-0.31","14.08","$0",""
"","Brett Anderson","SP","LAD","31","0.191","31","0.191","47","4","1","0","0","3","0.085","0.173","0.106","0.279","1.48","48.50","$0",""
"","Jaime Garcia","SP","STL","20","0.124","20","0.124","41","4","0","0","0","1","0.098","0.140","0.098","0.237","3.98","0.00","$0",""
"","Gio Gonzalez","SP","WSH","31","0.191","31","0.191","43","4","1","0","0","2","0.093","0.152","0.116","0.268","2.54","56.56","$0",""
"","David Phelps","RP","MIA","23","0.142","19","0.117","34","4","0","0","0","0","0.118","0.143","0.118","0.261","0.08","0.00","$0",""
"","Rob Brantly","C","CHW","14","0.086","9","0.056","33","4","1","0","1","6","0.121","0.167","0.242","0.409","-0.31","0.00","$0",""
"","Steven Moya","RF","DET","9","0.056","5","0.031","22","4","0","1","0","0","0.182","0.280","0.273","0.553","-0.12","0.00","$0",""
"","Stefen Romero","LF","SEA","13","0.080","5","0.031","21","4","1","0","1","3","0.191","0.292","0.381","0.673","-0.12","0.00","$0",""
"","David Buchanan","SP","PHI","15","0.093","15","0.093","20","4","1","0","0","1","0.200","0.273","0.250","0.523","","0.00","$0",""
"","Cody Stanley","C","STL","9","0.056","0","0.000","10","4","1","0","0","3","0.400","0.400","0.500","0.900","","0.00","$0",""
"","Tyler Ladendorf","2B","OAK","9","0.056","4","0.025","17","4","0","1","0","2","0.235","0.278","0.353","0.631","0.15","0.00","$0",""
"","Steven Matz","SP","NYM","6","0.037","6","0.037","14","4","1","0","0","5","0.286","0.286","0.357","0.643","1.18","0.00","$10,000,000",""
"","Jose Peraza","SS","LAD","7","0.043","6","0.037","22","4","1","1","0","1","0.182","0.250","0.318","0.568","0.03","0.00","$0",""
"","Adam Conley","SP","MIA","15","0.093","11","0.068","18","4","0","0","0","1","0.222","0.222","0.222","0.444","0.64","0.00","$0",""
"","Matt Wisler","RP","ATL","21","0.130","19","0.117","29","4","0","0","0","1","0.138","0.194","0.138","0.331","0.67","31.31","$0",""
"","Carson Blair","C","OAK","11","0.068","9","0.056","31","4","0","0","1","3","0.129","0.229","0.226","0.454","","0.00","$0",""
"","Jorge De La Rosa","RP","COL","26","0.161","26","0.161","48","3","0","0","0","3","0.063","0.063","0.063","0.125","2.70","0.00","$0",""
"","Tim Lincecum","RP","SF","16","0.099","15","0.093","21","3","1","0","0","0","0.143","0.217","0.190","0.408","0.28","0.00","$0",""
"","Matt Garza","SP","MIL","26","0.161","25","0.154","39","3","0","0","0","0","0.077","0.100","0.077","0.177","-1.45","2.99","$0",""
"","Taylor Teagarden","C","CHC","8","0.049","3","0.019","15","3","0","0","0","2","0.200","0.200","0.200","0.400","","0.00","$0",""
"","Travis Wood","SP","CHC","60","0.370","9","0.056","30","3","0","0","0","2","0.100","0.156","0.100","0.256","0.34","22.52","$0",""
"","Vance Worley","RP","PIT","24","0.148","8","0.049","17","3","1","0","0","0","0.177","0.177","0.235","0.412","0.03","0.00","$0",""
"","Michael Fiers","SP","HOU","31","0.191","30","0.185","30","3","0","0","0","0","0.100","0.100","0.100","0.200","1.24","53.66","$0",""
"","Jeff Locke","RP","PIT","30","0.185","30","0.185","45","3","1","0","0","2","0.067","0.106","0.089","0.195","-0.67","0.00","$0",""
"","Chase d'Arnaud","3B","PHI","11","0.068","3","0.019","17","3","0","1","0","0","0.177","0.222","0.294","0.516","-0.27","0.00","$0",""
"","Matt Hague","1B","TOR","10","0.062","2","0.012","12","3","1","0","0","0","0.250","0.400","0.333","0.733","-0.01","0.00","$0",""
"","Patrick Corbin","SP","ARI","16","0.099","16","0.099","25","3","0","0","0","3","0.120","0.214","0.120","0.334","1.35","0.00","$24,000,000",""
"","Shelby Miller","RP","ATL","33","0.204","33","0.204","56","3","2","0","0","0","0.054","0.117","0.089","0.206","4.21","86.37","$1,500,000",""
"","Leury Garcia","OF","CHW","18","0.111","1","0.006","14","3","0","0","0","1","0.214","0.267","0.214","0.481","-0.06","0.00","$5,500,000",""
"","Jose Fernandez","SP","MIA","11","0.068","11","0.068","18","3","1","0","1","2","0.167","0.167","0.389","0.556","1.43","0.00","$0",""
"","Kyle Hendricks","SP","CHC","32","0.198","32","0.198","60","3","1","0","0","1","0.050","0.066","0.067","0.132","1.57","67.04","$14,000,000",""
"","Tyler Matzek","RP","COL","6","0.037","5","0.031","8","3","1","0","0","0","0.375","0.375","0.500","0.875","0.61","0.00","$1,200,000",""
"","Yohan Flande","SP","COL","19","0.117","10","0.062","21","3","0","0","0","1","0.143","0.143","0.143","0.286","0.97","16.56","$0",""
"","Robbie Ray","SP","ARI","23","0.142","23","0.142","31","3","1","0","0","0","0.097","0.097","0.129","0.226","1.63","58.75","$21,000,000",""
"","James Jones","SP","SEA","28","0.173","6","0.037","29","3","1","0","0","0","0.103","0.161","0.138","0.299","0.00","93.44","$0",""
"","Tyler Lyons","RP","STL","17","0.105","8","0.049","16","3","0","0","0","1","0.188","0.278","0.188","0.465","0.33","0.00","$0",""
"","Joe Ross","SP","WSH","17","0.105","13","0.080","27","3","0","0","0","0","0.111","0.143","0.111","0.254","1.25","68.85","$0",""
"","Peter O'Brien","LF","ARI","7","0.043","1","0.006","9","3","1","0","1","2","0.333","0.455","0.778","1.232","0.14","0.00","$0",""
"","Matt Duffy","1B","HOU","8","0.049","0","0.000","8","3","1","0","0","3","0.375","0.444","0.500","0.944","3.87","0.00","$0",""
"","Ubaldo Jimenez","SP","BAL","32","0.198","32","0.198","8","2","0","0","0","2","0.250","0.250","0.250","0.500","2.12","39.47","$0",""
"","Yovani Gallardo","RP","TEX","33","0.204","33","0.204","4","2","1","0","0","0","0.500","0.500","0.750","1.250","4.12","68.89","$0",""
"","Mike Pelfrey","RP","MIN","30","0.185","30","0.185","3","2","0","0","0","0","0.667","0.667","0.667","1.333","1.47","0.00","$0",""
"","Chris Young","RP","KC","33","0.204","18","0.111","4","2","0","0","0","3","0.500","0.500","0.500","1.000","2.68","0.00","$0",""
"","Kevin Frandsen","3B","SF","7","0.043","3","0.019","11","2","0","0","0","0","0.182","0.250","0.182","0.432","-0.02","0.00","$0",""
