"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","WAR","TVS","Cash2023",""
"","Jon Jay","RF","ARI","18","0.300","14","0.233","50","8","1","0","1","4","0.160","0.211","0.240","0.451","-0.45","0.00","$0",""
"","Kevan Smith","C","TB","17","0.283","9","0.150","31","8","3","0","1","8","0.258","0.378","0.452","0.830","0.34","0.00","$0",""
"","Tyler Heineman","C","SF","15","0.250","12","0.200","42","8","1","0","0","1","0.191","0.292","0.214","0.506","0.08","0.00","$0",""
"","C.J. Cron","1B","DET","13","0.224","13","0.224","42","8","3","0","4","8","0.191","0.346","0.548","0.894","0.32","0.00","$7,250,000",""
"","Daniel Santana","CF","TEX","15","0.250","14","0.233","55","8","4","0","1","7","0.146","0.238","0.273","0.511","-0.08","0.00","$0",""
"","Monte Harrison","CF","MIA","32","0.533","12","0.200","47","8","1","0","1","3","0.170","0.235","0.255","0.491","-0.19","0.00","$0",""
"","Aristides Aquino","RF","CIN","23","0.383","14","0.233","47","8","1","0","2","8","0.170","0.304","0.319","0.623","-0.08","0.00","$0",""
"","Franchy Cordero","CF","KC","16","0.267","9","0.150","38","8","3","0","2","7","0.211","0.286","0.447","0.733","-0.03","0.00","$0",""
"","Tzu-Wei Lin","SS","BOS","26","0.433","13","0.217","52","8","1","0","0","3","0.154","0.182","0.173","0.355","-0.59","0.00","$0",""
"","Jack Mayfield","2B","HOU","21","0.350","13","0.217","42","8","1","0","0","3","0.191","0.239","0.214","0.453","-0.17","0.00","$0",""
"","Jonah Heim","C","OAK","13","0.217","12","0.200","38","8","0","0","0","5","0.211","0.268","0.211","0.479","0.08","0.00","$0",""
"","Matt Wieters","C","STL","19","0.328","12","0.207","35","7","1","0","0","4","0.200","0.300","0.229","0.529","0.03","0.00","$0",""
"","Daniel Robertson","SS","SF","13","0.217","5","0.083","21","7","0","0","0","2","0.333","0.417","0.333","0.750","0.03","0.00","$0",""
"","Guillermo Heredia","CF","NYM","15","0.250","10","0.167","33","7","0","0","2","5","0.212","0.278","0.394","0.672","0.11","0.00","$0",""
"","Tomas Nido","C","NYM","7","0.117","7","0.117","24","7","1","0","2","6","0.292","0.346","0.583","0.929","0.16","0.00","$1,600,000",""
"","Derek Fisher","RF","TOR","16","0.267","11","0.183","31","7","2","1","1","7","0.226","0.359","0.452","0.811","-0.42","0.00","$0",""
"","Jonathan Davis","CF","TOR","13","0.217","9","0.150","27","7","2","0","1","6","0.259","0.364","0.444","0.808","0.36","0.00","$0",""
"","Chris Davis","1B","BAL","16","0.267","13","0.217","52","6","3","0","0","1","0.115","0.164","0.173","0.337","-0.96","0.00","$0",""
"","Lorenzo Cain","CF","MIL","5","0.083","5","0.083","18","6","1","0","0","2","0.333","0.429","0.389","0.817","0.23","0.00","$0",""
"","Drew Butera","C","COL","29","0.483","12","0.200","39","6","2","0","0","4","0.154","0.191","0.205","0.396","-0.21","0.00","$0",""
"","Dustin Garneau","C","HOU","17","0.283","13","0.217","38","6","0","1","1","4","0.158","0.273","0.289","0.562","-0.24","0.00","$0",""
"","Rangel Ravelo","1B","STL","13","0.224","10","0.172","35","6","1","0","1","6","0.171","0.244","0.286","0.530","-0.17","0.00","$0",""
"","Jake Noll","2B","WSH","7","0.117","3","0.050","17","6","1","0","0","0","0.353","0.353","0.412","0.765","-0.09","0.00","$0",""
"","Anthony Alford","OF","PIT","18","0.300","10","0.167","28","6","0","1","2","7","0.214","0.241","0.500","0.741","-0.16","0.00","$0",""
"","Brent Rooker","OF","MIN","7","0.117","7","0.117","19","6","2","0","1","5","0.316","0.381","0.579","0.960","0.01","0.00","$0",""
"","Steven Duggar","CF","SF","21","0.350","10","0.167","34","6","2","0","0","3","0.177","0.222","0.235","0.458","-0.34","0.00","$0",""
"","Wyatt Mathisen","3B","ARI","9","0.150","8","0.133","27","6","0","0","2","5","0.222","0.364","0.444","0.808","0.17","0.00","$0",""
"","Yoenis Cespedes","CF","NYM","8","0.133","8","0.133","31","5","1","0","2","4","0.161","0.235","0.387","0.622","-0.07","0.00","$0",""
"","Bryan Holaday","C","BAL","21","0.350","8","0.133","31","5","1","0","0","4","0.161","0.212","0.194","0.406","-0.28","0.00","$0",""
"","Yolmer Sanchez","3B","CHW","12","0.200","6","0.100","16","5","3","0","1","1","0.313","0.476","0.688","1.164","0.34","0.00","$0",""
"","Braden Bishop","CF","SEA","12","0.200","9","0.150","30","5","2","0","0","4","0.167","0.242","0.233","0.476","0.12","0.00","$0",""
"","Joseph Odom","C","SEA","18","0.300","15","0.250","39","5","0","0","0","2","0.128","0.209","0.128","0.338","-0.19","0.00","$0",""
"","Yadiel Hernandez","OF","WSH","12","0.200","7","0.117","26","5","3","0","1","6","0.192","0.214","0.423","0.637","-0.12","0.00","$0",""
"","Logan Forsythe","2B","MIA","13","0.217","11","0.183","34","4","1","0","1","2","0.118","0.211","0.235","0.446","-0.31","0.00","$0",""
"","Billy Hamilton","CF","CHC","31","0.517","6","0.100","32","4","0","0","1","2","0.125","0.171","0.219","0.390","-0.14","0.00","$0",""
"","Andrew Benintendi","LF","BOS","14","0.233","12","0.200","39","4","1","0","0","1","0.103","0.314","0.128","0.442","-0.08","0.00","$11,000,000",""
"","Jorge Mateo","SS","SD","22","0.367","6","0.100","26","4","3","0","0","2","0.154","0.185","0.269","0.454","-0.35","0.00","$2,000,000",""
"","Jake Fraley","RF","SEA","7","0.117","7","0.117","26","4","1","1","0","0","0.154","0.241","0.269","0.511","0.00","0.00","$0",""
"","Isan Diaz","2B","MIA","7","0.117","6","0.100","22","4","0","0","0","1","0.182","0.182","0.182","0.364","-0.26","0.00","$0",""
"","Rafael Marchan","C","PHI","3","0.050","3","0.050","8","4","0","0","1","3","0.500","0.556","0.875","1.431","0.24","0.00","$0",""
"","Cesar Puello","RF","BOS","5","0.083","2","0.033","8","3","0","0","0","0","0.375","0.500","0.375","0.875","0.20","0.00","$0",""
"","Jahmai Jones","OF","LAA","3","0.050","2","0.033","7","3","0","0","0","1","0.429","0.429","0.429","0.857","0.12","0.00","$0",""
"","Jared Oliva","CF","PIT","6","0.100","4","0.067","16","3","0","0","0","0","0.188","0.188","0.188","0.375","-0.18","0.00","$0",""
"","Eric Haase","C","DET","7","0.121","5","0.086","17","3","0","0","0","2","0.177","0.211","0.176","0.387","-0.05","0.00","$0",""
"","Sergio Alcantara","2B","DET","10","0.172","7","0.121","21","3","0","1","1","1","0.143","0.217","0.381","0.598","-0.29","0.00","$0",""
"","Joe Hudson","C","SEA","9","0.150","6","0.100","17","3","0","0","0","0","0.177","0.263","0.176","0.440","-0.18","0.00","$0",""
"","Kyle Garlick","RF","PHI","12","0.200","8","0.133","22","3","1","0","0","3","0.136","0.174","0.182","0.356","-0.40","0.00","$0",""
"","Elliot Soto","SS","LAA","3","0.050","2","0.033","6","2","1","0","0","0","0.333","0.429","0.500","0.929","0.09","0.00","$0",""
"","Brendan Rodgers","SS","COL","7","0.117","4","0.067","21","2","1","0","0","2","0.095","0.095","0.143","0.238","-0.45","0.00","$2,700,000",""
"","Harold Ramirez","RF","MIA","3","0.050","3","0.050","10","2","0","0","0","1","0.200","0.273","0.200","0.473","-0.07","0.00","$2,242,676",""
"","Yordan Alvarez","DH","HOU","2","0.033","2","0.033","8","2","0","0","1","4","0.250","0.333","0.625","0.958","0.05","0.00","$12,000,000",""
"","Franklin Barreto","SS","LAA","21","0.350","6","0.100","27","2","0","0","0","2","0.074","0.107","0.074","0.181","-0.24","0.00","$0",""
"","Luis Alexander Basabe","OF","SF","9","0.150","4","0.067","14","2","0","0","0","1","0.143","0.333","0.143","0.476","0.09","0.00","$0",""
"","Sherten Apostel","3B","TEX","7","0.117","6","0.100","20","2","1","0","0","0","0.100","0.143","0.150","0.293","-0.48","0.00","$0",""
"","Nick Heath","OF","KC","15","0.250","4","0.067","13","2","1","0","0","3","0.154","0.313","0.231","0.543","0.06","0.00","$0",""
"","Eduardo Nunez","3B","NYM","2","0.033","0","0.000","2","1","0","0","0","0","0.500","0.500","0.500","1.000","0.03","0.00","$0",""
"","Andrew Romine","SS","TEX","2","0.033","0","0.000","4","1","1","0","0","0","0.250","0.250","0.500","0.750","0.01","0.00","$0",""
"","Rene Rivera","C","NYM","2","0.033","1","0.017","4","1","0","0","0","0","0.250","0.250","0.250","0.500","0.09","0.00","$0",""
"","Derek Hill","OF","DET","15","0.259","1","0.017","11","1","0","0","0","0","0.091","0.167","0.091","0.258","-0.20","0.00","$0",""
"","Ryan Cordell","LF","NYM","5","0.083","2","0.033","8","1","0","0","0","0","0.125","0.125","0.125","0.250","-0.10","0.00","$0",""
"","Luis Campusano","C","SD","1","0.017","1","0.017","3","1","0","0","1","1","0.333","0.500","1.333","1.833","0.10","0.00","$0",""
"","Brandon Dixon","1B","DET","5","0.086","3","0.052","13","1","1","0","0","2","0.077","0.143","0.154","0.297","-0.13","0.00","$0",""
"","Austin Dean","LF","STL","3","0.052","2","0.035","4","1","1","0","0","0","0.250","0.571","0.500","1.071","0.00","0.00","$0",""
"","Austin Adams","RP","SD","3","0.050","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.02","0.00","$0",""
"","Andrew Susac","C","PIT","1","0.017","1","0.017","2","0","0","0","0","0","0.000","0.500","0.000","0.500","0.02","0.00","$0",""
"","Alec Mills","SP","CHC","12","0.200","11","0.183","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.24","69.72","$0",""
"","Joey Rickard","LF","SF","4","0.067","3","0.050","5","0","0","0","0","0","0.000","0.167","0.000","0.167","-0.11","0.00","$0",""
"","Tim Hill","RP","SD","23","0.383","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.01","40.18","$1,850,000",""
"","Nate Orf","2B","OAK","6","0.100","1","0.017","7","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.25","0.00","$0",""
"","Jason Martin","OF","PIT","7","0.117","3","0.050","9","0","0","0","0","0","0.000","0.182","0.000","0.182","-0.20","0.00","$0",""
