"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","WAR","TVS","Cash2023",""
"","Cooper Hummel","DH","ARI","66","0.407","43","0.265","176","31","8","3","3","17","0.176","0.274","0.307","0.580","-0.34","0.00","$0",""
"","Curt Casali","C","SEA","57","0.352","50","0.309","148","30","4","0","5","17","0.203","0.318","0.331","0.649","1.14","0.00","$2,500,000",""
"","Ernie Clement","2B","OAK","70","0.432","40","0.247","163","30","4","0","0","6","0.184","0.243","0.209","0.452","-0.36","0.00","$0",""
"","David Bote","2B","CHC","41","0.253","35","0.216","116","30","8","0","4","12","0.259","0.315","0.431","0.746","0.56","0.00","$0",""
"","Gunnar Henderson","SS","BAL","34","0.210","30","0.185","116","30","7","1","4","18","0.259","0.349","0.440","0.788","0.91","0.00","$0",""
"","Charlie Culberson","3B","TEX","70","0.432","40","0.247","115","29","6","0","2","12","0.252","0.283","0.357","0.640","-0.27","0.00","$0",""
"","Sam Huff","C","TEX","44","0.272","32","0.198","121","29","4","0","4","10","0.240","0.303","0.372","0.675","0.28","0.00","$0",""
"","Jason Heyward","RF","CHC","48","0.296","41","0.253","137","28","5","1","1","10","0.204","0.278","0.277","0.556","-0.65","0.00","$0",""
"","Nathan Eaton","C","KC","44","0.272","33","0.204","106","28","4","3","1","12","0.264","0.331","0.387","0.717","0.87","0.00","$0",""
"","Garrett Stubbs","C","PHI","50","0.309","32","0.198","106","28","4","1","5","16","0.264","0.350","0.462","0.812","0.98","0.00","$0",""
"","Danny Mendick","2B","CHW","31","0.191","26","0.161","97","28","4","1","3","15","0.289","0.343","0.443","0.786","0.52","0.00","$1,000,000",""
"","Stephen Vogt","C","OAK","70","0.432","45","0.278","168","27","4","1","7","23","0.161","0.241","0.321","0.562","-0.79","0.00","$0",""
"","Alex Call","OF","WSH","47","0.290","29","0.179","114","27","3","1","5","13","0.237","0.336","0.412","0.748","0.14","0.00","$0",""
"","Lewin Diaz","1B","MIA","58","0.358","48","0.296","160","27","4","0","5","11","0.169","0.224","0.288","0.512","-0.30","0.00","$0",""
"","Jason Vosler","3B","SF","36","0.222","29","0.179","98","26","6","1","4","12","0.265","0.342","0.469","0.812","-0.02","0.00","$0",""
"","Kerry Carpenter","LF","DET","31","0.191","28","0.173","103","26","4","1","6","10","0.252","0.310","0.485","0.795","0.48","0.00","$0",""
"","Kurt Suzuki","C","LAA","51","0.315","42","0.259","139","25","5","0","4","15","0.180","0.266","0.302","0.568","-0.30","0.00","$0",""
"","Riley Adams","C","WSH","48","0.296","43","0.265","142","25","4","0","5","10","0.176","0.245","0.310","0.555","0.03","0.00","$0",""
"","Romy Gonzalez","2B","CHW","32","0.198","28","0.173","105","25","4","1","2","11","0.238","0.257","0.352","0.609","-0.35","0.00","$0",""
"","Jose Barrero","SS","CIN","48","0.296","46","0.284","165","25","3","0","2","10","0.152","0.195","0.206","0.401","-1.60","0.00","$0",""
"","Stuart Fairchild","OF","CIN","46","0.284","29","0.179","97","24","4","1","5","6","0.247","0.336","0.464","0.800","-0.07","0.00","$0",""
"","Vidal Brujan","2B","TB","52","0.321","40","0.247","147","24","5","0","3","16","0.163","0.228","0.259","0.487","-0.61","0.00","$0",""
"","Michael Toglia","1B","COL","31","0.191","30","0.185","111","24","8","2","2","12","0.216","0.275","0.378","0.653","-0.06","0.00","$0",""
"","Dermis Garcia","3B","OAK","39","0.241","31","0.191","116","24","6","0","5","20","0.207","0.264","0.388","0.652","0.43","0.00","$0",""
"","Drew Waters","OF","KC","32","0.198","28","0.173","96","23","6","1","5","18","0.240","0.324","0.479","0.803","0.75","0.00","$0",""
"","Jarred Kelenic","LF","SEA","54","0.333","44","0.272","163","23","5","1","7","17","0.141","0.221","0.313","0.534","-0.22","0.00","$0",""
"","Terrin Vavra","SS","BAL","40","0.247","27","0.167","89","23","2","1","1","12","0.258","0.340","0.337","0.677","0.13","0.00","$0",""
"","Kyle Stowers","CF","BAL","34","0.210","24","0.148","91","23","4","1","3","11","0.253","0.306","0.418","0.724","-0.16","0.00","$0",""
"","Livan Soto","SS","LAA","18","0.111","15","0.093","55","22","5","1","1","9","0.400","0.414","0.582","0.996","0.65","0.00","$0",""
"","Sean Bouchard","1B","COL","27","0.167","25","0.154","74","22","6","0","3","11","0.297","0.454","0.500","0.954","0.87","0.00","$0",""
"","Gabriel Moreno","C","TOR","25","0.154","18","0.111","69","22","1","0","1","7","0.319","0.356","0.377","0.733","0.26","0.00","$0",""
"","Eli White","OF","TEX","47","0.290","35","0.216","105","21","2","0","3","10","0.200","0.274","0.305","0.578","0.97","0.00","$0",""
"","Stone Garrett","OF","ARI","27","0.167","21","0.130","76","21","8","0","4","10","0.276","0.309","0.539","0.848","0.56","0.00","$0",""
"","Austin Romine","C","CIN","51","0.315","39","0.241","129","20","3","0","3","9","0.155","0.187","0.248","0.435","-0.02","0.00","$0",""
"","Mark Mathias","2B","TEX","30","0.185","21","0.130","81","20","3","0","6","20","0.247","0.319","0.506","0.825","0.10","0.00","$0",""
"","Taylor Trammell","RF","SEA","43","0.265","35","0.216","102","20","9","0","4","10","0.196","0.285","0.402","0.686","0.34","0.00","$0",""
"","Josh Jung","3B","TEX","26","0.161","26","0.161","98","20","4","1","5","14","0.204","0.235","0.418","0.654","0.25","0.00","$0",""
"","Spencer Steer","SS","CIN","28","0.173","27","0.167","95","20","5","0","2","8","0.211","0.306","0.326","0.632","0.13","0.00","$0",""
"","Peyton Burdick","CF","MIA","32","0.198","28","0.173","92","19","4","0","4","11","0.207","0.284","0.380","0.665","-0.55","0.00","$0",""
"","Garrett Mitchell","OF","MIL","28","0.173","19","0.117","61","19","3","0","2","9","0.312","0.373","0.459","0.832","0.54","0.00","$0",""
"","Mickey Moniak","CF","LAA","37","0.228","30","0.185","105","18","3","1","3","8","0.171","0.209","0.305","0.514","-0.64","0.00","$0",""
"","Buddy Kennedy","3B","ARI","30","0.185","25","0.154","83","18","2","2","1","12","0.217","0.287","0.325","0.613","-0.01","0.00","$0",""
"","Nick Maton","SS","PHI","35","0.216","22","0.136","72","18","2","1","5","17","0.250","0.341","0.514","0.855","0.63","0.00","$0",""
"","Ehire Adrianza","SS","ATL","37","0.228","26","0.161","97","17","3","0","0","7","0.175","0.264","0.206","0.470","-0.53","0.00","$0",""
"","Mike Zunino","C","TB","36","0.222","34","0.210","115","17","3","0","5","16","0.148","0.195","0.304","0.499","-0.80","0.00","$6,000,000",""
"","Roman Quinn","CF","TB","44","0.272","22","0.136","79","17","3","2","0","7","0.215","0.287","0.304","0.591","-0.01","0.00","$0",""
"","Nick Solak","LF","TEX","35","0.216","25","0.154","82","17","1","0","3","4","0.207","0.309","0.329","0.638","-0.13","0.00","$0",""
"","Kody Clemens","2B","DET","57","0.352","31","0.191","117","17","4","0","5","17","0.145","0.197","0.308","0.505","-0.34","0.00","$0",""
"","Rene Pinto","C","TB","25","0.154","23","0.142","80","17","3","0","2","10","0.213","0.241","0.325","0.566","-0.15","0.00","$0",""
"","Conner Capel","RF","OAK","22","0.136","17","0.105","52","16","0","1","3","11","0.308","0.356","0.519","0.875","-0.11","0.00","$0",""
"","Jordan Groshans","SS","MIA","17","0.105","17","0.105","61","16","0","0","1","2","0.262","0.308","0.311","0.619","0.17","0.00","$0",""
"","Matt Thaiss","1B","LAA","29","0.179","19","0.117","69","15","1","0","2","8","0.217","0.321","0.319","0.640","0.03","0.00","$0",""
"","Zack Collins","DH","PIT","36","0.222","27","0.167","97","15","4","0","4","11","0.155","0.232","0.320","0.551","0.14","0.00","$0",""
"","Oswald Peraza","SS","NYY","18","0.111","14","0.086","49","15","3","0","1","2","0.306","0.404","0.429","0.832","0.32","0.00","$0",""
"","Triston Casas","3B","BOS","27","0.167","22","0.136","76","15","1","0","5","12","0.197","0.358","0.408","0.766","0.11","0.00","$0",""
"","Will Brennan","CF","CLE","11","0.068","10","0.062","42","15","1","1","1","8","0.357","0.400","0.500","0.900","0.35","0.00","$0",""
"","Jonathan Aranda","1B","TB","32","0.198","21","0.130","78","15","4","0","2","6","0.192","0.276","0.321","0.596","-0.01","0.00","$0",""
"","Roberto Perez","C","PIT","21","0.130","19","0.117","60","14","2","0","2","8","0.233","0.333","0.367","0.700","0.55","0.00","$0",""
"","Bradley Zimmer","CF","TOR","109","0.673","28","0.173","105","13","5","0","2","5","0.124","0.207","0.229","0.435","-0.12","0.91","$0",""
"","Matt Wallner","RF","MIN","18","0.111","17","0.105","57","13","3","0","2","10","0.228","0.323","0.386","0.709","-0.13","0.00","$0",""
"","Ryan Kreidler","SS","DET","26","0.161","22","0.136","73","13","1","0","1","6","0.178","0.244","0.233","0.477","0.41","0.00","$0",""
"","Jordan Diaz","3B","OAK","15","0.093","14","0.086","49","13","3","0","0","1","0.265","0.294","0.327","0.621","0.21","0.00","$0",""
"","Sandy Leon","C","MIN","34","0.210","28","0.173","71","12","3","0","0","4","0.169","0.298","0.211","0.509","-0.16","0.00","$0",""
"","Nick Ahmed","SS","ARI","17","0.105","15","0.093","52","12","2","0","3","7","0.231","0.259","0.442","0.702","-0.06","0.00","$10,250,000",""
"","Guillermo Heredia","CF","ATL","74","0.457","20","0.124","76","12","3","1","3","8","0.158","0.220","0.342","0.562","-0.40","0.00","$0",""
"","Donnie Walton","SS","SF","25","0.154","20","0.124","76","12","8","0","1","8","0.158","0.180","0.303","0.482","0.00","0.00","$0",""
"","Royce Lewis","SS","MIN","12","0.074","12","0.074","40","12","4","0","2","5","0.300","0.317","0.550","0.867","0.32","0.00","$0",""
"","Luis Campusano","C","SD","16","0.099","12","0.074","48","12","1","0","1","5","0.250","0.260","0.333","0.593","-0.14","0.00","$0",""
"","Jake Hager","OF","ARI","28","0.173","17","0.105","50","12","2","0","0","3","0.240","0.345","0.280","0.625","-0.07","0.00","$0",""
"","Michael Stefanic","2B","LAA","25","0.154","19","0.117","61","12","2","0","0","0","0.197","0.279","0.230","0.509","0.02","0.00","$0",""
"","Ji-Hwan Bae","SS","PIT","10","0.062","9","0.056","33","11","3","0","0","6","0.333","0.405","0.424","0.830","0.34","0.00","$0",""
"","Tom Murphy","C","SEA","14","0.086","11","0.068","33","10","2","0","1","1","0.303","0.439","0.455","0.894","0.52","0.00","$1,625,000",""
"","Miguel Sano","1B","MIN","40","0.124","38","0.117","120","10","0","0","2","6","0.083","0.211","0.133","0.345","-1.58","0.00","$0",""
"","Joshua Palacios","CF","WSH","30","0.185","18","0.111","70","10","0","0","2","6","0.143","0.184","0.229","0.413","-0.16","0.00","$0",""
"","Will Benson","OF","CLE","28","0.173","15","0.093","55","10","1","0","0","3","0.182","0.250","0.200","0.450","-0.34","0.00","$0",""
"","David Hensley","SS","HOU","16","0.099","7","0.043","29","10","2","1","1","5","0.345","0.441","0.586","1.027","0.15","0.00","$0",""
"","Jason Castro","C","HOU","34","0.210","22","0.136","78","9","2","0","1","3","0.115","0.205","0.179","0.384","-0.62","0.00","$0",""
"","Tres Barrera","C","WSH","19","0.117","18","0.111","50","9","1","0","0","4","0.180","0.212","0.200","0.412","-0.49","0.00","$0",""
"","Connor Wong","C","BOS","27","0.167","17","0.105","48","9","3","0","1","7","0.188","0.273","0.313","0.585","-0.21","0.00","$0",""
"","Alec Burleson","OF","STL","16","0.099","14","0.086","48","9","1","0","1","3","0.188","0.264","0.271","0.535","-0.10","0.00","$0",""
"","Gabriel Arias","SS","CLE","16","0.099","14","0.086","47","9","1","1","1","5","0.192","0.321","0.319","0.641","0.18","0.00","$0",""
"","Miguel Vargas","3B","LAD","18","0.111","11","0.068","47","8","1","0","1","8","0.170","0.200","0.255","0.455","-0.36","0.00","$0",""
"","Chuckie Robinson","C","CIN","25","0.154","20","0.124","59","8","2","0","2","5","0.136","0.136","0.271","0.407","-0.72","0.00","$0",""
"","Adalberto Mondesi","SS","KC","15","0.093","15","0.093","50","7","0","0","0","3","0.140","0.204","0.140","0.344","-0.22","0.00","$3,045,000",""
"","Dalton Guthrie","SS","PHI","14","0.086","6","0.037","21","7","0","0","1","5","0.333","0.500","0.476","0.976","0.40","0.00","$0",""
"","Mark Contreras","OF","MIN","28","0.173","15","0.093","58","7","1","0","3","6","0.121","0.148","0.293","0.441","0.00","0.00","$0",""
"","Brett Baty","3B","NYM","11","0.068","11","0.068","38","7","0","0","2","5","0.184","0.244","0.342","0.586","-0.30","0.00","$0",""
"","Ezequiel Tovar","SS","COL","9","0.056","9","0.056","33","7","1","0","1","2","0.212","0.257","0.333","0.590","-0.41","0.00","$0",""
"","Mark Vientos","3B","NYM","16","0.099","7","0.043","36","6","1","0","1","3","0.167","0.268","0.278","0.546","-0.24","0.00","$0",""
"","Anthony Bemboom","C","BAL","22","0.136","15","0.093","52","6","2","0","1","1","0.115","0.207","0.212","0.418","-0.27","0.00","$0",""
"","Otto Lopez","SS","TOR","8","0.049","2","0.012","9","6","0","0","0","3","0.667","0.700","0.667","1.367","0.06","0.00","$0",""
"","Mike Siani","OF","CIN","9","0.056","7","0.043","24","4","0","0","0","0","0.167","0.167","0.167","0.333","-0.26","0.00","$0",""
"","Logan O'Hoppe","C","LAA","5","0.031","4","0.025","14","4","0","0","0","2","0.286","0.375","0.286","0.661","-0.01","0.00","$0",""
"","Sebastian Rivero","C","KC","17","0.105","7","0.043","26","4","0","0","0","1","0.154","0.214","0.154","0.368","-0.12","0.00","$0",""
"","Carlos Perez","C","CHW","7","0.043","5","0.031","18","4","2","0","0","2","0.222","0.222","0.333","0.556","-0.35","0.00","$0",""
"","Alex Jackson","C","MIL","5","0.031","3","0.019","12","3","0","0","0","0","0.250","0.250","0.250","0.500","-0.05","0.00","$0",""
"","Brandon Dixon","1B","SD","5","0.031","4","0.025","14","3","1","0","0","1","0.214","0.214","0.286","0.500","-0.12","0.00","$0",""
"","Ben DeLuzio","CF","STL","22","0.136","4","0.025","20","3","1","0","0","0","0.150","0.292","0.200","0.492","0.42","0.00","$0",""
"","Chadwick Tromp","C","ATL","1","0.006","1","0.006","4","3","2","0","0","3","0.750","0.750","1.250","2.000","0.17","0.00","$0",""
"","Mark Payton","LF","CHW","8","0.049","6","0.037","21","3","0","0","0","1","0.143","0.280","0.143","0.423","-0.07","0.00","$0",""
"","Manuel Pina","C","ATL","5","0.031","5","0.031","14","2","0","0","0","2","0.143","0.235","0.143","0.378","-0.10","0.00","$4,500,000",""
"","Brendon Davis","SS","DET","3","0.019","3","0.019","10","2","0","0","0","0","0.200","0.273","0.200","0.473","-0.07","0.00","$0",""
"","Heliot Ramos","OF","SF","9","0.056","7","0.043","20","2","0","0","0","0","0.100","0.182","0.100","0.282","-0.53","0.00","$0",""
"","Ford Proctor","SS","SF","7","0.043","6","0.037","18","2","0","0","1","6","0.111","0.182","0.278","0.460","-0.06","0.00","$0",""
"","Francisco Alvarez","C","NYM","5","0.031","2","0.012","12","2","1","0","1","1","0.167","0.286","0.500","0.786","-0.25","0.00","$0",""
"","Billy Hamilton","CF","MIN","37","0.228","6","0.037","20","1","0","0","0","0","0.050","0.136","0.050","0.186","0.01","0.00","$0",""
"","Kevin Pillar","CF","LAD","4","0.025","4","0.025","12","1","1","0","0","0","0.083","0.154","0.167","0.321","-0.16","0.00","$0",""
"","Terrance Gore","CF","NYM","10","0.062","1","0.006","7","1","0","0","0","0","0.143","0.143","0.143","0.286","0.06","0.00","$0",""
"","Israel Pineda","C","WSH","4","0.025","4","0.025","13","1","0","0","0","0","0.077","0.143","0.077","0.220","-0.16","0.00","$0",""
"","Simon Muzziotti","OF","PHI","9","0.056","3","0.019","7","1","0","0","0","0","0.143","0.250","0.143","0.393","-0.05","0.00","$0",""
"","Vinny Capra","SS","TOR","8","0.049","2","0.012","5","1","0","0","0","0","0.200","0.429","0.200","0.629","0.05","0.00","$0",""
"","Canaan Smith-Njigba","LF","PIT","3","0.019","2","0.012","5","1","1","0","0","0","0.200","0.429","0.400","0.829","-0.06","0.00","$0",""
"","David Robertson","RP/CL","PHI","58","0.358","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","1.94","82.53","$10,000,000",""
"","Tyler Anderson","SP","LAD","31","0.191","28","0.173","1","0","0","0","0","0","0.000","0.000","0.000","0.000","4.26","90.95","$13,000,000",""
"","Jose Alvarado","RP","PHI","59","0.364","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","1.00","51.52","$4,007,410",""
"","Reiver Sanmartin","RP","CIN","45","0.278","4","0.025","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.48","0.00","$0",""
