"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","WAR","TVS","Cash2023",""
"","Kevin Pillar","CF","TOR","36","0.222","29","0.179","102","21","4","0","3","13","0.206","0.250","0.333","0.583","0.06","0.00","$0",""
"","Wilmer Flores","SS","NYM","27","0.167","26","0.161","95","20","5","0","1","13","0.211","0.248","0.295","0.542","-0.60","0.00","$6,500,000",""
"","Travis d'Arnaud","C","NYM","31","0.191","30","0.185","99","20","3","0","1","5","0.202","0.286","0.263","0.548","-0.31","0.00","$8,000,000",""
"","Leury Garcia","OF","CHW","45","0.276","25","0.153","101","20","1","1","0","2","0.198","0.248","0.228","0.475","0.15","0.00","$5,500,000",""
"","Jake Marisnick","CF","MIA","40","0.247","30","0.185","109","20","2","1","1","5","0.184","0.231","0.248","0.478","0.20","0.00","$0",""
"","Tommy Medica","1B","SD","19","0.117","21","0.130","77","20","2","0","3","11","0.260","0.345","0.403","0.747","0.66","0.00","$0",""
"","Zack Greinke","SP","LAD","29","0.179","28","0.173","58","19","3","0","0","4","0.328","0.409","0.379","0.788","4.31","59.84","$8,500,000",""
"","Yasmani Grandal","C","SD","28","0.173","26","0.161","88","19","8","0","1","9","0.216","0.352","0.341","0.693","0.75","0.00","$18,250,000",""
"","Abraham Almonte","CF","SEA","25","0.154","18","0.111","72","19","4","0","2","9","0.264","0.313","0.403","0.715","0.23","0.00","$0",""
"","George Kottaras","C","KC","46","0.284","29","0.179","100","18","4","0","5","12","0.180","0.349","0.370","0.719","","0.00","$0",""
"","Jackie Bradley Jr.","CF","BOS","37","0.228","26","0.161","95","18","5","0","3","10","0.190","0.280","0.337","0.617","-0.17","0.00","$0",""
"","Matt Davidson","DH","ARI","31","0.191","18","0.111","76","18","6","0","3","12","0.237","0.333","0.434","0.768","0.21","0.00","$0",""
"","Marcus Semien","SS","CHW","21","0.130","17","0.105","69","18","4","0","2","7","0.261","0.268","0.406","0.673","0.55","0.00","$26,000,000",""
"","Reid Brignac","3B","COL","46","0.284","21","0.130","92","17","4","0","1","6","0.185","0.219","0.261","0.480","-0.32","0.00","$0",""
"","Roger Kieschnick","LF","SF","38","0.235","21","0.130","84","17","0","1","0","5","0.202","0.295","0.226","0.521","","0.00","$0",""
"","Joey Terdoslavich","LF","ATL","55","0.340","14","0.086","79","17","4","0","0","4","0.215","0.315","0.266","0.581","","0.00","$0",""
"","Rene Rivera","C","SD","23","0.142","21","0.130","67","17","3","1","0","7","0.254","0.268","0.328","0.596","0.43","0.00","$0",""
"","Guillermo Quiroz","C","SF","43","0.265","19","0.117","86","16","7","0","1","6","0.186","0.237","0.302","0.539","-0.38","0.00","$0",""
"","Henry Urrutia","DH","BAL","24","0.148","11","0.068","58","16","0","1","0","2","0.276","0.276","0.310","0.586","","0.00","$0",""
"","Chris Owings","2B","ARI","20","0.124","13","0.080","55","16","5","0","0","5","0.291","0.361","0.382","0.742","0.17","0.00","$0",""
"","Miguel Olivo","C","MIA","33","0.204","16","0.099","74","15","2","0","4","9","0.203","0.250","0.392","0.642","-0.05","0.00","$0",""
"","Adam Wainwright","SP","STL","35","0.216","34","0.210","71","15","4","0","0","6","0.211","0.208","0.268","0.476","6.30","98.35","$7,500,000",""
"","Robert Andino","CF","PIT","28","0.173","22","0.136","76","14","4","0","0","4","0.184","0.253","0.237","0.490","-0.40","0.00","$0",""
"","Clayton Kershaw","SP","LAD","35","0.216","33","0.204","77","14","3","0","1","10","0.182","0.241","0.260","0.501","8.10","98.86","$20,000,000",""
"","Francisco Cervelli","C","NYY","17","0.105","16","0.099","52","14","3","0","3","8","0.269","0.377","0.500","0.877","0.95","0.00","$0",""
"","Chris Valaika","2B","MIA","22","0.136","16","0.099","64","14","5","0","1","9","0.219","0.261","0.344","0.605","","0.00","$0",""
"","Travis Wood","SP","CHC","37","0.228","32","0.198","63","14","1","0","3","8","0.222","0.258","0.381","0.639","4.45","82.72","$0",""
"","Tony Sanchez","C","PIT","22","0.136","14","0.086","60","14","4","0","2","5","0.233","0.288","0.400","0.688","0.06","0.00","$0",""
"","Andrew Cashner","SP","SD","34","0.210","26","0.161","53","13","1","0","1","3","0.245","0.259","0.321","0.580","2.40","79.51","$0",""
"","Julio Teheran","SP","ATL","30","0.185","30","0.185","58","13","3","0","0","2","0.224","0.250","0.276","0.526","2.85","79.02","$0",""
"","Hernan Perez","LF","DET","34","0.210","16","0.099","66","13","0","1","0","5","0.197","0.217","0.227","0.445","-0.18","0.00","$0",""
"","Yovani Gallardo","RP","MIL","33","0.204","31","0.191","57","12","2","0","2","4","0.211","0.211","0.351","0.561","0.21","33.48","$0",""
"","Derek Jeter","SS","NYY","17","0.105","17","0.105","63","12","1","0","1","7","0.191","0.288","0.254","0.542","-0.78","0.00","$0",""
"","Josh Wilson","2B","ARI","30","0.185","15","0.093","60","12","1","1","1","4","0.200","0.262","0.300","0.562","","0.00","$0",""
"","Mike Leake","SP","CIN","31","0.191","31","0.191","63","12","2","1","0","2","0.191","0.215","0.254","0.469","2.62","76.02","$0",""
"","Jhoulys Chacin","SP","COL","32","0.198","31","0.191","63","12","1","0","1","7","0.191","0.221","0.254","0.475","5.84","93.28","$0",""
"","Darin Mastroianni","CF","MIN","30","0.185","17","0.105","65","12","2","0","0","5","0.185","0.229","0.215","0.444","-0.90","0.00","$0",""
"","Tyler Chatwood","SP","COL","26","0.161","20","0.124","40","12","1","0","0","7","0.300","0.333","0.325","0.658","3.52","81.12","$0",""
"","Brock Holt","2B","BOS","26","0.161","17","0.105","59","12","2","0","0","11","0.203","0.275","0.237","0.513","-0.28","0.00","$0",""
"","Hyun-Jin Ryu","SP","LAD","30","0.185","30","0.185","58","12","3","1","0","5","0.207","0.233","0.293","0.526","3.50","84.16","$20,000,000",""
"","Doug Bernier","SS","TEX","33","0.204","14","0.086","53","12","3","0","0","5","0.226","0.339","0.283","0.622","0.46","0.00","$0",""
"","Matt den Dekker","CF","NYM","27","0.167","14","0.086","58","12","1","0","1","6","0.207","0.270","0.276","0.546","0.04","0.00","$0",""
"","Cliff Lee","SP","PHI","34","0.210","31","0.191","60","11","1","1","0","6","0.183","0.210","0.233","0.443","6.58","70.02","$0",""
"","Jose Fernandez","SP","MIA","28","0.173","28","0.173","50","11","1","1","1","5","0.220","0.216","0.340","0.556","6.18","97.28","$0",""
"","Xander Bogaerts","SS","BOS","18","0.111","12","0.074","44","11","2","0","1","5","0.250","0.320","0.364","0.684","0.34","0.00","$30,000,000",""
"","Cole Hamels","SP","PHI","33","0.204","33","0.204","56","10","1","1","0","5","0.179","0.207","0.232","0.439","4.00","35.69","$0",""
"","Taylor Teagarden","C","BAL","23","0.142","18","0.111","60","10","2","0","2","5","0.167","0.180","0.300","0.480","","0.00","$0",""
"","Mike Minor","RP","ATL","32","0.198","32","0.198","61","10","1","0","1","6","0.164","0.191","0.230","0.420","2.88","82.40","$0",""
"","Eric Stults","SP","SD","37","0.228","33","0.204","61","10","1","0","1","4","0.164","0.177","0.230","0.407","0.73","63.78","$0",""
"","Homer Bailey","SP","CIN","32","0.198","32","0.198","58","9","1","0","0","1","0.155","0.210","0.172","0.382","2.83","0.00","$0",""
"","Koyie Hill","C","MIA","18","0.111","16","0.099","58","9","2","0","0","0","0.155","0.183","0.190","0.373","","0.00","$0",""
"","Kris Medlen","SP","ATL","32","0.198","31","0.191","55","9","2","0","1","4","0.164","0.217","0.255","0.471","2.69","82.24","$0",""
"","Brandon Snyder","3B","BOS","27","0.167","11","0.068","50","9","3","0","2","7","0.180","0.212","0.360","0.572","-0.40","0.00","$0",""
"","Mat Latos","SP","CIN","32","0.198","32","0.198","71","9","2","0","0","4","0.127","0.139","0.155","0.294","3.36","83.73","$0",""
"","Henderson Alvarez","SP","MIA","17","0.105","17","0.105","30","9","3","0","1","6","0.300","0.290","0.500","0.790","1.79","90.15","$0",""
"","Johnny Giavotella","2B","KC","14","0.086","12","0.074","41","9","3","0","0","4","0.220","0.333","0.293","0.626","0.07","0.00","$0",""
"","Tyler Pastornicky","SS","ATL","20","0.124","5","0.031","30","9","1","0","0","0","0.300","0.323","0.333","0.656","","0.00","$0",""
"","Ryan Wheeler","3B","COL","28","0.173","5","0.031","41","9","2","0","0","7","0.220","0.238","0.268","0.506","","0.00","$0",""
"","Kolten Wong","2B","STL","32","0.198","10","0.062","59","9","1","0","0","0","0.153","0.194","0.169","0.363","-0.66","0.00","$8,250,000",""
"","Dan Haren","SP","WSH","31","0.191","30","0.185","47","8","3","0","0","2","0.170","0.204","0.234","0.438","-0.08","11.67","$0",""
"","Mark Teixeira","1B","NYY","15","0.093","15","0.093","53","8","1","0","3","12","0.151","0.270","0.340","0.609","-0.22","0.00","$0",""
"","Cameron Maybin","CF","SD","14","0.086","14","0.086","51","8","1","0","1","5","0.157","0.232","0.235","0.467","-0.81","0.00","$0",""
"","Kyle Lohse","SP","MIL","33","0.204","32","0.198","55","8","0","0","0","3","0.146","0.161","0.145","0.306","2.99","48.74","$0",""
"","John McDonald","SS","BOS","51","0.315","16","0.099","69","8","1","0","1","4","0.116","0.197","0.174","0.371","","0.00","$0",""
"","Jordan Zimmermann","SP","WSH","32","0.198","32","0.198","65","8","1","0","0","2","0.123","0.134","0.138","0.273","3.54","87.72","$0",""
"","Dillon Gee","RP","NYM","32","0.198","32","0.198","60","8","0","1","0","4","0.133","0.175","0.167","0.341","2.43","0.00","$0",""
"","Jonathan Niese","RP","NYM","24","0.148","24","0.148","39","8","2","0","0","4","0.205","0.279","0.256","0.535","0.80","0.00","$0",""
"","Jose Constanza","RF","ATL","21","0.130","5","0.031","31","8","0","0","0","3","0.258","0.258","0.258","0.516","","0.00","$0",""
"","Wade Miley","SP","ARI","34","0.210","33","0.204","60","8","3","0","1","8","0.133","0.148","0.233","0.381","1.37","59.21","$3,500,000",""
"","Patrick Corbin","SP","ARI","33","0.204","32","0.198","65","8","4","0","0","3","0.123","0.162","0.185","0.346","3.01","83.54","$24,000,000",""
"","Bryan Holaday","C","DET","16","0.099","8","0.049","27","8","1","0","1","2","0.296","0.367","0.444","0.811","0.31","0.00","$0",""
"","Logan Watkins","2B","CHC","27","0.167","5","0.031","38","8","1","0","0","0","0.211","0.268","0.237","0.505","","0.00","$0",""
"","Tuffy Gosewisch","C","ARI","14","0.086","11","0.068","45","8","2","0","0","3","0.178","0.174","0.222","0.396","-0.30","0.00","$0",""
"","Jim Adduci","CF","TEX","17","0.104","8","0.049","31","8","1","0","0","0","0.258","0.324","0.290","0.614","0.08","0.00","$0",""
"","Ian Kennedy","SP","SD","32","0.198","31","0.191","53","7","3","0","0","1","0.132","0.207","0.189","0.396","-1.43","8.17","$0",""
"","Kyle Kendrick","SP","PHI","32","0.198","30","0.185","56","7","1","1","0","2","0.125","0.155","0.179","0.334","0.61","44.09","$0",""
"","Paul Maholm","RP","ATL","26","0.161","26","0.161","52","7","2","0","0","2","0.135","0.151","0.173","0.324","","0.00","$0",""
"","Paul Janish","SS","ATL","52","0.321","10","0.062","41","7","2","0","0","2","0.171","0.222","0.220","0.442","-0.39","0.00","$0",""
"","Stephen Strasburg","SP","WSH","30","0.185","30","0.185","49","7","2","0","0","2","0.143","0.177","0.184","0.360","2.93","71.33","$23,571,428",""
"","Jeff Samardzija","SP","CHC","33","0.204","33","0.204","62","7","2","0","1","2","0.113","0.127","0.194","0.321","1.04","38.64","$0",""
"","Michael Martinez","2B","PHI","29","0.179","7","0.043","40","7","0","0","0","3","0.175","0.175","0.175","0.350","-0.46","0.00","$0",""
"","Randall Delgado","RP","ARI","21","0.130","19","0.117","32","7","0","0","0","1","0.219","0.242","0.219","0.461","0.16","0.00","$0",""
"","Marco Estrada","SP","MIL","21","0.130","21","0.130","34","7","1","0","0","2","0.206","0.229","0.235","0.464","1.38","48.29","$0",""
"","Wily Peralta","SP","MIL","32","0.198","32","0.198","50","7","0","0","0","0","0.140","0.157","0.140","0.297","-1.10","0.00","$0",""
"","Tony Cingrani","RP","CIN","24","0.148","18","0.111","28","7","1","0","0","1","0.250","0.250","0.286","0.536","2.04","0.00","$0",""
"","Jhonatan Solano","C","WSH","24","0.148","12","0.074","48","7","2","0","0","2","0.146","0.180","0.188","0.368","-0.54","0.00","$0",""
"","Gerrit Cole","SP","PIT","19","0.117","19","0.117","34","7","0","0","0","5","0.206","0.229","0.206","0.434","1.41","86.40","$36,000,000",""
"","Billy Hamilton","CF","CIN","13","0.080","3","0.019","19","7","2","0","0","1","0.368","0.429","0.474","0.902","0.73","0.00","$0",""
"","Andrew Lambo","RF","PIT","18","0.111","6","0.037","30","7","2","0","1","2","0.233","0.303","0.400","0.703","-0.23","0.00","$0",""
"","Tim Hudson","SP","ATL","21","0.130","21","0.130","38","6","1","0","1","3","0.158","0.238","0.263","0.501","0.82","51.32","$0",""
"","Ricky Nolasco","SP","LAD","34","0.210","33","0.204","50","6","2","0","0","1","0.120","0.214","0.160","0.374","0.63","47.42","$0",""
"","Tim Lincecum","RP","SF","32","0.198","32","0.198","57","6","0","1","0","1","0.105","0.150","0.140","0.290","-0.47","0.00","$0",""
"","Scott Feldman","SP","BAL","31","0.191","30","0.185","37","6","2","0","1","8","0.162","0.162","0.297","0.459","0.60","42.80","$0",""
"","Madison Bumgarner","SP","SF","31","0.191","31","0.191","56","6","0","0","0","4","0.107","0.177","0.107","0.285","4.04","81.49","$23,000,000",""
"","Tyson Ross","SP","SD","36","0.222","16","0.099","33","6","0","0","0","0","0.182","0.182","0.182","0.364","1.35","44.11","$0",""
"","Carlos Triunfel","SS","SEA","17","0.105","13","0.080","44","6","1","0","0","2","0.136","0.152","0.159","0.311","","0.00","$0",""
"","Jason Marquis","SP","SD","21","0.130","20","0.124","42","5","1","0","0","2","0.119","0.119","0.143","0.262","-0.15","11.89","$0",""
"","Edinson Volquez","SP","LAD","33","0.204","32","0.198","42","5","1","0","1","4","0.119","0.140","0.214","0.354","0.05","21.52","$0",""
"","Carlos Villanueva","RP","CHC","47","0.290","15","0.093","32","5","0","0","0","1","0.156","0.156","0.156","0.313","1.47","0.00","$0",""
"","Matt Cain","RP","SF","30","0.185","30","0.185","52","5","0","0","0","2","0.096","0.130","0.096","0.226","0.77","0.00","$0",""
"","Barry Zito","SP","SF","30","0.185","25","0.154","34","5","0","0","0","2","0.147","0.147","0.147","0.294","-2.46","0.36","$0",""
"","Juan Nicasio","RP","COL","31","0.191","31","0.191","36","5","0","0","0","3","0.139","0.225","0.139","0.364","0.30","0.00","$0",""
"","Gio Gonzalez","SP","WSH","32","0.198","32","0.198","56","5","1","0","1","1","0.089","0.121","0.161","0.281","2.74","53.35","$0",""
"","Brett Hayes","C","KC","5","0.031","4","0.025","18","5","3","0","1","2","0.278","0.278","0.611","0.889","0.16","0.00","$0",""
"","Charlie Morton","SP","PIT","20","0.124","20","0.124","36","5","0","0","0","1","0.139","0.139","0.139","0.278","0.57","66.71","$20,000,000",""
"","Robinson Chirinos","C","TEX","13","0.080","7","0.043","28","5","3","0","0","0","0.179","0.233","0.286","0.519","-0.16","0.00","$0",""
"","Steve Clevenger","C","BAL","12","0.074","5","0.031","23","5","1","0","0","2","0.217","0.250","0.261","0.511","","0.00","$0",""
"","Jeff Locke","RP","PIT","30","0.185","30","0.185","47","5","0","0","0","0","0.106","0.143","0.106","0.249","1.39","0.00","$0",""
"","Quintin Berry","LF","BOS","13","0.080","1","0.006","8","5","0","0","1","4","0.625","0.667","1.000","1.667","0.39","0.00","$0",""
"","Joe Kelly","RP","STL","40","0.247","15","0.093","33","5","1","0","0","2","0.152","0.171","0.182","0.353","2.94","0.00","$9,000,000",""
"","Matt Harvey","SP","NYM","27","0.167","26","0.161","58","5","2","0","0","2","0.086","0.102","0.121","0.222","5.32","98.16","$0",""
"","Eric Fryer","C","MIN","6","0.037","4","0.025","13","5","1","0","1","4","0.385","0.500","0.692","1.192","0.45","0.00","$0",""
"","Jeff Kobernus","2B","WSH","24","0.148","8","0.049","30","5","0","0","1","1","0.167","0.306","0.267","0.572","","0.00","$0",""
"","Nick Castellanos","3B","DET","11","0.068","4","0.025","18","5","0","0","0","0","0.278","0.278","0.278","0.556","-0.18","0.00","$20,000,000",""
"","Michael Choice","LF","OAK","9","0.056","4","0.025","18","5","1","0","0","0","0.278","0.316","0.333","0.649","","0.00","$0",""
"","Reymond Fuentes","CF","SD","23","0.142","7","0.043","33","5","0","0","0","1","0.152","0.222","0.152","0.374","","0.00","$0",""
"","Bronson Arroyo","SP","CIN","32","0.198","32","0.198","59","4","0","0","0","0","0.068","0.068","0.068","0.136","2.19","35.48","$0",""
"","Edwin Jackson","SP","CHC","31","0.191","31","0.191","52","4","1","0","1","4","0.077","0.111","0.154","0.265","-1.30","10.52","$0",""
"","Matt Garza","SP","TEX","24","0.147","24","0.147","18","4","1","0","0","2","0.222","0.263","0.278","0.541","1.55","36.33","$0",""
"","A.J. Burnett","SP","PIT","30","0.185","30","0.185","59","4","0","0","0","2","0.068","0.098","0.068","0.166","2.00","39.47","$0",""
"","John Lannan","RP","PHI","14","0.086","14","0.086","21","4","1","0","0","1","0.191","0.261","0.238","0.499","-0.39","0.00","$0",""
"","Trevor Cahill","RP","ARI","26","0.161","25","0.154","49","4","1","1","0","5","0.082","0.082","0.143","0.224","0.70","31.39","$0",""
"","Lance Lynn","SP","STL","33","0.204","33","0.204","54","4","0","0","0","2","0.074","0.138","0.074","0.212","2.11","70.69","$18,500,000",""
"","Andy Parrino","3B","OAK","14","0.086","7","0.043","34","4","2","0","0","1","0.118","0.167","0.176","0.343","","0.00","$0",""
"","Shelby Miller","RP","STL","31","0.191","31","0.191","53","4","1","0","1","2","0.076","0.109","0.151","0.260","3.51","74.45","$1,500,000",""
"","Ehire Adrianza","SS","SF","9","0.056","4","0.025","18","4","1","0","1","3","0.222","0.263","0.444","0.708","0.08","0.00","$0",""
"","Jonathan Schoop","2B","BAL","5","0.031","4","0.025","14","4","0","0","1","1","0.286","0.333","0.500","0.833","-0.02","0.00","$7,500,000",""
"","Zack Wheeler","SP","NYM","18","0.111","17","0.105","30","4","1","0","0","2","0.133","0.161","0.167","0.328","1.17","48.55","$24,500,000",""
"","Jose Ramirez","3B","CLE","15","0.093","2","0.012","12","4","0","1","0","0","0.333","0.429","0.500","0.929","0.07","0.00","$14,000,000",""
"","John Ryan Murphy","C","NYY","16","0.099","6","0.037","26","4","1","0","0","1","0.154","0.185","0.192","0.377","0.02","0.00","$0",""
"","Cameron Rupp","C","PHI","4","0.025","3","0.019","13","4","1","0","0","2","0.308","0.357","0.385","0.742","0.07","0.00","$0",""
"","Tanner Roark","SP","WSH","14","0.086","5","0.031","14","4","1","0","0","1","0.286","0.286","0.357","0.643","2.01","0.00","$0",""
"","Joey Butler","LF","TEX","8","0.049","4","0.025","12","4","2","0","0","1","0.333","0.467","0.500","0.967","0.24","0.00","$0",""
"","Daisuke Matsuzaka","SP","NYM","7","0.043","7","0.043","12","3","0","0","0","1","0.250","0.250","0.250","0.500","","0.00","$0",""
"","Clayton Richard","SP","SD","14","0.086","11","0.068","14","3","0","0","0","1","0.214","0.214","0.214","0.429","-1.68","0.00","$0",""
"","Johnny Cueto","SP","CIN","11","0.068","11","0.068","20","3","0","0","0","1","0.150","0.150","0.150","0.300","1.28","0.00","$6,000,000",""
"","Francisco Liriano","RP","PIT","26","0.161","26","0.161","47","3","0","0","0","1","0.064","0.137","0.064","0.201","3.25","83.19","$0",""
"","Bud Norris","SP","BAL","32","0.198","30","0.185","7","3","0","0","0","0","0.429","0.429","0.429","0.857","0.06","0.00","$0",""
"","James McDonald","SP","PIT","8","0.049","6","0.037","11","3","0","0","0","0","0.273","0.333","0.273","0.606","-0.84","0.00","$0",""
"","Jacob Turner","RP","MIA","20","0.124","20","0.124","35","3","0","1","0","0","0.086","0.086","0.143","0.229","1.38","0.00","$0",""
"","Tom Koehler","RP","MIA","29","0.179","23","0.142","39","3","0","0","0","0","0.077","0.077","0.077","0.154","0.75","0.00","$0",""
"","Tim Beckham","SS","TB","5","0.031","1","0.006","7","3","0","0","0","1","0.429","0.375","0.429","0.804","0.06","0.00","$0",""
"","Wilfredo Tovar","2B","NYM","7","0.043","5","0.031","15","3","0","0","0","2","0.200","0.294","0.200","0.494","-0.01","0.00","$0",""
"","Alfredo Figaro","RP","MIL","33","0.204","5","0.031","12","3","0","0","0","2","0.250","0.250","0.250","0.500","","0.00","$0",""
"","Jonathan Pettibone","RP","PHI","18","0.111","18","0.111","29","3","1","0","0","0","0.103","0.188","0.138","0.325","","0.00","$0",""
"","Michael Wacha","SP","STL","15","0.093","9","0.056","21","3","0","0","0","3","0.143","0.143","0.143","0.286","1.86","0.00","$0",""
"","Zach Walters","LF","WSH","8","0.049","1","0.006","8","3","0","1","0","1","0.375","0.444","0.625","1.069","0.12","0.00","$0",""
"","Juan Centeno","C","NYM","4","0.025","3","0.019","10","3","0","0","0","1","0.300","0.300","0.300","0.600","0.14","0.00","$0",""
"","Aaron Harang","SP","NYM","26","0.161","26","0.161","11","2","0","0","0","0","0.182","0.182","0.182","0.364","0.23","8.02","$0",""
"","Wandy Rodriguez","RP","PIT","13","0.080","12","0.074","22","2","0","0","0","1","0.091","0.091","0.091","0.182","","0.00","$0",""
"","Jorge De La Rosa","RP","COL","30","0.185","30","0.185","52","2","0","0","0","0","0.039","0.074","0.038","0.113","4.43","0.00","$0",""
"","Zach Duke","RP","CIN","26","0.161","1","0.006","2","2","0","0","0","0","1.000","1.000","1.000","2.000","0.56","0.00","$0",""
"","R.A. Dickey","SP","TOR","34","0.210","34","0.210","6","2","1","0","0","1","0.333","0.333","0.500","0.833","1.91","37.39","$0",""
"","Ross Detwiler","SP","WSH","13","0.080","13","0.080","22","2","0","0","0","0","0.091","0.130","0.091","0.221","0.15","0.00","$0",""
"","Jake Arrieta","SP","CHC","14","0.086","14","0.086","15","2","0","0","0","2","0.133","0.133","0.133","0.267","-0.43","0.00","$0",""
"","Doug Fister","SP","DET","33","0.204","32","0.198","5","2","0","0","0","1","0.400","0.400","0.400","0.800","3.97","84.57","$0",""
"","Tom Milone","RP","OAK","28","0.173","26","0.161","8","2","0","0","0","1","0.250","0.250","0.250","0.500","0.81","0.00","$0",""
"","Ryan Vogelsong","SP","SF","19","0.117","19","0.117","29","2","0","0","0","2","0.069","0.156","0.069","0.225","-1.96","6.48","$0",""
"","Nathan Eovaldi","SP","MIA","18","0.111","18","0.111","31","2","0","0","0","1","0.065","0.094","0.065","0.158","2.08","66.71","$18,000,000",""
"","Corey Brown","CF","WSH","14","0.086","2","0.012","12","2","1","0","1","1","0.167","0.333","0.500","0.833","","0.00","$0",""
"","Jason Pridie","RF","BAL","4","0.025","3","0.019","10","2","0","0","0","1","0.200","0.200","0.200","0.400","","0.00","$0",""
"","Tyler Cloyd","RP","PHI","13","0.080","11","0.068","18","2","1","0","0","1","0.111","0.200","0.167","0.367","-0.86","0.00","$0",""
"","Chris Rusin","RP","CHC","13","0.080","13","0.080","19","2","0","0","0","2","0.105","0.105","0.105","0.211","0.72","0.00","$0",""
"","Todd Cunningham","LF","ATL","8","0.049","0","0.000","8","2","0","0","0","0","0.250","0.250","0.250","0.500","-0.05","0.00","$0",""
"","Max Stassi","C","HOU","3","0.019","2","0.012","7","2","0","0","0","1","0.286","0.375","0.286","0.661","-0.01","0.00","$7,000,000",""
"","Taylor Jordan","SP","WSH","9","0.056","9","0.056","14","2","0","0","0","0","0.143","0.143","0.143","0.286","","0.00","$0",""
"","Tyler Lyons","RP","STL","12","0.074","8","0.049","12","2","0","0","0","0","0.167","0.167","0.167","0.333","-0.01","0.00","$0",""
"","Nick Buss","LF","LAD","8","0.049","4","0.025","19","2","0","0","0","0","0.105","0.150","0.105","0.255","-0.33","0.00","$0",""
"","Brian Flynn","RP","MIA","4","0.025","4","0.025","5","2","0","0","0","0","0.400","0.400","0.400","0.800","-0.63","0.00","$0",""
"","Jeremy Guthrie","SP","KC","33","0.204","33","0.204","4","1","0","0","0","0","0.250","0.250","0.250","0.500","1.55","30.71","$0",""
"","Josh Beckett","SP","LAD","8","0.049","8","0.049","8","1","0","0","0","0","0.125","0.222","0.125","0.347","-0.75","0.00","$0",""
"","Yusmeiro Petit","RP","SF","8","0.049","7","0.043","16","1","0","0","0","2","0.063","0.118","0.063","0.180","0.63","0.00","$0",""
"","Jeff Francis","SP","COL","23","0.142","12","0.074","14","1","1","0","0","1","0.071","0.222","0.143","0.365","-0.65","4.78","$0",""
"","Ervin Santana","SP","KC","32","0.198","32","0.198","4","1","0","0","0","0","0.250","0.250","0.250","0.500","3.21","53.09","$0",""
"","Manny Parra","RP","CIN","57","0.352","0","0.000","2","1","0","0","0","0","0.500","0.500","0.500","1.000","0.50","30.37","$0",""
"","Kevin Slowey","RP","MIA","20","0.124","14","0.086","21","1","0","0","0","0","0.048","0.130","0.048","0.178","","0.00","$0",""
"","Joe Blanton","RP","LAA","28","0.173","20","0.124","6","1","0","0","0","0","0.167","0.167","0.167","0.333","-1.88","0.00","$0",""
"","Jake Peavy","RP","BOS","23","0.142","23","0.142","15","1","1","0","0","0","0.067","0.067","0.133","0.200","0.59","0.00","$0",""
"","Tom Gorzelanny","RP","MIL","43","0.265","10","0.062","17","1","0","0","0","0","0.059","0.059","0.059","0.118","0.30","0.00","$0",""
"","James Shields","SP","KC","34","0.210","34","0.210","3","1","0","0","0","0","0.333","0.333","0.333","0.667","4.65","82.43","$0",""
"","C.J. Wilson","SP","LAA","33","0.204","33","0.204","8","1","0","0","0","0","0.125","0.222","0.125","0.347","3.50","49.17","$0",""
"","Brandon McCarthy","SP","ARI","22","0.136","22","0.136","37","1","0","0","0","0","0.027","0.100","0.027","0.127","-0.17","34.32","$0",""
"","Max Scherzer","SP","DET","32","0.198","32","0.198","3","1","1","0","0","1","0.333","0.333","0.667","1.000","6.49","93.13","$43,333,333",""
"","Rick Porcello","SP","DET","32","0.198","29","0.179","3","1","0","0","0","0","0.333","0.333","0.333","0.667","2.28","53.15","$0",""
"","Bruce Chen","RP","KC","34","0.210","15","0.093","2","1","0","0","0","0","0.500","0.500","0.500","1.000","","0.00","$0",""
"","Brandon Beachy","SP","ATL","5","0.031","5","0.031","8","1","0","0","0","0","0.125","0.222","0.125","0.347","-0.28","0.00","$0",""
"","Lucas Harrell","RP","HOU","37","0.228","22","0.136","4","1","0","0","0","0","0.250","0.500","0.250","0.750","-1.53","0.00","$0",""
"","Scott Sizemore","2B","OAK","2","0.012","2","0.012","6","1","1","0","0","0","0.167","0.167","0.333","0.500","-0.23","0.00","$0",""
"","Ryan Webb","RP","MIA","66","0.407","0","0.000","3","1","0","0","0","0","0.333","0.333","0.333","0.667","1.13","63.57","$0",""
"","Vin Mazzaro","RP","PIT","57","0.352","0","0.000","6","1","0","0","0","0","0.167","0.167","0.167","0.333","1.09","85.26","$0",""
"","Drew Butera","C","LAD","6","0.037","2","0.012","10","1","0","0","0","0","0.100","0.100","0.100","0.200","-0.09","0.00","$0",""
"","Jeremy Hellickson","SP","TB","32","0.196","31","0.190","3","1","0","0","0","0","0.333","0.333","0.333","0.667","-0.86","22.86","$0",""
"","Alfredo Simon","SP","CIN","63","0.389","0","0.000","7","1","0","0","0","0","0.143","0.143","0.143","0.286","1.10","25.62","$0",""
"","Dylan Axelrod","RP","CHW","30","0.185","20","0.124","2","1","0","0","0","0","0.500","0.500","0.500","1.000","","0.00","$0",""
"","Jemile Weeks","2B","OAK","8","0.049","0","0.000","9","1","0","0","0","0","0.111","0.111","0.111","0.222","-0.05","0.00","$0",""
"","Chris Gimenez","C","TB","4","0.025","0","0.000","3","1","1","0","0","0","0.333","0.500","0.667","1.167","0.00","0.00","$0",""
