"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","WAR","TVS","Cash2023",""
"","Miguel Rojas","SS","LAD","85","0.525","36","0.222","149","27","3","0","1","9","0.181","0.242","0.221","0.464","0.94","0.00","$5,000,000",""
"","Randal Grichuk","RF","STL","47","0.290","22","0.136","110","27","6","1","3","8","0.246","0.278","0.400","0.678","0.12","0.00","$5,000,000",""
"","Martin Maldonado","C","MIL","52","0.321","30","0.185","111","26","5","0","4","16","0.234","0.320","0.387","0.707","0.75","0.00","$4,000,000",""
"","Jorge Soler","LF","CHC","24","0.148","24","0.148","89","26","8","1","5","20","0.292","0.330","0.573","0.903","0.91","0.00","$15,000,000",""
"","Jordan Danks","RF","CHW","51","0.315","31","0.191","117","26","2","0","2","10","0.222","0.303","0.291","0.594","","0.00","$0",""
"","Clint Barmes","SS","PIT","48","0.296","26","0.161","102","25","5","0","0","7","0.245","0.328","0.294","0.622","0.70","0.00","$0",""
"","Yolmer Sanchez","2B","CHW","28","0.173","27","0.167","100","25","5","0","0","5","0.250","0.269","0.300","0.569","-0.39","0.00","$0",""
"","Nate McLouth","LF","WSH","79","0.488","33","0.204","139","24","6","0","1","7","0.173","0.280","0.237","0.517","-0.72","0.00","$0",""
"","Erik Kratz","C","KC","47","0.290","26","0.161","110","24","4","0","5","13","0.218","0.244","0.391","0.634","0.13","0.00","$0",""
"","Darin Ruf","1B","PHI","52","0.321","25","0.154","102","24","8","0","3","8","0.235","0.310","0.402","0.712","0.17","0.00","$3,000,000",""
"","Leury Garcia","OF","CHW","74","0.457","32","0.198","145","24","3","0","1","6","0.166","0.192","0.207","0.399","-0.51","0.00","$5,500,000",""
"","Rymer Liriano","RF","SD","38","0.235","29","0.179","109","24","2","0","1","6","0.220","0.289","0.266","0.555","-0.57","0.00","$0",""
"","Andrew Susac","C","SF","35","0.216","20","0.124","88","24","8","0","3","19","0.273","0.326","0.466","0.792","0.71","0.00","$0",""
"","Carlos Quentin","LF","SD","50","0.309","36","0.222","130","23","6","0","4","18","0.177","0.284","0.315","0.599","-0.65","0.00","$0",""
"","Ehire Adrianza","SS","SF","53","0.327","20","0.124","97","23","6","0","0","5","0.237","0.279","0.299","0.578","-0.48","0.00","$0",""
"","John Ryan Murphy","C","NYY","32","0.198","21","0.130","81","23","4","0","1","9","0.284","0.318","0.370","0.688","0.49","0.00","$0",""
"","Mike Carp","LF","TEX","59","0.364","31","0.191","126","22","5","1","0","13","0.175","0.289","0.230","0.519","","0.00","$0",""
"","Jonathan Herrera","SS","BOS","42","0.259","24","0.148","90","21","1","2","0","9","0.233","0.307","0.289","0.596","-0.06","0.00","$0",""
"","Steve Lombardozzi","2B","BAL","20","0.124","17","0.105","73","21","1","1","0","2","0.288","0.297","0.329","0.626","-0.68","0.00","$0",""
"","Logan Schafer","LF","MIL","65","0.401","29","0.179","116","21","9","1","0","8","0.181","0.278","0.276","0.554","-0.26","0.00","$0",""
"","Jordany Valdespin","2B","MIA","52","0.321","22","0.136","98","21","2","1","3","10","0.214","0.280","0.347","0.627","","0.00","$0",""
"","Freddy Galvis","SS","PHI","43","0.265","32","0.198","119","21","3","1","4","12","0.177","0.227","0.319","0.546","-0.55","0.00","$0",""
"","Tyler Moore","1B","WSH","42","0.259","20","0.124","91","21","2","0","4","14","0.231","0.300","0.385","0.685","0.16","0.00","$0",""
"","L.J. Hoes","CF","HOU","55","0.340","35","0.216","122","21","5","0","3","11","0.172","0.230","0.287","0.517","","0.00","$0",""
"","Justin Bour","1B","MIA","39","0.241","15","0.093","74","21","3","0","1","11","0.284","0.361","0.365","0.726","0.13","0.00","$0",""
"","Geovany Soto","C","OAK","24","0.148","24","0.148","80","20","6","0","1","11","0.250","0.302","0.363","0.665","0.54","0.00","$0",""
"","John Buck","C","LAA","32","0.198","24","0.148","89","20","2","0","1","6","0.225","0.289","0.281","0.570","-0.03","0.00","$0",""
"","Steve Clevenger","C","BAL","35","0.216","21","0.130","89","20","8","1","0","8","0.225","0.289","0.337","0.626","","0.00","$0",""
"","Tony Sanchez","C","PIT","26","0.161","20","0.124","75","20","1","0","2","13","0.267","0.300","0.360","0.660","-0.11","0.00","$0",""
"","Ben Paulsen","1B","COL","31","0.191","13","0.080","63","20","4","0","4","10","0.318","0.349","0.571","0.920","0.61","0.00","$0",""
"","Brendan Ryan","1B","NYY","49","0.303","33","0.204","114","19","4","0","0","8","0.167","0.211","0.202","0.413","-0.74","0.00","$0",""
"","Nate Freiman","1B","OAK","36","0.222","24","0.148","87","19","5","0","5","15","0.218","0.269","0.448","0.717","","0.00","$0",""
"","Jimmy Paredes","RF","BAL","27","0.167","14","0.086","63","18","4","0","2","8","0.286","0.308","0.444","0.752","0.41","0.00","$0",""
"","Ezequiel Carrera","CF","DET","45","0.278","13","0.080","69","18","4","1","0","2","0.261","0.301","0.348","0.649","0.32","0.00","$0",""
"","Alfredo Marte","LF","ARI","44","0.272","25","0.154","106","18","5","1","2","9","0.170","0.221","0.292","0.514","-0.78","0.00","$0",""
"","Cory Spangenberg","2B","SD","20","0.124","14","0.086","62","18","2","1","2","9","0.290","0.313","0.452","0.764","0.24","0.00","$0",""
"","Kevin Kouzmanoff","3B","TEX","13","0.080","12","0.074","47","17","6","0","2","10","0.362","0.412","0.617","1.029","","0.00","$0",""
"","Kyle Blanks","LF","OAK","26","0.161","15","0.093","55","17","1","0","2","7","0.309","0.409","0.436","0.845","0.59","0.00","$0",""
"","Madison Bumgarner","SP","SF","34","0.210","33","0.204","66","17","2","0","4","15","0.258","0.286","0.470","0.755","3.66","90.14","$23,000,000",""
"","Juan Perez","LF","SF","61","0.377","21","0.130","100","17","7","0","1","3","0.170","0.224","0.270","0.494","-0.94","0.00","$0",""
"","Jim Adduci","CF","TEX","44","0.272","26","0.161","101","17","3","0","1","8","0.168","0.239","0.228","0.467","-0.12","0.00","$0",""
"","Tomas Telis","1B","TEX","18","0.111","18","0.111","68","17","2","0","0","8","0.250","0.271","0.279","0.551","-0.13","0.00","$0",""
"","Tony Gwynn Jr.","LF","PHI","80","0.494","18","0.111","105","16","2","1","0","3","0.152","0.265","0.190","0.455","-0.93","0.00","$0",""
"","Scott Hairston","RF","WSH","61","0.377","12","0.074","77","16","4","0","1","8","0.208","0.253","0.299","0.552","","0.00","$0",""
"","Josh Wilson","2B","TEX","24","0.148","19","0.117","67","16","4","0","0","8","0.239","0.271","0.299","0.570","","0.00","$0",""
"","Nolan Reimold","LF","ARI","29","0.179","15","0.093","69","16","5","0","3","13","0.232","0.282","0.435","0.717","0.06","0.00","$0",""
"","Eric Fryer","C","MIN","28","0.173","21","0.130","75","16","4","0","1","5","0.213","0.272","0.307","0.578","-0.04","0.00","$0",""
"","Chris Herrmann","C","MIN","33","0.204","15","0.093","75","16","3","0","0","4","0.213","0.253","0.253","0.506","-0.77","0.00","$0",""
"","Logan Watkins","2B","CHC","31","0.191","16","0.099","65","16","3","0","1","6","0.246","0.269","0.338","0.607","","0.00","$0",""
"","Matt Duffy","3B","SF","34","0.210","10","0.062","60","16","2","0","0","8","0.267","0.302","0.300","0.602","-0.20","0.00","$0",""
"","Christian Colon","2B","KC","21","0.130","11","0.068","45","15","5","1","0","6","0.333","0.375","0.489","0.864","0.82","0.00","$0",""
"","Brennan Boesch","RF","LAA","27","0.167","20","0.124","75","14","2","0","2","7","0.187","0.203","0.293","0.496","-0.51","0.00","$0",""
"","Tony Campana","LF","LAA","44","0.272","14","0.086","75","14","1","1","0","5","0.187","0.197","0.227","0.424","","0.00","$0",""
"","Matt Szczur","CF","CHC","33","0.204","12","0.074","62","14","2","0","2","5","0.226","0.273","0.355","0.628","-0.31","0.00","$0",""
"","Nick Ahmed","SS","ARI","25","0.154","18","0.111","70","14","2","0","1","4","0.200","0.233","0.271","0.504","-0.14","0.00","$10,250,000",""
"","Adam Duvall","LF","SF","28","0.173","18","0.111","75","14","2","0","3","5","0.187","0.228","0.333","0.561","-0.35","0.00","$7,000,000",""
"","Cole Hamels","SP","PHI","30","0.185","30","0.185","62","13","2","0","0","0","0.210","0.210","0.242","0.452","6.36","70.37","$0",""
"","Adam Wainwright","SP","STL","32","0.198","32","0.198","72","13","3","0","0","6","0.181","0.213","0.222","0.436","6.06","94.06","$7,500,000",""
"","John McDonald","SS","LAA","95","0.586","16","0.099","76","13","2","0","0","5","0.171","0.256","0.197","0.453","","0.00","$0",""
"","Travis Wood","SP","CHC","41","0.253","31","0.191","56","13","2","0","3","10","0.232","0.271","0.429","0.700","-0.88","9.67","$0",""
"","Andres Blanco","SS","PHI","25","0.154","11","0.068","47","13","5","0","1","3","0.277","0.306","0.447","0.753","0.09","0.00","$0",""
"","Nick Franklin","LF","TB","28","0.173","22","0.136","81","13","2","1","1","6","0.161","0.222","0.247","0.469","-0.18","0.00","$0",""
"","Jesus Sucre","C","SEA","21","0.130","18","0.111","61","13","2","0","0","5","0.213","0.213","0.246","0.459","-0.06","0.00","$0",""
"","Dilson Herrera","2B","NYM","18","0.111","17","0.105","59","13","0","1","3","11","0.220","0.303","0.407","0.710","0.14","0.00","$0",""
"","Zack Greinke","SP","LAD","32","0.198","32","0.198","60","12","6","0","1","3","0.200","0.262","0.350","0.612","4.51","59.02","$8,500,000",""
"","Mike Leake","SP","CIN","40","0.247","33","0.204","68","12","5","0","2","5","0.177","0.188","0.338","0.527","1.52","49.73","$0",""
"","Jeff Bianchi","2B","MIL","29","0.179","15","0.093","70","12","1","0","0","6","0.171","0.203","0.186","0.388","-0.42","0.00","$0",""
"","Curt Casali","C","TB","30","0.185","22","0.136","73","12","3","0","0","3","0.164","0.265","0.205","0.471","-0.11","0.00","$2,500,000",""
"","Clayton Kershaw","SP","LAD","27","0.167","27","0.167","63","11","0","1","0","3","0.175","0.235","0.206","0.442","7.74","95.73","$20,000,000",""
"","Roger Bernadina","LF","LAD","53","0.327","12","0.074","66","11","3","0","1","9","0.167","0.304","0.258","0.561","-0.25","0.00","$0",""
"","Henderson Alvarez","SP","MIA","30","0.185","30","0.185","57","11","0","0","0","2","0.193","0.203","0.193","0.396","4.67","94.85","$0",""
"","Cameron Rupp","C","PHI","18","0.111","18","0.111","60","11","4","0","0","6","0.183","0.234","0.250","0.484","-0.35","0.00","$0",""
"","Zelous Wheeler","3B","NYY","29","0.179","18","0.111","57","11","0","0","2","5","0.193","0.230","0.298","0.528","","0.00","$0",""
"","Dan Haren","SP","LAD","32","0.198","32","0.198","54","10","1","0","0","5","0.185","0.228","0.204","0.432","-0.46","36.33","$0",""
"","Jayson Nix","2B","PHI","41","0.253","22","0.136","83","10","0","0","1","4","0.121","0.169","0.157","0.325","","0.00","$0",""
"","Maicer Izturis","2B","TOR","11","0.068","10","0.062","35","10","1","0","0","1","0.286","0.324","0.314","0.639","0.11","0.00","$0",""
"","Jordan Zimmermann","SP","WSH","32","0.198","32","0.198","55","10","1","0","0","1","0.182","0.207","0.200","0.407","4.69","89.23","$0",""
"","Tyson Ross","SP","SD","32","0.198","31","0.191","56","10","1","0","0","3","0.179","0.230","0.196","0.426","2.44","78.31","$0",""
"","Sandy Leon","C","WSH","20","0.124","17","0.105","64","10","1","0","1","3","0.156","0.229","0.219","0.447","0.09","0.00","$0",""
"","Tucker Barnhart","C","CIN","21","0.130","14","0.086","54","10","0","0","1","1","0.185","0.241","0.241","0.482","0.00","0.00","$3,250,000",""
"","Jacob deGrom","SP","NYM","23","0.142","22","0.136","46","10","2","0","0","2","0.217","0.234","0.261","0.495","3.10","90.84","$30,000,000",""
"","Cole Figueroa","2B","TB","23","0.142","11","0.068","43","10","2","1","0","6","0.233","0.286","0.326","0.611","","0.00","$0",""
"","Andrew Lambo","RF","PIT","21","0.130","6","0.037","39","10","4","0","0","1","0.256","0.256","0.359","0.615","0.08","0.00","$0",""
"","Jorge De La Rosa","RP","COL","32","0.198","32","0.198","60","9","0","0","0","1","0.150","0.164","0.150","0.314","2.59","0.00","$0",""
"","Jack Hannahan","1B","CIN","26","0.161","9","0.056","48","9","3","0","0","2","0.188","0.220","0.250","0.470","-0.44","0.00","$0",""
"","Kyle Kendrick","SP","PHI","32","0.198","32","0.198","66","9","1","0","0","1","0.136","0.149","0.152","0.301","0.37","22.90","$0",""
"","Johnny Cueto","SP","CIN","34","0.210","34","0.210","68","9","0","0","0","3","0.132","0.157","0.132","0.289","6.59","96.49","$6,000,000",""
"","Shane Robinson","CF","STL","47","0.290","7","0.043","60","9","1","1","0","4","0.150","0.227","0.200","0.427","-0.46","0.00","$0",""
"","Jordan Lyles","SP","COL","23","0.142","22","0.136","48","9","3","0","1","3","0.188","0.235","0.313","0.548","1.20","50.01","$8,500,000",""
"","Wade Miley","SP","ARI","33","0.204","33","0.204","57","9","0","0","0","1","0.158","0.200","0.158","0.358","0.70","32.50","$3,500,000",""
"","Donald Lutz","1B","CIN","28","0.173","11","0.068","51","9","4","0","0","1","0.177","0.222","0.255","0.477","","0.00","$0",""
"","Shelby Miller","RP","STL","32","0.198","31","0.191","48","9","5","0","0","4","0.188","0.220","0.292","0.512","1.59","43.27","$1,500,000",""
"","Dalton Pompey","CF","TOR","17","0.105","10","0.062","39","9","1","2","1","4","0.231","0.302","0.436","0.738","0.01","0.00","$0",""
"","Dan Johnson","1B","TOR","15","0.093","11","0.068","38","8","2","0","1","7","0.211","0.333","0.342","0.675","","0.00","$0",""
"","A.J. Burnett","SP","PHI","34","0.210","34","0.210","60","8","2","0","0","1","0.133","0.175","0.167","0.341","-0.07","12.28","$0",""
"","Jason Bourgeois","LF","CIN","18","0.111","7","0.043","33","8","0","1","0","1","0.242","0.265","0.303","0.568","","0.00","$0",""
"","Johnny Giavotella","2B","KC","12","0.074","10","0.062","37","8","1","0","1","5","0.216","0.268","0.324","0.593","0.02","0.00","$0",""
"","Josh Phegley","C","CHW","11","0.068","10","0.062","37","8","2","0","3","7","0.216","0.211","0.514","0.724","0.24","0.00","$0",""
"","Gerrit Cole","SP","PIT","23","0.142","22","0.136","46","8","0","0","1","2","0.174","0.208","0.239","0.447","1.19","73.11","$36,000,000",""
"","Garin Cecchini","3B","BOS","11","0.068","8","0.049","31","8","3","0","1","4","0.258","0.361","0.452","0.813","0.35","0.00","$0",""
"","Bryce Brentz","RF","BOS","9","0.056","6","0.037","26","8","2","0","0","2","0.308","0.308","0.385","0.692","0.15","0.00","$0",""
"","Michael Taylor","CF","WSH","17","0.105","8","0.049","39","8","3","0","1","5","0.205","0.279","0.359","0.638","-0.10","0.00","$4,500,000",""
"","Josh Beckett","SP","LAD","20","0.124","20","0.124","39","7","3","0","0","2","0.180","0.200","0.256","0.456","2.05","15.45","$0",""
"","Ervin Santana","SP","ATL","31","0.191","31","0.191","63","7","1","0","0","1","0.111","0.139","0.127","0.265","1.40","36.43","$0",""
"","Kyle Lohse","SP","MIL","31","0.191","31","0.191","61","7","0","0","0","5","0.115","0.154","0.115","0.269","2.26","50.10","$0",""
"","Edwin Jackson","SP","CHC","29","0.179","27","0.167","40","7","2","0","0","0","0.175","0.175","0.225","0.400","-2.30","0.52","$0",""
"","George Kottaras","C","TOR","18","0.111","8","0.049","30","7","0","0","3","5","0.233","0.351","0.533","0.885","","0.00","$0",""
"","Mike Minor","RP","ATL","25","0.154","25","0.154","45","7","1","0","1","4","0.156","0.174","0.244","0.418","0.23","18.83","$0",""
"","Jake Arrieta","SP","CHC","26","0.161","25","0.154","39","7","2","1","0","3","0.180","0.220","0.282","0.502","5.34","98.04","$0",""
"","Brent Morel","3B","PIT","23","0.142","8","0.049","39","7","2","0","0","4","0.180","0.220","0.231","0.450","-0.21","0.00","$0",""
"","Alfredo Simon","SP","CIN","32","0.198","32","0.198","59","7","3","0","0","2","0.119","0.133","0.169","0.303","2.05","66.47","$0",""
"","Pedro Florimon","SS","WSH","33","0.204","26","0.161","76","7","1","1","0","1","0.092","0.179","0.132","0.310","-0.07","0.00","$0",""
"","Michael Taylor","LF","CHW","11","0.068","7","0.043","28","7","1","0","0","0","0.250","0.364","0.286","0.649","","0.00","$0",""
"","Julio Teheran","SP","ATL","33","0.204","33","0.204","66","7","1","0","0","6","0.106","0.132","0.121","0.254","4.25","83.75","$0",""
"","Ryan Vogelsong","SP","SF","32","0.198","32","0.198","61","7","2","0","0","2","0.115","0.156","0.148","0.304","0.77","37.82","$0",""
"","Pete Kozma","SS","STL","14","0.086","6","0.037","23","7","3","0","0","0","0.304","0.385","0.435","0.819","0.15","0.00","$0",""
"","Hyun-Jin Ryu","SP","LAD","26","0.161","26","0.161","47","7","2","0","0","2","0.149","0.167","0.191","0.358","1.93","82.83","$20,000,000",""
"","Tyler Matzek","RP","COL","21","0.130","19","0.117","38","7","1","0","0","0","0.184","0.225","0.211","0.436","1.95","0.00","$1,200,000",""
"","Matt McBride","C","COL","21","0.130","5","0.031","31","7","2","0","2","6","0.226","0.294","0.484","0.778","0.40","0.00","$0",""
"","Max Stassi","C","HOU","7","0.043","4","0.025","20","7","2","0","0","4","0.350","0.350","0.450","0.800","0.17","0.00","$7,000,000",""
"","Tanner Roark","SP","WSH","31","0.191","31","0.191","58","7","0","0","0","0","0.121","0.136","0.121","0.256","4.70","94.87","$0",""
"","J.T. Realmuto","C","MIA","11","0.068","7","0.043","29","7","1","1","0","9","0.241","0.267","0.345","0.611","-0.03","0.00","$23,875,000",""
"","Bronson Arroyo","SP","ARI","15","0.093","14","0.086","27","6","0","0","0","0","0.222","0.222","0.222","0.444","0.63","0.00","$0",""
"","Homer Bailey","SP","CIN","23","0.142","23","0.142","41","6","0","0","0","3","0.146","0.186","0.146","0.332","1.44","0.00","$0",""
"","Cliff Lee","SP","PHI","13","0.080","13","0.080","24","6","0","0","0","1","0.250","0.250","0.250","0.500","0.80","0.00","$0",""
"","Rafael Furcal","SS","MIA","9","0.056","8","0.049","35","6","0","1","0","2","0.171","0.216","0.229","0.445","","0.00","$0",""
"","Yovani Gallardo","RP","MIL","33","0.204","32","0.198","54","6","1","0","0","1","0.111","0.127","0.130","0.257","2.22","44.33","$0",""
"","Ian Kennedy","SP","SD","33","0.204","33","0.204","52","6","1","0","1","5","0.115","0.193","0.192","0.385","1.51","54.31","$0",""
"","Stephen Strasburg","SP","WSH","34","0.210","34","0.210","60","6","1","0","0","3","0.100","0.194","0.117","0.311","3.31","79.57","$23,571,428",""
"","Andrew Cashner","SP","SD","23","0.142","19","0.117","35","6","1","1","0","2","0.171","0.194","0.257","0.452","1.95","77.66","$0",""
"","Jeff Samardzija","SP","OAK","33","0.204","33","0.204","34","6","3","0","0","3","0.177","0.167","0.265","0.431","2.03","68.68","$0",""
"","Josh Collmenter","RP","ARI","33","0.204","28","0.173","54","6","2","0","0","2","0.111","0.158","0.148","0.306","2.34","0.00","$0",""
"","Andy Wilkins","1B","CHW","17","0.105","11","0.068","43","6","2","0","0","2","0.140","0.178","0.186","0.364","-0.57","0.00","$0",""
"","Tyler Collins","LF","DET","18","0.111","4","0.025","24","6","0","0","1","4","0.250","0.280","0.375","0.655","0.09","0.00","$0",""
"","Yorman Rodriguez","LF","CIN","11","0.068","7","0.043","27","6","0","0","0","2","0.222","0.276","0.222","0.498","","0.00","$0",""
"","Aaron Harang","SP","ATL","33","0.204","33","0.204","61","5","0","0","0","1","0.082","0.097","0.082","0.179","2.23","68.68","$0",""
"","Jason Hammel","SP","OAK","30","0.185","29","0.179","37","5","0","0","0","3","0.135","0.158","0.135","0.293","3.15","0.00","$0",""
"","Francisco Liriano","RP","PIT","29","0.179","29","0.179","45","5","0","0","0","0","0.111","0.149","0.111","0.260","1.52","35.56","$0",""
"","Jhoulys Chacin","SP","COL","12","0.074","11","0.068","15","5","1","0","0","0","0.333","0.375","0.400","0.775","0.15","0.00","$0",""
"","Jonathan Niese","RP","NYM","31","0.191","30","0.185","55","5","1","0","0","4","0.091","0.180","0.109","0.289","1.61","0.00","$0",""
"","Darin Mastroianni","CF","TOR","21","0.130","8","0.049","43","5","0","0","1","2","0.116","0.136","0.186","0.322","-0.22","0.00","$0",""
"","Jeff Locke","RP","PIT","21","0.130","21","0.130","45","5","0","0","0","0","0.111","0.149","0.111","0.260","0.43","0.00","$0",""
"","Nathan Eovaldi","SP","MIA","33","0.204","33","0.204","56","5","0","0","0","0","0.089","0.105","0.089","0.195","0.34","53.83","$18,000,000",""
"","Kyle Parker","LF","COL","18","0.111","3","0.019","26","5","1","0","0","1","0.192","0.192","0.231","0.423","-0.42","0.00","$0",""
"","Matt Clark","3B","MIL","16","0.099","7","0.043","27","5","0","0","3","7","0.185","0.226","0.519","0.744","","0.00","$0",""
"","Roberto Hernandez","RP","LAA","32","0.198","29","0.179","49","4","0","0","0","2","0.082","0.082","0.082","0.163","","0.00","$0",""
"","Matt Cain","RP","SF","15","0.093","15","0.093","27","4","0","0","0","0","0.148","0.233","0.148","0.381","-0.11","0.00","$0",""
"","Brandon McCarthy","SP","NYY","32","0.198","32","0.198","29","4","0","0","0","3","0.138","0.138","0.138","0.276","-0.60","25.12","$0",""
"","Gio Gonzalez","SP","WSH","27","0.167","27","0.167","46","4","1","0","1","2","0.087","0.087","0.174","0.261","2.12","56.44","$0",""
"","Doug Fister","SP","WSH","26","0.161","25","0.154","52","4","1","0","0","0","0.077","0.094","0.096","0.190","4.35","88.72","$0",""
"","Jacob Turner","RP","CHC","28","0.173","18","0.111","23","4","2","0","0","0","0.174","0.208","0.261","0.469","-0.60","0.00","$0",""
"","Lance Lynn","SP","STL","33","0.204","33","0.204","60","4","1","0","0","1","0.067","0.139","0.083","0.222","3.63","88.13","$18,500,000",""
"","Jerry Sands","LF","TB","12","0.074","4","0.025","21","4","0","0","1","4","0.191","0.227","0.333","0.561","","0.00","$0",""
"","Joe Kelly","RP","BOS","17","0.105","17","0.105","16","4","1","0","0","0","0.250","0.294","0.313","0.607","0.29","0.00","$9,000,000",""
"","Carlos Rivero","SS","BOS","4","0.025","1","0.006","7","4","2","0","1","3","0.571","0.625","1.286","1.911","","0.00","$0",""
"","Zack Wheeler","SP","NYM","34","0.210","32","0.198","50","4","1","0","0","3","0.080","0.098","0.100","0.198","0.91","47.25","$24,500,000",""
"","Dan Butler","C","BOS","7","0.043","5","0.031","19","4","3","0","0","2","0.211","0.250","0.368","0.618","-0.01","0.00","$0",""
"","Eric Stults","SP","SD","32","0.198","32","0.198","48","4","1","0","0","1","0.083","0.102","0.104","0.206","-0.53","16.31","$0",""
"","Jarred Cosart","RP","MIA","30","0.185","30","0.185","21","4","0","0","0","0","0.191","0.191","0.190","0.381","0.35","0.00","$0",""
"","Joc Pederson","CF","LAD","18","0.111","3","0.019","28","4","0","0","0","0","0.143","0.351","0.143","0.494","0.01","0.00","$19,650,000",""
"","Franklin Morales","RP","COL","38","0.235","22","0.136","30","3","0","0","0","0","0.100","0.182","0.100","0.282","-0.23","0.00","$0",""
"","Tim Lincecum","RP","SF","34","0.210","26","0.161","44","3","0","0","0","1","0.068","0.146","0.068","0.214","-1.06","0.00","$0",""
"","Matt Garza","SP","MIL","27","0.167","27","0.167","49","3","1","0","0","0","0.061","0.080","0.082","0.162","1.29","35.38","$0",""
"","Carlos Martinez","SP","STL","57","0.352","7","0.043","12","3","0","0","0","2","0.250","0.250","0.250","0.500","0.06","20.00","$0",""
"","Jaime Garcia","SP","STL","8","0.049","7","0.043","12","3","0","0","0","0","0.250","0.308","0.250","0.558","0.24","0.00","$0",""
"","Mat Latos","SP","CIN","16","0.099","16","0.099","30","3","0","0","0","1","0.100","0.129","0.100","0.229","1.03","0.00","$0",""
"","Austin Romine","C","NYY","7","0.043","2","0.012","13","3","1","0","0","1","0.231","0.231","0.308","0.538","-0.10","0.00","$0",""
"","Josh Satin","1B","NYM","25","0.154","7","0.043","35","3","2","0","0","3","0.086","0.256","0.143","0.399","","0.00","$0",""
"","Marco Estrada","SP","MIL","39","0.241","18","0.111","32","3","0","0","0","2","0.094","0.171","0.094","0.265","0.54","5.32","$0",""
"","Wily Peralta","SP","MIL","32","0.198","32","0.198","57","3","2","0","0","3","0.053","0.083","0.088","0.171","2.56","0.00","$0",""
"","Hector Gomez","SS","MIL","15","0.093","4","0.025","20","3","1","0","0","1","0.150","0.191","0.200","0.390","0.02","0.00","$0",""
"","Tony Cingrani","RP","CIN","13","0.080","11","0.068","21","3","0","0","0","0","0.143","0.143","0.143","0.286","-0.13","0.00","$0",""
"","Tom Koehler","RP","MIA","32","0.198","32","0.198","50","3","0","0","0","0","0.060","0.078","0.060","0.138","2.54","0.00","$0",""
"","Alex Wood","SP","ATL","35","0.216","24","0.148","41","3","0","0","0","2","0.073","0.116","0.073","0.189","3.90","76.59","$12,500,000",""
"","Joey Terdoslavich","LF","ATL","9","0.056","1","0.006","10","3","2","0","0","2","0.300","0.364","0.500","0.864","","0.00","$0",""
"","Kyle Hendricks","SP","CHC","14","0.086","13","0.080","24","3","0","0","0","1","0.125","0.222","0.125","0.347","2.86","0.00","$14,000,000",""
"","Jackson Williams","C","COL","7","0.043","4","0.025","14","3","0","0","1","3","0.214","0.313","0.429","0.741","0.04","0.00","$0",""
"","James McCann","C","DET","9","0.056","2","0.012","12","3","1","0","0","0","0.250","0.250","0.333","0.583","-0.09","0.00","$1,000,000",""
"","Shawn O'Malley","LF","LAA","11","0.068","2","0.012","16","3","0","0","0","1","0.188","0.188","0.188","0.375","-0.01","0.00","$0",""
"","Jimmy Nelson","SP","MIL","14","0.086","12","0.074","21","3","1","0","0","0","0.143","0.143","0.190","0.333","-0.32","0.00","$0",""
"","David Buchanan","SP","PHI","20","0.124","20","0.124","30","3","1","0","0","2","0.100","0.206","0.133","0.339","","47.70","$0",""
"","Steven Souza","RF","WSH","21","0.130","4","0.025","23","3","0","0","2","2","0.130","0.231","0.391","0.622","-0.08","0.00","$0",""
"","Gary Brown","LF","SF","7","0.043","1","0.006","7","3","0","0","0","1","0.429","0.429","0.429","0.857","","0.00","$0",""
"","Xavier Scruggs","1B","STL","9","0.056","3","0.019","15","3","1","0","0","2","0.200","0.333","0.267","0.600","0.06","0.00","$0",""
"","Marco Gonzales","SP","STL","10","0.062","5","0.031","10","3","2","0","0","0","0.300","0.300","0.500","0.800","0.18","0.00","$6,500,000",""
"","Jeff Francoeur","LF","SD","10","0.062","6","0.037","24","2","0","0","0","1","0.083","0.179","0.083","0.262","-0.34","0.00","$0",""
"","Tim Hudson","SP","SF","31","0.191","31","0.191","53","2","0","0","0","1","0.038","0.089","0.038","0.127","1.00","46.83","$0",""
"","Daisuke Matsuzaka","SP","NYM","34","0.210","9","0.056","11","2","0","0","0","1","0.182","0.250","0.182","0.432","","7.54","$0",""
"","Gavin Floyd","RP","ATL","9","0.056","9","0.056","18","2","0","0","0","0","0.111","0.111","0.111","0.222","0.90","0.00","$0",""
"","Edinson Volquez","SP","PIT","32","0.198","31","0.191","53","2","0","0","0","2","0.038","0.089","0.038","0.127","2.52","60.78","$0",""
"","Justin Verlander","SP","DET","32","0.198","32","0.198","6","2","0","0","0","0","0.333","0.333","0.333","0.667","0.93","7.75","$43,333,333",""
"","Wandy Rodriguez","RP","PIT","6","0.037","6","0.037","8","2","0","0","0","0","0.250","0.250","0.250","0.500","","0.00","$0",""
"","John Lackey","SP","STL","31","0.191","31","0.191","15","2","0","0","0","0","0.133","0.133","0.133","0.267","-0.36","13.86","$0",""
"","James Shields","SP","KC","34","0.210","34","0.210","7","2","1","0","0","1","0.286","0.286","0.429","0.714","3.69","81.83","$0",""
"","Justin Masterson","RP","STL","28","0.173","25","0.154","11","2","0","0","0","1","0.182","0.182","0.182","0.364","","0.00","$0",""
"","Bartolo Colon","SP","NYM","31","0.191","31","0.191","62","2","1","0","0","0","0.032","0.032","0.048","0.081","0.43","42.65","$0",""
